"","","Number of deaths","Number of deaths","Number of deaths"
"Kenya"," 2004","6317","0","6317"
"Kenya"," 2003","6123","0","6123"
"Kenya"," 2002","5910","0","5910"
"Kenya"," 2001","5653","0","5653"
"Kenya"," 2000","5406","0","5406"
"Kiribati"," 2015","10","0","10"
"Kiribati"," 2014","11","0","11"
"Kiribati"," 2013","12","0","12"
"Kiribati"," 2012","13","0","13"
"Kiribati"," 2011","13","0","13"
"Kiribati"," 2010","13","0","13"
"Kiribati"," 2009","12","0","12"
"Kiribati"," 2008","11","0","11"
"Kiribati"," 2007","9","0","9"
"Kiribati"," 2006","7","0","7"
"Kiribati"," 2005","7","0","7"
"Kiribati"," 2004","6","0","6"
"Kiribati"," 2003","7","0","7"
"Kiribati"," 2002","8","0","8"
"Kiribati"," 2001","9","0","9"
"Kiribati"," 2000","10","0","10"
"Kuwait"," 2015","3","0","3"
"Kuwait"," 2014","3","0","3"
"Kuwait"," 2013","2","0","2"
"Kuwait"," 2012","3","0","3"
"Kuwait"," 2011","5","0","5"
"Kuwait"," 2010","13","0","13"
"Kuwait"," 2009","13","0","13"
"Kuwait"," 2008","11","0","11"
"Kuwait"," 2007","3","0","3"
"Kuwait"," 2006","4","0","4"
"Kuwait"," 2005","8","0","8"
"Kuwait"," 2004","5","0","5"
"Kuwait"," 2003","7","0","7"
"Kuwait"," 2002","3","0","3"
"Kuwait"," 2001","13","0","13"
"Kuwait"," 2000","9","0","9"
"Kyrgyzstan"," 2015","244","0","244"
"Kyrgyzstan"," 2014","258","0","258"
"Kyrgyzstan"," 2013","266","0","266"
"Kyrgyzstan"," 2012","269","0","269"
"Kyrgyzstan"," 2011","271","0","271"
"Kyrgyzstan"," 2010","274","0","274"
"Kyrgyzstan"," 2009","272","0","272"
"Kyrgyzstan"," 2008","265","0","265"
"Kyrgyzstan"," 2007","250","0","250"
"Kyrgyzstan"," 2006","235","0","235"
"Kyrgyzstan"," 2005","223","0","223"
"Kyrgyzstan"," 2004","215","0","215"
"Kyrgyzstan"," 2003","215","0","215"
"Kyrgyzstan"," 2002","219","0","219"
"Kyrgyzstan"," 2001","225","0","225"
"Kyrgyzstan"," 2000","232","0","232"
"Lao People's Democratic Republic"," 2015","919","0","919"
"Lao People's Democratic Republic"," 2014","940","0","940"
"Lao People's Democratic Republic"," 2013","960","0","960"
"Lao People's Democratic Republic"," 2012","969","0","969"
"Lao People's Democratic Republic"," 2011","942","0","942"
"Lao People's Democratic Republic"," 2010","887","0","887"
"Lao People's Democratic Republic"," 2009","810","0","810"
"Lao People's Democratic Republic"," 2008","761","0","761"
"Lao People's Democratic Republic"," 2007","736","0","736"
"Lao People's Democratic Republic"," 2006","736","0","736"
"Lao People's Democratic Republic"," 2005","745","0","745"
"Lao People's Democratic Republic"," 2004","757","0","757"
"Lao People's Democratic Republic"," 2003","771","0","771"
"Lao People's Democratic Republic"," 2002","796","0","796"
"Lao People's Democratic Republic"," 2001","823","0","823"
"Lao People's Democratic Republic"," 2000","855","0","855"
"Latvia"," 2015","9","0","9"
"Latvia"," 2014","9","0","9"
"Latvia"," 2013","10","0","10"
"Latvia"," 2012","13","0","13"
"Latvia"," 2011","9","0","9"
"Latvia"," 2010","16","0","16"
"Latvia"," 2009","12","0","12"
"Latvia"," 2008","11","0","11"
"Latvia"," 2007","5","0","5"
"Latvia"," 2006","7","0","7"
"Latvia"," 2005","11","0","11"
"Latvia"," 2004","15","0","15"
"Latvia"," 2003","8","0","8"
"Latvia"," 2002","10","0","10"
"Latvia"," 2001","5","0","5"
"Latvia"," 2000","6","0","6"
"Lebanon"," 2015","31","0","31"
"Lebanon"," 2014","30","0","30"
"Lebanon"," 2013","28","0","28"
"Lebanon"," 2012","24","0","24"
"Lebanon"," 2011","20","0","20"
"Lebanon"," 2010","19","0","19"
"Lebanon"," 2009","19","0","19"
"Lebanon"," 2008","22","0","22"
"Lebanon"," 2007","27","0","27"
"Lebanon"," 2006","33","0","33"
"Lebanon"," 2005","39","0","39"
"Lebanon"," 2004","45","0","45"
"Lebanon"," 2003","48","0","48"
"Lebanon"," 2002","50","0","50"
"Lebanon"," 2001","53","0","53"
"Lebanon"," 2000","57","0","57"
"Lesotho"," 2015","302","0","302"
"Lesotho"," 2014","309","0","309"
"Lesotho"," 2013","312","0","312"
"Lesotho"," 2012","312","0","312"
"Lesotho"," 2011","311","0","311"
"Lesotho"," 2010","308","0","308"
"Lesotho"," 2009","300","0","300"
"Lesotho"," 2008","290","0","290"
"Lesotho"," 2007","280","0","280"
"Lesotho"," 2006","273","0","273"
"Lesotho"," 2005","274","0","274"
"Lesotho"," 2004","278","0","278"
"Lesotho"," 2003","285","0","285"
"Lesotho"," 2002","293","0","293"
"Lesotho"," 2001","304","0","304"
"Lesotho"," 2000","321","0","321"
"Liberia"," 2015","802","0","802"
"Liberia"," 2014","815","0","815"
"Liberia"," 2013","831","0","831"
"Liberia"," 2012","844","0","844"
"Liberia"," 2011","859","0","859"
"Liberia"," 2010","868","0","868"
"Liberia"," 2009","889","0","889"
"Liberia"," 2008","896","0","896"
"Liberia"," 2007","878","0","878"
"Liberia"," 2006","835","0","835"
"Liberia"," 2005","800","0","800"
"Liberia"," 2004","789","0","789"
"Liberia"," 2003","814","0","814"
"Liberia"," 2002","856","0","856"
"Liberia"," 2001","880","0","880"
"Liberia"," 2000","841","0","841"
"Libya"," 2015","57","0","57"
"Libya"," 2014","63","0","63"
"Libya"," 2013","70","0","70"
"Libya"," 2012","78","0","78"
"Libya"," 2011","86","0","86"
"Libya"," 2010","93","0","93"
"Libya"," 2009","101","0","101"
"Libya"," 2008","107","0","107"
"Libya"," 2007","113","0","113"
"Libya"," 2006","120","0","120"
"Libya"," 2005","123","0","123"
"Libya"," 2004","128","0","128"
"Libya"," 2003","132","0","132"
"Libya"," 2002","135","0","135"
"Libya"," 2001","138","0","138"
"Libya"," 2000","139","0","139"
"Lithuania"," 2015","13","0","13"
"Lithuania"," 2014","14","0","14"
"Lithuania"," 2013","14","0","14"
"Lithuania"," 2012","15","0","15"
"Lithuania"," 2011","14","0","14"
"Lithuania"," 2010","22","0","22"
"Lithuania"," 2009","22","0","22"
"Lithuania"," 2008","15","0","15"
"Lithuania"," 2007","15","0","15"
"Lithuania"," 2006","12","0","12"
"Lithuania"," 2005","14","0","14"
"Lithuania"," 2004","14","0","14"
"Lithuania"," 2003","8","0","8"
"Lithuania"," 2002","7","0","7"
"Lithuania"," 2001","8","0","8"
"Lithuania"," 2000","9","0","9"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","1","0","1"
"Luxembourg"," 2009","1","0","1"
"Luxembourg"," 2008","1","0","1"
"Luxembourg"," 2007","0","0","0"
"Luxembourg"," 2006","0","0","0"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","1","0","1"
"Luxembourg"," 2002","1","0","1"
"Luxembourg"," 2001","1","0","1"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","2773","0","2773"
"Madagascar"," 2014","2778","0","2778"
"Madagascar"," 2013","2788","0","2788"
"Madagascar"," 2012","2817","0","2817"
"Madagascar"," 2011","2839","0","2839"
"Madagascar"," 2010","2847","0","2847"
"Madagascar"," 2009","2872","0","2872"
"Madagascar"," 2008","2935","0","2935"
"Madagascar"," 2007","2997","0","2997"
"Madagascar"," 2006","3012","0","3012"
"Madagascar"," 2005","2974","0","2974"
"Madagascar"," 2004","2931","0","2931"
"Madagascar"," 2003","2902","0","2902"
"Madagascar"," 2002","2910","0","2910"
"Madagascar"," 2001","2928","0","2928"
"Madagascar"," 2000","2921","0","2921"
"Malawi"," 2015","2550","0","2550"
"Malawi"," 2014","2607","0","2607"
"Malawi"," 2013","2699","0","2699"
"Malawi"," 2012","2793","0","2793"
"Malawi"," 2011","2877","0","2877"
"Malawi"," 2010","2930","0","2930"
"Malawi"," 2009","2914","0","2914"
"Malawi"," 2008","2865","0","2865"
"Malawi"," 2007","2797","0","2797"
"Malawi"," 2006","2750","0","2750"
"Malawi"," 2005","2744","0","2744"
"Malawi"," 2004","2744","0","2744"
"Malawi"," 2003","2803","0","2803"
"Malawi"," 2002","2885","0","2885"
"Malawi"," 2001","3023","0","3023"
"Malawi"," 2000","3166","0","3166"
"Malaysia"," 2015","124","0","124"
"Malaysia"," 2014","123","0","123"
"Malaysia"," 2013","120","0","120"
"Malaysia"," 2012","113","0","113"
"Malaysia"," 2011","109","0","109"
"Malaysia"," 2010","107","0","107"
"Malaysia"," 2009","105","0","105"
"Malaysia"," 2008","110","0","110"
"Malaysia"," 2007","106","0","106"
"Malaysia"," 2006","105","0","105"
"Malaysia"," 2005","103","0","103"
"Malaysia"," 2004","108","0","108"
"Malaysia"," 2003","113","0","113"
"Malaysia"," 2002","129","0","129"
"Malaysia"," 2001","159","0","159"
"Malaysia"," 2000","198","0","198"
"Maldives"," 2015","3","0","3"
"Maldives"," 2014","3","0","3"
"Maldives"," 2013","3","0","3"
"Maldives"," 2012","3","0","3"
"Maldives"," 2011","4","0","4"
"Maldives"," 2010","4","0","4"
"Maldives"," 2009","5","0","5"
"Maldives"," 2008","5","0","5"
"Maldives"," 2007","6","0","6"
"Maldives"," 2006","7","0","7"
"Maldives"," 2005","7","0","7"
"Maldives"," 2004","9","0","9"
"Maldives"," 2003","10","0","10"
"Maldives"," 2002","13","0","13"
"Maldives"," 2001","15","0","15"
"Maldives"," 2000","19","0","19"
"Mali"," 2015","6062","0","6062"
"Mali"," 2014","6120","0","6120"
"Mali"," 2013","6216","0","6216"
"Mali"," 2012","6317","0","6317"
"Mali"," 2011","6412","0","6412"
"Mali"," 2010","6493","0","6493"
"Mali"," 2009","6546","0","6546"
"Mali"," 2008","6539","0","6539"
"Mali"," 2007","6492","0","6492"
"Mali"," 2006","6364","0","6364"
"Mali"," 2005","6075","0","6075"
"Mali"," 2004","5685","0","5685"
"Mali"," 2003","5171","0","5171"
"Mali"," 2002","4832","0","4832"
"Mali"," 2001","4575","0","4575"
"Mali"," 2000","4418","0","4418"
"Malta"," 2015","0","0","0"
"Malta"," 2014","0","0","0"
"Malta"," 2013","0","0","0"
"Malta"," 2012","0","0","0"
"Malta"," 2011","0","0","0"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","0","0"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","0","0"
"Malta"," 2005","0","0","0"
"Malta"," 2004","0","0","0"
"Malta"," 2003","1","0","1"
"Malta"," 2002","1","0","1"
"Malta"," 2001","1","0","1"
"Malta"," 2000","1","0","1"
"Marshall Islands"," 2015","3","0","3"
"Marshall Islands"," 2014","3","0","3"
"Marshall Islands"," 2013","3","0","3"
"Marshall Islands"," 2012","4","0","4"
"Marshall Islands"," 2011","4","0","4"
"Marshall Islands"," 2010","4","0","4"
"Marshall Islands"," 2009","4","0","4"
"Marshall Islands"," 2008","4","0","4"
"Marshall Islands"," 2007","4","0","4"
"Marshall Islands"," 2006","4","0","4"
"Marshall Islands"," 2005","5","0","5"
"Marshall Islands"," 2004","5","0","5"
"Marshall Islands"," 2003","5","0","5"
"Marshall Islands"," 2002","5","0","5"
"Marshall Islands"," 2001","5","0","5"
"Marshall Islands"," 2000","5","0","5"
"Mauritania"," 2015","945","0","945"
"Mauritania"," 2014","953","0","953"
"Mauritania"," 2013","958","0","958"
"Mauritania"," 2012","970","0","970"
"Mauritania"," 2011","976","0","976"
"Mauritania"," 2010","987","0","987"
"Mauritania"," 2009","989","0","989"
"Mauritania"," 2008","963","0","963"
"Mauritania"," 2007","923","0","923"
"Mauritania"," 2006","878","0","878"
"Mauritania"," 2005","843","0","843"
"Mauritania"," 2004","824","0","824"
"Mauritania"," 2003","801","0","801"
"Mauritania"," 2002","764","0","764"
"Mauritania"," 2001","709","0","709"
"Mauritania"," 2000","663","0","663"
"Mauritius"," 2015","13","0","13"
"Mauritius"," 2014","13","0","13"
"Mauritius"," 2013","13","0","13"
"Mauritius"," 2012","13","0","13"
"Mauritius"," 2011","13","0","13"
"Mauritius"," 2010","4","0","4"
"Mauritius"," 2009","15","0","15"
"Mauritius"," 2008","15","0","15"
"Mauritius"," 2007","14","0","14"
"Mauritius"," 2006","26","0","26"
"Mauritius"," 2005","18","0","18"
"Mauritius"," 2004","12","0","12"
"Mauritius"," 2003","6","0","6"
"Mauritius"," 2002","12","0","12"
"Mauritius"," 2001","10","0","10"
"Mauritius"," 2000","14","0","14"
"Mexico"," 2015","2514","0","2514"
"Mexico"," 2014","2665","0","2665"
"Mexico"," 2013","2689","0","2689"
"Mexico"," 2012","3004","0","3004"
"Mexico"," 2011","2914","0","2914"
"Mexico"," 2010","2568","0","2568"
"Mexico"," 2009","2323","0","2323"
"Mexico"," 2008","2182","0","2182"
"Mexico"," 2007","2084","0","2084"
"Mexico"," 2006","2317","0","2317"
"Mexico"," 2005","2428","0","2428"
"Mexico"," 2004","2376","0","2376"
"Mexico"," 2003","2519","0","2519"
"Mexico"," 2002","2859","0","2859"
"Mexico"," 2001","3030","0","3030"
"Mexico"," 2000","3151","0","3151"
"Micronesia (Federated States of)"," 2015","6","0","6"
"Micronesia (Federated States of)"," 2014","6","0","6"
"Micronesia (Federated States of)"," 2013","6","0","6"
"Micronesia (Federated States of)"," 2012","6","0","6"
"Micronesia (Federated States of)"," 2011","7","0","7"
"Micronesia (Federated States of)"," 2010","7","0","7"
"Micronesia (Federated States of)"," 2009","7","0","7"
"Micronesia (Federated States of)"," 2008","7","0","7"
"Micronesia (Federated States of)"," 2007","7","0","7"
"Micronesia (Federated States of)"," 2006","7","0","7"
"Micronesia (Federated States of)"," 2005","7","0","7"
"Micronesia (Federated States of)"," 2004","8","0","8"
"Micronesia (Federated States of)"," 2003","8","0","8"
"Micronesia (Federated States of)"," 2002","8","0","8"
"Micronesia (Federated States of)"," 2001","8","0","8"
"Micronesia (Federated States of)"," 2000","8","0","8"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","96","0","96"
"Mongolia"," 2014","102","0","102"
"Mongolia"," 2013","107","0","107"
"Mongolia"," 2012","111","0","111"
"Mongolia"," 2011","115","0","115"
"Mongolia"," 2010","117","0","117"
"Mongolia"," 2009","118","0","118"
"Mongolia"," 2008","117","0","117"
"Mongolia"," 2007","112","0","112"
"Mongolia"," 2006","108","0","108"
"Mongolia"," 2005","105","0","105"
"Mongolia"," 2004","105","0","105"
"Mongolia"," 2003","108","0","108"
"Mongolia"," 2002","114","0","114"
"Mongolia"," 2001","119","0","119"
"Mongolia"," 2000","123","0","123"
"Montenegro"," 2015","1","0","1"
"Montenegro"," 2014","1","0","1"
"Montenegro"," 2013","1","0","1"
"Montenegro"," 2012","1","0","1"
"Montenegro"," 2011","1","0","1"
"Montenegro"," 2010","1","0","1"
"Montenegro"," 2009","2","0","2"
"Montenegro"," 2008","2","0","2"
"Montenegro"," 2007","2","0","2"
"Montenegro"," 2006","2","0","2"
"Montenegro"," 2005","2","0","2"
"Montenegro"," 2004","2","0","2"
"Montenegro"," 2003","3","0","3"
"Montenegro"," 2002","3","0","3"
"Montenegro"," 2001","3","0","3"
"Montenegro"," 2000","3","0","3"
"Morocco"," 2015","2124","0","2124"
"Morocco"," 2014","2233","0","2233"
"Morocco"," 2013","2337","0","2337"
"Morocco"," 2012","2428","0","2428"
"Morocco"," 2011","2510","0","2510"
"Morocco"," 2010","2607","0","2607"
"Morocco"," 2009","2683","0","2683"
"Morocco"," 2008","2726","0","2726"
"Morocco"," 2007","2736","0","2736"
"Morocco"," 2006","2737","0","2737"
"Morocco"," 2005","2733","0","2733"
"Morocco"," 2004","2747","0","2747"
"Morocco"," 2003","2788","0","2788"
"Morocco"," 2002","2886","0","2886"
"Morocco"," 2001","2949","0","2949"
"Morocco"," 2000","2944","0","2944"
"Mozambique"," 2015","6013","0","6013"
"Mozambique"," 2014","6078","0","6078"
"Mozambique"," 2013","6103","0","6103"
"Mozambique"," 2012","6130","0","6130"
"Mozambique"," 2011","6153","0","6153"
"Mozambique"," 2010","6212","0","6212"
"Mozambique"," 2009","6261","0","6261"
"Mozambique"," 2008","6321","0","6321"
"Mozambique"," 2007","6325","0","6325"
"Mozambique"," 2006","6257","0","6257"
"Mozambique"," 2005","6105","0","6105"
"Mozambique"," 2004","5945","0","5945"
"Mozambique"," 2003","5906","0","5906"
"Mozambique"," 2002","6036","0","6036"
"Mozambique"," 2001","6304","0","6304"
"Mozambique"," 2000","6522","0","6522"
"Myanmar"," 2015","3253","0","3253"
"Myanmar"," 2014","3375","0","3375"
"Myanmar"," 2013","3558","0","3558"
"Myanmar"," 2012","3815","0","3815"
"Myanmar"," 2011","4083","0","4083"
"Myanmar"," 2010","4365","0","4365"
"Myanmar"," 2009","4652","0","4652"
"Myanmar"," 2008","5027","0","5027"
"Myanmar"," 2007","5227","0","5227"
"Myanmar"," 2006","5435","0","5435"
"Myanmar"," 2005","5569","0","5569"
"Myanmar"," 2004","5695","0","5695"
"Myanmar"," 2003","5749","0","5749"
"Myanmar"," 2002","5784","0","5784"
"Myanmar"," 2001","5799","0","5799"
"Myanmar"," 2000","5922","0","5922"
"Namibia"," 2015","167","0","167"
"Namibia"," 2014","167","0","167"
"Namibia"," 2013","166","0","166"
"Namibia"," 2012","163","0","163"
"Namibia"," 2011","159","0","159"
"Namibia"," 2010","155","0","155"
"Namibia"," 2009","151","0","151"
"Namibia"," 2008","147","0","147"
"Namibia"," 2007","145","0","145"
"Namibia"," 2006","141","0","141"
"Namibia"," 2005","139","0","139"
"Namibia"," 2004","139","0","139"
"Namibia"," 2003","140","0","140"
"Namibia"," 2002","140","0","140"
"Namibia"," 2001","144","0","144"
"Namibia"," 2000","149","0","149"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","1","0","1"
"Nauru"," 2012","1","0","1"
"Nauru"," 2011","1","0","1"
"Nauru"," 2010","1","0","1"
"Nauru"," 2009","1","0","1"
"Nauru"," 2008","1","0","1"
"Nauru"," 2007","1","0","1"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","2250","0","2250"
"Nepal"," 2014","2372","0","2372"
"Nepal"," 2013","2541","0","2541"
"Nepal"," 2012","2755","0","2755"
"Nepal"," 2011","2985","0","2985"
"Nepal"," 2010","3226","0","3226"
"Nepal"," 2009","3449","0","3449"
"Nepal"," 2008","3698","0","3698"
"Nepal"," 2007","3978","0","3978"
"Nepal"," 2006","4301","0","4301"
"Nepal"," 2005","4645","0","4645"
"Nepal"," 2004","5000","0","5000"
"Nepal"," 2003","5293","0","5293"
"Nepal"," 2002","5456","0","5456"
"Nepal"," 2001","5483","0","5483"
"Nepal"," 2000","5484","0","5484"
"Netherlands"," 2015","38","0","38"
"Netherlands"," 2014","38","0","38"
"Netherlands"," 2013","44","0","44"
"Netherlands"," 2012","37","0","37"
"Netherlands"," 2011","37","0","37"
"Netherlands"," 2010","38","0","38"
"Netherlands"," 2009","38","0","38"
"Netherlands"," 2008","51","0","51"
"Netherlands"," 2007","70","0","70"
"Netherlands"," 2006","47","0","47"
"Netherlands"," 2005","67","0","67"
"Netherlands"," 2004","40","0","40"
"Netherlands"," 2003","54","0","54"
"Netherlands"," 2002","51","0","51"
"Netherlands"," 2001","42","0","42"
"Netherlands"," 2000","39","0","39"
"New Zealand"," 2015","10","0","10"
"New Zealand"," 2014","11","0","11"
"New Zealand"," 2013","12","0","12"
"New Zealand"," 2012","12","0","12"
"New Zealand"," 2011","13","0","13"
"New Zealand"," 2010","13","0","13"
"New Zealand"," 2009","10","0","10"
"New Zealand"," 2008","11","0","11"
"New Zealand"," 2007","4","0","4"
"New Zealand"," 2006","11","0","11"
"New Zealand"," 2005","10","0","10"
"New Zealand"," 2004","15","0","15"
"New Zealand"," 2003","14","0","14"
"New Zealand"," 2002","9","0","9"
"New Zealand"," 2001","4","0","4"
"New Zealand"," 2000","4","0","4"
"Nicaragua"," 2015","104","0","104"
"Nicaragua"," 2014","112","0","112"
"Nicaragua"," 2013","119","0","119"
"Nicaragua"," 2012","127","0","127"
"Nicaragua"," 2011","136","0","136"
"Nicaragua"," 2010","144","0","144"
"Nicaragua"," 2009","149","0","149"
"Nicaragua"," 2008","150","0","150"
"Nicaragua"," 2007","152","0","152"
"Nicaragua"," 2006","157","0","157"
"Nicaragua"," 2005","164","0","164"
"Nicaragua"," 2004","175","0","175"
"Nicaragua"," 2003","185","0","185"
"Nicaragua"," 2002","193","0","193"
"Nicaragua"," 2001","200","0","200"
"Nicaragua"," 2000","207","0","207"
"Niger"," 2015","5229","0","5229"
"Niger"," 2014","5278","0","5278"
"Niger"," 2013","5379","0","5379"
"Niger"," 2012","5580","0","5580"
"Niger"," 2011","5641","0","5641"
"Niger"," 2010","5716","0","5716"
"Niger"," 2009","5643","0","5643"
"Niger"," 2008","5505","0","5505"
"Niger"," 2007","5251","0","5251"
"Niger"," 2006","4967","0","4967"
"Niger"," 2005","4718","0","4718"
"Niger"," 2004","4537","0","4537"
"Niger"," 2003","4424","0","4424"
"Niger"," 2002","4339","0","4339"
"Niger"," 2001","4251","0","4251"
"Niger"," 2000","4151","0","4151"
"Nigeria"," 2015","38955","0","38955"
"Nigeria"," 2014","38986","0","38986"
"Nigeria"," 2013","38409","0","38409"
"Nigeria"," 2012","37534","0","37534"
"Nigeria"," 2011","37231","0","37231"
"Nigeria"," 2010","37949","0","37949"
"Nigeria"," 2009","38326","0","38326"
"Nigeria"," 2008","37832","0","37832"
"Nigeria"," 2007","36587","0","36587"
"Nigeria"," 2006","35399","0","35399"
"Nigeria"," 2005","34584","0","34584"
"Nigeria"," 2004","33665","0","33665"
"Nigeria"," 2003","32836","0","32836"
"Nigeria"," 2002","32048","0","32048"
"Nigeria"," 2001","31346","0","31346"
"Nigeria"," 2000","30645","0","30645"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","3","0","3"
"Norway"," 2014","3","0","3"
"Norway"," 2013","5","0","5"
"Norway"," 2012","3","0","3"
"Norway"," 2011","2","0","2"
"Norway"," 2010","5","0","5"
"Norway"," 2009","4","0","4"
"Norway"," 2008","3","0","3"
"Norway"," 2007","2","0","2"
"Norway"," 2006","8","0","8"
"Norway"," 2005","2","0","2"
"Norway"," 2004","3","0","3"
"Norway"," 2003","3","0","3"
"Norway"," 2002","1","0","1"
"Norway"," 2001","3","0","3"
"Norway"," 2000","3","0","3"
"Oman"," 2015","23","0","23"
"Oman"," 2014","24","0","24"
"Oman"," 2013","23","0","23"
"Oman"," 2012","22","0","22"
"Oman"," 2011","21","0","21"
"Oman"," 2010","20","0","20"
"Oman"," 2009","19","0","19"
"Oman"," 2008","18","0","18"
"Oman"," 2007","17","0","17"
"Oman"," 2006","17","0","17"
"Oman"," 2005","17","0","17"
"Oman"," 2004","17","0","17"
"Oman"," 2003","17","0","17"
"Oman"," 2002","19","0","19"
"Oman"," 2001","22","0","22"
"Oman"," 2000","25","0","25"
"Pakistan"," 2015","42172","0","42172"
"Pakistan"," 2014","43493","0","43493"
"Pakistan"," 2013","44579","0","44579"
"Pakistan"," 2012","46221","0","46221"
"Pakistan"," 2011","47756","0","47756"
"Pakistan"," 2010","49087","0","49087"
"Pakistan"," 2009","48505","0","48505"
"Pakistan"," 2008","46891","0","46891"
"Pakistan"," 2007","44696","0","44696"
"Pakistan"," 2006","43178","0","43178"
"Pakistan"," 2005","42330","0","42330"
"Pakistan"," 2004","42716","0","42716"
"Pakistan"," 2003","43637","0","43637"
"Pakistan"," 2002","44471","0","44471"
"Pakistan"," 2001","44261","0","44261"
"Pakistan"," 2000","43399","0","43399"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","0","0"
"Palau"," 2005","1","0","1"
"Palau"," 2004","1","0","1"
"Palau"," 2003","1","0","1"
"Palau"," 2002","0","0","0"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","102","0","102"
"Panama"," 2014","106","0","106"
"Panama"," 2013","91","0","91"
"Panama"," 2012","97","0","97"
"Panama"," 2011","155","0","155"
"Panama"," 2010","157","0","157"
"Panama"," 2009","136","0","136"
"Panama"," 2008","132","0","132"
"Panama"," 2007","142","0","142"
"Panama"," 2006","137","0","137"
"Panama"," 2005","101","0","101"
"Panama"," 2004","110","0","110"
"Panama"," 2003","102","0","102"
"Panama"," 2002","126","0","126"
"Panama"," 2001","82","0","82"
"Panama"," 2000","117","0","117"
"Papua New Guinea"," 2015","777","0","777"
"Papua New Guinea"," 2014","794","0","794"
"Papua New Guinea"," 2013","812","0","812"
"Papua New Guinea"," 2012","828","0","828"
"Papua New Guinea"," 2011","831","0","831"
"Papua New Guinea"," 2010","831","0","831"
"Papua New Guinea"," 2009","827","0","827"
"Papua New Guinea"," 2008","817","0","817"
"Papua New Guinea"," 2007","806","0","806"
"Papua New Guinea"," 2006","796","0","796"
"Papua New Guinea"," 2005","786","0","786"
"Papua New Guinea"," 2004","781","0","781"
"Papua New Guinea"," 2003","779","0","779"
"Papua New Guinea"," 2002","772","0","772"
"Papua New Guinea"," 2001","758","0","758"
"Papua New Guinea"," 2000","744","0","744"
"Paraguay"," 2015","162","0","162"
"Paraguay"," 2014","174","0","174"
"Paraguay"," 2013","187","0","187"
"Paraguay"," 2012","201","0","201"
"Paraguay"," 2011","216","0","216"
"Paraguay"," 2010","226","0","226"
"Paraguay"," 2009","229","0","229"
"Paraguay"," 2008","237","0","237"
"Paraguay"," 2007","247","0","247"
"Paraguay"," 2006","265","0","265"
"Paraguay"," 2005","279","0","279"
"Paraguay"," 2004","291","0","291"
"Paraguay"," 2003","309","0","309"
"Paraguay"," 2002","333","0","333"
"Paraguay"," 2001","311","0","311"
"Paraguay"," 2000","347","0","347"
"Peru"," 2015","470","0","470"
"Peru"," 2014","503","0","503"
"Peru"," 2013","528","0","528"
"Peru"," 2012","565","0","565"
"Peru"," 2011","596","0","596"
"Peru"," 2010","612","0","612"
"Peru"," 2009","608","0","608"
"Peru"," 2008","668","0","668"
"Peru"," 2007","741","0","741"
"Peru"," 2006","786","0","786"
"Peru"," 2005","832","0","832"
