"","","Number of deaths","Number of deaths","Number of deaths"
"Kenya"," 2015","10659","727","11386"
"Kenya"," 2014","10939","748","11687"
"Kenya"," 2013","11190","767","11958"
"Kenya"," 2012","11384","809","12194"
"Kenya"," 2011","11596","853","12448"
"Kenya"," 2010","11834","816","12650"
"Kenya"," 2009","12052","855","12907"
"Kenya"," 2008","12308","889","13196"
"Kenya"," 2007","12605","917","13522"
"Kenya"," 2006","12738","925","13664"
"Kenya"," 2005","12844","937","13781"
"Kenya"," 2004","12716","971","13687"
"Kenya"," 2003","12459","983","13443"
"Kenya"," 2002","12103","1004","13107"
"Kenya"," 2001","11739","926","12665"
"Kenya"," 2000","11299","925","12225"
"Kiribati"," 2015","18","3","21"
"Kiribati"," 2014","19","4","23"
"Kiribati"," 2013","21","4","25"
"Kiribati"," 2012","23","4","27"
"Kiribati"," 2011","24","4","29"
"Kiribati"," 2010","25","4","29"
"Kiribati"," 2009","24","4","28"
"Kiribati"," 2008","21","3","24"
"Kiribati"," 2007","18","3","20"
"Kiribati"," 2006","14","2","17"
"Kiribati"," 2005","13","2","15"
"Kiribati"," 2004","13","2","15"
"Kiribati"," 2003","14","2","16"
"Kiribati"," 2002","17","3","19"
"Kiribati"," 2001","20","3","22"
"Kiribati"," 2000","22","3","25"
"Kuwait"," 2015","7","5","12"
"Kuwait"," 2014","8","5","13"
"Kuwait"," 2013","9","0","9"
"Kuwait"," 2012","9","6","15"
"Kuwait"," 2011","10","11","21"
"Kuwait"," 2010","14","12","26"
"Kuwait"," 2009","6","7","13"
"Kuwait"," 2008","15","6","21"
"Kuwait"," 2007","19","7","27"
"Kuwait"," 2006","19","8","27"
"Kuwait"," 2005","18","9","26"
"Kuwait"," 2004","16","5","22"
"Kuwait"," 2003","9","7","16"
"Kuwait"," 2002","9","6","15"
"Kuwait"," 2001","22","3","24"
"Kuwait"," 2000","14","8","21"
"Kyrgyzstan"," 2015","444","53","497"
"Kyrgyzstan"," 2014","473","57","529"
"Kyrgyzstan"," 2013","491","59","549"
"Kyrgyzstan"," 2012","504","60","564"
"Kyrgyzstan"," 2011","515","61","576"
"Kyrgyzstan"," 2010","528","61","588"
"Kyrgyzstan"," 2009","532","53","585"
"Kyrgyzstan"," 2008","526","58","584"
"Kyrgyzstan"," 2007","505","54","559"
"Kyrgyzstan"," 2006","486","57","543"
"Kyrgyzstan"," 2005","470","55","525"
"Kyrgyzstan"," 2004","461","59","521"
"Kyrgyzstan"," 2003","468","75","542"
"Kyrgyzstan"," 2002","486","81","567"
"Kyrgyzstan"," 2001","511","87","599"
"Kyrgyzstan"," 2000","540","94","634"
"Lao People's Democratic Republic"," 2015","1530","128","1658"
"Lao People's Democratic Republic"," 2014","1594","134","1729"
"Lao People's Democratic Republic"," 2013","1676","129","1805"
"Lao People's Democratic Republic"," 2012","1777","134","1911"
"Lao People's Democratic Republic"," 2011","1878","141","2019"
"Lao People's Democratic Republic"," 2010","1970","144","2114"
"Lao People's Democratic Republic"," 2009","2023","135","2159"
"Lao People's Democratic Republic"," 2008","2045","139","2184"
"Lao People's Democratic Republic"," 2007","2063","142","2206"
"Lao People's Democratic Republic"," 2006","2070","146","2215"
"Lao People's Democratic Republic"," 2005","2085","149","2234"
"Lao People's Democratic Republic"," 2004","2097","152","2249"
"Lao People's Democratic Republic"," 2003","2121","156","2277"
"Lao People's Democratic Republic"," 2002","2168","160","2327"
"Lao People's Democratic Republic"," 2001","2227","164","2391"
"Lao People's Democratic Republic"," 2000","2314","167","2481"
"Latvia"," 2015","35","3","38"
"Latvia"," 2014","37","3","40"
"Latvia"," 2013","42","3","44"
"Latvia"," 2012","38","7","44"
"Latvia"," 2011","51","3","54"
"Latvia"," 2010","72","1","73"
"Latvia"," 2009","42","2","44"
"Latvia"," 2008","65","3","68"
"Latvia"," 2007","66","3","68"
"Latvia"," 2006","66","6","72"
"Latvia"," 2005","57","2","60"
"Latvia"," 2004","58","9","67"
"Latvia"," 2003","55","5","60"
"Latvia"," 2002","45","2","47"
"Latvia"," 2001","41","6","47"
"Latvia"," 2000","45","5","50"
"Lebanon"," 2015","66","13","79"
"Lebanon"," 2014","66","12","78"
"Lebanon"," 2013","60","11","71"
"Lebanon"," 2012","52","9","61"
"Lebanon"," 2011","44","8","52"
"Lebanon"," 2010","40","7","47"
"Lebanon"," 2009","40","7","46"
"Lebanon"," 2008","44","7","51"
"Lebanon"," 2007","53","7","60"
"Lebanon"," 2006","64","7","70"
"Lebanon"," 2005","74","7","81"
"Lebanon"," 2004","84","6","90"
"Lebanon"," 2003","91","6","97"
"Lebanon"," 2002","97","4","101"
"Lebanon"," 2001","104","4","108"
"Lebanon"," 2000","113","4","117"
"Lesotho"," 2015","596","56","652"
"Lesotho"," 2014","610","56","666"
"Lesotho"," 2013","616","56","672"
"Lesotho"," 2012","614","55","670"
"Lesotho"," 2011","610","54","664"
"Lesotho"," 2010","600","54","654"
"Lesotho"," 2009","584","54","638"
"Lesotho"," 2008","571","48","619"
"Lesotho"," 2007","557","48","605"
"Lesotho"," 2006","552","48","600"
"Lesotho"," 2005","560","47","607"
"Lesotho"," 2004","577","47","624"
"Lesotho"," 2003","605","48","653"
"Lesotho"," 2002","643","48","691"
"Lesotho"," 2001","681","47","728"
"Lesotho"," 2000","713","46","759"
"Liberia"," 2015","1018","109","1127"
"Liberia"," 2014","1041","111","1152"
"Liberia"," 2013","1067","113","1179"
"Liberia"," 2012","1102","118","1220"
"Liberia"," 2011","1136","121","1257"
"Liberia"," 2010","1162","120","1282"
"Liberia"," 2009","1191","124","1315"
"Liberia"," 2008","1223","123","1346"
"Liberia"," 2007","1252","114","1366"
"Liberia"," 2006","1294","112","1406"
"Liberia"," 2005","1346","112","1458"
"Liberia"," 2004","1406","112","1519"
"Liberia"," 2003","1478","116","1594"
"Liberia"," 2002","1548","120","1669"
"Liberia"," 2001","1584","123","1707"
"Liberia"," 2000","1602","123","1725"
"Libya"," 2015","135","5","140"
"Libya"," 2014","146","5","151"
"Libya"," 2013","159","5","165"
"Libya"," 2012","174","5","179"
"Libya"," 2011","190","6","196"
"Libya"," 2010","204","5","210"
"Libya"," 2009","221","5","227"
"Libya"," 2008","234","5","240"
"Libya"," 2007","247","4","251"
"Libya"," 2006","263","3","267"
"Libya"," 2005","277","4","280"
"Libya"," 2004","295","4","298"
"Libya"," 2003","314","4","317"
"Libya"," 2002","332","4","336"
"Libya"," 2001","349","4","353"
"Libya"," 2000","357","4","360"
"Lithuania"," 2015","11","1","12"
"Lithuania"," 2014","12","1","13"
"Lithuania"," 2013","12","1","14"
"Lithuania"," 2012","11","1","12"
"Lithuania"," 2011","15","3","18"
"Lithuania"," 2010","18","0","18"
"Lithuania"," 2009","16","2","18"
"Lithuania"," 2008","16","3","19"
"Lithuania"," 2007","21","0","21"
"Lithuania"," 2006","12","3","15"
"Lithuania"," 2005","30","0","30"
"Lithuania"," 2004","22","0","22"
"Lithuania"," 2003","20","5","25"
"Lithuania"," 2002","35","3","37"
"Lithuania"," 2001","28","1","29"
"Lithuania"," 2000","29","4","34"
"Luxembourg"," 2015","1","0","1"
"Luxembourg"," 2014","1","0","1"
"Luxembourg"," 2013","1","0","1"
"Luxembourg"," 2012","1","0","1"
"Luxembourg"," 2011","1","0","1"
"Luxembourg"," 2010","1","0","1"
"Luxembourg"," 2009","2","0","2"
"Luxembourg"," 2008","3","0","3"
"Luxembourg"," 2007","3","0","3"
"Luxembourg"," 2006","2","1","2"
"Luxembourg"," 2005","3","1","3"
"Luxembourg"," 2004","2","1","2"
"Luxembourg"," 2003","2","0","2"
"Luxembourg"," 2002","2","0","2"
"Luxembourg"," 2001","4","0","4"
"Luxembourg"," 2000","5","0","5"
"Madagascar"," 2015","4789","312","5101"
"Madagascar"," 2014","4806","323","5129"
"Madagascar"," 2013","4811","331","5142"
"Madagascar"," 2012","4859","303","5163"
"Madagascar"," 2011","4905","316","5222"
"Madagascar"," 2010","4954","325","5279"
"Madagascar"," 2009","4978","339","5316"
"Madagascar"," 2008","5021","344","5365"
"Madagascar"," 2007","5074","331","5404"
"Madagascar"," 2006","5168","340","5508"
"Madagascar"," 2005","5324","358","5682"
"Madagascar"," 2004","5573","369","5943"
"Madagascar"," 2003","5869","370","6239"
"Madagascar"," 2002","6178","404","6583"
"Madagascar"," 2001","6433","424","6857"
"Madagascar"," 2000","6597","436","7033"
"Malawi"," 2015","3536","584","4120"
"Malawi"," 2014","3607","593","4200"
"Malawi"," 2013","3736","603","4339"
"Malawi"," 2012","3880","618","4497"
"Malawi"," 2011","4045","564","4609"
"Malawi"," 2010","4177","536","4714"
"Malawi"," 2009","4211","554","4765"
"Malawi"," 2008","4175","551","4726"
"Malawi"," 2007","4104","561","4665"
"Malawi"," 2006","4040","584","4624"
"Malawi"," 2005","4063","590","4653"
"Malawi"," 2004","4156","622","4778"
"Malawi"," 2003","4354","662","5016"
"Malawi"," 2002","4604","702","5306"
"Malawi"," 2001","4847","713","5560"
"Malawi"," 2000","5057","749","5806"
"Malaysia"," 2015","271","69","340"
"Malaysia"," 2014","271","68","339"
"Malaysia"," 2013","265","67","333"
"Malaysia"," 2012","250","67","317"
"Malaysia"," 2011","243","64","307"
"Malaysia"," 2010","242","62","304"
"Malaysia"," 2009","244","61","305"
"Malaysia"," 2008","258","61","319"
"Malaysia"," 2007","266","63","329"
"Malaysia"," 2006","276","68","344"
"Malaysia"," 2005","292","70","362"
"Malaysia"," 2004","314","68","382"
"Malaysia"," 2003","336","54","390"
"Malaysia"," 2002","366","57","423"
"Malaysia"," 2001","404","59","463"
"Malaysia"," 2000","451","61","512"
"Maldives"," 2015","4","2","6"
"Maldives"," 2014","5","2","6"
"Maldives"," 2013","5","2","7"
"Maldives"," 2012","5","1","7"
"Maldives"," 2011","6","1","7"
"Maldives"," 2010","6","1","8"
"Maldives"," 2009","7","1","8"
"Maldives"," 2008","7","1","9"
"Maldives"," 2007","8","1","9"
"Maldives"," 2006","9","1","10"
"Maldives"," 2005","10","1","12"
"Maldives"," 2004","12","1","13"
"Maldives"," 2003","14","1","16"
"Maldives"," 2002","17","1","18"
"Maldives"," 2001","19","1","21"
"Maldives"," 2000","22","2","24"
"Mali"," 2015","7945","709","8653"
"Mali"," 2014","8023","726","8749"
"Mali"," 2013","8125","751","8876"
"Mali"," 2012","8237","781","9018"
"Mali"," 2011","8349","821","9170"
"Mali"," 2010","8444","814","9258"
"Mali"," 2009","8454","827","9282"
"Mali"," 2008","8392","804","9196"
"Mali"," 2007","8333","768","9102"
"Mali"," 2006","8276","702","8978"
"Mali"," 2005","8201","672","8873"
"Mali"," 2004","8073","669","8742"
"Mali"," 2003","7839","682","8522"
"Mali"," 2002","7658","714","8372"
"Mali"," 2001","7567","724","8291"
"Mali"," 2000","7575","721","8297"
"Malta"," 2015","1","0","1"
"Malta"," 2014","1","0","1"
"Malta"," 2013","1","0","1"
"Malta"," 2012","1","0","1"
"Malta"," 2011","1","0","1"
"Malta"," 2010","1","0","1"
"Malta"," 2009","1","0","1"
"Malta"," 2008","1","0","1"
"Malta"," 2007","1","0","1"
"Malta"," 2006","1","0","1"
"Malta"," 2005","1","0","1"
"Malta"," 2004","1","0","1"
"Malta"," 2003","1","0","1"
"Malta"," 2002","2","0","2"
"Malta"," 2001","2","0","2"
"Malta"," 2000","2","0","2"
"Marshall Islands"," 2015","5","1","6"
"Marshall Islands"," 2014","5","1","6"
"Marshall Islands"," 2013","5","1","6"
"Marshall Islands"," 2012","6","1","6"
"Marshall Islands"," 2011","6","1","7"
"Marshall Islands"," 2010","6","1","7"
"Marshall Islands"," 2009","6","1","7"
"Marshall Islands"," 2008","7","1","7"
"Marshall Islands"," 2007","7","1","8"
"Marshall Islands"," 2006","7","1","8"
"Marshall Islands"," 2005","8","1","9"
"Marshall Islands"," 2004","8","1","9"
"Marshall Islands"," 2003","9","1","10"
"Marshall Islands"," 2002","9","1","10"
"Marshall Islands"," 2001","10","1","11"
"Marshall Islands"," 2000","10","1","11"
"Mauritania"," 2015","961","119","1080"
"Mauritania"," 2014","972","122","1094"
"Mauritania"," 2013","986","112","1099"
"Mauritania"," 2012","1010","113","1123"
"Mauritania"," 2011","1033","114","1146"
"Mauritania"," 2010","1059","112","1171"
"Mauritania"," 2009","1075","112","1187"
"Mauritania"," 2008","1075","105","1179"
"Mauritania"," 2007","1071","104","1175"
"Mauritania"," 2006","1066","103","1170"
"Mauritania"," 2005","1050","102","1152"
"Mauritania"," 2004","1035","100","1135"
"Mauritania"," 2003","1014","97","1112"
"Mauritania"," 2002","998","94","1092"
"Mauritania"," 2001","986","90","1076"
"Mauritania"," 2000","987","86","1073"
"Mauritius"," 2015","10","0","10"
"Mauritius"," 2014","11","0","11"
"Mauritius"," 2013","12","0","12"
"Mauritius"," 2012","9","0","9"
"Mauritius"," 2011","10","0","10"
"Mauritius"," 2010","18","0","18"
"Mauritius"," 2009","12","1","13"
"Mauritius"," 2008","35","4","39"
"Mauritius"," 2007","22","3","25"
"Mauritius"," 2006","24","3","27"
"Mauritius"," 2005","17","1","19"
"Mauritius"," 2004","21","0","21"
"Mauritius"," 2003","37","0","37"
"Mauritius"," 2002","22","1","23"
"Mauritius"," 2001","33","0","33"
"Mauritius"," 2000","32","0","32"
"Mexico"," 2015","2164","158","2323"
"Mexico"," 2014","2294","164","2458"
"Mexico"," 2013","2320","160","2480"
"Mexico"," 2012","2447","210","2657"
"Mexico"," 2011","2642","186","2828"
"Mexico"," 2010","2365","219","2584"
"Mexico"," 2009","2179","246","2425"
"Mexico"," 2008","2136","290","2426"
"Mexico"," 2007","2285","332","2617"
"Mexico"," 2006","2567","389","2955"
"Mexico"," 2005","2751","398","3148"
"Mexico"," 2004","2804","380","3184"
"Mexico"," 2003","2894","368","3263"
"Mexico"," 2002","3090","335","3425"
"Mexico"," 2001","3551","430","3981"
"Mexico"," 2000","3971","349","4320"
"Micronesia (Federated States of)"," 2015","11","1","12"
"Micronesia (Federated States of)"," 2014","11","1","12"
"Micronesia (Federated States of)"," 2013","11","1","12"
"Micronesia (Federated States of)"," 2012","11","1","13"
"Micronesia (Federated States of)"," 2011","12","1","13"
"Micronesia (Federated States of)"," 2010","12","1","14"
"Micronesia (Federated States of)"," 2009","13","1","14"
"Micronesia (Federated States of)"," 2008","13","1","14"
"Micronesia (Federated States of)"," 2007","14","1","15"
"Micronesia (Federated States of)"," 2006","15","1","16"
"Micronesia (Federated States of)"," 2005","16","2","17"
"Micronesia (Federated States of)"," 2004","17","2","18"
"Micronesia (Federated States of)"," 2003","18","2","20"
"Micronesia (Federated States of)"," 2002","20","2","22"
"Micronesia (Federated States of)"," 2001","21","2","23"
"Micronesia (Federated States of)"," 2000","22","2","24"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","169","30","200"
"Mongolia"," 2014","182","31","213"
"Mongolia"," 2013","193","32","225"
"Mongolia"," 2012","202","33","235"
"Mongolia"," 2011","212","34","246"
"Mongolia"," 2010","220","34","254"
"Mongolia"," 2009","224","35","259"
"Mongolia"," 2008","225","35","260"
"Mongolia"," 2007","220","34","255"
"Mongolia"," 2006","215","34","249"
"Mongolia"," 2005","212","35","247"
"Mongolia"," 2004","217","35","252"
"Mongolia"," 2003","227","38","266"
"Mongolia"," 2002","244","41","285"
"Mongolia"," 2001","260","45","306"
"Mongolia"," 2000","276","50","326"
"Montenegro"," 2015","10","2","12"
"Montenegro"," 2014","11","2","13"
"Montenegro"," 2013","13","2","15"
"Montenegro"," 2012","14","2","16"
"Montenegro"," 2011","16","2","19"
"Montenegro"," 2010","18","3","21"
"Montenegro"," 2009","21","3","25"
"Montenegro"," 2008","22","3","25"
"Montenegro"," 2007","24","2","26"
"Montenegro"," 2006","24","1","25"
"Montenegro"," 2005","26","2","28"
"Montenegro"," 2004","27","2","29"
"Montenegro"," 2003","29","4","32"
"Montenegro"," 2002","30","4","34"
"Montenegro"," 2001","32","4","35"
"Montenegro"," 2000","33","4","37"
"Morocco"," 2015","2674","171","2845"
"Morocco"," 2014","2816","178","2994"
"Morocco"," 2013","2941","184","3125"
"Morocco"," 2012","3032","185","3216"
"Morocco"," 2011","3095","180","3275"
"Morocco"," 2010","3154","173","3328"
"Morocco"," 2009","3195","178","3373"
"Morocco"," 2008","3213","183","3396"
"Morocco"," 2007","3226","190","3416"
"Morocco"," 2006","3253","179","3432"
"Morocco"," 2005","3291","189","3481"
"Morocco"," 2004","3368","201","3569"
"Morocco"," 2003","3476","215","3691"
"Morocco"," 2002","3630","231","3861"
"Morocco"," 2001","3822","252","4074"
"Morocco"," 2000","4041","276","4317"
"Mozambique"," 2015","7909","971","8880"
"Mozambique"," 2014","8023","970","8993"
"Mozambique"," 2013","8115","957","9072"
"Mozambique"," 2012","8240","927","9167"
"Mozambique"," 2011","8371","945","9316"
"Mozambique"," 2010","8528","960","9489"
"Mozambique"," 2009","8654","974","9628"
"Mozambique"," 2008","8817","924","9740"
"Mozambique"," 2007","8934","924","9858"
"Mozambique"," 2006","9079","918","9996"
"Mozambique"," 2005","9189","897","10087"
"Mozambique"," 2004","9329","867","10195"
"Mozambique"," 2003","9497","838","10335"
"Mozambique"," 2002","9756","820","10576"
"Mozambique"," 2001","10127","808","10936"
"Mozambique"," 2000","10513","808","11320"
"Myanmar"," 2015","6047","525","6572"
"Myanmar"," 2014","6241","550","6791"
"Myanmar"," 2013","6485","575","7060"
"Myanmar"," 2012","6768","550","7318"
"Myanmar"," 2011","7064","589","7653"
"Myanmar"," 2010","7463","638","8101"
"Myanmar"," 2009","7956","685","8641"
"Myanmar"," 2008","8681","864","9545"
"Myanmar"," 2007","9191","800","9991"
"Myanmar"," 2006","9788","854","10642"
"Myanmar"," 2005","10309","903","11212"
"Myanmar"," 2004","10690","946","11636"
"Myanmar"," 2003","10996","982","11978"
"Myanmar"," 2002","11181","1009","12190"
"Myanmar"," 2001","11383","1027","12410"
"Myanmar"," 2000","11457","1039","12496"
"Namibia"," 2015","272","35","307"
"Namibia"," 2014","274","35","309"
"Namibia"," 2013","274","34","309"
"Namibia"," 2012","273","34","307"
"Namibia"," 2011","270","33","303"
"Namibia"," 2010","268","32","300"
"Namibia"," 2009","264","29","292"
"Namibia"," 2008","261","28","289"
"Namibia"," 2007","259","28","287"
"Namibia"," 2006","258","27","285"
"Namibia"," 2005","260","28","288"
"Namibia"," 2004","267","27","294"
"Namibia"," 2003","278","27","306"
"Namibia"," 2002","293","27","320"
"Namibia"," 2001","309","27","335"
"Namibia"," 2000","321","27","347"
"Nauru"," 2015","1","0","1"
"Nauru"," 2014","1","0","1"
"Nauru"," 2013","1","0","1"
"Nauru"," 2012","1","0","1"
"Nauru"," 2011","1","0","1"
"Nauru"," 2010","1","0","1"
"Nauru"," 2009","1","0","1"
"Nauru"," 2008","1","0","1"
"Nauru"," 2007","1","0","1"
"Nauru"," 2006","1","0","1"
"Nauru"," 2005","1","0","1"
"Nauru"," 2004","1","0","1"
"Nauru"," 2003","1","0","1"
"Nauru"," 2002","1","0","1"
"Nauru"," 2001","1","0","1"
"Nauru"," 2000","1","0","1"
"Nepal"," 2015","2861","177","3039"
"Nepal"," 2014","3047","190","3237"
"Nepal"," 2013","3294","204","3499"
"Nepal"," 2012","3611","222","3833"
"Nepal"," 2011","3953","246","4198"
"Nepal"," 2010","4337","234","4571"
"Nepal"," 2009","4688","254","4942"
"Nepal"," 2008","5049","273","5322"
"Nepal"," 2007","5383","296","5679"
"Nepal"," 2006","5759","318","6077"
"Nepal"," 2005","6182","347","6529"
"Nepal"," 2004","6687","371","7059"
"Nepal"," 2003","7230","400","7631"
"Nepal"," 2002","7817","427","8245"
"Nepal"," 2001","8325","455","8780"
"Nepal"," 2000","8803","476","9279"
"Netherlands"," 2015","64","4","68"
"Netherlands"," 2014","63","5","68"
"Netherlands"," 2013","64","3","67"
"Netherlands"," 2012","60","4","65"
"Netherlands"," 2011","75","7","82"
"Netherlands"," 2010","73","0","73"
"Netherlands"," 2009","68","5","72"
"Netherlands"," 2008","99","4","103"
"Netherlands"," 2007","116","1","117"
"Netherlands"," 2006","112","1","113"
"Netherlands"," 2005","130","6","136"
"Netherlands"," 2004","145","6","151"
"Netherlands"," 2003","136","2","139"
"Netherlands"," 2002","123","4","127"
"Netherlands"," 2001","114","7","121"
"Netherlands"," 2000","132","9","141"
"New Zealand"," 2015","23","3","26"
"New Zealand"," 2014","25","3","27"
"New Zealand"," 2013","26","3","29"
"New Zealand"," 2012","27","3","30"
"New Zealand"," 2011","18","4","22"
"New Zealand"," 2010","29","4","33"
"New Zealand"," 2009","36","1","37"
"New Zealand"," 2008","24","3","26"
"New Zealand"," 2007","21","1","22"
"New Zealand"," 2006","23","9","31"
"New Zealand"," 2005","27","4","30"
"New Zealand"," 2004","27","3","30"
"New Zealand"," 2003","21","6","27"
"New Zealand"," 2002","26","3","29"
"New Zealand"," 2001","21","2","23"
"New Zealand"," 2000","24","2","26"
"Nicaragua"," 2015","181","23","205"
"Nicaragua"," 2014","195","24","219"
"Nicaragua"," 2013","207","24","231"
"Nicaragua"," 2012","222","24","246"
"Nicaragua"," 2011","237","24","260"
"Nicaragua"," 2010","251","24","274"
"Nicaragua"," 2009","266","23","288"
"Nicaragua"," 2008","278","22","300"
"Nicaragua"," 2007","294","20","314"
"Nicaragua"," 2006","309","18","327"
"Nicaragua"," 2005","327","17","344"
"Nicaragua"," 2004","347","16","363"
"Nicaragua"," 2003","372","17","389"
"Nicaragua"," 2002","395","17","411"
"Nicaragua"," 2001","419","17","436"
"Nicaragua"," 2000","443","16","460"
"Niger"," 2015","7185","933","8117"
"Niger"," 2014","6993","932","7925"
"Niger"," 2013","6874","906","7780"
"Niger"," 2012","6667","924","7591"
"Niger"," 2011","6597","934","7531"
"Niger"," 2010","6543","946","7490"
"Niger"," 2009","6578","950","7528"
"Niger"," 2008","6622","909","7531"
"Niger"," 2007","6756","985","7741"
"Niger"," 2006","6912","986","7898"
"Niger"," 2005","7096","1004","8100"
"Niger"," 2004","7290","1022","8312"
"Niger"," 2003","7507","1039","8546"
"Niger"," 2002","7685","1047","8732"
"Niger"," 2001","7789","1041","8830"
"Niger"," 2000","7796","1013","8809"
"Nigeria"," 2015","74098","7549","81648"
"Nigeria"," 2014","74741","7640","82381"
"Nigeria"," 2013","75985","7608","83592"
"Nigeria"," 2012","77367","7284","84652"
"Nigeria"," 2011","79099","7321","86420"
"Nigeria"," 2010","79879","7228","87107"
"Nigeria"," 2009","80335","6975","87310"
"Nigeria"," 2008","81071","6832","87903"
"Nigeria"," 2007","82378","6831","89209"
"Nigeria"," 2006","83387","6746","90133"
"Nigeria"," 2005","84249","6544","90794"
"Nigeria"," 2004","84547","6499","91046"
"Nigeria"," 2003","84894","6424","91318"
"Nigeria"," 2002","84822","6458","91280"
"Nigeria"," 2001","84330","6362","90691"
"Nigeria"," 2000","83511","6220","89731"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","13","3","16"
"Norway"," 2014","14","3","17"
"Norway"," 2013","17","1","18"
"Norway"," 2012","15","6","21"
"Norway"," 2011","15","4","19"
"Norway"," 2010","22","6","28"
"Norway"," 2009","22","4","25"
"Norway"," 2008","17","1","18"
"Norway"," 2007","28","8","36"
"Norway"," 2006","33","7","40"
"Norway"," 2005","27","4","31"
"Norway"," 2004","21","8","30"
"Norway"," 2003","33","6","38"
"Norway"," 2002","27","7","34"
"Norway"," 2001","35","4","39"
"Norway"," 2000","26","3","29"
"Oman"," 2015","63","12","75"
"Oman"," 2014","65","11","76"
"Oman"," 2013","63","11","74"
"Oman"," 2012","60","11","71"
"Oman"," 2011","58","10","68"
"Oman"," 2010","56","10","66"
"Oman"," 2009","51","9","61"
"Oman"," 2008","49","9","58"
"Oman"," 2007","48","8","56"
"Oman"," 2006","47","8","56"
"Oman"," 2005","48","8","57"
"Oman"," 2004","50","8","58"
"Oman"," 2003","52","8","60"
"Oman"," 2002","57","8","65"
"Oman"," 2001","63","6","69"
"Oman"," 2000","71","6","77"
"Pakistan"," 2015","51273","4579","55852"
"Pakistan"," 2014","53347","4679","58026"
"Pakistan"," 2013","55164","4822","59986"
"Pakistan"," 2012","57038","4566","61604"
"Pakistan"," 2011","58450","4635","63086"
"Pakistan"," 2010","59336","4663","63999"
"Pakistan"," 2009","59200","4632","63832"
"Pakistan"," 2008","58144","4159","62303"
"Pakistan"," 2007","56832","4100","60933"
"Pakistan"," 2006","56017","4069","60086"
"Pakistan"," 2005","56284","4060","60344"
"Pakistan"," 2004","58245","4034","62278"
"Pakistan"," 2003","61263","4029","65292"
"Pakistan"," 2002","64987","4063","69050"
"Pakistan"," 2001","68591","4114","72705"
"Pakistan"," 2000","72027","4130","76156"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","1","0","1"
"Palau"," 2006","1","0","1"
"Palau"," 2005","1","0","1"
"Palau"," 2004","1","0","1"
"Palau"," 2003","1","0","1"
"Palau"," 2002","1","0","1"
"Palau"," 2001","1","0","1"
"Palau"," 2000","1","0","1"
"Panama"," 2015","102","3","104"
"Panama"," 2014","105","3","108"
"Panama"," 2013","117","3","120"
"Panama"," 2012","116","3","119"
"Panama"," 2011","107","2","109"
"Panama"," 2010","109","3","113"
"Panama"," 2009","95","2","98"
"Panama"," 2008","165","1","166"
"Panama"," 2007","127","2","128"
"Panama"," 2006","114","2","116"
"Panama"," 2005","112","3","116"
"Panama"," 2004","109","1","110"
"Panama"," 2003","144","1","145"
"Panama"," 2002","128","0","128"
"Panama"," 2001","109","0","109"
"Panama"," 2000","154","1","155"
"Papua New Guinea"," 2015","1404","114","1518"
"Papua New Guinea"," 2014","1433","118","1552"
"Papua New Guinea"," 2013","1474","119","1593"
"Papua New Guinea"," 2012","1526","121","1647"
"Papua New Guinea"," 2011","1567","136","1704"
"Papua New Guinea"," 2010","1611","131","1742"
"Papua New Guinea"," 2009","1647","119","1766"
"Papua New Guinea"," 2008","1664","126","1790"
"Papua New Guinea"," 2007","1664","125","1789"
"Papua New Guinea"," 2006","1655","122","1778"
"Papua New Guinea"," 2005","1643","125","1768"
"Papua New Guinea"," 2004","1642","110","1752"
"Papua New Guinea"," 2003","1648","120","1769"
"Papua New Guinea"," 2002","1647","124","1771"
"Papua New Guinea"," 2001","1637","115","1751"
"Papua New Guinea"," 2000","1616","109","1725"
"Paraguay"," 2015","192","28","220"
"Paraguay"," 2014","203","26","230"
"Paraguay"," 2013","215","25","240"
"Paraguay"," 2012","228","23","252"
"Paraguay"," 2011","241","22","262"
"Paraguay"," 2010","250","20","270"
