"","","Number of deaths","Number of deaths","Number of deaths"
"Kuwait"," 2000","0","0","0"
"Kyrgyzstan"," 2015","1","24","25"
"Kyrgyzstan"," 2014","1","25","26"
"Kyrgyzstan"," 2013","1","26","27"
"Kyrgyzstan"," 2012","1","27","28"
"Kyrgyzstan"," 2011","1","26","27"
"Kyrgyzstan"," 2010","1","24","25"
"Kyrgyzstan"," 2009","1","23","24"
"Kyrgyzstan"," 2008","1","21","22"
"Kyrgyzstan"," 2007","1","20","21"
"Kyrgyzstan"," 2006","1","18","19"
"Kyrgyzstan"," 2005","1","18","19"
"Kyrgyzstan"," 2004","1","16","17"
"Kyrgyzstan"," 2003","1","17","18"
"Kyrgyzstan"," 2002","1","18","19"
"Kyrgyzstan"," 2001","1","18","19"
"Kyrgyzstan"," 2000","1","19","20"
"Lao People's Democratic Republic"," 2015","9","194","203"
"Lao People's Democratic Republic"," 2014","9","204","214"
"Lao People's Democratic Republic"," 2013","10","214","223"
"Lao People's Democratic Republic"," 2012","10","226","236"
"Lao People's Democratic Republic"," 2011","10","240","250"
"Lao People's Democratic Republic"," 2010","11","245","256"
"Lao People's Democratic Republic"," 2009","11","246","257"
"Lao People's Democratic Republic"," 2008","10","237","247"
"Lao People's Democratic Republic"," 2007","10","232","242"
"Lao People's Democratic Republic"," 2006","9","211","220"
"Lao People's Democratic Republic"," 2005","9","206","215"
"Lao People's Democratic Republic"," 2004","9","201","210"
"Lao People's Democratic Republic"," 2003","8","198","206"
"Lao People's Democratic Republic"," 2002","9","198","207"
"Lao People's Democratic Republic"," 2001","9","204","213"
"Lao People's Democratic Republic"," 2000","9","204","213"
"Latvia"," 2015","0","0","0"
"Latvia"," 2014","0","0","0"
"Latvia"," 2013","0","0","0"
"Latvia"," 2012","0","2","2"
"Latvia"," 2011","0","0","0"
"Latvia"," 2010","0","0","0"
"Latvia"," 2009","0","0","0"
"Latvia"," 2008","0","0","0"
"Latvia"," 2007","0","0","0"
"Latvia"," 2006","0","0","0"
"Latvia"," 2005","0","0","0"
"Latvia"," 2004","0","0","0"
"Latvia"," 2003","0","0","0"
"Latvia"," 2002","0","0","0"
"Latvia"," 2001","0","0","0"
"Latvia"," 2000","0","0","0"
"Lebanon"," 2015","0","8","8"
"Lebanon"," 2014","0","7","7"
"Lebanon"," 2013","0","7","7"
"Lebanon"," 2012","0","6","6"
"Lebanon"," 2011","0","6","6"
"Lebanon"," 2010","0","5","5"
"Lebanon"," 2009","0","5","5"
"Lebanon"," 2008","0","6","6"
"Lebanon"," 2007","0","6","6"
"Lebanon"," 2006","0","6","6"
"Lebanon"," 2005","0","7","7"
"Lebanon"," 2004","0","7","7"
"Lebanon"," 2003","0","7","7"
"Lebanon"," 2002","0","6","6"
"Lebanon"," 2001","0","6","6"
"Lebanon"," 2000","0","6","6"
"Lesotho"," 2015","3","53","56"
"Lesotho"," 2014","3","54","57"
"Lesotho"," 2013","3","54","57"
"Lesotho"," 2012","3","53","56"
"Lesotho"," 2011","3","53","56"
"Lesotho"," 2010","3","52","55"
"Lesotho"," 2009","3","51","54"
"Lesotho"," 2008","3","50","53"
"Lesotho"," 2007","3","48","51"
"Lesotho"," 2006","3","49","52"
"Lesotho"," 2005","3","50","53"
"Lesotho"," 2004","3","51","54"
"Lesotho"," 2003","3","52","55"
"Lesotho"," 2002","3","54","57"
"Lesotho"," 2001","3","57","60"
"Lesotho"," 2000","3","56","59"
"Liberia"," 2015","8","138","145"
"Liberia"," 2014","8","143","151"
"Liberia"," 2013","8","151","158"
"Liberia"," 2012","8","159","167"
"Liberia"," 2011","8","159","167"
"Liberia"," 2010","8","159","167"
"Liberia"," 2009","7","152","159"
"Liberia"," 2008","7","155","162"
"Liberia"," 2007","7","157","164"
"Liberia"," 2006","7","156","163"
"Liberia"," 2005","7","152","159"
"Liberia"," 2004","8","163","171"
"Liberia"," 2003","7","159","166"
"Liberia"," 2002","7","161","168"
"Liberia"," 2001","7","162","169"
"Liberia"," 2000","7","157","164"
"Libya"," 2015","1","18","19"
"Libya"," 2014","1","19","20"
"Libya"," 2013","1","20","21"
"Libya"," 2012","1","22","23"
"Libya"," 2011","1","22","23"
"Libya"," 2010","1","23","24"
"Libya"," 2009","1","23","24"
"Libya"," 2008","1","23","24"
"Libya"," 2007","1","23","24"
"Libya"," 2006","1","23","24"
"Libya"," 2005","1","23","24"
"Libya"," 2004","1","22","23"
"Libya"," 2003","1","21","22"
"Libya"," 2002","1","21","22"
"Libya"," 2001","1","20","21"
"Libya"," 2000","1","19","20"
"Lithuania"," 2015","0","1","1"
"Lithuania"," 2014","0","1","1"
"Lithuania"," 2013","0","1","1"
"Lithuania"," 2012","0","1","1"
"Lithuania"," 2011","0","0","0"
"Lithuania"," 2010","0","0","0"
"Lithuania"," 2009","0","0","0"
"Lithuania"," 2008","0","0","0"
"Lithuania"," 2007","0","0","0"
"Lithuania"," 2006","0","0","0"
"Lithuania"," 2005","0","0","0"
"Lithuania"," 2004","0","0","0"
"Lithuania"," 2003","0","0","0"
"Lithuania"," 2002","0","0","0"
"Lithuania"," 2001","0","1","1"
"Lithuania"," 2000","0","0","0"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","0","0","0"
"Luxembourg"," 2009","0","0","0"
"Luxembourg"," 2008","0","0","0"
"Luxembourg"," 2007","0","0","0"
"Luxembourg"," 2006","0","0","0"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","0","0","0"
"Luxembourg"," 2002","0","0","0"
"Luxembourg"," 2001","0","0","0"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","38","724","762"
"Madagascar"," 2014","38","754","792"
"Madagascar"," 2013","38","784","822"
"Madagascar"," 2012","38","798","836"
"Madagascar"," 2011","37","790","827"
"Madagascar"," 2010","37","797","834"
"Madagascar"," 2009","37","799","836"
"Madagascar"," 2008","37","812","849"
"Madagascar"," 2007","35","775","810"
"Madagascar"," 2006","34","766","800"
"Madagascar"," 2005","33","775","808"
"Madagascar"," 2004","34","795","829"
"Madagascar"," 2003","36","798","834"
"Madagascar"," 2002","36","838","874"
"Madagascar"," 2001","36","848","884"
"Madagascar"," 2000","36","844","880"
"Malawi"," 2015","27","481","508"
"Malawi"," 2014","27","499","526"
"Malawi"," 2013","28","533","561"
"Malawi"," 2012","29","584","613"
"Malawi"," 2011","30","593","623"
"Malawi"," 2010","30","599","629"
"Malawi"," 2009","30","584","614"
"Malawi"," 2008","29","565","594"
"Malawi"," 2007","28","548","576"
"Malawi"," 2006","25","503","528"
"Malawi"," 2005","25","494","519"
"Malawi"," 2004","24","486","510"
"Malawi"," 2003","24","480","504"
"Malawi"," 2002","25","499","524"
"Malawi"," 2001","22","443","465"
"Malawi"," 2000","23","454","477"
"Malaysia"," 2015","6","85","90"
"Malaysia"," 2014","6","85","91"
"Malaysia"," 2013","5","86","92"
"Malaysia"," 2012","5","87","92"
"Malaysia"," 2011","4","82","86"
"Malaysia"," 2010","4","81","85"
"Malaysia"," 2009","4","80","84"
"Malaysia"," 2008","4","81","85"
"Malaysia"," 2007","5","87","92"
"Malaysia"," 2006","5","88","93"
"Malaysia"," 2005","5","89","94"
"Malaysia"," 2004","5","92","97"
"Malaysia"," 2003","5","93","98"
"Malaysia"," 2002","5","94","99"
"Malaysia"," 2001","5","97","102"
"Malaysia"," 2000","5","98","103"
"Maldives"," 2015","0","1","1"
"Maldives"," 2014","0","1","1"
"Maldives"," 2013","0","1","1"
"Maldives"," 2012","0","1","1"
"Maldives"," 2011","0","1","1"
"Maldives"," 2010","0","1","1"
"Maldives"," 2009","0","1","1"
"Maldives"," 2008","0","1","1"
"Maldives"," 2007","0","1","1"
"Maldives"," 2006","0","1","1"
"Maldives"," 2005","0","1","1"
"Maldives"," 2004","0","1","1"
"Maldives"," 2003","0","1","1"
"Maldives"," 2002","0","1","1"
"Maldives"," 2001","0","1","1"
"Maldives"," 2000","0","1","1"
"Mali"," 2015","33","656","689"
"Mali"," 2014","33","668","702"
"Mali"," 2013","34","689","722"
"Mali"," 2012","34","707","741"
"Mali"," 2011","34","692","726"
"Mali"," 2010","32","663","695"
"Mali"," 2009","31","646","677"
"Mali"," 2008","30","623","653"
"Mali"," 2007","29","606","635"
"Mali"," 2006","28","583","611"
"Mali"," 2005","27","571","598"
"Mali"," 2004","27","581","608"
"Mali"," 2003","27","582","609"
"Mali"," 2002","26","571","597"
"Mali"," 2001","27","576","603"
"Mali"," 2000","27","575","602"
"Malta"," 2015","0","0","0"
"Malta"," 2014","0","0","0"
"Malta"," 2013","0","0","0"
"Malta"," 2012","0","0","0"
"Malta"," 2011","0","0","0"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","0","0"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","0","0"
"Malta"," 2005","0","0","0"
"Malta"," 2004","0","0","0"
"Malta"," 2003","0","0","0"
"Malta"," 2002","0","0","0"
"Malta"," 2001","0","0","0"
"Malta"," 2000","0","0","0"
"Marshall Islands"," 2015","0","0","0"
"Marshall Islands"," 2014","0","0","0"
"Marshall Islands"," 2013","0","0","0"
"Marshall Islands"," 2012","0","0","0"
"Marshall Islands"," 2011","0","0","0"
"Marshall Islands"," 2010","0","0","0"
"Marshall Islands"," 2009","0","0","0"
"Marshall Islands"," 2008","0","0","0"
"Marshall Islands"," 2007","0","0","0"
"Marshall Islands"," 2006","0","0","0"
"Marshall Islands"," 2005","0","0","0"
"Marshall Islands"," 2004","0","0","0"
"Marshall Islands"," 2003","0","0","0"
"Marshall Islands"," 2002","0","0","0"
"Marshall Islands"," 2001","0","0","0"
"Marshall Islands"," 2000","0","0","0"
"Mauritania"," 2015","6","125","131"
"Mauritania"," 2014","6","129","135"
"Mauritania"," 2013","6","133","139"
"Mauritania"," 2012","6","135","141"
"Mauritania"," 2011","6","136","142"
"Mauritania"," 2010","7","138","145"
"Mauritania"," 2009","7","136","143"
"Mauritania"," 2008","6","130","136"
"Mauritania"," 2007","6","128","134"
"Mauritania"," 2006","6","126","132"
"Mauritania"," 2005","6","122","128"
"Mauritania"," 2004","6","120","126"
"Mauritania"," 2003","5","114","119"
"Mauritania"," 2002","5","111","116"
"Mauritania"," 2001","5","119","124"
"Mauritania"," 2000","6","124","130"
"Mauritius"," 2015","0","0","0"
"Mauritius"," 2014","0","0","0"
"Mauritius"," 2013","0","0","0"
"Mauritius"," 2012","0","0","0"
"Mauritius"," 2011","0","0","0"
"Mauritius"," 2010","0","0","0"
"Mauritius"," 2009","0","0","0"
"Mauritius"," 2008","0","0","0"
"Mauritius"," 2007","0","0","0"
"Mauritius"," 2006","0","0","0"
"Mauritius"," 2005","0","0","0"
"Mauritius"," 2004","0","0","0"
"Mauritius"," 2003","0","0","0"
"Mauritius"," 2002","0","0","0"
"Mauritius"," 2001","0","0","0"
"Mauritius"," 2000","0","0","0"
"Mexico"," 2015","1","56","57"
"Mexico"," 2014","1","58","59"
"Mexico"," 2013","1","61","62"
"Mexico"," 2012","0","78","78"
"Mexico"," 2011","2","57","59"
"Mexico"," 2010","0","28","28"
"Mexico"," 2009","0","57","57"
"Mexico"," 2008","0","22","22"
"Mexico"," 2007","0","8","8"
"Mexico"," 2006","0","25","25"
"Mexico"," 2005","0","48","48"
"Mexico"," 2004","0","15","15"
"Mexico"," 2003","0","18","18"
"Mexico"," 2002","0","10","10"
"Mexico"," 2001","0","24","24"
"Mexico"," 2000","0","8","8"
"Micronesia (Federated States of)"," 2015","0","0","0"
"Micronesia (Federated States of)"," 2014","0","0","0"
"Micronesia (Federated States of)"," 2013","0","0","0"
"Micronesia (Federated States of)"," 2012","0","0","0"
"Micronesia (Federated States of)"," 2011","0","0","0"
"Micronesia (Federated States of)"," 2010","0","0","0"
"Micronesia (Federated States of)"," 2009","0","0","0"
"Micronesia (Federated States of)"," 2008","0","0","0"
"Micronesia (Federated States of)"," 2007","0","0","0"
"Micronesia (Federated States of)"," 2006","0","0","0"
"Micronesia (Federated States of)"," 2005","0","0","0"
"Micronesia (Federated States of)"," 2004","0","1","1"
"Micronesia (Federated States of)"," 2003","0","0","0"
"Micronesia (Federated States of)"," 2002","0","1","1"
"Micronesia (Federated States of)"," 2001","0","1","1"
"Micronesia (Federated States of)"," 2000","0","1","1"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","1","10","11"
"Mongolia"," 2014","1","10","11"
"Mongolia"," 2013","1","11","12"
"Mongolia"," 2012","1","11","12"
"Mongolia"," 2011","1","11","12"
"Mongolia"," 2010","1","11","12"
"Mongolia"," 2009","1","11","12"
"Mongolia"," 2008","1","10","11"
"Mongolia"," 2007","1","10","11"
"Mongolia"," 2006","0","9","9"
"Mongolia"," 2005","0","8","8"
"Mongolia"," 2004","0","8","8"
"Mongolia"," 2003","0","8","8"
"Mongolia"," 2002","0","8","8"
"Mongolia"," 2001","0","9","9"
"Mongolia"," 2000","0","9","9"
"Montenegro"," 2015","0","0","0"
"Montenegro"," 2014","0","0","0"
"Montenegro"," 2013","0","0","0"
"Montenegro"," 2012","0","0","0"
"Montenegro"," 2011","0","0","0"
"Montenegro"," 2010","0","0","0"
"Montenegro"," 2009","0","0","0"
"Montenegro"," 2008","0","0","0"
"Montenegro"," 2007","0","0","0"
"Montenegro"," 2006","0","0","0"
"Montenegro"," 2005","0","0","0"
"Montenegro"," 2004","0","0","0"
"Montenegro"," 2003","0","0","0"
"Montenegro"," 2002","0","0","0"
"Montenegro"," 2001","0","0","0"
"Montenegro"," 2000","0","0","0"
"Morocco"," 2015","6","120","126"
"Morocco"," 2014","7","124","131"
"Morocco"," 2013","7","128","135"
"Morocco"," 2012","7","130","137"
"Morocco"," 2011","6","120","126"
"Morocco"," 2010","6","111","117"
"Morocco"," 2009","6","106","112"
"Morocco"," 2008","5","103","108"
"Morocco"," 2007","6","105","111"
"Morocco"," 2006","5","104","109"
"Morocco"," 2005","5","104","109"
"Morocco"," 2004","5","104","109"
"Morocco"," 2003","6","107","113"
"Morocco"," 2002","6","105","111"
"Morocco"," 2001","6","107","113"
"Morocco"," 2000","6","109","115"
"Mozambique"," 2015","47","869","916"
"Mozambique"," 2014","48","887","935"
"Mozambique"," 2013","48","934","982"
"Mozambique"," 2012","48","992","1040"
"Mozambique"," 2011","47","977","1024"
"Mozambique"," 2010","47","976","1023"
"Mozambique"," 2009","47","972","1019"
"Mozambique"," 2008","47","974","1021"
"Mozambique"," 2007","48","973","1021"
"Mozambique"," 2006","47","962","1009"
"Mozambique"," 2005","46","944","990"
"Mozambique"," 2004","45","914","959"
"Mozambique"," 2003","42","876","918"
"Mozambique"," 2002","41","866","907"
"Mozambique"," 2001","40","839","879"
"Mozambique"," 2000","39","814","853"
"Myanmar"," 2015","8","167","175"
"Myanmar"," 2014","8","176","184"
"Myanmar"," 2013","9","185","194"
"Myanmar"," 2012","9","193","202"
"Myanmar"," 2011","9","194","203"
"Myanmar"," 2010","9","189","198"
"Myanmar"," 2009","9","188","197"
"Myanmar"," 2008","9","192","201"
"Myanmar"," 2007","9","190","199"
"Myanmar"," 2006","9","194","203"
"Myanmar"," 2005","9","205","214"
"Myanmar"," 2004","9","199","208"
"Myanmar"," 2003","10","209","219"
"Myanmar"," 2002","10","213","223"
"Myanmar"," 2001","10","222","232"
"Myanmar"," 2000","10","215","225"
"Namibia"," 2015","3","63","66"
"Namibia"," 2014","3","63","66"
"Namibia"," 2013","3","64","67"
"Namibia"," 2012","3","65","68"
"Namibia"," 2011","3","66","69"
"Namibia"," 2010","3","64","67"
"Namibia"," 2009","3","63","66"
"Namibia"," 2008","3","62","65"
"Namibia"," 2007","3","61","64"
"Namibia"," 2006","3","60","63"
"Namibia"," 2005","3","62","65"
"Namibia"," 2004","3","61","64"
"Namibia"," 2003","3","64","67"
"Namibia"," 2002","3","63","66"
"Namibia"," 2001","3","62","65"
"Namibia"," 2000","3","61","64"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","0"
"Nauru"," 2007","0","0","0"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","24","487","511"
"Nepal"," 2014","25","523","549"
"Nepal"," 2013","27","567","594"
"Nepal"," 2012","29","624","653"
"Nepal"," 2011","29","636","665"
"Nepal"," 2010","31","675","706"
"Nepal"," 2009","31","681","712"
"Nepal"," 2008","33","729","762"
"Nepal"," 2007","34","753","787"
"Nepal"," 2006","34","760","794"
"Nepal"," 2005","38","834","872"
"Nepal"," 2004","38","835","873"
"Nepal"," 2003","39","865","904"
"Nepal"," 2002","40","888","928"
"Nepal"," 2001","41","886","927"
"Nepal"," 2000","40","879","919"
"Netherlands"," 2015","0","1","1"
"Netherlands"," 2014","0","1","1"
"Netherlands"," 2013","0","0","0"
"Netherlands"," 2012","0","2","2"
"Netherlands"," 2011","0","0","0"
"Netherlands"," 2010","0","0","0"
"Netherlands"," 2009","0","0","0"
"Netherlands"," 2008","0","0","0"
"Netherlands"," 2007","0","0","0"
"Netherlands"," 2006","0","0","0"
"Netherlands"," 2005","0","0","0"
"Netherlands"," 2004","0","1","1"
"Netherlands"," 2003","0","0","0"
"Netherlands"," 2002","0","0","0"
"Netherlands"," 2001","0","0","0"
"Netherlands"," 2000","0","0","0"
"New Zealand"," 2015","0","0","0"
"New Zealand"," 2014","0","0","0"
"New Zealand"," 2013","0","0","0"
"New Zealand"," 2012","0","0","0"
"New Zealand"," 2011","0","0","0"
"New Zealand"," 2010","0","0","0"
"New Zealand"," 2009","0","0","0"
"New Zealand"," 2008","0","0","0"
"New Zealand"," 2007","0","0","0"
"New Zealand"," 2006","0","0","0"
"New Zealand"," 2005","0","1","1"
"New Zealand"," 2004","0","1","1"
"New Zealand"," 2003","0","0","0"
"New Zealand"," 2002","0","1","1"
"New Zealand"," 2001","0","1","1"
"New Zealand"," 2000","0","1","1"
"Nicaragua"," 2015","1","21","22"
"Nicaragua"," 2014","1","22","22"
"Nicaragua"," 2013","1","23","24"
"Nicaragua"," 2012","1","24","25"
"Nicaragua"," 2011","1","25","26"
"Nicaragua"," 2010","1","26","27"
"Nicaragua"," 2009","1","25","26"
"Nicaragua"," 2008","1","24","25"
"Nicaragua"," 2007","1","25","26"
"Nicaragua"," 2006","1","26","27"
"Nicaragua"," 2005","1","26","27"
"Nicaragua"," 2004","1","27","28"
"Nicaragua"," 2003","1","25","26"
"Nicaragua"," 2002","1","25","26"
"Nicaragua"," 2001","1","25","26"
"Nicaragua"," 2000","1","25","26"
"Niger"," 2015","45","861","906"
"Niger"," 2014","44","873","917"
"Niger"," 2013","43","884","928"
"Niger"," 2012","43","905","948"
"Niger"," 2011","42","876","918"
"Niger"," 2010","41","864","905"
"Niger"," 2009","39","841","880"
"Niger"," 2008","38","837","875"
"Niger"," 2007","39","846","885"
"Niger"," 2006","38","844","882"
"Niger"," 2005","38","837","875"
"Niger"," 2004","37","820","857"
"Niger"," 2003","36","806","842"
"Niger"," 2002","36","788","824"
"Niger"," 2001","35","777","812"
"Niger"," 2000","34","762","796"
"Nigeria"," 2015","411","8288","8699"
"Nigeria"," 2014","412","8476","8889"
"Nigeria"," 2013","413","8669","9083"
"Nigeria"," 2012","412","8869","9281"
"Nigeria"," 2011","394","8491","8885"
"Nigeria"," 2010","367","8000","8367"
"Nigeria"," 2009","340","7587","7927"
"Nigeria"," 2008","347","7777","8124"
"Nigeria"," 2007","355","7949","8304"
"Nigeria"," 2006","350","7865","8215"
"Nigeria"," 2005","346","7771","8117"
"Nigeria"," 2004","341","7660","8001"
"Nigeria"," 2003","335","7534","7869"
"Nigeria"," 2002","331","7397","7728"
"Nigeria"," 2001","321","7132","7453"
"Nigeria"," 2000","311","6911","7222"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","0","0"
"Norway"," 2014","0","0","0"
"Norway"," 2013","0","0","0"
"Norway"," 2012","0","0","0"
"Norway"," 2011","0","0","0"
"Norway"," 2010","0","0","0"
"Norway"," 2009","0","0","0"
"Norway"," 2008","0","0","0"
"Norway"," 2007","0","0","0"
"Norway"," 2006","0","0","0"
"Norway"," 2005","0","0","0"
"Norway"," 2004","0","1","1"
"Norway"," 2003","0","0","0"
"Norway"," 2002","0","0","0"
"Norway"," 2001","0","0","0"
"Norway"," 2000","0","0","0"
"Oman"," 2015","1","14","15"
"Oman"," 2014","1","14","15"
"Oman"," 2013","1","14","15"
"Oman"," 2012","1","13","14"
"Oman"," 2011","1","12","13"
"Oman"," 2010","1","12","13"
"Oman"," 2009","1","11","12"
"Oman"," 2008","1","10","11"
"Oman"," 2007","1","10","11"
"Oman"," 2006","1","10","11"
"Oman"," 2005","0","9","9"
"Oman"," 2004","0","9","9"
"Oman"," 2003","0","9","9"
"Oman"," 2002","0","9","9"
"Oman"," 2001","0","9","9"
"Oman"," 2000","0","9","9"
"Pakistan"," 2015","225","4848","5073"
"Pakistan"," 2014","231","4970","5201"
"Pakistan"," 2013","235","5152","5387"
"Pakistan"," 2012","240","5245","5485"
"Pakistan"," 2011","247","5385","5632"
"Pakistan"," 2010","244","5298","5542"
"Pakistan"," 2009","247","5362","5609"
"Pakistan"," 2008","243","5253","5496"
"Pakistan"," 2007","215","4745","4960"
"Pakistan"," 2006","204","4579","4783"
"Pakistan"," 2005","203","4607","4810"
"Pakistan"," 2004","217","4915","5132"
"Pakistan"," 2003","222","5032","5254"
"Pakistan"," 2002","231","5265","5496"
"Pakistan"," 2001","242","5539","5781"
"Pakistan"," 2000","251","5762","6013"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","0","0"
"Palau"," 2005","0","0","0"
"Palau"," 2004","0","0","0"
"Palau"," 2003","0","0","0"
"Palau"," 2002","0","0","0"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","0","1","1"
"Panama"," 2014","0","1","1"
"Panama"," 2013","0","1","1"
"Panama"," 2012","0","0","0"
"Panama"," 2011","0","2","2"
"Panama"," 2010","0","2","2"
"Panama"," 2009","0","9","9"
"Panama"," 2008","0","5","5"
"Panama"," 2007","0","6","6"
"Panama"," 2006","0","13","13"
"Panama"," 2005","0","1","1"
"Panama"," 2004","0","3","3"
"Panama"," 2003","0","1","1"
"Panama"," 2002","0","8","8"
"Panama"," 2001","0","4","4"
"Panama"," 2000","0","0","0"
"Papua New Guinea"," 2015","10","175","185"
"Papua New Guinea"," 2014","11","182","192"
"Papua New Guinea"," 2013","11","184","194"
"Papua New Guinea"," 2012","11","190","201"
"Papua New Guinea"," 2011","12","211","223"
"Papua New Guinea"," 2010","12","202","214"
"Papua New Guinea"," 2009","11","174","185"
"Papua New Guinea"," 2008","12","201","213"
"Papua New Guinea"," 2007","11","188","199"
"Papua New Guinea"," 2006","11","177","188"
"Papua New Guinea"," 2005","11","181","192"
"Papua New Guinea"," 2004","10","161","171"
"Papua New Guinea"," 2003","10","172","182"
"Papua New Guinea"," 2002","11","184","195"
"Papua New Guinea"," 2001","11","174","185"
"Papua New Guinea"," 2000","10","167","177"
"Paraguay"," 2015","7","142","149"
"Paraguay"," 2014","7","146","153"
"Paraguay"," 2013","8","152","160"
"Paraguay"," 2012","8","159","167"
"Paraguay"," 2011","8","155","163"
"Paraguay"," 2010","8","150","158"
"Paraguay"," 2009","8","151","159"
"Paraguay"," 2008","7","147","154"
"Paraguay"," 2007","7","146","153"
"Paraguay"," 2006","7","147","154"
"Paraguay"," 2005","7","149","156"
"Paraguay"," 2004","7","153","160"
"Paraguay"," 2003","8","154","162"
"Paraguay"," 2002","7","154","161"
"Paraguay"," 2001","7","152","159"
"Paraguay"," 2000","7","153","160"
"Peru"," 2015","5","96","101"
"Peru"," 2014","6","98","103"
"Peru"," 2013","6","103","108"
"Peru"," 2012","6","105","111"
"Peru"," 2011","6","107","113"
"Peru"," 2010","6","106","112"
"Peru"," 2009","6","106","112"
"Peru"," 2008","6","106","112"
"Peru"," 2007","6","107","113"
"Peru"," 2006","6","106","112"
"Peru"," 2005","6","108","114"
"Peru"," 2004","6","109","115"
"Peru"," 2003","6","110","116"
"Peru"," 2002","6","110","116"
"Peru"," 2001","6","113","119"
"Peru"," 2000","6","106","112"
"Philippines"," 2015","111","2508","2619"
"Philippines"," 2014","113","2568","2681"
"Philippines"," 2013","115","2611","2726"
"Philippines"," 2012","117","2627","2744"
"Philippines"," 2011","118","2617","2735"
"Philippines"," 2010","117","2579","2696"
"Philippines"," 2009","112","2484","2596"
"Philippines"," 2008","111","2469","2580"
"Philippines"," 2007","117","2584","2701"
"Philippines"," 2006","119","2648","2767"
"Philippines"," 2005","120","2672","2792"
"Philippines"," 2004","120","2695","2815"
"Philippines"," 2003","123","2739","2862"
"Philippines"," 2002","124","2747","2871"
"Philippines"," 2001","120","2668","2788"
"Philippines"," 2000","118","2635","2753"
"Poland"," 2015","0","0","0"
"Poland"," 2014","0","0","0"
"Poland"," 2013","0","0","0"
"Poland"," 2012","0","0","0"
"Poland"," 2011","0","0","0"
"Poland"," 2010","0","0","0"
"Poland"," 2009","0","0","0"
"Poland"," 2008","0","0","0"
"Poland"," 2007","0","0","0"
"Poland"," 2006","0","0","0"
"Poland"," 2005","0","1","1"
"Poland"," 2004","0","0","0"
"Poland"," 2003","0","0","0"
"Poland"," 2002","0","0","0"
"Poland"," 2001","0","0","0"
"Poland"," 2000","0","0","0"
"Portugal"," 2015","0","1","1"
"Portugal"," 2014","0","1","1"
"Portugal"," 2013","0","1","1"
"Portugal"," 2012","0","4","4"
"Portugal"," 2011","0","0","0"
"Portugal"," 2010","0","0","0"
"Portugal"," 2009","0","0","0"
"Portugal"," 2008","0","0","0"
"Portugal"," 2007","0","0","0"
"Portugal"," 2006","1","0","1"
"Portugal"," 2005","1","0","1"
"Portugal"," 2004","1","0","1"
"Portugal"," 2003","1","0","1"
"Portugal"," 2002","1","0","1"
"Portugal"," 2001","1","0","1"
"Portugal"," 2000","1","0","1"
