"","","Number of deaths","Number of deaths","Number of deaths"
"Kiribati"," 2001","0","5","5"
"Kiribati"," 2000","0","6","6"
"Kuwait"," 2015","0","8","8"
"Kuwait"," 2014","0","8","8"
"Kuwait"," 2013","0","7","7"
"Kuwait"," 2012","0","8","9"
"Kuwait"," 2011","1","11","12"
"Kuwait"," 2010","0","5","5"
"Kuwait"," 2009","0","5","5"
"Kuwait"," 2008","0","0","0"
"Kuwait"," 2007","0","3","3"
"Kuwait"," 2006","0","1","1"
"Kuwait"," 2005","0","6","6"
"Kuwait"," 2004","0","4","4"
"Kuwait"," 2003","1","6","7"
"Kuwait"," 2002","1","1","2"
"Kuwait"," 2001","0","8","8"
"Kuwait"," 2000","1","4","5"
"Kyrgyzstan"," 2015","0","52","52"
"Kyrgyzstan"," 2014","0","56","56"
"Kyrgyzstan"," 2013","0","58","58"
"Kyrgyzstan"," 2012","0","60","60"
"Kyrgyzstan"," 2011","0","61","61"
"Kyrgyzstan"," 2010","0","62","62"
"Kyrgyzstan"," 2009","0","99","99"
"Kyrgyzstan"," 2008","0","99","99"
"Kyrgyzstan"," 2007","0","102","102"
"Kyrgyzstan"," 2006","0","104","104"
"Kyrgyzstan"," 2005","0","107","107"
"Kyrgyzstan"," 2004","0","113","113"
"Kyrgyzstan"," 2003","0","123","123"
"Kyrgyzstan"," 2002","0","136","136"
"Kyrgyzstan"," 2001","0","149","149"
"Kyrgyzstan"," 2000","0","164","164"
"Lao People's Democratic Republic"," 2015","0","159","159"
"Lao People's Democratic Republic"," 2014","0","168","168"
"Lao People's Democratic Republic"," 2013","0","258","258"
"Lao People's Democratic Republic"," 2012","0","286","286"
"Lao People's Democratic Republic"," 2011","0","307","307"
"Lao People's Democratic Republic"," 2010","0","326","326"
"Lao People's Democratic Republic"," 2009","0","461","461"
"Lao People's Democratic Republic"," 2008","0","479","479"
"Lao People's Democratic Republic"," 2007","0","496","496"
"Lao People's Democratic Republic"," 2006","0","514","514"
"Lao People's Democratic Republic"," 2005","0","533","533"
"Lao People's Democratic Republic"," 2004","0","556","556"
"Lao People's Democratic Republic"," 2003","0","580","580"
"Lao People's Democratic Republic"," 2002","0","606","606"
"Lao People's Democratic Republic"," 2001","0","636","636"
"Lao People's Democratic Republic"," 2000","0","659","659"
"Latvia"," 2015","0","1","1"
"Latvia"," 2014","0","1","1"
"Latvia"," 2013","0","1","1"
"Latvia"," 2012","0","0","0"
"Latvia"," 2011","0","4","4"
"Latvia"," 2010","0","0","0"
"Latvia"," 2009","0","2","2"
"Latvia"," 2008","0","4","4"
"Latvia"," 2007","0","1","1"
"Latvia"," 2006","0","4","4"
"Latvia"," 2005","0","4","4"
"Latvia"," 2004","0","3","3"
"Latvia"," 2003","0","5","5"
"Latvia"," 2002","0","1","1"
"Latvia"," 2001","0","5","5"
"Latvia"," 2000","0","4","4"
"Lebanon"," 2015","0","3","3"
"Lebanon"," 2014","0","3","3"
"Lebanon"," 2013","0","3","3"
"Lebanon"," 2012","0","3","3"
"Lebanon"," 2011","0","3","3"
"Lebanon"," 2010","0","3","3"
"Lebanon"," 2009","0","3","3"
"Lebanon"," 2008","0","3","3"
"Lebanon"," 2007","0","4","4"
"Lebanon"," 2006","0","5","5"
"Lebanon"," 2005","0","6","6"
"Lebanon"," 2004","0","7","7"
"Lebanon"," 2003","0","7","7"
"Lebanon"," 2002","0","7","7"
"Lebanon"," 2001","0","7","7"
"Lebanon"," 2000","0","8","8"
"Lesotho"," 2015","0","102","102"
"Lesotho"," 2014","0","104","104"
"Lesotho"," 2013","0","105","105"
"Lesotho"," 2012","0","105","105"
"Lesotho"," 2011","0","105","105"
"Lesotho"," 2010","0","107","107"
"Lesotho"," 2009","0","110","110"
"Lesotho"," 2008","0","169","169"
"Lesotho"," 2007","0","168","168"
"Lesotho"," 2006","0","167","167"
"Lesotho"," 2005","0","166","166"
"Lesotho"," 2004","0","166","166"
"Lesotho"," 2003","0","166","166"
"Lesotho"," 2002","0","167","167"
"Lesotho"," 2001","0","166","166"
"Lesotho"," 2000","0","164","164"
"Liberia"," 2015","0","316","316"
"Liberia"," 2014","0","323","323"
"Liberia"," 2013","0","347","347"
"Liberia"," 2012","0","357","357"
"Liberia"," 2011","0","379","379"
"Liberia"," 2010","0","466","466"
"Liberia"," 2009","0","447","447"
"Liberia"," 2008","0","459","459"
"Liberia"," 2007","0","620","620"
"Liberia"," 2006","0","638","638"
"Liberia"," 2005","0","660","660"
"Liberia"," 2004","0","684","684"
"Liberia"," 2003","0","715","715"
"Liberia"," 2002","0","732","732"
"Liberia"," 2001","0","752","752"
"Liberia"," 2000","0","753","753"
"Libya"," 2015","0","11","11"
"Libya"," 2014","0","12","12"
"Libya"," 2013","0","14","14"
"Libya"," 2012","0","15","15"
"Libya"," 2011","0","17","17"
"Libya"," 2010","0","18","18"
"Libya"," 2009","0","20","20"
"Libya"," 2008","0","22","22"
"Libya"," 2007","0","23","23"
"Libya"," 2006","0","20","20"
"Libya"," 2005","0","21","21"
"Libya"," 2004","0","23","23"
"Libya"," 2003","0","24","24"
"Libya"," 2002","0","26","26"
"Libya"," 2001","0","27","27"
"Libya"," 2000","0","28","28"
"Lithuania"," 2015","0","6","6"
"Lithuania"," 2014","0","6","6"
"Lithuania"," 2013","0","6","6"
"Lithuania"," 2012","0","6","6"
"Lithuania"," 2011","0","6","6"
"Lithuania"," 2010","0","9","9"
"Lithuania"," 2009","0","2","2"
"Lithuania"," 2008","0","4","4"
"Lithuania"," 2007","0","5","5"
"Lithuania"," 2006","0","7","7"
"Lithuania"," 2005","0","7","7"
"Lithuania"," 2004","0","3","3"
"Lithuania"," 2003","0","12","12"
"Lithuania"," 2002","0","10","10"
"Lithuania"," 2001","0","10","10"
"Lithuania"," 2000","0","10","10"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","0","1","1"
"Luxembourg"," 2009","0","0","0"
"Luxembourg"," 2008","0","0","0"
"Luxembourg"," 2007","0","0","0"
"Luxembourg"," 2006","0","0","0"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","0","0","0"
"Luxembourg"," 2002","0","0","0"
"Luxembourg"," 2001","0","1","1"
"Luxembourg"," 2000","0","2","2"
"Madagascar"," 2015","0","853","853"
"Madagascar"," 2014","0","885","885"
"Madagascar"," 2013","0","875","875"
"Madagascar"," 2012","0","1310","1310"
"Madagascar"," 2011","0","1339","1339"
"Madagascar"," 2010","0","1391","1391"
"Madagascar"," 2009","0","1394","1394"
"Madagascar"," 2008","0","1650","1650"
"Madagascar"," 2007","0","2105","2105"
"Madagascar"," 2006","0","2198","2198"
"Madagascar"," 2005","0","2341","2341"
"Madagascar"," 2004","0","2454","2454"
"Madagascar"," 2003","0","2488","2488"
"Madagascar"," 2002","0","2715","2715"
"Madagascar"," 2001","0","2851","2851"
"Madagascar"," 2000","0","2941","2941"
"Malawi"," 2015","0","640","640"
"Malawi"," 2014","0","658","658"
"Malawi"," 2013","0","683","683"
"Malawi"," 2012","0","574","574"
"Malawi"," 2011","0","1186","1186"
"Malawi"," 2010","0","1182","1182"
"Malawi"," 2009","0","1243","1243"
"Malawi"," 2008","0","1276","1276"
"Malawi"," 2007","0","1362","1362"
"Malawi"," 2006","0","1319","1319"
"Malawi"," 2005","0","1419","1419"
"Malawi"," 2004","0","1559","1559"
"Malawi"," 2003","0","1738","1738"
"Malawi"," 2002","0","2125","2125"
"Malawi"," 2001","0","3056","3056"
"Malawi"," 2000","0","3221","3221"
"Malaysia"," 2015","0","40","40"
"Malaysia"," 2014","0","42","42"
"Malaysia"," 2013","0","44","44"
"Malaysia"," 2012","0","46","46"
"Malaysia"," 2011","0","47","47"
"Malaysia"," 2010","0","47","47"
"Malaysia"," 2009","0","47","47"
"Malaysia"," 2008","0","48","48"
"Malaysia"," 2007","0","51","51"
"Malaysia"," 2006","0","58","58"
"Malaysia"," 2005","0","62","62"
"Malaysia"," 2004","0","66","66"
"Malaysia"," 2003","0","58","58"
"Malaysia"," 2002","0","64","64"
"Malaysia"," 2001","0","70","70"
"Malaysia"," 2000","0","81","81"
"Maldives"," 2015","0","1","1"
"Maldives"," 2014","0","1","1"
"Maldives"," 2013","0","1","1"
"Maldives"," 2012","0","1","1"
"Maldives"," 2011","0","1","1"
"Maldives"," 2010","0","1","1"
"Maldives"," 2009","0","1","1"
"Maldives"," 2008","0","1","1"
"Maldives"," 2007","0","1","1"
"Maldives"," 2006","0","1","1"
"Maldives"," 2005","0","1","1"
"Maldives"," 2004","0","2","2"
"Maldives"," 2003","0","2","2"
"Maldives"," 2002","0","2","2"
"Maldives"," 2001","0","3","3"
"Maldives"," 2000","0","3","3"
"Mali"," 2015","0","1692","1692"
"Mali"," 2014","0","1739","1739"
"Mali"," 2013","0","1949","1949"
"Mali"," 2012","0","2518","2518"
"Mali"," 2011","0","1961","1961"
"Mali"," 2010","0","2400","2400"
"Mali"," 2009","0","2449","2449"
"Mali"," 2008","0","3620","3620"
"Mali"," 2007","0","2691","2691"
"Mali"," 2006","0","4319","4319"
"Mali"," 2005","0","4426","4426"
"Mali"," 2004","0","4508","4508"
"Mali"," 2003","0","4635","4635"
"Mali"," 2002","0","3200","3200"
"Mali"," 2001","0","3281","3281"
"Mali"," 2000","0","3312","3312"
"Malta"," 2015","0","1","1"
"Malta"," 2014","0","1","1"
"Malta"," 2013","0","1","1"
"Malta"," 2012","0","1","1"
"Malta"," 2011","0","1","1"
"Malta"," 2010","0","1","1"
"Malta"," 2009","0","1","1"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","0","0"
"Malta"," 2005","0","0","0"
"Malta"," 2004","0","0","0"
"Malta"," 2003","0","0","0"
"Malta"," 2002","0","0","0"
"Malta"," 2001","0","1","1"
"Malta"," 2000","0","2","2"
"Marshall Islands"," 2015","0","1","1"
"Marshall Islands"," 2014","0","1","1"
"Marshall Islands"," 2013","0","1","1"
"Marshall Islands"," 2012","0","1","1"
"Marshall Islands"," 2011","0","1","1"
"Marshall Islands"," 2010","0","1","1"
"Marshall Islands"," 2009","0","1","1"
"Marshall Islands"," 2008","0","1","1"
"Marshall Islands"," 2007","0","1","1"
"Marshall Islands"," 2006","0","1","1"
"Marshall Islands"," 2005","0","1","1"
"Marshall Islands"," 2004","0","2","2"
"Marshall Islands"," 2003","0","1","1"
"Marshall Islands"," 2002","0","1","1"
"Marshall Islands"," 2001","0","2","2"
"Marshall Islands"," 2000","0","2","2"
"Mauritania"," 2015","0","165","165"
"Mauritania"," 2014","0","171","171"
"Mauritania"," 2013","0","255","255"
"Mauritania"," 2012","0","260","260"
"Mauritania"," 2011","0","272","272"
"Mauritania"," 2010","0","286","286"
"Mauritania"," 2009","0","287","287"
"Mauritania"," 2008","0","359","359"
"Mauritania"," 2007","0","361","361"
"Mauritania"," 2006","0","361","361"
"Mauritania"," 2005","0","360","360"
"Mauritania"," 2004","0","359","359"
"Mauritania"," 2003","0","355","355"
"Mauritania"," 2002","0","345","345"
"Mauritania"," 2001","0","333","333"
"Mauritania"," 2000","0","321","321"
"Mauritius"," 2015","0","1","1"
"Mauritius"," 2014","0","1","1"
"Mauritius"," 2013","0","1","1"
"Mauritius"," 2012","0","0","0"
"Mauritius"," 2011","0","2","2"
"Mauritius"," 2010","0","4","4"
"Mauritius"," 2009","0","4","4"
"Mauritius"," 2008","0","4","4"
"Mauritius"," 2007","0","1","1"
"Mauritius"," 2006","0","9","9"
"Mauritius"," 2005","0","4","4"
"Mauritius"," 2004","0","4","4"
"Mauritius"," 2003","0","3","3"
"Mauritius"," 2002","1","2","3"
"Mauritius"," 2001","1","6","7"
"Mauritius"," 2000","0","5","5"
"Mexico"," 2015","7","242","249"
"Mexico"," 2014","7","251","258"
"Mexico"," 2013","9","249","258"
"Mexico"," 2012","9","267","275"
"Mexico"," 2011","5","341","347"
"Mexico"," 2010","6","399","405"
"Mexico"," 2009","6","376","382"
"Mexico"," 2008","14","515","529"
"Mexico"," 2007","5","547","552"
"Mexico"," 2006","14","570","584"
"Mexico"," 2005","12","529","541"
"Mexico"," 2004","10","647","657"
"Mexico"," 2003","17","700","717"
"Mexico"," 2002","24","692","716"
"Mexico"," 2001","21","780","801"
"Mexico"," 2000","32","1004","1036"
"Micronesia (Federated States of)"," 2015","0","1","1"
"Micronesia (Federated States of)"," 2014","0","1","1"
"Micronesia (Federated States of)"," 2013","0","1","1"
"Micronesia (Federated States of)"," 2012","0","1","1"
"Micronesia (Federated States of)"," 2011","0","1","1"
"Micronesia (Federated States of)"," 2010","0","1","1"
"Micronesia (Federated States of)"," 2009","0","2","2"
"Micronesia (Federated States of)"," 2008","0","2","2"
"Micronesia (Federated States of)"," 2007","0","2","2"
"Micronesia (Federated States of)"," 2006","0","2","2"
"Micronesia (Federated States of)"," 2005","0","2","2"
"Micronesia (Federated States of)"," 2004","0","3","3"
"Micronesia (Federated States of)"," 2003","0","3","3"
"Micronesia (Federated States of)"," 2002","0","3","3"
"Micronesia (Federated States of)"," 2001","0","3","3"
"Micronesia (Federated States of)"," 2000","0","3","3"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","0","18","18"
"Mongolia"," 2014","0","19","19"
"Mongolia"," 2013","0","20","20"
"Mongolia"," 2012","0","22","22"
"Mongolia"," 2011","0","23","23"
"Mongolia"," 2010","0","24","24"
"Mongolia"," 2009","0","25","25"
"Mongolia"," 2008","0","26","26"
"Mongolia"," 2007","0","29","29"
"Mongolia"," 2006","0","35","35"
"Mongolia"," 2005","0","42","42"
"Mongolia"," 2004","0","52","52"
"Mongolia"," 2003","0","58","58"
"Mongolia"," 2002","0","64","64"
"Mongolia"," 2001","0","73","73"
"Mongolia"," 2000","0","82","82"
"Montenegro"," 2015","0","0","0"
"Montenegro"," 2014","0","0","0"
"Montenegro"," 2013","0","0","0"
"Montenegro"," 2012","0","0","0"
"Montenegro"," 2011","0","1","1"
"Montenegro"," 2010","0","0","0"
"Montenegro"," 2009","0","1","1"
"Montenegro"," 2008","0","1","1"
"Montenegro"," 2007","0","1","1"
"Montenegro"," 2006","0","1","1"
"Montenegro"," 2005","0","1","1"
"Montenegro"," 2004","0","2","2"
"Montenegro"," 2003","0","1","1"
"Montenegro"," 2002","0","1","1"
"Montenegro"," 2001","0","0","0"
"Montenegro"," 2000","0","0","0"
"Morocco"," 2015","0","118","118"
"Morocco"," 2014","0","123","123"
"Morocco"," 2013","0","127","127"
"Morocco"," 2012","0","138","138"
"Morocco"," 2011","0","197","197"
"Morocco"," 2010","0","217","217"
"Morocco"," 2009","0","224","224"
"Morocco"," 2008","0","230","230"
"Morocco"," 2007","0","254","254"
"Morocco"," 2006","0","406","406"
"Morocco"," 2005","0","433","433"
"Morocco"," 2004","0","462","462"
"Morocco"," 2003","0","497","497"
"Morocco"," 2002","0","539","539"
"Morocco"," 2001","0","591","591"
"Morocco"," 2000","0","649","649"
"Mozambique"," 2015","0","1502","1502"
"Mozambique"," 2014","0","1513","1513"
"Mozambique"," 2013","0","1803","1803"
"Mozambique"," 2012","0","2273","2273"
"Mozambique"," 2011","0","2354","2354"
"Mozambique"," 2010","0","2471","2471"
"Mozambique"," 2009","0","2561","2561"
"Mozambique"," 2008","0","3725","3725"
"Mozambique"," 2007","0","3821","3821"
"Mozambique"," 2006","0","3877","3877"
"Mozambique"," 2005","0","3882","3882"
"Mozambique"," 2004","0","3849","3849"
"Mozambique"," 2003","0","3823","3823"
"Mozambique"," 2002","0","3836","3836"
"Mozambique"," 2001","0","3877","3877"
"Mozambique"," 2000","0","3968","3968"
"Myanmar"," 2015","0","898","898"
"Myanmar"," 2014","0","948","948"
"Myanmar"," 2013","0","1000","1000"
"Myanmar"," 2012","0","1459","1459"
"Myanmar"," 2011","0","1579","1579"
"Myanmar"," 2010","0","1727","1727"
"Myanmar"," 2009","0","1866","1866"
"Myanmar"," 2008","0","2374","2374"
"Myanmar"," 2007","0","2224","2224"
"Myanmar"," 2006","0","2421","2421"
"Myanmar"," 2005","0","2631","2631"
"Myanmar"," 2004","0","2842","2842"
"Myanmar"," 2003","0","3050","3050"
"Myanmar"," 2002","0","3240","3240"
"Myanmar"," 2001","0","3411","3411"
"Myanmar"," 2000","0","3575","3575"
"Namibia"," 2015","0","52","52"
"Namibia"," 2014","0","53","53"
"Namibia"," 2013","0","52","52"
"Namibia"," 2012","0","53","53"
"Namibia"," 2011","0","53","53"
"Namibia"," 2010","0","53","53"
"Namibia"," 2009","0","75","75"
"Namibia"," 2008","0","75","75"
"Namibia"," 2007","0","75","75"
"Namibia"," 2006","0","74","74"
"Namibia"," 2005","0","75","75"
"Namibia"," 2004","0","74","74"
"Namibia"," 2003","0","77","77"
"Namibia"," 2002","0","78","78"
"Namibia"," 2001","0","77","77"
"Namibia"," 2000","0","77","77"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","0"
"Nauru"," 2007","0","0","0"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","0","323","323"
"Nepal"," 2014","0","349","349"
"Nepal"," 2013","0","379","379"
"Nepal"," 2012","0","423","423"
"Nepal"," 2011","0","468","468"
"Nepal"," 2010","0","774","774"
"Nepal"," 2009","0","855","855"
"Nepal"," 2008","0","935","935"
"Nepal"," 2007","0","1029","1029"
"Nepal"," 2006","0","1125","1125"
"Nepal"," 2005","0","1245","1245"
"Nepal"," 2004","0","1363","1363"
"Nepal"," 2003","0","1502","1502"
"Nepal"," 2002","0","1639","1639"
"Nepal"," 2001","0","1785","1785"
"Nepal"," 2000","0","1911","1911"
"Netherlands"," 2015","0","7","7"
"Netherlands"," 2014","0","7","7"
"Netherlands"," 2013","0","1","1"
"Netherlands"," 2012","0","8","8"
"Netherlands"," 2011","0","13","13"
"Netherlands"," 2010","2","15","17"
"Netherlands"," 2009","1","13","14"
"Netherlands"," 2008","0","10","10"
"Netherlands"," 2007","0","14","14"
"Netherlands"," 2006","0","10","10"
"Netherlands"," 2005","0","22","22"
"Netherlands"," 2004","0","12","12"
"Netherlands"," 2003","0","29","29"
"Netherlands"," 2002","0","33","33"
"Netherlands"," 2001","0","34","34"
"Netherlands"," 2000","0","34","34"
"New Zealand"," 2015","0","6","6"
"New Zealand"," 2014","0","6","6"
"New Zealand"," 2013","0","6","6"
"New Zealand"," 2012","0","7","7"
"New Zealand"," 2011","0","11","11"
"New Zealand"," 2010","0","7","7"
"New Zealand"," 2009","0","3","3"
"New Zealand"," 2008","0","11","11"
"New Zealand"," 2007","0","8","8"
"New Zealand"," 2006","0","3","3"
"New Zealand"," 2005","0","14","14"
"New Zealand"," 2004","0","12","12"
"New Zealand"," 2003","0","11","11"
"New Zealand"," 2002","0","15","15"
"New Zealand"," 2001","0","21","21"
"New Zealand"," 2000","0","17","17"
"Nicaragua"," 2015","0","39","39"
"Nicaragua"," 2014","0","41","41"
"Nicaragua"," 2013","0","44","44"
"Nicaragua"," 2012","0","48","48"
"Nicaragua"," 2011","0","51","51"
"Nicaragua"," 2010","0","54","54"
"Nicaragua"," 2009","0","57","57"
"Nicaragua"," 2008","0","60","60"
"Nicaragua"," 2007","0","61","61"
"Nicaragua"," 2006","0","62","62"
"Nicaragua"," 2005","0","64","64"
"Nicaragua"," 2004","0","67","67"
"Nicaragua"," 2003","0","72","72"
"Nicaragua"," 2002","0","79","79"
"Nicaragua"," 2001","0","86","86"
"Nicaragua"," 2000","0","91","91"
"Niger"," 2015","0","4353","4353"
"Niger"," 2014","0","4377","4377"
"Niger"," 2013","0","4553","4553"
"Niger"," 2012","0","3570","3570"
"Niger"," 2011","0","3559","3559"
"Niger"," 2010","0","3721","3721"
"Niger"," 2009","0","5664","5664"
"Niger"," 2008","0","7654","7654"
"Niger"," 2007","0","5426","5426"
"Niger"," 2006","0","8302","8302"
"Niger"," 2005","0","8505","8505"
"Niger"," 2004","0","8710","8710"
"Niger"," 2003","0","8877","8877"
"Niger"," 2002","0","8979","8979"
"Niger"," 2001","0","8946","8946"
"Niger"," 2000","0","8727","8727"
"Nigeria"," 2015","0","18670","18670"
"Nigeria"," 2014","0","19008","19008"
"Nigeria"," 2013","0","20737","20737"
"Nigeria"," 2012","0","28224","28224"
"Nigeria"," 2011","0","19590","19590"
"Nigeria"," 2010","0","19727","19727"
"Nigeria"," 2009","0","29701","29701"
"Nigeria"," 2008","0","29633","29633"
"Nigeria"," 2007","0","19705","19705"
"Nigeria"," 2006","0","19873","19873"
"Nigeria"," 2005","0","30294","30294"
"Nigeria"," 2004","0","30993","30993"
"Nigeria"," 2003","0","31697","31697"
"Nigeria"," 2002","0","21472","21472"
"Nigeria"," 2001","0","21581","21581"
"Nigeria"," 2000","0","21417","21417"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","2","2"
"Norway"," 2014","0","2","2"
"Norway"," 2013","0","1","1"
"Norway"," 2012","0","1","1"
"Norway"," 2011","0","4","4"
"Norway"," 2010","0","1","1"
"Norway"," 2009","0","5","5"
"Norway"," 2008","0","0","0"
"Norway"," 2007","0","4","4"
"Norway"," 2006","0","5","5"
"Norway"," 2005","0","0","0"
"Norway"," 2004","0","3","3"
"Norway"," 2003","0","6","6"
"Norway"," 2002","0","2","2"
"Norway"," 2001","0","0","0"
"Norway"," 2000","0","14","14"
"Oman"," 2015","0","6","6"
"Oman"," 2014","0","6","6"
"Oman"," 2013","0","6","6"
"Oman"," 2012","0","6","6"
"Oman"," 2011","0","6","6"
"Oman"," 2010","0","6","6"
"Oman"," 2009","0","5","5"
"Oman"," 2008","0","5","5"
"Oman"," 2007","0","5","5"
"Oman"," 2006","0","5","5"
"Oman"," 2005","0","6","6"
"Oman"," 2004","0","6","6"
"Oman"," 2003","0","7","7"
"Oman"," 2002","0","7","7"
"Oman"," 2001","0","7","7"
"Oman"," 2000","0","8","8"
"Pakistan"," 2015","0","5237","5237"
"Pakistan"," 2014","0","5364","5364"
"Pakistan"," 2013","0","5612","5612"
"Pakistan"," 2012","0","7556","7556"
"Pakistan"," 2011","0","7619","7619"
"Pakistan"," 2010","0","7308","7308"
"Pakistan"," 2009","0","7588","7588"
"Pakistan"," 2008","0","10375","10375"
"Pakistan"," 2007","0","10294","10294"
"Pakistan"," 2006","0","10313","10313"
"Pakistan"," 2005","0","10413","10413"
"Pakistan"," 2004","0","10552","10552"
"Pakistan"," 2003","0","10779","10779"
"Pakistan"," 2002","0","11104","11104"
"Pakistan"," 2001","0","11473","11473"
"Pakistan"," 2000","0","11724","11724"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","0","0"
"Palau"," 2005","0","0","0"
"Palau"," 2004","0","0","0"
"Palau"," 2003","0","0","0"
"Palau"," 2002","0","0","0"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","0","15","16"
"Panama"," 2014","0","16","17"
"Panama"," 2013","0","16","16"
"Panama"," 2012","0","14","14"
"Panama"," 2011","2","21","23"
"Panama"," 2010","0","20","20"
"Panama"," 2009","0","22","22"
"Panama"," 2008","0","10","10"
"Panama"," 2007","0","16","16"
"Panama"," 2006","0","17","17"
"Panama"," 2005","3","15","18"
"Panama"," 2004","0","22","22"
"Panama"," 2003","0","11","11"
"Panama"," 2002","0","23","23"
"Panama"," 2001","0","26","26"
"Panama"," 2000","2","28","30"
"Papua New Guinea"," 2015","0","246","246"
"Papua New Guinea"," 2014","0","256","256"
"Papua New Guinea"," 2013","0","250","250"
"Papua New Guinea"," 2012","0","265","265"
"Papua New Guinea"," 2011","0","304","304"
"Papua New Guinea"," 2010","0","306","306"
"Papua New Guinea"," 2009","0","271","271"
"Papua New Guinea"," 2008","0","404","404"
"Papua New Guinea"," 2007","0","404","404"
"Papua New Guinea"," 2006","0","400","400"
"Papua New Guinea"," 2005","0","411","411"
"Papua New Guinea"," 2004","0","367","367"
"Papua New Guinea"," 2003","0","401","401"
"Papua New Guinea"," 2002","0","412","412"
"Papua New Guinea"," 2001","0","382","382"
"Papua New Guinea"," 2000","0","364","364"
"Paraguay"," 2015","0","34","34"
"Paraguay"," 2014","0","36","36"
"Paraguay"," 2013","0","39","39"
"Paraguay"," 2012","0","42","42"
"Paraguay"," 2011","0","45","45"
"Paraguay"," 2010","0","47","47"
"Paraguay"," 2009","0","49","49"
"Paraguay"," 2008","0","52","52"
"Paraguay"," 2007","0","55","55"
"Paraguay"," 2006","0","57","57"
"Paraguay"," 2005","0","60","60"
"Paraguay"," 2004","0","64","64"
"Paraguay"," 2003","0","67","67"
"Paraguay"," 2002","0","58","58"
"Paraguay"," 2001","0","62","62"
"Paraguay"," 2000","0","65","65"
"Peru"," 2015","0","155","155"
"Peru"," 2014","0","163","163"
"Peru"," 2013","0","177","177"
"Peru"," 2012","0","188","188"
"Peru"," 2011","0","202","202"
"Peru"," 2010","0","218","218"
"Peru"," 2009","0","235","235"
"Peru"," 2008","0","257","257"
"Peru"," 2007","0","279","279"
"Peru"," 2006","0","304","304"
"Peru"," 2005","0","329","329"
"Peru"," 2004","0","369","369"
"Peru"," 2003","0","407","407"
"Peru"," 2002","0","463","463"
"Peru"," 2001","0","526","526"
"Peru"," 2000","0","606","606"
"Philippines"," 2015","0","1115","1115"
"Philippines"," 2014","0","1143","1143"
"Philippines"," 2013","0","1067","1067"
"Philippines"," 2012","0","1519","1519"
"Philippines"," 2011","0","1603","1603"
"Philippines"," 2010","0","1709","1709"
"Philippines"," 2009","0","1780","1780"
"Philippines"," 2008","0","1862","1862"
"Philippines"," 2007","0","1951","1951"
"Philippines"," 2006","0","2038","2038"
"Philippines"," 2005","0","3173","3173"
"Philippines"," 2004","0","2201","2201"
"Philippines"," 2003","0","2260","2260"
"Philippines"," 2002","0","2306","2306"
"Philippines"," 2001","0","2355","2355"
"Philippines"," 2000","0","2399","2399"
"Poland"," 2015","0","16","16"
"Poland"," 2014","0","15","16"
"Poland"," 2013","0","15","15"
