"","","Number of deaths","Number of deaths","Number of deaths"
"Kazakhstan"," 2009","221","986","1207"
"Kazakhstan"," 2008","234","1141","1375"
"Kazakhstan"," 2007","243","1285","1528"
"Kazakhstan"," 2006","249","1311","1560"
"Kazakhstan"," 2005","251","1323","1574"
"Kazakhstan"," 2004","247","1326","1573"
"Kazakhstan"," 2003","238","1339","1577"
"Kazakhstan"," 2002","228","1356","1584"
"Kazakhstan"," 2001","223","1382","1605"
"Kazakhstan"," 2000","222","1465","1687"
"Kenya"," 2015","2265","8242","10507"
"Kenya"," 2014","2326","8500","10826"
"Kenya"," 2013","2385","8890","11275"
"Kenya"," 2012","2439","9123","11561"
"Kenya"," 2011","2501","9348","11849"
"Kenya"," 2010","2562","12119","14681"
"Kenya"," 2009","2617","12688","15305"
"Kenya"," 2008","2678","13204","15881"
"Kenya"," 2007","2748","13853","16601"
"Kenya"," 2006","2785","14134","16919"
"Kenya"," 2005","2815","14599","17415"
"Kenya"," 2004","2801","15376","18176"
"Kenya"," 2003","2765","15709","18474"
"Kenya"," 2002","2714","15609","18322"
"Kenya"," 2001","2649","18574","21224"
"Kenya"," 2000","2560","18716","21276"
"Kiribati"," 2015","4","23","27"
"Kiribati"," 2014","4","25","29"
"Kiribati"," 2013","5","26","31"
"Kiribati"," 2012","5","31","36"
"Kiribati"," 2011","5","32","38"
"Kiribati"," 2010","6","32","38"
"Kiribati"," 2009","5","31","36"
"Kiribati"," 2008","5","28","33"
"Kiribati"," 2007","4","29","32"
"Kiribati"," 2006","3","25","28"
"Kiribati"," 2005","3","24","27"
"Kiribati"," 2004","3","23","26"
"Kiribati"," 2003","3","25","28"
"Kiribati"," 2002","4","28","31"
"Kiribati"," 2001","4","30","34"
"Kiribati"," 2000","5","32","37"
"Kuwait"," 2015","2","54","56"
"Kuwait"," 2014","2","56","58"
"Kuwait"," 2013","1","59","60"
"Kuwait"," 2012","2","60","63"
"Kuwait"," 2011","4","66","70"
"Kuwait"," 2010","1","40","41"
"Kuwait"," 2009","3","35","38"
"Kuwait"," 2008","3","23","27"
"Kuwait"," 2007","3","32","36"
"Kuwait"," 2006","1","18","19"
"Kuwait"," 2005","2","21","23"
"Kuwait"," 2004","1","22","22"
"Kuwait"," 2003","5","24","29"
"Kuwait"," 2002","4","28","32"
"Kuwait"," 2001","3","29","32"
"Kuwait"," 2000","4","30","35"
"Kyrgyzstan"," 2015","106","404","509"
"Kyrgyzstan"," 2014","113","430","543"
"Kyrgyzstan"," 2013","117","446","563"
"Kyrgyzstan"," 2012","121","456","576"
"Kyrgyzstan"," 2011","124","463","587"
"Kyrgyzstan"," 2010","127","464","591"
"Kyrgyzstan"," 2009","128","563","692"
"Kyrgyzstan"," 2008","128","560","688"
"Kyrgyzstan"," 2007","123","569","693"
"Kyrgyzstan"," 2006","119","574","693"
"Kyrgyzstan"," 2005","115","585","701"
"Kyrgyzstan"," 2004","114","614","728"
"Kyrgyzstan"," 2003","116","661","778"
"Kyrgyzstan"," 2002","122","722","844"
"Kyrgyzstan"," 2001","129","785","914"
"Kyrgyzstan"," 2000","136","855","992"
"Lao People's Democratic Republic"," 2015","354","1652","2006"
"Lao People's Democratic Republic"," 2014","370","1738","2108"
"Lao People's Democratic Republic"," 2013","391","2156","2547"
"Lao People's Democratic Republic"," 2012","415","2310","2725"
"Lao People's Democratic Republic"," 2011","440","2437","2878"
"Lao People's Democratic Republic"," 2010","462","2527","2989"
"Lao People's Democratic Republic"," 2009","476","2977","3453"
"Lao People's Democratic Republic"," 2008","481","3054","3535"
"Lao People's Democratic Republic"," 2007","484","3117","3601"
"Lao People's Democratic Republic"," 2006","487","3184","3671"
"Lao People's Democratic Republic"," 2005","494","3253","3748"
"Lao People's Democratic Republic"," 2004","502","3336","3838"
"Lao People's Democratic Republic"," 2003","514","3428","3942"
"Lao People's Democratic Republic"," 2002","530","3530","4060"
"Lao People's Democratic Republic"," 2001","550","3653","4203"
"Lao People's Democratic Republic"," 2000","577","3737","4314"
"Latvia"," 2015","3","3","5"
"Latvia"," 2014","3","3","6"
"Latvia"," 2013","3","3","6"
"Latvia"," 2012","4","4","8"
"Latvia"," 2011","5","3","7"
"Latvia"," 2010","2","5","7"
"Latvia"," 2009","20","3","23"
"Latvia"," 2008","11","0","11"
"Latvia"," 2007","12","7","19"
"Latvia"," 2006","14","4","18"
"Latvia"," 2005","13","9","23"
"Latvia"," 2004","12","4","16"
"Latvia"," 2003","11","5","16"
"Latvia"," 2002","10","4","14"
"Latvia"," 2001","9","9","18"
"Latvia"," 2000","9","6","15"
"Lebanon"," 2015","12","34","46"
"Lebanon"," 2014","12","34","46"
"Lebanon"," 2013","11","31","43"
"Lebanon"," 2012","10","29","39"
"Lebanon"," 2011","9","26","35"
"Lebanon"," 2010","8","25","33"
"Lebanon"," 2009","9","26","35"
"Lebanon"," 2008","11","30","41"
"Lebanon"," 2007","14","37","50"
"Lebanon"," 2006","18","45","63"
"Lebanon"," 2005","23","52","75"
"Lebanon"," 2004","27","59","86"
"Lebanon"," 2003","30","66","96"
"Lebanon"," 2002","33","78","111"
"Lebanon"," 2001","35","84","119"
"Lebanon"," 2000","37","94","132"
"Lesotho"," 2015","133","822","955"
"Lesotho"," 2014","136","827","963"
"Lesotho"," 2013","137","828","965"
"Lesotho"," 2012","137","820","956"
"Lesotho"," 2011","135","809","945"
"Lesotho"," 2010","134","809","942"
"Lesotho"," 2009","130","815","945"
"Lesotho"," 2008","128","969","1096"
"Lesotho"," 2007","125","958","1083"
"Lesotho"," 2006","125","956","1081"
"Lesotho"," 2005","127","951","1078"
"Lesotho"," 2004","132","951","1083"
"Lesotho"," 2003","139","955","1094"
"Lesotho"," 2002","148","955","1103"
"Lesotho"," 2001","157","943","1101"
"Lesotho"," 2000","166","920","1086"
"Liberia"," 2015","224","1513","1737"
"Liberia"," 2014","229","1547","1775"
"Liberia"," 2013","234","1675","1910"
"Liberia"," 2012","242","1741","1983"
"Liberia"," 2011","249","1813","2062"
"Liberia"," 2010","255","1987","2242"
"Liberia"," 2009","262","1967","2229"
"Liberia"," 2008","270","1973","2243"
"Liberia"," 2007","278","2195","2473"
"Liberia"," 2006","288","2182","2470"
"Liberia"," 2005","301","2191","2492"
"Liberia"," 2004","314","2216","2530"
"Liberia"," 2003","331","2293","2625"
"Liberia"," 2002","349","2396","2745"
"Liberia"," 2001","359","2472","2831"
"Liberia"," 2000","362","2482","2845"
"Libya"," 2015","26","101","127"
"Libya"," 2014","29","109","138"
"Libya"," 2013","32","120","152"
"Libya"," 2012","34","131","165"
"Libya"," 2011","37","144","181"
"Libya"," 2010","38","149","187"
"Libya"," 2009","40","158","198"
"Libya"," 2008","42","170","212"
"Libya"," 2007","45","186","231"
"Libya"," 2006","49","209","258"
"Libya"," 2005","52","226","278"
"Libya"," 2004","56","243","299"
"Libya"," 2003","60","259","319"
"Libya"," 2002","64","277","341"
"Libya"," 2001","66","290","355"
"Libya"," 2000","67","302","369"
"Lithuania"," 2015","3","6","10"
"Lithuania"," 2014","4","6","10"
"Lithuania"," 2013","4","6","10"
"Lithuania"," 2012","4","12","16"
"Lithuania"," 2011","9","3","11"
"Lithuania"," 2010","1","5","6"
"Lithuania"," 2009","1","19","20"
"Lithuania"," 2008","4","8","12"
"Lithuania"," 2007","7","10","17"
"Lithuania"," 2006","4","16","20"
"Lithuania"," 2005","7","22","29"
"Lithuania"," 2004","2","20","23"
"Lithuania"," 2003","9","20","29"
"Lithuania"," 2002","8","28","36"
"Lithuania"," 2001","6","19","25"
"Lithuania"," 2000","7","30","37"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","0","0","0"
"Luxembourg"," 2009","0","0","0"
"Luxembourg"," 2008","0","1","1"
"Luxembourg"," 2007","0","1","1"
"Luxembourg"," 2006","0","1","1"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","0","0","0"
"Luxembourg"," 2002","0","0","0"
"Luxembourg"," 2001","0","0","0"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","1097","5854","6951"
"Madagascar"," 2014","1102","6082","7184"
"Madagascar"," 2013","1104","6153","7256"
"Madagascar"," 2012","1116","7502","8618"
"Madagascar"," 2011","1130","7784","8914"
"Madagascar"," 2010","1143","8077","9220"
"Madagascar"," 2009","1154","8298","9452"
"Madagascar"," 2008","1174","9095","10268"
"Madagascar"," 2007","1201","10303","11504"
"Madagascar"," 2006","1233","10707","11940"
"Madagascar"," 2005","1273","11326","12599"
"Madagascar"," 2004","1325","11839","13164"
"Madagascar"," 2003","1381","12019","13400"
"Madagascar"," 2002","1442","13177","14619"
"Madagascar"," 2001","1495","13943","15437"
"Madagascar"," 2000","1533","14435","15968"
"Malawi"," 2015","820","4596","5416"
"Malawi"," 2014","834","4719","5553"
"Malawi"," 2013","861","4858","5720"
"Malawi"," 2012","893","4733","5626"
"Malawi"," 2011","927","6226","7153"
"Malawi"," 2010","954","6078","7031"
"Malawi"," 2009","956","6368","7324"
"Malawi"," 2008","943","6436","7379"
"Malawi"," 2007","924","6696","7620"
"Malawi"," 2006","911","6785","7696"
"Malawi"," 2005","917","7059","7975"
"Malawi"," 2004","939","7611","8549"
"Malawi"," 2003","985","8315","9300"
"Malawi"," 2002","1044","9468","10512"
"Malawi"," 2001","1108","11540","12648"
"Malawi"," 2000","1162","12205","13366"
"Malaysia"," 2015","26","159","185"
"Malaysia"," 2014","28","162","190"
"Malaysia"," 2013","29","169","198"
"Malaysia"," 2012","29","173","201"
"Malaysia"," 2011","30","174","204"
"Malaysia"," 2010","31","173","204"
"Malaysia"," 2009","32","174","205"
"Malaysia"," 2008","34","174","209"
"Malaysia"," 2007","35","188","223"
"Malaysia"," 2006","39","210","249"
"Malaysia"," 2005","43","228","271"
"Malaysia"," 2004","48","244","292"
"Malaysia"," 2003","53","287","341"
"Malaysia"," 2002","59","320","379"
"Malaysia"," 2001","65","355","420"
"Malaysia"," 2000","73","411","484"
"Maldives"," 2015","1","4","5"
"Maldives"," 2014","1","4","5"
"Maldives"," 2013","2","4","6"
"Maldives"," 2012","2","5","7"
"Maldives"," 2011","2","6","8"
"Maldives"," 2010","2","6","9"
"Maldives"," 2009","3","7","10"
"Maldives"," 2008","3","8","11"
"Maldives"," 2007","4","9","13"
"Maldives"," 2006","4","11","15"
"Maldives"," 2005","5","12","18"
"Maldives"," 2004","6","15","21"
"Maldives"," 2003","7","18","25"
"Maldives"," 2002","8","22","30"
"Maldives"," 2001","9","28","37"
"Maldives"," 2000","11","35","45"
"Mali"," 2015","1874","8892","10766"
"Mali"," 2014","1894","9135","11029"
"Mali"," 2013","1919","9837","11756"
"Mali"," 2012","1946","10534","12481"
"Mali"," 2011","1974","11851","13825"
"Mali"," 2010","2000","13732","15731"
"Mali"," 2009","2005","14001","16006"
"Mali"," 2008","1997","13677","15675"
"Mali"," 2007","1994","14407","16401"
"Mali"," 2006","1995","14367","16362"
"Mali"," 2005","2000","14339","16339"
"Mali"," 2004","1997","14476","16474"
"Mali"," 2003","1973","14820","16792"
"Mali"," 2002","1952","15560","17512"
"Mali"," 2001","1940","15838","17778"
"Mali"," 2000","1942","15839","17781"
"Malta"," 2015","0","1","1"
"Malta"," 2014","0","1","1"
"Malta"," 2013","0","1","1"
"Malta"," 2012","0","1","1"
"Malta"," 2011","0","1","1"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","0","0"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","1","1"
"Malta"," 2005","0","1","1"
"Malta"," 2004","0","1","1"
"Malta"," 2003","0","0","0"
"Malta"," 2002","0","0","0"
"Malta"," 2001","0","0","0"
"Malta"," 2000","1","0","1"
"Marshall Islands"," 2015","1","7","8"
"Marshall Islands"," 2014","1","8","9"
"Marshall Islands"," 2013","1","8","9"
"Marshall Islands"," 2012","1","8","9"
"Marshall Islands"," 2011","2","8","10"
"Marshall Islands"," 2010","2","8","10"
"Marshall Islands"," 2009","2","8","10"
"Marshall Islands"," 2008","2","9","11"
"Marshall Islands"," 2007","2","10","12"
"Marshall Islands"," 2006","2","11","13"
"Marshall Islands"," 2005","2","11","13"
"Marshall Islands"," 2004","2","12","14"
"Marshall Islands"," 2003","2","11","14"
"Marshall Islands"," 2002","2","12","14"
"Marshall Islands"," 2001","2","13","15"
"Marshall Islands"," 2000","2","13","15"
"Mauritania"," 2015","282","1335","1616"
"Mauritania"," 2014","285","1373","1658"
"Mauritania"," 2013","288","1741","2029"
"Mauritania"," 2012","294","1766","2060"
"Mauritania"," 2011","299","1815","2114"
"Mauritania"," 2010","304","1865","2169"
"Mauritania"," 2009","308","1877","2185"
"Mauritania"," 2008","309","2140","2449"
"Mauritania"," 2007","309","2152","2460"
"Mauritania"," 2006","308","2148","2456"
"Mauritania"," 2005","305","2133","2438"
"Mauritania"," 2004","301","2110","2412"
"Mauritania"," 2003","297","2071","2368"
"Mauritania"," 2002","293","2013","2306"
"Mauritania"," 2001","288","1945","2233"
"Mauritania"," 2000","286","1877","2162"
"Mauritius"," 2015","6","15","21"
"Mauritius"," 2014","6","15","21"
"Mauritius"," 2013","7","18","25"
"Mauritius"," 2012","6","15","21"
"Mauritius"," 2011","7","15","22"
"Mauritius"," 2010","8","13","21"
"Mauritius"," 2009","8","14","22"
"Mauritius"," 2008","2","18","20"
"Mauritius"," 2007","0","20","20"
"Mauritius"," 2006","4","15","19"
"Mauritius"," 2005","7","14","21"
"Mauritius"," 2004","3","21","24"
"Mauritius"," 2003","3","19","23"
"Mauritius"," 2002","2","12","14"
"Mauritius"," 2001","2","16","18"
"Mauritius"," 2000","1","12","13"
"Mexico"," 2015","824","2635","3459"
"Mexico"," 2014","874","2727","3601"
"Mexico"," 2013","817","2779","3596"
"Mexico"," 2012","963","2962","3924"
"Mexico"," 2011","1044","3557","4600"
"Mexico"," 2010","898","3979","4877"
"Mexico"," 2009","749","4643","5391"
"Mexico"," 2008","726","4843","5569"
"Mexico"," 2007","773","5104","5878"
"Mexico"," 2006","974","5591","6566"
"Mexico"," 2005","1008","5887","6895"
"Mexico"," 2004","1066","6907","7973"
"Mexico"," 2003","1032","6862","7893"
"Mexico"," 2002","1144","8155","9299"
"Mexico"," 2001","1297","8019","9315"
"Mexico"," 2000","1475","8983","10458"
"Micronesia (Federated States of)"," 2015","3","10","12"
"Micronesia (Federated States of)"," 2014","3","10","13"
"Micronesia (Federated States of)"," 2013","3","10","13"
"Micronesia (Federated States of)"," 2012","3","11","14"
"Micronesia (Federated States of)"," 2011","3","11","14"
"Micronesia (Federated States of)"," 2010","3","12","15"
"Micronesia (Federated States of)"," 2009","3","14","17"
"Micronesia (Federated States of)"," 2008","3","15","18"
"Micronesia (Federated States of)"," 2007","4","15","19"
"Micronesia (Federated States of)"," 2006","4","17","21"
"Micronesia (Federated States of)"," 2005","4","18","22"
"Micronesia (Federated States of)"," 2004","4","19","24"
"Micronesia (Federated States of)"," 2003","4","21","25"
"Micronesia (Federated States of)"," 2002","5","22","27"
"Micronesia (Federated States of)"," 2001","5","23","28"
"Micronesia (Federated States of)"," 2000","5","24","29"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","40","196","236"
"Mongolia"," 2014","43","206","248"
"Mongolia"," 2013","45","214","260"
"Mongolia"," 2012","48","223","270"
"Mongolia"," 2011","50","229","279"
"Mongolia"," 2010","52","235","288"
"Mongolia"," 2009","54","240","293"
"Mongolia"," 2008","54","242","296"
"Mongolia"," 2007","53","256","309"
"Mongolia"," 2006","53","277","330"
"Mongolia"," 2005","53","308","361"
"Mongolia"," 2004","54","347","401"
"Mongolia"," 2003","57","380","437"
"Mongolia"," 2002","62","416","478"
"Mongolia"," 2001","66","469","535"
"Mongolia"," 2000","71","524","594"
"Montenegro"," 2015","1","1","1"
"Montenegro"," 2014","1","1","1"
"Montenegro"," 2013","1","1","1"
"Montenegro"," 2012","1","1","2"
"Montenegro"," 2011","1","1","2"
"Montenegro"," 2010","1","1","2"
"Montenegro"," 2009","2","0","2"
"Montenegro"," 2008","1","1","3"
"Montenegro"," 2007","1","2","3"
"Montenegro"," 2006","1","3","5"
"Montenegro"," 2005","2","2","4"
"Montenegro"," 2004","2","1","3"
"Montenegro"," 2003","2","0","2"
"Montenegro"," 2002","2","1","2"
"Montenegro"," 2001","2","1","2"
"Montenegro"," 2000","2","1","3"
"Morocco"," 2015","652","1595","2246"
"Morocco"," 2014","684","1657","2342"
"Morocco"," 2013","713","1704","2417"
"Morocco"," 2012","733","1762","2495"
"Morocco"," 2011","747","2042","2789"
"Morocco"," 2010","759","2105","2864"
"Morocco"," 2009","766","2156","2922"
"Morocco"," 2008","768","2196","2964"
"Morocco"," 2007","768","2329","3097"
"Morocco"," 2006","774","2894","3668"
"Morocco"," 2005","782","3051","3834"
"Morocco"," 2004","800","3226","4026"
"Morocco"," 2003","823","3430","4253"
"Morocco"," 2002","858","3677","4534"
"Morocco"," 2001","903","3988","4891"
"Morocco"," 2000","958","4341","5299"
"Mozambique"," 2015","1843","9914","11757"
"Mozambique"," 2014","1869","9969","11838"
"Mozambique"," 2013","1889","10838","12727"
"Mozambique"," 2012","1915","12174","14089"
"Mozambique"," 2011","1943","12474","14417"
"Mozambique"," 2010","1975","12834","14809"
"Mozambique"," 2009","1998","13126","15124"
"Mozambique"," 2008","2031","15429","17460"
"Mozambique"," 2007","2055","15624","17679"
"Mozambique"," 2006","2092","15641","17733"
"Mozambique"," 2005","2126","15464","17590"
"Mozambique"," 2004","2166","15135","17301"
"Mozambique"," 2003","2209","14834","17042"
"Mozambique"," 2002","2261","14702","16963"
"Mozambique"," 2001","2335","14673","17007"
"Mozambique"," 2000","2413","14841","17254"
"Myanmar"," 2015","1359","6157","7516"
"Myanmar"," 2014","1399","6461","7861"
"Myanmar"," 2013","1451","6763","8215"
"Myanmar"," 2012","1512","8110","9622"
"Myanmar"," 2011","1581","8654","10235"
"Myanmar"," 2010","1673","9346","11019"
"Myanmar"," 2009","1789","9979","11767"
"Myanmar"," 2008","1956","12544","14501"
"Myanmar"," 2007","2077","11559","13636"
"Myanmar"," 2006","2221","12301","14522"
"Myanmar"," 2005","2351","12985","15336"
"Myanmar"," 2004","2457","13591","16048"
"Myanmar"," 2003","2543","14130","16673"
"Myanmar"," 2002","2607","14543","17151"
"Myanmar"," 2001","2676","14823","17499"
"Myanmar"," 2000","2721","15024","17745"
"Namibia"," 2015","67","551","618"
"Namibia"," 2014","67","555","622"
"Namibia"," 2013","67","550","617"
"Namibia"," 2012","66","549","616"
"Namibia"," 2011","65","540","605"
"Namibia"," 2010","64","531","596"
"Namibia"," 2009","63","614","677"
"Namibia"," 2008","62","609","671"
"Namibia"," 2007","62","607","668"
"Namibia"," 2006","61","596","658"
"Namibia"," 2005","62","599","661"
"Namibia"," 2004","63","580","643"
"Namibia"," 2003","65","598","663"
"Namibia"," 2002","68","598","665"
"Namibia"," 2001","70","584","654"
"Namibia"," 2000","73","586","659"
"Nauru"," 2015","0","1","1"
"Nauru"," 2014","0","1","1"
"Nauru"," 2013","0","1","1"
"Nauru"," 2012","0","1","1"
"Nauru"," 2011","0","1","1"
"Nauru"," 2010","0","1","1"
"Nauru"," 2009","0","1","1"
"Nauru"," 2008","0","1","1"
"Nauru"," 2007","0","1","1"
"Nauru"," 2006","0","1","1"
"Nauru"," 2005","0","1","1"
"Nauru"," 2004","0","1","1"
"Nauru"," 2003","0","1","1"
"Nauru"," 2002","0","1","1"
"Nauru"," 2001","0","1","1"
"Nauru"," 2000","0","1","1"
"Nepal"," 2015","689","2258","2946"
"Nepal"," 2014","736","2428","3164"
"Nepal"," 2013","799","2632","3431"
"Nepal"," 2012","881","2898","3779"
"Nepal"," 2011","974","3206","4180"
"Nepal"," 2010","1078","4130","5208"
"Nepal"," 2009","1177","4528","5705"
"Nepal"," 2008","1279","4912","6191"
"Nepal"," 2007","1375","5364","6740"
"Nepal"," 2006","1483","5823","7306"
"Nepal"," 2005","1597","6408","8004"
"Nepal"," 2004","1736","6985","8721"
"Nepal"," 2003","1891","7661","9552"
"Nepal"," 2002","2068","8333","10400"
"Nepal"," 2001","2239","9037","11276"
"Nepal"," 2000","2407","9631","12038"
"Netherlands"," 2015","1","12","13"
"Netherlands"," 2014","1","13","14"
"Netherlands"," 2013","0","11","11"
"Netherlands"," 2012","3","16","19"
"Netherlands"," 2011","1","13","14"
"Netherlands"," 2010","7","15","22"
"Netherlands"," 2009","2","15","17"
"Netherlands"," 2008","5","13","18"
"Netherlands"," 2007","2","13","15"
"Netherlands"," 2006","0","16","16"
"Netherlands"," 2005","3","22","25"
"Netherlands"," 2004","2","19","21"
"Netherlands"," 2003","3","19","22"
"Netherlands"," 2002","1","18","19"
"Netherlands"," 2001","3","25","28"
"Netherlands"," 2000","6","22","28"
"New Zealand"," 2015","9","13","22"
"New Zealand"," 2014","9","13","23"
"New Zealand"," 2013","10","14","24"
"New Zealand"," 2012","10","14","25"
"New Zealand"," 2011","15","12","27"
"New Zealand"," 2010","7","17","24"
"New Zealand"," 2009","10","18","28"
"New Zealand"," 2008","15","19","34"
"New Zealand"," 2007","6","24","30"
"New Zealand"," 2006","6","22","28"
"New Zealand"," 2005","5","19","25"
"New Zealand"," 2004","3","30","33"
"New Zealand"," 2003","2","10","12"
"New Zealand"," 2002","4","12","16"
"New Zealand"," 2001","1","9","10"
"New Zealand"," 2000","3","20","23"
"Nicaragua"," 2015","67","364","431"
"Nicaragua"," 2014","72","379","451"
"Nicaragua"," 2013","76","402","478"
"Nicaragua"," 2012","81","432","513"
"Nicaragua"," 2011","86","457","543"
"Nicaragua"," 2010","91","483","574"
"Nicaragua"," 2009","97","506","603"
"Nicaragua"," 2008","102","525","627"
"Nicaragua"," 2007","110","536","646"
"Nicaragua"," 2006","117","550","667"
"Nicaragua"," 2005","126","567","693"
"Nicaragua"," 2004","134","599","734"
"Nicaragua"," 2003","144","642","786"
"Nicaragua"," 2002","152","705","857"
"Nicaragua"," 2001","160","773","934"
"Nicaragua"," 2000","168","825","993"
"Niger"," 2015","1842","16447","18290"
"Niger"," 2014","1803","16508","18311"
"Niger"," 2013","1782","16868","18650"
"Niger"," 2012","1744","17051","18795"
"Niger"," 2011","1736","17082","18818"
"Niger"," 2010","1734","17591","19325"
"Niger"," 2009","1751","17723","19474"
"Niger"," 2008","1768","20894","22662"
"Niger"," 2007","1798","22645","24443"
"Niger"," 2006","1826","22662","24488"
"Niger"," 2005","1847","23225","25072"
"Niger"," 2004","1859","23793","25652"
"Niger"," 2003","1868","24278","26147"
"Niger"," 2002","1868","24577","26445"
"Niger"," 2001","1862","24541","26403"
"Niger"," 2000","1849","23982","25830"
"Nigeria"," 2015","17179","116060","133239"
"Nigeria"," 2014","17328","118221","135549"
"Nigeria"," 2013","17533","124623","142156"
"Nigeria"," 2012","17696","134191","151887"
"Nigeria"," 2011","17923","139528","157451"
"Nigeria"," 2010","18003","139056","157059"
"Nigeria"," 2009","18041","135259","153300"
"Nigeria"," 2008","18097","133570","151667"
"Nigeria"," 2007","18290","134447","152738"
"Nigeria"," 2006","18496","133587","152083"
"Nigeria"," 2005","18723","130347","149071"
"Nigeria"," 2004","18824","130216","149040"
"Nigeria"," 2003","18903","129320","148223"
"Nigeria"," 2002","18850","130616","149466"
"Nigeria"," 2001","18721","129043","147764"
"Nigeria"," 2000","18540","126690","145231"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","3","3"
"Norway"," 2014","0","3","3"
"Norway"," 2013","0","1","1"
"Norway"," 2012","1","6","7"
"Norway"," 2011","0","3","3"
"Norway"," 2010","0","3","3"
"Norway"," 2009","1","10","11"
"Norway"," 2008","0","2","2"
"Norway"," 2007","0","10","10"
"Norway"," 2006","1","0","1"
"Norway"," 2005","1","6","7"
"Norway"," 2004","0","1","1"
"Norway"," 2003","1","6","7"
"Norway"," 2002","0","5","5"
"Norway"," 2001","0","4","4"
"Norway"," 2000","3","6","10"
"Oman"," 2015","3","58","60"
"Oman"," 2014","3","56","59"
"Oman"," 2013","3","56","59"
"Oman"," 2012","2","53","55"
"Oman"," 2011","2","52","54"
"Oman"," 2010","2","53","55"
"Oman"," 2009","2","51","53"
"Oman"," 2008","2","52","54"
"Oman"," 2007","2","52","54"
"Oman"," 2006","2","52","54"
"Oman"," 2005","3","54","57"
"Oman"," 2004","3","56","59"
"Oman"," 2003","4","61","64"
"Oman"," 2002","4","67","71"
"Oman"," 2001","4","84","88"
"Oman"," 2000","5","97","102"
"Pakistan"," 2015","14398","49562","63960"
"Pakistan"," 2014","14984","50723","65707"
"Pakistan"," 2013","15506","52707","68213"
"Pakistan"," 2012","16054","61824","77877"
"Pakistan"," 2011","16464","62491","78955"
"Pakistan"," 2010","16737","61357","78094"
"Pakistan"," 2009","16702","62131","78834"
"Pakistan"," 2008","16420","70610","87030"
"Pakistan"," 2007","16068","69582","85650"
"Pakistan"," 2006","15803","69068","84871"
"Pakistan"," 2005","15791","69059","84850"
"Pakistan"," 2004","16223","69254","85477"
"Pakistan"," 2003","16951","70007","86958"
"Pakistan"," 2002","17863","71389","89252"
"Pakistan"," 2001","18723","73179","91902"
"Pakistan"," 2000","19506","74417","93923"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","1"
"Palau"," 2007","0","0","1"
"Palau"," 2006","0","1","1"
"Palau"," 2005","0","1","1"
"Palau"," 2004","0","1","1"
"Palau"," 2003","0","0","1"
"Palau"," 2002","0","1","1"
"Palau"," 2001","0","1","1"
"Palau"," 2000","0","1","1"
"Panama"," 2015","36","134","170"
"Panama"," 2014","38","139","177"
"Panama"," 2013","43","145","188"
"Panama"," 2012","31","137","168"
"Panama"," 2011","48","160","208"
"Panama"," 2010","48","180","228"
"Panama"," 2009","33","101","134"
"Panama"," 2008","43","157","199"
"Panama"," 2007","36","146","182"
"Panama"," 2006","34","122","157"
"Panama"," 2005","64","130","194"
"Panama"," 2004","31","104","136"
"Panama"," 2003","20","102","122"
"Panama"," 2002","26","93","118"
"Panama"," 2001","54","103","158"
"Panama"," 2000","74","111","185"
"Papua New Guinea"," 2015","314","1620","1934"
"Papua New Guinea"," 2014","320","1683","2003"
"Papua New Guinea"," 2013","328","1666","1994"
"Papua New Guinea"," 2012","339","1726","2064"
"Papua New Guinea"," 2011","346","1951","2298"
"Papua New Guinea"," 2010","355","1909","2264"
