"","","Number of deaths","Number of deaths","Number of deaths"
"Kenya"," 2006","177","10531","10708"
"Kenya"," 2005","188","11238","11426"
"Kenya"," 2004","196","12297","12493"
"Kenya"," 2003","204","13127","13331"
"Kenya"," 2002","210","14086","14296"
"Kenya"," 2001","214","13661","13875"
"Kenya"," 2000","212","14341","14553"
"Kiribati"," 2015","0","15","15"
"Kiribati"," 2014","0","17","17"
"Kiribati"," 2013","0","19","19"
"Kiribati"," 2012","0","20","20"
"Kiribati"," 2011","0","21","22"
"Kiribati"," 2010","0","21","22"
"Kiribati"," 2009","0","21","21"
"Kiribati"," 2008","0","20","20"
"Kiribati"," 2007","0","16","16"
"Kiribati"," 2006","0","14","15"
"Kiribati"," 2005","0","14","14"
"Kiribati"," 2004","0","14","14"
"Kiribati"," 2003","0","16","16"
"Kiribati"," 2002","0","18","18"
"Kiribati"," 2001","0","20","21"
"Kiribati"," 2000","0","22","23"
"Kuwait"," 2015","0","3","3"
"Kuwait"," 2014","0","3","3"
"Kuwait"," 2013","0","2","2"
"Kuwait"," 2012","0","3","3"
"Kuwait"," 2011","0","4","4"
"Kuwait"," 2010","0","2","2"
"Kuwait"," 2009","0","3","3"
"Kuwait"," 2008","0","3","3"
"Kuwait"," 2007","0","5","5"
"Kuwait"," 2006","0","1","1"
"Kuwait"," 2005","0","5","5"
"Kuwait"," 2004","0","0","0"
"Kuwait"," 2003","0","4","4"
"Kuwait"," 2002","0","3","3"
"Kuwait"," 2001","0","4","4"
"Kuwait"," 2000","0","3","3"
"Kyrgyzstan"," 2015","3","182","186"
"Kyrgyzstan"," 2014","4","202","206"
"Kyrgyzstan"," 2013","4","218","222"
"Kyrgyzstan"," 2012","4","232","236"
"Kyrgyzstan"," 2011","5","246","251"
"Kyrgyzstan"," 2010","5","257","262"
"Kyrgyzstan"," 2009","5","246","251"
"Kyrgyzstan"," 2008","6","255","261"
"Kyrgyzstan"," 2007","6","270","276"
"Kyrgyzstan"," 2006","6","282","288"
"Kyrgyzstan"," 2005","6","299","305"
"Kyrgyzstan"," 2004","6","325","332"
"Kyrgyzstan"," 2003","7","364","371"
"Kyrgyzstan"," 2002","7","413","421"
"Kyrgyzstan"," 2001","8","468","476"
"Kyrgyzstan"," 2000","9","530","539"
"Lao People's Democratic Republic"," 2015","50","1248","1298"
"Lao People's Democratic Republic"," 2014","54","1362","1416"
"Lao People's Democratic Republic"," 2013","58","1358","1416"
"Lao People's Democratic Republic"," 2012","64","1470","1534"
"Lao People's Democratic Republic"," 2011","69","1605","1674"
"Lao People's Democratic Republic"," 2010","76","1706","1782"
"Lao People's Democratic Republic"," 2009","80","1658","1738"
"Lao People's Democratic Republic"," 2008","83","1769","1852"
"Lao People's Democratic Republic"," 2007","86","1878","1964"
"Lao People's Democratic Republic"," 2006","88","1997","2085"
"Lao People's Democratic Republic"," 2005","93","2123","2216"
"Lao People's Democratic Republic"," 2004","99","2265","2364"
"Lao People's Democratic Republic"," 2003","105","2423","2528"
"Lao People's Democratic Republic"," 2002","113","2597","2710"
"Lao People's Democratic Republic"," 2001","121","2798","2919"
"Lao People's Democratic Republic"," 2000","130","2981","3111"
"Latvia"," 2015","0","0","0"
"Latvia"," 2014","0","0","0"
"Latvia"," 2013","0","0","0"
"Latvia"," 2012","0","0","0"
"Latvia"," 2011","0","0","0"
"Latvia"," 2010","0","1","1"
"Latvia"," 2009","0","0","0"
"Latvia"," 2008","0","0","0"
"Latvia"," 2007","0","3","3"
"Latvia"," 2006","0","0","0"
"Latvia"," 2005","0","2","2"
"Latvia"," 2004","0","0","0"
"Latvia"," 2003","0","1","1"
"Latvia"," 2002","0","3","3"
"Latvia"," 2001","0","2","2"
"Latvia"," 2000","0","0","0"
"Lebanon"," 2015","0","18","18"
"Lebanon"," 2014","0","17","17"
"Lebanon"," 2013","0","16","16"
"Lebanon"," 2012","0","14","14"
"Lebanon"," 2011","0","13","13"
"Lebanon"," 2010","0","13","13"
"Lebanon"," 2009","0","14","14"
"Lebanon"," 2008","0","16","16"
"Lebanon"," 2007","0","21","21"
"Lebanon"," 2006","0","27","27"
"Lebanon"," 2005","0","34","34"
"Lebanon"," 2004","0","40","40"
"Lebanon"," 2003","0","45","45"
"Lebanon"," 2002","0","51","51"
"Lebanon"," 2001","0","50","50"
"Lebanon"," 2000","0","51","51"
"Lesotho"," 2015","12","529","541"
"Lesotho"," 2014","12","550","563"
"Lesotho"," 2013","13","569","582"
"Lesotho"," 2012","13","580","593"
"Lesotho"," 2011","13","595","607"
"Lesotho"," 2010","13","615","628"
"Lesotho"," 2009","13","643","656"
"Lesotho"," 2008","14","616","629"
"Lesotho"," 2007","14","632","645"
"Lesotho"," 2006","14","656","670"
"Lesotho"," 2005","15","671","686"
"Lesotho"," 2004","16","688","704"
"Lesotho"," 2003","17","708","725"
"Lesotho"," 2002","18","723","741"
"Lesotho"," 2001","20","730","749"
"Lesotho"," 2000","21","726","747"
"Liberia"," 2015","13","924","937"
"Liberia"," 2014","14","982","996"
"Liberia"," 2013","14","1043","1057"
"Liberia"," 2012","15","1147","1162"
"Liberia"," 2011","16","1237","1253"
"Liberia"," 2010","17","1300","1317"
"Liberia"," 2009","18","1417","1435"
"Liberia"," 2008","20","1492","1512"
"Liberia"," 2007","24","1468","1491"
"Liberia"," 2006","28","1542","1570"
"Liberia"," 2005","33","1641","1674"
"Liberia"," 2004","39","1763","1802"
"Liberia"," 2003","45","1942","1987"
"Liberia"," 2002","53","2161","2214"
"Liberia"," 2001","61","2373","2434"
"Liberia"," 2000","69","2534","2603"
"Libya"," 2015","0","32","32"
"Libya"," 2014","0","35","35"
"Libya"," 2013","0","38","38"
"Libya"," 2012","0","40","40"
"Libya"," 2011","0","43","43"
"Libya"," 2010","0","43","43"
"Libya"," 2009","0","44","44"
"Libya"," 2008","0","46","46"
"Libya"," 2007","0","50","50"
"Libya"," 2006","0","57","57"
"Libya"," 2005","0","64","64"
"Libya"," 2004","0","72","72"
"Libya"," 2003","0","81","81"
"Libya"," 2002","0","90","90"
"Libya"," 2001","0","95","95"
"Libya"," 2000","0","99","99"
"Lithuania"," 2015","0","0","0"
"Lithuania"," 2014","0","0","0"
"Lithuania"," 2013","0","0","0"
"Lithuania"," 2012","0","0","0"
"Lithuania"," 2011","0","0","0"
"Lithuania"," 2010","0","1","1"
"Lithuania"," 2009","0","1","1"
"Lithuania"," 2008","0","3","3"
"Lithuania"," 2007","0","0","0"
"Lithuania"," 2006","0","0","0"
"Lithuania"," 2005","0","0","0"
"Lithuania"," 2004","0","3","3"
"Lithuania"," 2003","0","0","0"
"Lithuania"," 2002","0","3","3"
"Lithuania"," 2001","0","0","0"
"Lithuania"," 2000","0","1","1"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","0","0","0"
"Luxembourg"," 2009","0","0","0"
"Luxembourg"," 2008","0","0","0"
"Luxembourg"," 2007","0","0","0"
"Luxembourg"," 2006","0","0","0"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","0","0","0"
"Luxembourg"," 2002","0","0","0"
"Luxembourg"," 2001","0","0","0"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","91","3573","3665"
"Madagascar"," 2014","92","3848","3940"
"Madagascar"," 2013","93","4424","4516"
"Madagascar"," 2012","94","4226","4320"
"Madagascar"," 2011","96","4598","4694"
"Madagascar"," 2010","99","4924","5023"
"Madagascar"," 2009","102","5369","5471"
"Madagascar"," 2008","108","5666","5774"
"Madagascar"," 2007","116","5747","5863"
"Madagascar"," 2006","124","6259","6383"
"Madagascar"," 2005","133","6951","7084"
"Madagascar"," 2004","141","7626","7767"
"Madagascar"," 2003","148","8136","8284"
"Madagascar"," 2002","154","9372","9527"
"Madagascar"," 2001","162","10420","10582"
"Madagascar"," 2000","173","11336","11509"
"Malawi"," 2015","48","3014","3062"
"Malawi"," 2014","49","3217","3266"
"Malawi"," 2013","52","3471","3523"
"Malawi"," 2012","56","4231","4287"
"Malawi"," 2011","60","4175","4235"
"Malawi"," 2010","64","4232","4296"
"Malawi"," 2009","65","4631","4696"
"Malawi"," 2008","65","4869","4934"
"Malawi"," 2007","65","5246","5311"
"Malawi"," 2006","66","5782","5848"
"Malawi"," 2005","70","6208","6278"
"Malawi"," 2004","77","6988","7065"
"Malawi"," 2003","89","7988","8077"
"Malawi"," 2002","106","9160","9266"
"Malawi"," 2001","129","10033","10162"
"Malawi"," 2000","153","11315","11469"
"Malaysia"," 2015","0","54","54"
"Malaysia"," 2014","0","56","56"
"Malaysia"," 2013","0","58","58"
"Malaysia"," 2012","0","60","60"
"Malaysia"," 2011","0","62","62"
"Malaysia"," 2010","0","62","62"
"Malaysia"," 2009","0","63","63"
"Malaysia"," 2008","0","64","64"
"Malaysia"," 2007","0","70","70"
"Malaysia"," 2006","0","80","80"
"Malaysia"," 2005","0","89","89"
"Malaysia"," 2004","0","98","98"
"Malaysia"," 2003","0","118","118"
"Malaysia"," 2002","0","134","134"
"Malaysia"," 2001","0","148","148"
"Malaysia"," 2000","0","169","169"
"Maldives"," 2015","0","1","1"
"Maldives"," 2014","0","1","1"
"Maldives"," 2013","0","1","1"
"Maldives"," 2012","0","2","2"
"Maldives"," 2011","0","2","2"
"Maldives"," 2010","0","2","2"
"Maldives"," 2009","0","3","3"
"Maldives"," 2008","0","3","3"
"Maldives"," 2007","0","3","3"
"Maldives"," 2006","0","4","4"
"Maldives"," 2005","0","5","5"
"Maldives"," 2004","0","6","6"
"Maldives"," 2003","0","7","7"
"Maldives"," 2002","0","9","9"
"Maldives"," 2001","0","11","11"
"Maldives"," 2000","0","15","15"
"Mali"," 2015","184","7623","7807"
"Mali"," 2014","188","8150","8338"
"Mali"," 2013","193","8984","9177"
"Mali"," 2012","198","9772","9970"
"Mali"," 2011","203","10777","10979"
"Mali"," 2010","208","11159","11367"
"Mali"," 2009","211","11882","12093"
"Mali"," 2008","215","12151","12365"
"Mali"," 2007","221","12290","12511"
"Mali"," 2006","230","11917","12146"
"Mali"," 2005","244","12113","12356"
"Mali"," 2004","261","12812","13072"
"Mali"," 2003","278","13842","14120"
"Mali"," 2002","288","15323","15611"
"Mali"," 2001","291","16410","16701"
"Mali"," 2000","286","17214","17500"
"Malta"," 2015","0","0","0"
"Malta"," 2014","0","0","0"
"Malta"," 2013","0","0","0"
"Malta"," 2012","0","0","0"
"Malta"," 2011","0","0","0"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","0","0"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","0","0"
"Malta"," 2005","0","0","0"
"Malta"," 2004","0","0","0"
"Malta"," 2003","0","0","0"
"Malta"," 2002","0","0","0"
"Malta"," 2001","0","0","0"
"Malta"," 2000","0","0","0"
"Marshall Islands"," 2015","0","3","4"
"Marshall Islands"," 2014","0","4","4"
"Marshall Islands"," 2013","0","4","4"
"Marshall Islands"," 2012","0","5","5"
"Marshall Islands"," 2011","0","5","5"
"Marshall Islands"," 2010","0","5","6"
"Marshall Islands"," 2009","0","5","6"
"Marshall Islands"," 2008","0","6","6"
"Marshall Islands"," 2007","0","7","7"
"Marshall Islands"," 2006","0","7","7"
"Marshall Islands"," 2005","0","7","8"
"Marshall Islands"," 2004","0","8","8"
"Marshall Islands"," 2003","0","8","8"
"Marshall Islands"," 2002","0","9","9"
"Marshall Islands"," 2001","0","9","9"
"Marshall Islands"," 2000","0","9","10"
"Mauritania"," 2015","29","1157","1186"
"Mauritania"," 2014","29","1236","1266"
"Mauritania"," 2013","30","1204","1233"
"Mauritania"," 2012","30","1262","1293"
"Mauritania"," 2011","30","1325","1355"
"Mauritania"," 2010","31","1363","1393"
"Mauritania"," 2009","32","1422","1454"
"Mauritania"," 2008","33","1389","1422"
"Mauritania"," 2007","35","1448","1483"
"Mauritania"," 2006","37","1498","1535"
"Mauritania"," 2005","38","1539","1577"
"Mauritania"," 2004","38","1573","1612"
"Mauritania"," 2003","38","1592","1630"
"Mauritania"," 2002","38","1592","1631"
"Mauritania"," 2001","39","1582","1620"
"Mauritania"," 2000","39","1570","1609"
"Mauritius"," 2015","0","5","5"
"Mauritius"," 2014","0","5","5"
"Mauritius"," 2013","0","6","6"
"Mauritius"," 2012","0","4","4"
"Mauritius"," 2011","0","5","5"
"Mauritius"," 2010","0","2","2"
"Mauritius"," 2009","0","4","4"
"Mauritius"," 2008","0","4","4"
"Mauritius"," 2007","0","6","6"
"Mauritius"," 2006","0","6","6"
"Mauritius"," 2005","0","3","3"
"Mauritius"," 2004","0","12","12"
"Mauritius"," 2003","0","5","5"
"Mauritius"," 2002","0","4","4"
"Mauritius"," 2001","0","6","6"
"Mauritius"," 2000","0","5","5"
"Mexico"," 2015","0","920","920"
"Mexico"," 2014","0","953","953"
"Mexico"," 2013","0","1035","1035"
"Mexico"," 2012","0","1049","1049"
"Mexico"," 2011","0","1151","1151"
"Mexico"," 2010","0","1307","1307"
"Mexico"," 2009","0","1674","1674"
"Mexico"," 2008","0","2201","2201"
"Mexico"," 2007","0","2618","2618"
"Mexico"," 2006","0","2572","2572"
"Mexico"," 2005","0","3123","3123"
"Mexico"," 2004","0","3166","3166"
"Mexico"," 2003","0","3852","3852"
"Mexico"," 2002","0","4084","4084"
"Mexico"," 2001","0","4586","4586"
"Mexico"," 2000","0","4975","4975"
"Micronesia (Federated States of)"," 2015","0","5","5"
"Micronesia (Federated States of)"," 2014","0","5","6"
"Micronesia (Federated States of)"," 2013","0","6","6"
"Micronesia (Federated States of)"," 2012","0","6","6"
"Micronesia (Federated States of)"," 2011","0","7","7"
"Micronesia (Federated States of)"," 2010","0","7","7"
"Micronesia (Federated States of)"," 2009","0","8","8"
"Micronesia (Federated States of)"," 2008","0","9","9"
"Micronesia (Federated States of)"," 2007","0","9","10"
"Micronesia (Federated States of)"," 2006","0","10","11"
"Micronesia (Federated States of)"," 2005","0","11","12"
"Micronesia (Federated States of)"," 2004","0","13","13"
"Micronesia (Federated States of)"," 2003","1","14","15"
"Micronesia (Federated States of)"," 2002","1","15","16"
"Micronesia (Federated States of)"," 2001","1","17","18"
"Micronesia (Federated States of)"," 2000","1","18","19"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","1","97","98"
"Mongolia"," 2014","1","105","106"
"Mongolia"," 2013","2","113","115"
"Mongolia"," 2012","2","122","124"
"Mongolia"," 2011","2","131","133"
"Mongolia"," 2010","2","139","141"
"Mongolia"," 2009","2","148","150"
"Mongolia"," 2008","2","155","158"
"Mongolia"," 2007","3","162","165"
"Mongolia"," 2006","3","171","174"
"Mongolia"," 2005","3","184","187"
"Mongolia"," 2004","3","200","203"
"Mongolia"," 2003","4","229","233"
"Mongolia"," 2002","5","263","268"
"Mongolia"," 2001","5","310","316"
"Mongolia"," 2000","6","364","370"
"Montenegro"," 2015","0","0","0"
"Montenegro"," 2014","0","0","0"
"Montenegro"," 2013","0","0","0"
"Montenegro"," 2012","0","0","0"
"Montenegro"," 2011","0","0","0"
"Montenegro"," 2010","0","0","0"
"Montenegro"," 2009","0","0","0"
"Montenegro"," 2008","0","0","0"
"Montenegro"," 2007","0","0","0"
"Montenegro"," 2006","0","0","0"
"Montenegro"," 2005","0","1","1"
"Montenegro"," 2004","0","1","1"
"Montenegro"," 2003","0","1","1"
"Montenegro"," 2002","0","0","0"
"Montenegro"," 2001","0","1","1"
"Montenegro"," 2000","0","1","1"
"Morocco"," 2015","54","853","906"
"Morocco"," 2014","58","916","973"
"Morocco"," 2013","61","974","1035"
"Morocco"," 2012","64","1015","1079"
"Morocco"," 2011","67","1040","1108"
"Morocco"," 2010","70","1268","1338"
"Morocco"," 2009","73","1348","1421"
"Morocco"," 2008","75","1422","1498"
"Morocco"," 2007","78","1524","1602"
"Morocco"," 2006","81","1491","1572"
"Morocco"," 2005","84","1631","1715"
"Morocco"," 2004","89","1790","1879"
"Morocco"," 2003","95","1977","2071"
"Morocco"," 2002","101","2202","2303"
"Morocco"," 2001","110","2483","2593"
"Morocco"," 2000","122","2811","2933"
"Mozambique"," 2015","151","7190","7341"
"Mozambique"," 2014","155","7501","7656"
"Mozambique"," 2013","159","7783","7942"
"Mozambique"," 2012","164","7960","8124"
"Mozambique"," 2011","172","8590","8762"
"Mozambique"," 2010","180","9205","9385"
"Mozambique"," 2009","186","9842","10028"
"Mozambique"," 2008","196","9880","10076"
"Mozambique"," 2007","207","10520","10727"
"Mozambique"," 2006","228","11111","11339"
"Mozambique"," 2005","251","11518","11769"
"Mozambique"," 2004","278","11829","12107"
"Mozambique"," 2003","303","12179","12482"
"Mozambique"," 2002","329","12693","13022"
"Mozambique"," 2001","359","13336","13695"
"Mozambique"," 2000","396","14217","14613"
"Myanmar"," 2015","139","3135","3273"
"Myanmar"," 2014","148","3409","3557"
"Myanmar"," 2013","159","3700","3859"
"Myanmar"," 2012","172","3672","3844"
"Myanmar"," 2011","187","4064","4251"
"Myanmar"," 2010","207","4556","4763"
"Myanmar"," 2009","234","5049","5283"
"Myanmar"," 2008","270","6590","6860"
"Myanmar"," 2007","305","6303","6608"
"Myanmar"," 2006","345","6965","7310"
"Myanmar"," 2005","387","7637","8024"
"Myanmar"," 2004","425","8298","8724"
"Myanmar"," 2003","462","8959","9421"
"Myanmar"," 2002","496","9571","10066"
"Myanmar"," 2001","531","10128","10659"
"Myanmar"," 2000","559","10656","11215"
"Namibia"," 2015","5","293","299"
"Namibia"," 2014","5","305","310"
"Namibia"," 2013","5","314","319"
"Namibia"," 2012","5","320","325"
"Namibia"," 2011","5","324","329"
"Namibia"," 2010","5","332","337"
"Namibia"," 2009","5","311","316"
"Namibia"," 2008","5","321","326"
"Namibia"," 2007","5","335","340"
"Namibia"," 2006","5","345","350"
"Namibia"," 2005","5","361","366"
"Namibia"," 2004","5","362","367"
"Namibia"," 2003","5","385","390"
"Namibia"," 2002","5","396","402"
"Namibia"," 2001","5","398","403"
"Namibia"," 2000","6","409","415"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","1"
"Nauru"," 2007","0","1","1"
"Nauru"," 2006","0","1","1"
"Nauru"," 2005","0","1","1"
"Nauru"," 2004","0","1","1"
"Nauru"," 2003","0","1","1"
"Nauru"," 2002","0","1","1"
"Nauru"," 2001","0","1","1"
"Nauru"," 2000","0","1","1"
"Nepal"," 2015","83","1090","1173"
"Nepal"," 2014","90","1216","1306"
"Nepal"," 2013","99","1368","1467"
"Nepal"," 2012","111","1555","1666"
"Nepal"," 2011","125","1802","1928"
"Nepal"," 2010","142","1802","1944"
"Nepal"," 2009","159","2059","2218"
"Nepal"," 2008","176","2329","2505"
"Nepal"," 2007","192","2652","2844"
"Nepal"," 2006","208","3004","3211"
"Nepal"," 2005","226","3453","3679"
"Nepal"," 2004","250","3933","4183"
"Nepal"," 2003","282","4513","4795"
"Nepal"," 2002","324","5137","5462"
"Nepal"," 2001","371","5836","6207"
"Nepal"," 2000","419","6512","6931"
"Netherlands"," 2015","0","3","3"
"Netherlands"," 2014","0","3","3"
"Netherlands"," 2013","0","7","7"
"Netherlands"," 2012","0","0","0"
"Netherlands"," 2011","0","3","3"
"Netherlands"," 2010","0","2","2"
"Netherlands"," 2009","0","0","0"
"Netherlands"," 2008","0","4","4"
"Netherlands"," 2007","0","0","0"
"Netherlands"," 2006","0","6","6"
"Netherlands"," 2005","0","2","2"
"Netherlands"," 2004","0","3","3"
"Netherlands"," 2003","0","1","1"
"Netherlands"," 2002","0","4","4"
"Netherlands"," 2001","0","2","2"
"Netherlands"," 2000","0","0","0"
"New Zealand"," 2015","0","3","3"
"New Zealand"," 2014","0","3","3"
"New Zealand"," 2013","0","3","3"
"New Zealand"," 2012","0","3","3"
"New Zealand"," 2011","0","3","3"
"New Zealand"," 2010","0","0","0"
"New Zealand"," 2009","0","8","8"
"New Zealand"," 2008","0","1","1"
"New Zealand"," 2007","0","1","1"
"New Zealand"," 2006","0","1","1"
"New Zealand"," 2005","0","2","2"
"New Zealand"," 2004","0","3","3"
"New Zealand"," 2003","0","2","2"
"New Zealand"," 2002","0","1","1"
"New Zealand"," 2001","0","5","5"
"New Zealand"," 2000","0","2","2"
"Nicaragua"," 2015","0","216","216"
"Nicaragua"," 2014","0","225","225"
"Nicaragua"," 2013","0","240","240"
"Nicaragua"," 2012","0","260","260"
"Nicaragua"," 2011","0","277","277"
"Nicaragua"," 2010","0","296","296"
"Nicaragua"," 2009","0","317","317"
"Nicaragua"," 2008","0","347","347"
"Nicaragua"," 2007","0","387","387"
"Nicaragua"," 2006","0","445","445"
"Nicaragua"," 2005","0","504","504"
"Nicaragua"," 2004","0","569","569"
"Nicaragua"," 2003","0","607","607"
"Nicaragua"," 2002","0","665","665"
"Nicaragua"," 2001","0","738","738"
"Nicaragua"," 2000","0","853","853"
"Niger"," 2015","139","9734","9873"
"Niger"," 2014","139","10188","10327"
"Niger"," 2013","140","10681","10822"
"Niger"," 2012","141","11463","11604"
"Niger"," 2011","144","12210","12354"
"Niger"," 2010","149","13040","13189"
"Niger"," 2009","156","13896","14052"
"Niger"," 2008","166","14117","14284"
"Niger"," 2007","182","16221","16402"
"Niger"," 2006","199","17217","17416"
"Niger"," 2005","216","18718","18934"
"Niger"," 2004","229","20352","20580"
"Niger"," 2003","236","22031","22268"
"Niger"," 2002","240","23621","23861"
"Niger"," 2001","242","24920","25162"
"Niger"," 2000","246","25655","25901"
"Nigeria"," 2015","1886","75093","76980"
"Nigeria"," 2014","1937","79578","81515"
"Nigeria"," 2013","1988","83064","85052"
"Nigeria"," 2012","2014","83410","85424"
"Nigeria"," 2011","2030","88010","90040"
"Nigeria"," 2010","2024","91506","93529"
"Nigeria"," 2009","2035","92944","94979"
"Nigeria"," 2008","2082","95872","97954"
"Nigeria"," 2007","2177","100798","102975"
"Nigeria"," 2006","2300","104671","106971"
"Nigeria"," 2005","2441","106736","109177"
"Nigeria"," 2004","2565","111430","113995"
"Nigeria"," 2003","2666","115544","118209"
"Nigeria"," 2002","2725","121780","124505"
"Nigeria"," 2001","2765","125516","128281"
"Nigeria"," 2000","2787","128456","131243"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","0","0"
"Norway"," 2014","0","0","0"
"Norway"," 2013","0","1","1"
"Norway"," 2012","0","0","0"
"Norway"," 2011","0","0","0"
"Norway"," 2010","0","3","3"
"Norway"," 2009","0","2","2"
"Norway"," 2008","0","3","3"
"Norway"," 2007","0","0","0"
"Norway"," 2006","0","5","5"
"Norway"," 2005","0","0","0"
"Norway"," 2004","0","0","0"
"Norway"," 2003","0","0","0"
"Norway"," 2002","0","0","0"
"Norway"," 2001","0","0","0"
"Norway"," 2000","0","1","1"
"Oman"," 2015","0","12","12"
"Oman"," 2014","0","12","12"
"Oman"," 2013","0","12","12"
"Oman"," 2012","0","11","11"
"Oman"," 2011","0","11","11"
"Oman"," 2010","0","11","11"
"Oman"," 2009","0","11","11"
"Oman"," 2008","0","11","11"
"Oman"," 2007","0","11","11"
"Oman"," 2006","0","11","11"
"Oman"," 2005","0","11","11"
"Oman"," 2004","0","12","12"
"Oman"," 2003","0","12","12"
"Oman"," 2002","0","14","14"
"Oman"," 2001","0","17","17"
"Oman"," 2000","0","20","20"
"Pakistan"," 2015","2909","36575","39484"
"Pakistan"," 2014","3035","38808","41842"
"Pakistan"," 2013","3148","41541","44689"
"Pakistan"," 2012","3231","40841","44073"
"Pakistan"," 2011","3269","43054","46323"
"Pakistan"," 2010","3262","44929","48191"
"Pakistan"," 2009","3227","46174","49401"
"Pakistan"," 2008","3163","42882","46045"
"Pakistan"," 2007","3102","43753","46855"
"Pakistan"," 2006","3054","44964","48019"
"Pakistan"," 2005","3035","46545","49580"
"Pakistan"," 2004","3058","48340","51397"
"Pakistan"," 2003","3104","50622","53726"
"Pakistan"," 2002","3175","53493","56667"
"Pakistan"," 2001","3253","56839","60092"
"Pakistan"," 2000","3287","59953","63240"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","0","0"
"Palau"," 2005","0","0","0"
"Palau"," 2004","0","0","0"
"Palau"," 2003","0","0","0"
"Palau"," 2002","0","0","0"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","0","67","67"
"Panama"," 2014","0","69","69"
"Panama"," 2013","0","74","74"
"Panama"," 2012","0","71","71"
"Panama"," 2011","0","74","74"
"Panama"," 2010","0","87","87"
"Panama"," 2009","0","137","137"
"Panama"," 2008","0","65","65"
"Panama"," 2007","0","106","106"
"Panama"," 2006","0","63","63"
"Panama"," 2005","0","112","112"
"Panama"," 2004","0","91","91"
"Panama"," 2003","0","90","90"
"Panama"," 2002","0","79","79"
"Panama"," 2001","0","96","96"
"Panama"," 2000","0","88","88"
"Papua New Guinea"," 2015","32","778","810"
"Papua New Guinea"," 2014","33","838","871"
"Papua New Guinea"," 2013","34","878","912"
"Papua New Guinea"," 2012","36","927","964"
"Papua New Guinea"," 2011","38","1080","1119"
"Papua New Guinea"," 2010","40","1079","1119"
"Papua New Guinea"," 2009","42","1018","1061"
"Papua New Guinea"," 2008","43","1116","1160"
"Papua New Guinea"," 2007","44","1146","1190"
"Papua New Guinea"," 2006","45","1163","1209"
"Papua New Guinea"," 2005","46","1228","1274"
"Papua New Guinea"," 2004","47","1130","1178"
"Papua New Guinea"," 2003","48","1277","1325"
"Papua New Guinea"," 2002","49","1360","1409"
"Papua New Guinea"," 2001","49","1310","1359"
"Papua New Guinea"," 2000","50","1297","1347"
"Paraguay"," 2015","0","167","167"
"Paraguay"," 2014","0","174","174"
"Paraguay"," 2013","0","184","184"
"Paraguay"," 2012","0","194","194"
"Paraguay"," 2011","0","204","204"
"Paraguay"," 2010","0","216","216"
"Paraguay"," 2009","0","226","226"
"Paraguay"," 2008","0","226","226"
"Paraguay"," 2007","0","223","223"
"Paraguay"," 2006","0","225","225"
"Paraguay"," 2005","0","244","244"
"Paraguay"," 2004","0","282","282"
"Paraguay"," 2003","0","323","323"
"Paraguay"," 2002","0","393","393"
"Paraguay"," 2001","0","424","424"
"Paraguay"," 2000","0","458","458"
