"","","Number of deaths","Number of deaths","Number of deaths"
"Kenya"," 2003","408","5219","5628"
"Kenya"," 2002","399","5250","5649"
"Kenya"," 2001","389","4788","5177"
"Kenya"," 2000","379","4745","5123"
"Kiribati"," 2015","0","12","12"
"Kiribati"," 2014","0","12","13"
"Kiribati"," 2013","0","13","13"
"Kiribati"," 2012","0","13","14"
"Kiribati"," 2011","0","14","14"
"Kiribati"," 2010","0","13","14"
"Kiribati"," 2009","0","13","13"
"Kiribati"," 2008","0","11","12"
"Kiribati"," 2007","0","9","9"
"Kiribati"," 2006","0","8","8"
"Kiribati"," 2005","0","8","8"
"Kiribati"," 2004","0","7","7"
"Kiribati"," 2003","0","8","8"
"Kiribati"," 2002","0","9","9"
"Kiribati"," 2001","0","9","10"
"Kiribati"," 2000","0","10","10"
"Kuwait"," 2015","2","39","41"
"Kuwait"," 2014","2","40","43"
"Kuwait"," 2013","3","36","39"
"Kuwait"," 2012","2","46","48"
"Kuwait"," 2011","2","52","54"
"Kuwait"," 2010","3","53","56"
"Kuwait"," 2009","3","38","41"
"Kuwait"," 2008","0","33","33"
"Kuwait"," 2007","3","32","35"
"Kuwait"," 2006","2","27","29"
"Kuwait"," 2005","1","35","36"
"Kuwait"," 2004","0","31","31"
"Kuwait"," 2003","0","33","33"
"Kuwait"," 2002","1","29","29"
"Kuwait"," 2001","2","44","46"
"Kuwait"," 2000","1","38","39"
"Kyrgyzstan"," 2015","74","228","303"
"Kyrgyzstan"," 2014","79","240","319"
"Kyrgyzstan"," 2013","81","247","327"
"Kyrgyzstan"," 2012","82","247","329"
"Kyrgyzstan"," 2011","83","247","330"
"Kyrgyzstan"," 2010","83","243","326"
"Kyrgyzstan"," 2009","95","218","313"
"Kyrgyzstan"," 2008","79","213","293"
"Kyrgyzstan"," 2007","55","214","268"
"Kyrgyzstan"," 2006","64","213","276"
"Kyrgyzstan"," 2005","72","215","286"
"Kyrgyzstan"," 2004","55","223","278"
"Kyrgyzstan"," 2003","65","237","302"
"Kyrgyzstan"," 2002","68","256","324"
"Kyrgyzstan"," 2001","57","275","332"
"Kyrgyzstan"," 2000","51","295","346"
"Lao People's Democratic Republic"," 2015","100","868","969"
"Lao People's Democratic Republic"," 2014","103","902","1005"
"Lao People's Democratic Republic"," 2013","106","857","963"
"Lao People's Democratic Republic"," 2012","109","881","991"
"Lao People's Democratic Republic"," 2011","109","914","1023"
"Lao People's Democratic Republic"," 2010","107","920","1028"
"Lao People's Democratic Republic"," 2009","103","847","951"
"Lao People's Democratic Republic"," 2008","100","855","955"
"Lao People's Democratic Republic"," 2007","97","858","955"
"Lao People's Democratic Republic"," 2006","96","861","957"
"Lao People's Democratic Republic"," 2005","95","865","960"
"Lao People's Democratic Republic"," 2004","94","871","966"
"Lao People's Democratic Republic"," 2003","94","880","974"
"Lao People's Democratic Republic"," 2002","95","890","985"
"Lao People's Democratic Republic"," 2001","97","905","1001"
"Lao People's Democratic Republic"," 2000","99","909","1008"
"Latvia"," 2015","0","9","9"
"Latvia"," 2014","0","9","10"
"Latvia"," 2013","1","10","10"
"Latvia"," 2012","0","9","9"
"Latvia"," 2011","0","13","13"
"Latvia"," 2010","2","14","16"
"Latvia"," 2009","1","11","12"
"Latvia"," 2008","2","17","19"
"Latvia"," 2007","1","16","17"
"Latvia"," 2006","0","24","24"
"Latvia"," 2005","11","33","44"
"Latvia"," 2004","7","27","34"
"Latvia"," 2003","5","34","38"
"Latvia"," 2002","13","36","49"
"Latvia"," 2001","5","34","39"
"Latvia"," 2000","6","32","37"
"Lebanon"," 2015","5","45","50"
"Lebanon"," 2014","5","44","49"
"Lebanon"," 2013","4","41","45"
"Lebanon"," 2012","4","37","40"
"Lebanon"," 2011","3","33","36"
"Lebanon"," 2010","3","31","33"
"Lebanon"," 2009","3","32","35"
"Lebanon"," 2008","3","36","39"
"Lebanon"," 2007","4","43","47"
"Lebanon"," 2006","4","51","56"
"Lebanon"," 2005","5","59","64"
"Lebanon"," 2004","6","66","72"
"Lebanon"," 2003","6","72","79"
"Lebanon"," 2002","7","85","92"
"Lebanon"," 2001","7","91","98"
"Lebanon"," 2000","8","100","108"
"Lesotho"," 2015","18","304","322"
"Lesotho"," 2014","19","303","322"
"Lesotho"," 2013","19","301","320"
"Lesotho"," 2012","19","297","316"
"Lesotho"," 2011","18","290","308"
"Lesotho"," 2010","16","283","299"
"Lesotho"," 2009","15","275","290"
"Lesotho"," 2008","14","237","251"
"Lesotho"," 2007","13","232","244"
"Lesotho"," 2006","12","227","239"
"Lesotho"," 2005","12","226","237"
"Lesotho"," 2004","12","226","238"
"Lesotho"," 2003","12","228","240"
"Lesotho"," 2002","13","230","242"
"Lesotho"," 2001","13","229","242"
"Lesotho"," 2000","14","225","238"
"Liberia"," 2015","30","609","639"
"Liberia"," 2014","30","612","642"
"Liberia"," 2013","31","612","643"
"Liberia"," 2012","32","631","662"
"Liberia"," 2011","32","637","670"
"Liberia"," 2010","33","624","657"
"Liberia"," 2009","33","632","665"
"Liberia"," 2008","33","615","648"
"Liberia"," 2007","32","557","589"
"Liberia"," 2006","31","535","566"
"Liberia"," 2005","31","518","549"
"Liberia"," 2004","33","503","536"
"Liberia"," 2003","35","499","535"
"Liberia"," 2002","38","500","538"
"Liberia"," 2001","39","494","534"
"Liberia"," 2000","41","477","517"
"Libya"," 2015","9","170","178"
"Libya"," 2014","9","180","189"
"Libya"," 2013","10","197","207"
"Libya"," 2012","11","214","225"
"Libya"," 2011","11","465","476"
"Libya"," 2010","12","247","259"
"Libya"," 2009","12","261","273"
"Libya"," 2008","13","275","287"
"Libya"," 2007","13","292","305"
"Libya"," 2006","14","310","324"
"Libya"," 2005","14","317","332"
"Libya"," 2004","15","323","338"
"Libya"," 2003","16","327","343"
"Libya"," 2002","17","332","348"
"Libya"," 2001","17","328","345"
"Libya"," 2000","17","323","341"
"Lithuania"," 2015","2","17","19"
"Lithuania"," 2014","2","17","19"
"Lithuania"," 2013","2","17","19"
"Lithuania"," 2012","1","15","17"
"Lithuania"," 2011","2","21","23"
"Lithuania"," 2010","4","24","28"
"Lithuania"," 2009","6","28","34"
"Lithuania"," 2008","4","30","35"
"Lithuania"," 2007","1","39","41"
"Lithuania"," 2006","4","35","39"
"Lithuania"," 2005","4","39","43"
"Lithuania"," 2004","3","48","51"
"Lithuania"," 2003","5","44","49"
"Lithuania"," 2002","4","53","57"
"Lithuania"," 2001","11","60","71"
"Lithuania"," 2000","2","68","70"
"Luxembourg"," 2015","0","1","1"
"Luxembourg"," 2014","0","1","1"
"Luxembourg"," 2013","1","1","1"
"Luxembourg"," 2012","0","1","1"
"Luxembourg"," 2011","1","1","2"
"Luxembourg"," 2010","0","2","2"
"Luxembourg"," 2009","0","2","2"
"Luxembourg"," 2008","0","2","2"
"Luxembourg"," 2007","0","2","2"
"Luxembourg"," 2006","0","2","2"
"Luxembourg"," 2005","0","2","2"
"Luxembourg"," 2004","0","1","1"
"Luxembourg"," 2003","0","2","2"
"Luxembourg"," 2002","0","3","3"
"Luxembourg"," 2001","0","4","4"
"Luxembourg"," 2000","0","4","4"
"Madagascar"," 2015","109","3242","3351"
"Madagascar"," 2014","109","3326","3435"
"Madagascar"," 2013","108","3383","3491"
"Madagascar"," 2012","109","3073","3181"
"Madagascar"," 2011","110","3174","3284"
"Madagascar"," 2010","111","3222","3333"
"Madagascar"," 2009","111","3314","3425"
"Madagascar"," 2008","111","3289","3400"
"Madagascar"," 2007","111","3119","3230"
"Madagascar"," 2006","112","3164","3276"
"Madagascar"," 2005","114","3259","3374"
"Madagascar"," 2004","117","3319","3436"
"Madagascar"," 2003","120","3281","3401"
"Madagascar"," 2002","124","3503","3627"
"Madagascar"," 2001","126","3610","3735"
"Madagascar"," 2000","126","3639","3765"
"Malawi"," 2015","136","2582","2718"
"Malawi"," 2014","138","2604","2742"
"Malawi"," 2013","142","2610","2752"
"Malawi"," 2012","147","2617","2764"
"Malawi"," 2011","148","2329","2477"
"Malawi"," 2010","149","2170","2319"
"Malawi"," 2009","145","2223","2368"
"Malawi"," 2008","140","2187","2327"
"Malawi"," 2007","134","2202","2336"
"Malawi"," 2006","128","2268","2396"
"Malawi"," 2005","125","2256","2381"
"Malawi"," 2004","133","2319","2452"
"Malawi"," 2003","145","2388","2534"
"Malawi"," 2002","160","2439","2598"
"Malawi"," 2001","174","2373","2547"
"Malawi"," 2000","187","2402","2589"
"Malaysia"," 2015","17","216","233"
"Malaysia"," 2014","17","219","236"
"Malaysia"," 2013","17","225","242"
"Malaysia"," 2012","16","227","242"
"Malaysia"," 2011","16","224","240"
"Malaysia"," 2010","15","219","234"
"Malaysia"," 2009","15","214","230"
"Malaysia"," 2008","16","209","225"
"Malaysia"," 2007","17","218","235"
"Malaysia"," 2006","18","235","252"
"Malaysia"," 2005","19","244","263"
"Malaysia"," 2004","21","249","270"
"Malaysia"," 2003","22","279","302"
"Malaysia"," 2002","24","295","319"
"Malaysia"," 2001","26","309","335"
"Malaysia"," 2000","28","338","366"
"Maldives"," 2015","0","3","3"
"Maldives"," 2014","0","3","3"
"Maldives"," 2013","1","3","4"
"Maldives"," 2012","1","4","4"
"Maldives"," 2011","1","4","5"
"Maldives"," 2010","1","4","5"
"Maldives"," 2009","1","5","6"
"Maldives"," 2008","1","5","6"
"Maldives"," 2007","1","6","6"
"Maldives"," 2006","1","6","7"
"Maldives"," 2005","1","6","7"
"Maldives"," 2004","1","24","25"
"Maldives"," 2003","1","8","9"
"Maldives"," 2002","2","8","10"
"Maldives"," 2001","2","9","11"
"Maldives"," 2000","2","11","13"
"Mali"," 2015","248","3556","3803"
"Mali"," 2014","249","3602","3851"
"Mali"," 2013","252","3672","3924"
"Mali"," 2012","256","3768","4024"
"Mali"," 2011","260","3911","4172"
"Mali"," 2010","264","3809","4073"
"Mali"," 2009","266","3804","4070"
"Mali"," 2008","265","3629","3894"
"Mali"," 2007","263","3416","3679"
"Mali"," 2006","260","3066","3326"
"Mali"," 2005","252","2869","3121"
"Mali"," 2004","247","2780","3026"
"Mali"," 2003","237","2753","2990"
"Mali"," 2002","233","2799","3031"
"Mali"," 2001","232","2766","2998"
"Mali"," 2000","234","2696","2931"
"Malta"," 2015","0","0","0"
"Malta"," 2014","0","0","0"
"Malta"," 2013","0","1","1"
"Malta"," 2012","0","1","1"
"Malta"," 2011","0","0","0"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","1","1"
"Malta"," 2008","0","1","1"
"Malta"," 2007","0","1","1"
"Malta"," 2006","0","1","1"
"Malta"," 2005","0","1","1"
"Malta"," 2004","0","1","1"
"Malta"," 2003","0","1","1"
"Malta"," 2002","0","2","2"
"Malta"," 2001","0","2","2"
"Malta"," 2000","0","2","2"
"Marshall Islands"," 2015","0","3","4"
"Marshall Islands"," 2014","0","4","4"
"Marshall Islands"," 2013","0","4","4"
"Marshall Islands"," 2012","0","4","4"
"Marshall Islands"," 2011","0","4","4"
"Marshall Islands"," 2010","0","4","5"
"Marshall Islands"," 2009","0","5","5"
"Marshall Islands"," 2008","0","5","5"
"Marshall Islands"," 2007","0","5","5"
"Marshall Islands"," 2006","0","5","5"
"Marshall Islands"," 2005","0","5","5"
"Marshall Islands"," 2004","0","5","5"
"Marshall Islands"," 2003","0","5","5"
"Marshall Islands"," 2002","0","5","6"
"Marshall Islands"," 2001","0","5","5"
"Marshall Islands"," 2000","0","5","6"
"Mauritania"," 2015","28","658","686"
"Mauritania"," 2014","28","667","695"
"Mauritania"," 2013","29","613","641"
"Mauritania"," 2012","29","612","641"
"Mauritania"," 2011","31","611","642"
"Mauritania"," 2010","32","599","631"
"Mauritania"," 2009","33","596","628"
"Mauritania"," 2008","32","554","586"
"Mauritania"," 2007","31","551","582"
"Mauritania"," 2006","30","545","575"
"Mauritania"," 2005","30","536","566"
"Mauritania"," 2004","29","527","556"
"Mauritania"," 2003","29","515","544"
"Mauritania"," 2002","28","500","527"
"Mauritania"," 2001","27","482","509"
"Mauritania"," 2000","27","465","491"
"Mauritius"," 2015","2","7","9"
"Mauritius"," 2014","2","7","9"
"Mauritius"," 2013","2","3","5"
"Mauritius"," 2012","1","8","9"
"Mauritius"," 2011","4","12","15"
"Mauritius"," 2010","2","17","19"
"Mauritius"," 2009","1","13","14"
"Mauritius"," 2008","1","10","11"
"Mauritius"," 2007","2","23","25"
"Mauritius"," 2006","2","15","17"
"Mauritius"," 2005","6","22","28"
"Mauritius"," 2004","8","22","30"
"Mauritius"," 2003","1","18","19"
"Mauritius"," 2002","1","21","22"
"Mauritius"," 2001","5","14","19"
"Mauritius"," 2000","2","20","22"
"Mexico"," 2015","110","2259","2369"
"Mexico"," 2014","116","2338","2454"
"Mexico"," 2013","112","2449","2561"
"Mexico"," 2012","113","2684","2798"
"Mexico"," 2011","151","2814","2965"
"Mexico"," 2010","82","2961","3043"
"Mexico"," 2009","108","3699","3807"
"Mexico"," 2008","86","3806","3892"
"Mexico"," 2007","90","3931","4021"
"Mexico"," 2006","164","4515","4678"
"Mexico"," 2005","180","4344","4524"
"Mexico"," 2004","282","4728","5010"
"Mexico"," 2003","239","5130","5369"
"Mexico"," 2002","288","5619","5907"
"Mexico"," 2001","307","5989","6296"
"Mexico"," 2000","334","5760","6094"
"Micronesia (Federated States of)"," 2015","0","6","6"
"Micronesia (Federated States of)"," 2014","0","6","6"
"Micronesia (Federated States of)"," 2013","0","6","6"
"Micronesia (Federated States of)"," 2012","0","6","6"
"Micronesia (Federated States of)"," 2011","0","6","7"
"Micronesia (Federated States of)"," 2010","0","7","7"
"Micronesia (Federated States of)"," 2009","0","6","7"
"Micronesia (Federated States of)"," 2008","0","7","7"
"Micronesia (Federated States of)"," 2007","0","7","7"
"Micronesia (Federated States of)"," 2006","0","7","8"
"Micronesia (Federated States of)"," 2005","0","8","8"
"Micronesia (Federated States of)"," 2004","0","8","9"
"Micronesia (Federated States of)"," 2003","0","9","9"
"Micronesia (Federated States of)"," 2002","0","9","10"
"Micronesia (Federated States of)"," 2001","1","10","10"
"Micronesia (Federated States of)"," 2000","1","10","10"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","13","111","124"
"Mongolia"," 2014","14","115","130"
"Mongolia"," 2013","15","118","133"
"Mongolia"," 2012","16","122","137"
"Mongolia"," 2011","16","123","139"
"Mongolia"," 2010","17","123","140"
"Mongolia"," 2009","17","124","140"
"Mongolia"," 2008","17","122","139"
"Mongolia"," 2007","16","120","136"
"Mongolia"," 2006","15","118","134"
"Mongolia"," 2005","15","119","134"
"Mongolia"," 2004","15","121","136"
"Mongolia"," 2003","16","129","146"
"Mongolia"," 2002","18","138","156"
"Mongolia"," 2001","20","152","172"
"Mongolia"," 2000","21","166","187"
"Montenegro"," 2015","0","1","1"
"Montenegro"," 2014","0","1","1"
"Montenegro"," 2013","0","1","1"
"Montenegro"," 2012","0","1","1"
"Montenegro"," 2011","0","1","1"
"Montenegro"," 2010","0","1","1"
"Montenegro"," 2009","0","1","1"
"Montenegro"," 2008","0","1","1"
"Montenegro"," 2007","0","2","2"
"Montenegro"," 2006","0","2","2"
"Montenegro"," 2005","0","2","2"
"Montenegro"," 2004","0","2","3"
"Montenegro"," 2003","0","2","3"
"Montenegro"," 2002","0","3","4"
"Montenegro"," 2001","0","3","4"
"Montenegro"," 2000","0","4","5"
"Morocco"," 2015","132","1166","1298"
"Morocco"," 2014","138","1201","1339"
"Morocco"," 2013","144","1224","1367"
"Morocco"," 2012","147","1216","1363"
"Morocco"," 2011","143","1164","1307"
"Morocco"," 2010","139","1100","1239"
"Morocco"," 2009","134","1110","1244"
"Morocco"," 2008","128","1119","1247"
"Morocco"," 2007","121","1143","1265"
"Morocco"," 2006","115","1066","1182"
"Morocco"," 2005","110","1111","1221"
"Morocco"," 2004","110","1161","1271"
"Morocco"," 2003","110","1219","1330"
"Morocco"," 2002","113","1291","1404"
"Morocco"," 2001","115","1381","1496"
"Morocco"," 2000","117","1483","1599"
"Mozambique"," 2015","210","4532","4742"
"Mozambique"," 2014","212","4487","4699"
"Mozambique"," 2013","214","4352","4566"
"Mozambique"," 2012","216","4134","4350"
"Mozambique"," 2011","219","4103","4323"
"Mozambique"," 2010","223","4095","4317"
"Mozambique"," 2009","225","4097","4322"
"Mozambique"," 2008","227","3817","4045"
"Mozambique"," 2007","228","3763","3990"
"Mozambique"," 2006","226","3652","3878"
"Mozambique"," 2005","222","3526","3748"
"Mozambique"," 2004","219","3367","3587"
"Mozambique"," 2003","220","3216","3436"
"Mozambique"," 2002","225","3102","3328"
"Mozambique"," 2001","234","3009","3243"
"Mozambique"," 2000","242","2954","3196"
"Myanmar"," 2015","508","2636","3144"
"Myanmar"," 2014","526","2736","3262"
"Myanmar"," 2013","550","2832","3382"
"Myanmar"," 2012","582","2681","3263"
"Myanmar"," 2011","612","2828","3440"
"Myanmar"," 2010","648","3017","3665"
"Myanmar"," 2009","690","3182","3872"
"Myanmar"," 2008","754","25083","25838"
"Myanmar"," 2007","794","3596","4390"
"Myanmar"," 2006","837","3778","4615"
"Myanmar"," 2005","866","3937","4804"
"Myanmar"," 2004","891","4071","4962"
"Myanmar"," 2003","911","4180","5091"
"Myanmar"," 2002","921","4251","5172"
"Myanmar"," 2001","929","4281","5209"
"Myanmar"," 2000","932","4287","5220"
"Namibia"," 2015","8","254","262"
"Namibia"," 2014","8","254","262"
"Namibia"," 2013","8","250","258"
"Namibia"," 2012","8","242","251"
"Namibia"," 2011","8","234","242"
"Namibia"," 2010","8","228","236"
"Namibia"," 2009","7","201","209"
"Namibia"," 2008","7","196","202"
"Namibia"," 2007","7","191","197"
"Namibia"," 2006","6","183","189"
"Namibia"," 2005","6","181","187"
"Namibia"," 2004","6","173","179"
"Namibia"," 2003","6","177","183"
"Namibia"," 2002","7","176","183"
"Namibia"," 2001","7","172","179"
"Namibia"," 2000","7","173","180"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","0"
"Nauru"," 2007","0","0","0"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","99","1140","1239"
"Nepal"," 2014","105","1212","1317"
"Nepal"," 2013","113","1298","1412"
"Nepal"," 2012","123","1401","1524"
"Nepal"," 2011","135","1537","1673"
"Nepal"," 2010","148","1454","1602"
"Nepal"," 2009","160","1567","1727"
"Nepal"," 2008","173","1670","1843"
"Nepal"," 2007","186","1791","1978"
"Nepal"," 2006","201","1910","2111"
"Nepal"," 2005","218","2060","2277"
"Nepal"," 2004","235","2201","2435"
"Nepal"," 2003","250","2362","2613"
"Nepal"," 2002","264","2513","2777"
"Nepal"," 2001","274","2664","2937"
"Nepal"," 2000","283","2771","3055"
"Netherlands"," 2015","2","27","29"
"Netherlands"," 2014","2","29","31"
"Netherlands"," 2013","1","27","28"
"Netherlands"," 2012","0","32","32"
"Netherlands"," 2011","4","31","35"
"Netherlands"," 2010","0","36","36"
"Netherlands"," 2009","1","36","37"
"Netherlands"," 2008","2","45","47"
"Netherlands"," 2007","7","50","57"
"Netherlands"," 2006","6","42","48"
"Netherlands"," 2005","2","58","60"
"Netherlands"," 2004","4","58","62"
"Netherlands"," 2003","6","62","67"
"Netherlands"," 2002","3","60","64"
"Netherlands"," 2001","6","54","61"
"Netherlands"," 2000","4","65","69"
"New Zealand"," 2015","4","46","50"
"New Zealand"," 2014","4","47","51"
"New Zealand"," 2013","5","48","52"
"New Zealand"," 2012","5","51","56"
"New Zealand"," 2011","4","53","57"
"New Zealand"," 2010","5","57","62"
"New Zealand"," 2009","7","55","62"
"New Zealand"," 2008","11","59","70"
"New Zealand"," 2007","12","54","67"
"New Zealand"," 2006","7","40","47"
"New Zealand"," 2005","5","49","55"
"New Zealand"," 2004","5","43","48"
"New Zealand"," 2003","2","40","42"
"New Zealand"," 2002","2","57","59"
"New Zealand"," 2001","2","44","46"
"New Zealand"," 2000","2","47","49"
"Nicaragua"," 2015","12","135","147"
"Nicaragua"," 2014","13","138","151"
"Nicaragua"," 2013","13","144","157"
"Nicaragua"," 2012","14","151","165"
"Nicaragua"," 2011","15","155","170"
"Nicaragua"," 2010","16","159","175"
"Nicaragua"," 2009","17","161","178"
"Nicaragua"," 2008","18","160","178"
"Nicaragua"," 2007","19","157","176"
"Nicaragua"," 2006","21","153","173"
"Nicaragua"," 2005","22","149","171"
"Nicaragua"," 2004","23","149","172"
"Nicaragua"," 2003","25","150","175"
"Nicaragua"," 2002","26","155","182"
"Nicaragua"," 2001","28","161","188"
"Nicaragua"," 2000","30","161","191"
"Niger"," 2015","273","5633","5906"
"Niger"," 2014","260","5544","5804"
"Niger"," 2013","251","5302","5553"
"Niger"," 2012","240","5298","5539"
"Niger"," 2011","240","5221","5461"
"Niger"," 2010","240","5128","5367"
"Niger"," 2009","241","4997","5238"
"Niger"," 2008","240","4629","4870"
"Niger"," 2007","240","4834","5075"
"Niger"," 2006","239","4659","4898"
"Niger"," 2005","238","4597","4835"
"Niger"," 2004","241","4532","4773"
"Niger"," 2003","244","4453","4697"
"Niger"," 2002","248","4349","4597"
"Niger"," 2001","250","4203","4454"
"Niger"," 2000","252","3989","4241"
"Nigeria"," 2015","3006","35426","38433"
"Nigeria"," 2014","3024","35511","38535"
"Nigeria"," 2013","3060","34973","38033"
"Nigeria"," 2012","3111","33104","36215"
"Nigeria"," 2011","3134","32875","36009"
"Nigeria"," 2010","3099","32145","35244"
"Nigeria"," 2009","3030","30640","33669"
"Nigeria"," 2008","2972","29639","32611"
"Nigeria"," 2007","2953","29224","32177"
"Nigeria"," 2006","2940","28425","31364"
"Nigeria"," 2005","2924","27151","30076"
"Nigeria"," 2004","2973","26554","29526"
"Nigeria"," 2003","3014","25844","28858"
"Nigeria"," 2002","3019","25600","28618"
"Nigeria"," 2001","2981","24811","27791"
"Nigeria"," 2000","2920","23919","26839"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","5","5"
"Norway"," 2014","0","5","6"
"Norway"," 2013","0","5","5"
"Norway"," 2012","1","7","9"
"Norway"," 2011","0","6","6"
"Norway"," 2010","1","4","5"
"Norway"," 2009","0","9","9"
"Norway"," 2008","1","10","11"
"Norway"," 2007","0","10","10"
"Norway"," 2006","0","16","16"
"Norway"," 2005","0","10","10"
"Norway"," 2004","0","20","20"
"Norway"," 2003","1","19","20"
"Norway"," 2002","0","12","12"
"Norway"," 2001","0","20","20"
"Norway"," 2000","0","18","18"
"Oman"," 2015","3","81","84"
"Oman"," 2014","3","78","82"
"Oman"," 2013","3","77","80"
"Oman"," 2012","3","72","74"
"Oman"," 2011","3","67","70"
"Oman"," 2010","3","64","67"
"Oman"," 2009","2","57","60"
"Oman"," 2008","2","53","55"
"Oman"," 2007","2","50","53"
"Oman"," 2006","2","49","52"
"Oman"," 2005","2","51","53"
"Oman"," 2004","2","53","55"
"Oman"," 2003","2","57","59"
"Oman"," 2002","2","62","64"
"Oman"," 2001","3","75","77"
"Oman"," 2000","3","83","86"
"Pakistan"," 2015","6641","22186","28827"
"Pakistan"," 2014","6870","22452","29322"
"Pakistan"," 2013","7062","22907","29969"
"Pakistan"," 2012","7300","21490","28790"
"Pakistan"," 2011","7393","21640","29033"
"Pakistan"," 2010","7434","21613","29047"
"Pakistan"," 2009","7258","21262","28519"
"Pakistan"," 2008","6938","18919","25857"
"Pakistan"," 2007","6558","18482","25041"
"Pakistan"," 2006","6260","18188","24449"
"Pakistan"," 2005","6068","18031","24099"
"Pakistan"," 2004","6075","17922","23997"
"Pakistan"," 2003","6178","17951","24128"
"Pakistan"," 2002","6313","18130","24444"
"Pakistan"," 2001","6375","18402","24776"
"Pakistan"," 2000","6382","18515","24896"
"Palau"," 2015","0","1","1"
"Palau"," 2014","0","1","1"
"Palau"," 2013","0","1","1"
"Palau"," 2012","0","1","1"
"Palau"," 2011","0","1","1"
"Palau"," 2010","0","1","1"
"Palau"," 2009","0","1","1"
"Palau"," 2008","0","1","1"
"Palau"," 2007","0","1","1"
"Palau"," 2006","0","1","1"
"Palau"," 2005","0","1","1"
"Palau"," 2004","0","1","1"
"Palau"," 2003","0","1","1"
"Palau"," 2002","0","1","1"
"Palau"," 2001","0","1","1"
"Palau"," 2000","0","1","1"
"Panama"," 2015","9","39","47"
"Panama"," 2014","9","40","49"
"Panama"," 2013","10","28","38"
"Panama"," 2012","8","46","54"
"Panama"," 2011","11","53","64"
"Panama"," 2010","8","68","76"
"Panama"," 2009","16","65","80"
"Panama"," 2008","12","66","78"
"Panama"," 2007","9","74","83"
"Panama"," 2006","27","68","95"
"Panama"," 2005","10","71","81"
"Panama"," 2004","15","68","83"
"Panama"," 2003","36","88","125"
"Panama"," 2002","11","80","91"
"Panama"," 2001","12","62","74"
"Panama"," 2000","4","56","60"
"Papua New Guinea"," 2015","54","640","694"
"Papua New Guinea"," 2014","55","658","713"
"Papua New Guinea"," 2013","57","656","713"
"Papua New Guinea"," 2012","59","663","722"
"Papua New Guinea"," 2011","59","737","796"
"Papua New Guinea"," 2010","60","702","763"
"Papua New Guinea"," 2009","61","633","694"
"Papua New Guinea"," 2008","61","662","723"
"Papua New Guinea"," 2007","61","649","710"
"Papua New Guinea"," 2006","60","632","691"
"Papua New Guinea"," 2005","59","640","700"
"Papua New Guinea"," 2004","59","567","627"
"Papua New Guinea"," 2003","60","618","677"
"Papua New Guinea"," 2002","60","634","694"
"Papua New Guinea"," 2001","60","589","650"
"Papua New Guinea"," 2000","61","563","624"
"Paraguay"," 2015","15","151","166"
"Paraguay"," 2014","16","156","173"
"Paraguay"," 2013","17","165","183"
"Paraguay"," 2012","18","174","192"
"Paraguay"," 2011","19","181","200"
"Paraguay"," 2010","19","187","206"
"Paraguay"," 2009","20","189","209"
"Paraguay"," 2008","20","192","212"
"Paraguay"," 2007","20","195","215"
"Paraguay"," 2006","20","197","217"
"Paraguay"," 2005","20","198","218"
"Paraguay"," 2004","21","201","222"
"Paraguay"," 2003","22","203","226"
"Paraguay"," 2002","24","228","252"
"Paraguay"," 2001","25","232","257"
"Paraguay"," 2000","27","232","259"
"Peru"," 2015","54","908","961"
"Peru"," 2014","56","927","983"
"Peru"," 2013","58","970","1028"
"Peru"," 2012","61","984","1045"
"Peru"," 2011","63","1008","1072"
"Peru"," 2010","66","1030","1095"
"Peru"," 2009","69","1048","1117"
"Peru"," 2008","71","1084","1155"
"Peru"," 2007","74","1122","1196"
