"","","Number of deaths","Number of deaths","Number of deaths"
"Kuwait"," 2015","0","0","0"
"Kuwait"," 2014","0","0","0"
"Kuwait"," 2013","0","0","0"
"Kuwait"," 2012","0","0","0"
"Kuwait"," 2011","0","0","0"
"Kuwait"," 2010","0","0","0"
"Kuwait"," 2009","0","0","0"
"Kuwait"," 2008","0","0","0"
"Kuwait"," 2007","0","0","0"
"Kuwait"," 2006","0","0","0"
"Kuwait"," 2005","0","0","0"
"Kuwait"," 2004","0","0","0"
"Kuwait"," 2003","0","0","0"
"Kuwait"," 2002","0","0","0"
"Kuwait"," 2001","0","0","0"
"Kuwait"," 2000","0","0","0"
"Kyrgyzstan"," 2015","0","0","0"
"Kyrgyzstan"," 2014","0","0","0"
"Kyrgyzstan"," 2013","0","0","0"
"Kyrgyzstan"," 2012","0","0","0"
"Kyrgyzstan"," 2011","0","0","0"
"Kyrgyzstan"," 2010","0","0","0"
"Kyrgyzstan"," 2009","0","0","0"
"Kyrgyzstan"," 2008","0","0","0"
"Kyrgyzstan"," 2007","0","0","0"
"Kyrgyzstan"," 2006","0","0","0"
"Kyrgyzstan"," 2005","0","0","0"
"Kyrgyzstan"," 2004","0","0","0"
"Kyrgyzstan"," 2003","0","0","0"
"Kyrgyzstan"," 2002","0","0","0"
"Kyrgyzstan"," 2001","0","0","0"
"Kyrgyzstan"," 2000","0","0","0"
"Lao People's Democratic Republic"," 2015","0","48","48"
"Lao People's Democratic Republic"," 2014","0","47","47"
"Lao People's Democratic Republic"," 2013","0","50","50"
"Lao People's Democratic Republic"," 2012","0","75","75"
"Lao People's Democratic Republic"," 2011","0","26","26"
"Lao People's Democratic Republic"," 2010","0","46","46"
"Lao People's Democratic Republic"," 2009","0","31","31"
"Lao People's Democratic Republic"," 2008","0","42","42"
"Lao People's Democratic Republic"," 2007","0","38","38"
"Lao People's Democratic Republic"," 2006","0","41","41"
"Lao People's Democratic Republic"," 2005","0","32","32"
"Lao People's Democratic Republic"," 2004","0","43","43"
"Lao People's Democratic Republic"," 2003","0","55","55"
"Lao People's Democratic Republic"," 2002","0","64","64"
"Lao People's Democratic Republic"," 2001","0","92","92"
"Lao People's Democratic Republic"," 2000","0","262","262"
"Latvia"," 2015","0","0","0"
"Latvia"," 2014","0","0","0"
"Latvia"," 2013","0","0","0"
"Latvia"," 2012","0","0","0"
"Latvia"," 2011","0","0","0"
"Latvia"," 2010","0","0","0"
"Latvia"," 2009","0","0","0"
"Latvia"," 2008","0","0","0"
"Latvia"," 2007","0","0","0"
"Latvia"," 2006","0","0","0"
"Latvia"," 2005","0","0","0"
"Latvia"," 2004","0","0","0"
"Latvia"," 2003","0","0","0"
"Latvia"," 2002","0","0","0"
"Latvia"," 2001","0","0","0"
"Latvia"," 2000","0","0","0"
"Lebanon"," 2015","0","0","0"
"Lebanon"," 2014","0","0","0"
"Lebanon"," 2013","0","0","0"
"Lebanon"," 2012","0","0","0"
"Lebanon"," 2011","0","0","0"
"Lebanon"," 2010","0","0","0"
"Lebanon"," 2009","0","0","0"
"Lebanon"," 2008","0","0","0"
"Lebanon"," 2007","0","0","0"
"Lebanon"," 2006","0","0","0"
"Lebanon"," 2005","0","0","0"
"Lebanon"," 2004","0","0","0"
"Lebanon"," 2003","0","0","0"
"Lebanon"," 2002","0","0","0"
"Lebanon"," 2001","0","0","0"
"Lebanon"," 2000","0","0","0"
"Lesotho"," 2015","0","0","0"
"Lesotho"," 2014","0","0","0"
"Lesotho"," 2013","0","0","0"
"Lesotho"," 2012","0","0","0"
"Lesotho"," 2011","0","0","0"
"Lesotho"," 2010","0","0","0"
"Lesotho"," 2009","0","0","0"
"Lesotho"," 2008","0","0","0"
"Lesotho"," 2007","0","0","0"
"Lesotho"," 2006","0","0","0"
"Lesotho"," 2005","0","0","0"
"Lesotho"," 2004","0","0","0"
"Lesotho"," 2003","0","0","0"
"Lesotho"," 2002","0","0","0"
"Lesotho"," 2001","0","0","0"
"Lesotho"," 2000","0","0","0"
"Liberia"," 2015","0","1314","1314"
"Liberia"," 2014","0","1463","1463"
"Liberia"," 2013","0","1554","1554"
"Liberia"," 2012","0","1647","1647"
"Liberia"," 2011","0","1739","1739"
"Liberia"," 2010","0","1803","1803"
"Liberia"," 2009","0","2039","2039"
"Liberia"," 2008","0","2337","2337"
"Liberia"," 2007","0","2569","2569"
"Liberia"," 2006","0","3025","3025"
"Liberia"," 2005","0","3580","3580"
"Liberia"," 2004","0","4210","4210"
"Liberia"," 2003","0","4922","4922"
"Liberia"," 2002","0","5593","5593"
"Liberia"," 2001","0","6084","6084"
"Liberia"," 2000","0","6294","6294"
"Libya"," 2015","0","0","0"
"Libya"," 2014","0","0","0"
"Libya"," 2013","0","0","0"
"Libya"," 2012","0","0","0"
"Libya"," 2011","0","0","0"
"Libya"," 2010","0","0","0"
"Libya"," 2009","0","0","0"
"Libya"," 2008","0","0","0"
"Libya"," 2007","0","0","0"
"Libya"," 2006","0","0","0"
"Libya"," 2005","0","0","0"
"Libya"," 2004","0","0","0"
"Libya"," 2003","0","0","0"
"Libya"," 2002","0","0","0"
"Libya"," 2001","0","0","0"
"Libya"," 2000","0","0","0"
"Lithuania"," 2015","0","0","0"
"Lithuania"," 2014","0","0","0"
"Lithuania"," 2013","0","0","0"
"Lithuania"," 2012","0","0","0"
"Lithuania"," 2011","0","0","0"
"Lithuania"," 2010","0","0","0"
"Lithuania"," 2009","0","0","0"
"Lithuania"," 2008","0","0","0"
"Lithuania"," 2007","0","0","0"
"Lithuania"," 2006","0","0","0"
"Lithuania"," 2005","0","0","0"
"Lithuania"," 2004","0","0","0"
"Lithuania"," 2003","0","0","0"
"Lithuania"," 2002","0","0","0"
"Lithuania"," 2001","0","0","0"
"Lithuania"," 2000","0","0","0"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","0","0","0"
"Luxembourg"," 2009","0","0","0"
"Luxembourg"," 2008","0","0","0"
"Luxembourg"," 2007","0","0","0"
"Luxembourg"," 2006","0","0","0"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","0","0","0"
"Luxembourg"," 2002","0","0","0"
"Luxembourg"," 2001","0","0","0"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","0","1797","1797"
"Madagascar"," 2014","0","1537","1537"
"Madagascar"," 2013","0","1232","1232"
"Madagascar"," 2012","0","1217","1217"
"Madagascar"," 2011","0","728","728"
"Madagascar"," 2010","0","536","536"
"Madagascar"," 2009","0","499","499"
"Madagascar"," 2008","0","287","287"
"Madagascar"," 2007","0","589","589"
"Madagascar"," 2006","0","1143","1143"
"Madagascar"," 2005","0","1431","1431"
"Madagascar"," 2004","0","1959","1959"
"Madagascar"," 2003","0","3663","3663"
"Madagascar"," 2002","0","2288","2288"
"Madagascar"," 2001","0","1872","1872"
"Madagascar"," 2000","0","1885","1885"
"Malawi"," 2015","0","2767","2767"
"Malawi"," 2014","0","3117","3117"
"Malawi"," 2013","0","3682","3682"
"Malawi"," 2012","0","4670","4670"
"Malawi"," 2011","0","5445","5445"
"Malawi"," 2010","0","6290","6290"
"Malawi"," 2009","0","7228","7228"
"Malawi"," 2008","0","7085","7085"
"Malawi"," 2007","0","6699","6699"
"Malawi"," 2006","0","6494","6494"
"Malawi"," 2005","0","6415","6415"
"Malawi"," 2004","0","7155","7155"
"Malawi"," 2003","0","8520","8520"
"Malawi"," 2002","0","10155","10155"
"Malawi"," 2001","0","11409","11409"
"Malawi"," 2000","0","12965","12965"
"Malaysia"," 2015","0","4","4"
"Malaysia"," 2014","0","4","4"
"Malaysia"," 2013","0","3","3"
"Malaysia"," 2012","0","4","4"
"Malaysia"," 2011","0","4","4"
"Malaysia"," 2010","0","8","8"
"Malaysia"," 2009","0","6","6"
"Malaysia"," 2008","0","7","7"
"Malaysia"," 2007","0","4","4"
"Malaysia"," 2006","0","5","5"
"Malaysia"," 2005","0","8","8"
"Malaysia"," 2004","0","9","9"
"Malaysia"," 2003","0","5","5"
"Malaysia"," 2002","0","10","10"
"Malaysia"," 2001","0","12","12"
"Malaysia"," 2000","0","9","9"
"Maldives"," 2015","0","0","0"
"Maldives"," 2014","0","0","0"
"Maldives"," 2013","0","0","0"
"Maldives"," 2012","0","0","0"
"Maldives"," 2011","0","0","0"
"Maldives"," 2010","0","0","0"
"Maldives"," 2009","0","0","0"
"Maldives"," 2008","0","0","0"
"Maldives"," 2007","0","0","0"
"Maldives"," 2006","0","0","0"
"Maldives"," 2005","0","0","0"
"Maldives"," 2004","0","0","0"
"Maldives"," 2003","0","0","0"
"Maldives"," 2002","0","0","0"
"Maldives"," 2001","0","0","0"
"Maldives"," 2000","0","0","0"
"Mali"," 2015","0","19466","19466"
"Mali"," 2014","0","19378","19378"
"Mali"," 2013","0","18919","18919"
"Mali"," 2012","0","17804","17804"
"Mali"," 2011","0","16574","16574"
"Mali"," 2010","0","15091","15091"
"Mali"," 2009","0","15153","15153"
"Mali"," 2008","0","16197","16197"
"Mali"," 2007","0","18417","18417"
"Mali"," 2006","0","20232","20232"
"Mali"," 2005","0","22535","22535"
"Mali"," 2004","0","24210","24210"
"Mali"," 2003","0","25154","25154"
"Mali"," 2002","0","26092","26092"
"Mali"," 2001","0","26068","26068"
"Mali"," 2000","0","25927","25927"
"Malta"," 2015","0","0","0"
"Malta"," 2014","0","0","0"
"Malta"," 2013","0","0","0"
"Malta"," 2012","0","0","0"
"Malta"," 2011","0","0","0"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","0","0"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","0","0"
"Malta"," 2005","0","0","0"
"Malta"," 2004","0","0","0"
"Malta"," 2003","0","0","0"
"Malta"," 2002","0","0","0"
"Malta"," 2001","0","0","0"
"Malta"," 2000","0","0","0"
"Marshall Islands"," 2015","0","0","0"
"Marshall Islands"," 2014","0","0","0"
"Marshall Islands"," 2013","0","0","0"
"Marshall Islands"," 2012","0","0","0"
"Marshall Islands"," 2011","0","0","0"
"Marshall Islands"," 2010","0","0","0"
"Marshall Islands"," 2009","0","0","0"
"Marshall Islands"," 2008","0","0","0"
"Marshall Islands"," 2007","0","0","0"
"Marshall Islands"," 2006","0","0","0"
"Marshall Islands"," 2005","0","0","0"
"Marshall Islands"," 2004","0","0","0"
"Marshall Islands"," 2003","0","0","0"
"Marshall Islands"," 2002","0","0","0"
"Marshall Islands"," 2001","0","0","0"
"Marshall Islands"," 2000","0","0","0"
"Mauritania"," 2015","0","423","423"
"Mauritania"," 2014","0","435","435"
"Mauritania"," 2013","0","405","405"
"Mauritania"," 2012","0","413","413"
"Mauritania"," 2011","0","424","424"
"Mauritania"," 2010","0","431","431"
"Mauritania"," 2009","0","447","447"
"Mauritania"," 2008","0","431","431"
"Mauritania"," 2007","0","443","443"
"Mauritania"," 2006","0","451","451"
"Mauritania"," 2005","0","455","455"
"Mauritania"," 2004","0","457","457"
"Mauritania"," 2003","0","455","455"
"Mauritania"," 2002","0","446","446"
"Mauritania"," 2001","0","432","432"
"Mauritania"," 2000","0","416","416"
"Mauritius"," 2015","0","0","0"
"Mauritius"," 2014","0","0","0"
"Mauritius"," 2013","0","0","0"
"Mauritius"," 2012","0","0","0"
"Mauritius"," 2011","0","0","0"
"Mauritius"," 2010","0","0","0"
"Mauritius"," 2009","0","0","0"
"Mauritius"," 2008","0","0","0"
"Mauritius"," 2007","0","0","0"
"Mauritius"," 2006","0","0","0"
"Mauritius"," 2005","0","0","0"
"Mauritius"," 2004","0","0","0"
"Mauritius"," 2003","0","0","0"
"Mauritius"," 2002","0","0","0"
"Mauritius"," 2001","0","0","0"
"Mauritius"," 2000","0","0","0"
"Mexico"," 2015","0","0","0"
"Mexico"," 2014","0","0","0"
"Mexico"," 2013","0","0","0"
"Mexico"," 2012","0","0","0"
"Mexico"," 2011","0","0","0"
"Mexico"," 2010","0","0","0"
"Mexico"," 2009","0","0","0"
"Mexico"," 2008","0","0","0"
"Mexico"," 2007","0","0","0"
"Mexico"," 2006","0","0","0"
"Mexico"," 2005","0","0","0"
"Mexico"," 2004","0","0","0"
"Mexico"," 2003","0","0","0"
"Mexico"," 2002","0","0","0"
"Mexico"," 2001","0","0","0"
"Mexico"," 2000","0","1","1"
"Micronesia (Federated States of)"," 2015","0","0","0"
"Micronesia (Federated States of)"," 2014","0","0","0"
"Micronesia (Federated States of)"," 2013","0","0","0"
"Micronesia (Federated States of)"," 2012","0","0","0"
"Micronesia (Federated States of)"," 2011","0","0","0"
"Micronesia (Federated States of)"," 2010","0","0","0"
"Micronesia (Federated States of)"," 2009","0","0","0"
"Micronesia (Federated States of)"," 2008","0","0","0"
"Micronesia (Federated States of)"," 2007","0","0","0"
"Micronesia (Federated States of)"," 2006","0","0","0"
"Micronesia (Federated States of)"," 2005","0","0","0"
"Micronesia (Federated States of)"," 2004","0","0","0"
"Micronesia (Federated States of)"," 2003","0","0","0"
"Micronesia (Federated States of)"," 2002","0","0","0"
"Micronesia (Federated States of)"," 2001","0","0","0"
"Micronesia (Federated States of)"," 2000","0","0","0"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","0","0","0"
"Mongolia"," 2014","0","0","0"
"Mongolia"," 2013","0","0","0"
"Mongolia"," 2012","0","0","0"
"Mongolia"," 2011","0","0","0"
"Mongolia"," 2010","0","0","0"
"Mongolia"," 2009","0","0","0"
"Mongolia"," 2008","0","0","0"
"Mongolia"," 2007","0","0","0"
"Mongolia"," 2006","0","0","0"
"Mongolia"," 2005","0","0","0"
"Mongolia"," 2004","0","0","0"
"Mongolia"," 2003","0","0","0"
"Mongolia"," 2002","0","0","0"
"Mongolia"," 2001","0","0","0"
"Mongolia"," 2000","0","0","0"
"Montenegro"," 2015","0","0","0"
"Montenegro"," 2014","0","0","0"
"Montenegro"," 2013","0","0","0"
"Montenegro"," 2012","0","0","0"
"Montenegro"," 2011","0","0","0"
"Montenegro"," 2010","0","0","0"
"Montenegro"," 2009","0","0","0"
"Montenegro"," 2008","0","0","0"
"Montenegro"," 2007","0","0","0"
"Montenegro"," 2006","0","0","0"
"Montenegro"," 2005","0","0","0"
"Montenegro"," 2004","0","0","0"
"Montenegro"," 2003","0","0","0"
"Montenegro"," 2002","0","0","0"
"Montenegro"," 2001","0","0","0"
"Montenegro"," 2000","0","0","0"
"Morocco"," 2015","0","0","0"
"Morocco"," 2014","0","0","0"
"Morocco"," 2013","0","0","0"
"Morocco"," 2012","0","0","0"
"Morocco"," 2011","0","0","0"
"Morocco"," 2010","0","0","0"
"Morocco"," 2009","0","0","0"
"Morocco"," 2008","0","0","0"
"Morocco"," 2007","0","0","0"
"Morocco"," 2006","0","0","0"
"Morocco"," 2005","0","0","0"
"Morocco"," 2004","0","0","0"
"Morocco"," 2003","0","0","0"
"Morocco"," 2002","0","0","0"
"Morocco"," 2001","0","0","0"
"Morocco"," 2000","0","0","0"
"Mozambique"," 2015","0","10814","10814"
"Mozambique"," 2014","0","11575","11575"
"Mozambique"," 2013","0","12353","12353"
"Mozambique"," 2012","0","12899","12899"
"Mozambique"," 2011","0","13876","13876"
"Mozambique"," 2010","0","14680","14680"
"Mozambique"," 2009","0","15467","15467"
"Mozambique"," 2008","0","15406","15406"
"Mozambique"," 2007","0","17041","17041"
"Mozambique"," 2006","0","19310","19310"
"Mozambique"," 2005","0","22038","22038"
"Mozambique"," 2004","0","25398","25398"
"Mozambique"," 2003","0","28883","28883"
"Mozambique"," 2002","0","31915","31915"
"Mozambique"," 2001","0","34566","34566"
"Mozambique"," 2000","0","36692","36692"
"Myanmar"," 2015","0","527","527"
"Myanmar"," 2014","0","611","611"
"Myanmar"," 2013","0","709","709"
"Myanmar"," 2012","0","818","818"
"Myanmar"," 2011","0","897","897"
"Myanmar"," 2010","0","961","961"
"Myanmar"," 2009","0","1022","1022"
"Myanmar"," 2008","0","1109","1109"
"Myanmar"," 2007","0","824","824"
"Myanmar"," 2006","0","958","958"
"Myanmar"," 2005","0","976","976"
"Myanmar"," 2004","0","980","980"
"Myanmar"," 2003","0","1017","1017"
"Myanmar"," 2002","0","994","994"
"Myanmar"," 2001","0","957","957"
"Myanmar"," 2000","0","1000","1000"
"Namibia"," 2015","0","11","11"
"Namibia"," 2014","0","8","8"
"Namibia"," 2013","0","5","5"
"Namibia"," 2012","0","4","4"
"Namibia"," 2011","0","2","2"
"Namibia"," 2010","0","2","2"
"Namibia"," 2009","0","4","4"
"Namibia"," 2008","0","8","8"
"Namibia"," 2007","0","15","15"
"Namibia"," 2006","0","61","61"
"Namibia"," 2005","0","58","58"
"Namibia"," 2004","0","111","111"
"Namibia"," 2003","0","62","62"
"Namibia"," 2002","0","66","66"
"Namibia"," 2001","0","112","112"
"Namibia"," 2000","0","101","101"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","0"
"Nauru"," 2007","0","0","0"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","0","2","2"
"Nepal"," 2014","0","3","3"
"Nepal"," 2013","0","2","2"
"Nepal"," 2012","0","4","4"
"Nepal"," 2011","0","4","4"
"Nepal"," 2010","0","8","8"
"Nepal"," 2009","0","6","6"
"Nepal"," 2008","0","7","7"
"Nepal"," 2007","0","8","8"
"Nepal"," 2006","0","15","15"
"Nepal"," 2005","0","14","14"
"Nepal"," 2004","0","10","10"
"Nepal"," 2003","0","19","19"
"Nepal"," 2002","0","27","27"
"Nepal"," 2001","0","11","11"
"Nepal"," 2000","0","14","14"
"Netherlands"," 2015","0","0","0"
"Netherlands"," 2014","0","0","0"
"Netherlands"," 2013","0","0","0"
"Netherlands"," 2012","0","0","0"
"Netherlands"," 2011","0","0","0"
"Netherlands"," 2010","0","0","0"
"Netherlands"," 2009","0","0","0"
"Netherlands"," 2008","0","0","0"
"Netherlands"," 2007","0","0","0"
"Netherlands"," 2006","0","0","0"
"Netherlands"," 2005","0","0","0"
"Netherlands"," 2004","0","0","0"
"Netherlands"," 2003","0","0","0"
"Netherlands"," 2002","0","0","0"
"Netherlands"," 2001","0","0","0"
"Netherlands"," 2000","0","0","0"
"New Zealand"," 2015","0","0","0"
"New Zealand"," 2014","0","0","0"
"New Zealand"," 2013","0","0","0"
"New Zealand"," 2012","0","0","0"
"New Zealand"," 2011","0","0","0"
"New Zealand"," 2010","0","0","0"
"New Zealand"," 2009","0","0","0"
"New Zealand"," 2008","0","0","0"
"New Zealand"," 2007","0","0","0"
"New Zealand"," 2006","0","0","0"
"New Zealand"," 2005","0","0","0"
"New Zealand"," 2004","0","0","0"
"New Zealand"," 2003","0","0","0"
"New Zealand"," 2002","0","0","0"
"New Zealand"," 2001","0","0","0"
"New Zealand"," 2000","0","0","0"
"Nicaragua"," 2015","0","1","1"
"Nicaragua"," 2014","0","0","0"
"Nicaragua"," 2013","0","0","0"
"Nicaragua"," 2012","0","0","0"
"Nicaragua"," 2011","0","0","0"
"Nicaragua"," 2010","0","0","0"
"Nicaragua"," 2009","0","0","0"
"Nicaragua"," 2008","0","0","0"
"Nicaragua"," 2007","0","0","0"
"Nicaragua"," 2006","0","1","1"
"Nicaragua"," 2005","0","2","2"
"Nicaragua"," 2004","0","2","2"
"Nicaragua"," 2003","0","2","2"
"Nicaragua"," 2002","0","2","2"
"Nicaragua"," 2001","0","3","3"
"Nicaragua"," 2000","0","6","6"
"Niger"," 2015","0","9239","9239"
"Niger"," 2014","0","9706","9706"
"Niger"," 2013","0","10122","10122"
"Niger"," 2012","0","11301","11301"
"Niger"," 2011","0","12416","12416"
"Niger"," 2010","0","13072","13072"
"Niger"," 2009","0","12959","12959"
"Niger"," 2008","0","11892","11892"
"Niger"," 2007","0","12307","12307"
"Niger"," 2006","0","12073","12073"
"Niger"," 2005","0","12620","12620"
"Niger"," 2004","0","13175","13175"
"Niger"," 2003","0","13724","13724"
"Niger"," 2002","0","14053","14053"
"Niger"," 2001","0","13996","13996"
"Niger"," 2000","0","13723","13723"
"Nigeria"," 2015","0","102377","102377"
"Nigeria"," 2014","0","104774","104774"
"Nigeria"," 2013","0","106118","106118"
"Nigeria"," 2012","0","104535","104535"
"Nigeria"," 2011","0","111907","111907"
"Nigeria"," 2010","0","121958","121958"
"Nigeria"," 2009","0","133006","133006"
"Nigeria"," 2008","0","148660","148660"
"Nigeria"," 2007","0","165215","165215"
"Nigeria"," 2006","0","176106","176106"
"Nigeria"," 2005","0","179500","179500"
"Nigeria"," 2004","0","183995","183995"
"Nigeria"," 2003","0","187665","187665"
"Nigeria"," 2002","0","193842","193842"
"Nigeria"," 2001","0","195654","195654"
"Nigeria"," 2000","0","196205","196205"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","0","0"
"Norway"," 2014","0","0","0"
"Norway"," 2013","0","0","0"
"Norway"," 2012","0","0","0"
"Norway"," 2011","0","0","0"
"Norway"," 2010","0","0","0"
"Norway"," 2009","0","0","0"
"Norway"," 2008","0","0","0"
"Norway"," 2007","0","0","0"
"Norway"," 2006","0","0","0"
"Norway"," 2005","0","0","0"
"Norway"," 2004","0","0","0"
"Norway"," 2003","0","0","0"
"Norway"," 2002","0","0","0"
"Norway"," 2001","0","0","0"
"Norway"," 2000","0","0","0"
"Oman"," 2015","0","0","0"
"Oman"," 2014","0","0","0"
"Oman"," 2013","0","0","0"
"Oman"," 2012","0","0","0"
"Oman"," 2011","0","0","0"
"Oman"," 2010","0","0","0"
"Oman"," 2009","0","0","0"
"Oman"," 2008","0","0","0"
"Oman"," 2007","0","0","0"
"Oman"," 2006","0","0","0"
"Oman"," 2005","0","0","0"
"Oman"," 2004","0","0","0"
"Oman"," 2003","0","0","0"
"Oman"," 2002","0","0","0"
"Oman"," 2001","0","0","0"
"Oman"," 2000","0","0","0"
"Pakistan"," 2015","0","273","273"
"Pakistan"," 2014","0","301","301"
"Pakistan"," 2013","0","253","253"
"Pakistan"," 2012","0","399","399"
"Pakistan"," 2011","0","446","446"
"Pakistan"," 2010","0","409","409"
"Pakistan"," 2009","0","242","242"
"Pakistan"," 2008","0","567","567"
"Pakistan"," 2007","0","1156","1156"
"Pakistan"," 2006","0","1068","1068"
"Pakistan"," 2005","0","1166","1166"
"Pakistan"," 2004","0","735","735"
"Pakistan"," 2003","0","1086","1086"
"Pakistan"," 2002","0","1153","1153"
"Pakistan"," 2001","0","1226","1226"
"Pakistan"," 2000","0","1108","1108"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","0","0"
"Palau"," 2005","0","0","0"
"Palau"," 2004","0","0","0"
"Palau"," 2003","0","0","0"
"Palau"," 2002","0","0","0"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","0","0","0"
"Panama"," 2014","0","0","0"
"Panama"," 2013","0","0","0"
"Panama"," 2012","0","0","0"
"Panama"," 2011","0","0","0"
"Panama"," 2010","0","0","0"
"Panama"," 2009","0","0","0"
"Panama"," 2008","0","0","0"
"Panama"," 2007","0","0","0"
"Panama"," 2006","0","0","0"
"Panama"," 2005","0","0","0"
"Panama"," 2004","0","0","0"
"Panama"," 2003","0","0","0"
"Panama"," 2002","0","0","0"
"Panama"," 2001","0","0","0"
"Panama"," 2000","0","0","0"
"Papua New Guinea"," 2015","0","1415","1415"
"Papua New Guinea"," 2014","0","1449","1449"
"Papua New Guinea"," 2013","0","1643","1643"
"Papua New Guinea"," 2012","0","1635","1635"
"Papua New Guinea"," 2011","0","1100","1100"
"Papua New Guinea"," 2010","0","1418","1418"
"Papua New Guinea"," 2009","0","2123","2123"
"Papua New Guinea"," 2008","0","1396","1396"
"Papua New Guinea"," 2007","0","1518","1518"
"Papua New Guinea"," 2006","0","1636","1636"
"Papua New Guinea"," 2005","0","1527","1527"
"Papua New Guinea"," 2004","0","2210","2210"
"Papua New Guinea"," 2003","0","1655","1655"
"Papua New Guinea"," 2002","0","1452","1452"
"Papua New Guinea"," 2001","0","1819","1819"
"Papua New Guinea"," 2000","0","1921","1921"
"Paraguay"," 2015","0","0","0"
"Paraguay"," 2014","0","0","0"
"Paraguay"," 2013","0","0","0"
"Paraguay"," 2012","0","0","0"
"Paraguay"," 2011","0","0","0"
"Paraguay"," 2010","0","0","0"
"Paraguay"," 2009","0","0","0"
"Paraguay"," 2008","0","0","0"
"Paraguay"," 2007","0","0","0"
"Paraguay"," 2006","0","0","0"
"Paraguay"," 2005","0","0","0"
"Paraguay"," 2004","0","0","0"
"Paraguay"," 2003","0","0","0"
"Paraguay"," 2002","0","0","0"
"Paraguay"," 2001","0","0","0"
"Paraguay"," 2000","0","0","0"
"Peru"," 2015","0","0","0"
"Peru"," 2014","0","0","0"
"Peru"," 2013","0","1","1"
"Peru"," 2012","0","1","1"
"Peru"," 2011","0","0","0"
"Peru"," 2010","0","0","0"
"Peru"," 2009","0","1","1"
"Peru"," 2008","0","1","1"
"Peru"," 2007","0","1","1"
"Peru"," 2006","0","2","2"
"Peru"," 2005","0","1","1"
"Peru"," 2004","0","2","2"
"Peru"," 2003","0","3","3"
"Peru"," 2002","0","4","4"
"Peru"," 2001","0","8","8"
"Peru"," 2000","0","6","6"
"Philippines"," 2015","0","4","4"
"Philippines"," 2014","0","5","5"
"Philippines"," 2013","0","8","8"
"Philippines"," 2012","0","8","8"
"Philippines"," 2011","0","12","12"
"Philippines"," 2010","0","26","26"
"Philippines"," 2009","0","27","27"
"Philippines"," 2008","0","34","34"
"Philippines"," 2007","0","51","51"
"Philippines"," 2006","0","51","51"
"Philippines"," 2005","0","68","68"
"Philippines"," 2004","0","73","73"
"Philippines"," 2003","0","69","69"
"Philippines"," 2002","0","53","53"
"Philippines"," 2001","0","50","50"
"Philippines"," 2000","0","53","53"
"Poland"," 2015","0","0","0"
"Poland"," 2014","0","0","0"
"Poland"," 2013","0","0","0"
"Poland"," 2012","0","0","0"
"Poland"," 2011","0","0","0"
"Poland"," 2010","0","0","0"
"Poland"," 2009","0","0","0"
