"","","Number of deaths","Number of deaths","Number of deaths"
"Kazakhstan"," 2003","742","496","1238"
"Kazakhstan"," 2002","675","486","1161"
"Kazakhstan"," 2001","629","480","1109"
"Kazakhstan"," 2000","599","487","1086"
"Kenya"," 2015","4653","2140","6793"
"Kenya"," 2014","4607","2196","6803"
"Kenya"," 2013","4534","2245","6779"
"Kenya"," 2012","4431","2361","6792"
"Kenya"," 2011","4290","2480","6770"
"Kenya"," 2010","4120","2368","6488"
"Kenya"," 2009","3950","2477","6427"
"Kenya"," 2008","3771","2564","6334"
"Kenya"," 2007","3535","2642","6177"
"Kenya"," 2006","3353","2656","6009"
"Kenya"," 2005","3177","2684","5861"
"Kenya"," 2004","2957","2779","5736"
"Kenya"," 2003","2745","2813","5558"
"Kenya"," 2002","2544","2877","5421"
"Kenya"," 2001","2370","2653","5023"
"Kenya"," 2000","2204","2654","4858"
"Kiribati"," 2015","8","8","16"
"Kiribati"," 2014","8","9","17"
"Kiribati"," 2013","9","9","18"
"Kiribati"," 2012","10","10","19"
"Kiribati"," 2011","10","10","20"
"Kiribati"," 2010","10","10","20"
"Kiribati"," 2009","9","9","19"
"Kiribati"," 2008","8","9","17"
"Kiribati"," 2007","7","7","13"
"Kiribati"," 2006","5","6","11"
"Kiribati"," 2005","5","6","10"
"Kiribati"," 2004","5","5","10"
"Kiribati"," 2003","5","6","11"
"Kiribati"," 2002","6","6","12"
"Kiribati"," 2001","7","7","14"
"Kiribati"," 2000","8","7","15"
"Kuwait"," 2015","98","128","226"
"Kuwait"," 2014","106","134","240"
"Kuwait"," 2013","105","146","251"
"Kuwait"," 2012","124","150","274"
"Kuwait"," 2011","150","145","295"
"Kuwait"," 2010","174","157","331"
"Kuwait"," 2009","171","151","322"
"Kuwait"," 2008","165","159","325"
"Kuwait"," 2007","134","128","262"
"Kuwait"," 2006","134","134","269"
"Kuwait"," 2005","126","113","239"
"Kuwait"," 2004","124","111","235"
"Kuwait"," 2003","127","111","237"
"Kuwait"," 2002","126","112","238"
"Kuwait"," 2001","135","122","256"
"Kuwait"," 2000","141","118","259"
"Kyrgyzstan"," 2015","454","206","660"
"Kyrgyzstan"," 2014","470","218","688"
"Kyrgyzstan"," 2013","474","226","700"
"Kyrgyzstan"," 2012","470","229","699"
"Kyrgyzstan"," 2011","461","232","693"
"Kyrgyzstan"," 2010","452","232","684"
"Kyrgyzstan"," 2009","436","212","649"
"Kyrgyzstan"," 2008","416","211","627"
"Kyrgyzstan"," 2007","386","211","597"
"Kyrgyzstan"," 2006","361","213","574"
"Kyrgyzstan"," 2005","342","213","555"
"Kyrgyzstan"," 2004","328","220","548"
"Kyrgyzstan"," 2003","323","230","553"
"Kyrgyzstan"," 2002","326","243","570"
"Kyrgyzstan"," 2001","332","261","593"
"Kyrgyzstan"," 2000","338","276","615"
"Lao People's Democratic Republic"," 2015","497","294","791"
"Lao People's Democratic Republic"," 2014","498","306","804"
"Lao People's Democratic Republic"," 2013","506","292","798"
"Lao People's Democratic Republic"," 2012","515","301","816"
"Lao People's Democratic Republic"," 2011","524","314","837"
"Lao People's Democratic Republic"," 2010","527","318","845"
"Lao People's Democratic Republic"," 2009","520","295","815"
"Lao People's Democratic Republic"," 2008","504","299","803"
"Lao People's Democratic Republic"," 2007","488","302","790"
"Lao People's Democratic Republic"," 2006","470","305","775"
"Lao People's Democratic Republic"," 2005","456","308","764"
"Lao People's Democratic Republic"," 2004","442","311","754"
"Lao People's Democratic Republic"," 2003","432","315","747"
"Lao People's Democratic Republic"," 2002","427","320","747"
"Lao People's Democratic Republic"," 2001","425","326","751"
"Lao People's Democratic Republic"," 2000","429","329","758"
"Latvia"," 2015","18","16","33"
"Latvia"," 2014","19","17","35"
"Latvia"," 2013","21","17","38"
"Latvia"," 2012","23","20","43"
"Latvia"," 2011","28","24","52"
"Latvia"," 2010","29","20","49"
"Latvia"," 2009","45","32","77"
"Latvia"," 2008","44","33","77"
"Latvia"," 2007","47","35","82"
"Latvia"," 2006","48","28","76"
"Latvia"," 2005","53","22","74"
"Latvia"," 2004","46","39","85"
"Latvia"," 2003","58","36","94"
"Latvia"," 2002","58","36","94"
"Latvia"," 2001","74","33","107"
"Latvia"," 2000","58","51","110"
"Lebanon"," 2015","134","92","226"
"Lebanon"," 2014","131","88","219"
"Lebanon"," 2013","119","79","198"
"Lebanon"," 2012","101","69","170"
"Lebanon"," 2011","85","61","145"
"Lebanon"," 2010","77","55","132"
"Lebanon"," 2009","75","55","130"
"Lebanon"," 2008","82","60","142"
"Lebanon"," 2007","97","68","165"
"Lebanon"," 2006","113","77","190"
"Lebanon"," 2005","129","83","212"
"Lebanon"," 2004","142","88","230"
"Lebanon"," 2003","150","92","242"
"Lebanon"," 2002","155","94","249"
"Lebanon"," 2001","161","96","257"
"Lebanon"," 2000","168","102","270"
"Lesotho"," 2015","151","191","342"
"Lesotho"," 2014","151","191","342"
"Lesotho"," 2013","148","190","338"
"Lesotho"," 2012","146","188","333"
"Lesotho"," 2011","140","184","324"
"Lesotho"," 2010","132","183","314"
"Lesotho"," 2009","121","181","302"
"Lesotho"," 2008","108","162","270"
"Lesotho"," 2007","103","159","263"
"Lesotho"," 2006","100","157","257"
"Lesotho"," 2005","100","155","255"
"Lesotho"," 2004","103","154","257"
"Lesotho"," 2003","109","154","263"
"Lesotho"," 2002","116","153","269"
"Lesotho"," 2001","124","150","274"
"Lesotho"," 2000","131","145","276"
"Liberia"," 2015","323","297","619"
"Liberia"," 2014","314","299","613"
"Liberia"," 2013","306","300","606"
"Liberia"," 2012","298","311","609"
"Liberia"," 2011","290","317","607"
"Liberia"," 2010","279","314","593"
"Liberia"," 2009","268","322","590"
"Liberia"," 2008","258","317","575"
"Liberia"," 2007","247","291","539"
"Liberia"," 2006","240","285","525"
"Liberia"," 2005","235","282","518"
"Liberia"," 2004","234","283","517"
"Liberia"," 2003","237","289","527"
"Liberia"," 2002","245","300","545"
"Liberia"," 2001","253","305","559"
"Liberia"," 2000","265","302","567"
"Libya"," 2015","239","212","450"
"Libya"," 2014","255","221","475"
"Libya"," 2013","273","235","508"
"Libya"," 2012","293","249","542"
"Libya"," 2011","313","265","579"
"Libya"," 2010","327","269","595"
"Libya"," 2009","342","275","617"
"Libya"," 2008","347","282","629"
"Libya"," 2007","348","278","626"
"Libya"," 2006","351","273","624"
"Libya"," 2005","349","278","627"
"Libya"," 2004","352","284","636"
"Libya"," 2003","356","289","646"
"Libya"," 2002","360","297","657"
"Libya"," 2001","364","299","663"
"Libya"," 2000","361","302","663"
"Lithuania"," 2015","26","26","52"
"Lithuania"," 2014","27","26","53"
"Lithuania"," 2013","29","26","55"
"Lithuania"," 2012","28","24","52"
"Lithuania"," 2011","32","34","66"
"Lithuania"," 2010","39","32","71"
"Lithuania"," 2009","37","35","72"
"Lithuania"," 2008","46","43","89"
"Lithuania"," 2007","47","50","97"
"Lithuania"," 2006","67","43","110"
"Lithuania"," 2005","49","47","96"
"Lithuania"," 2004","62","52","114"
"Lithuania"," 2003","52","52","104"
"Lithuania"," 2002","79","57","135"
"Lithuania"," 2001","70","74","145"
"Lithuania"," 2000","85","71","156"
"Luxembourg"," 2015","1","2","3"
"Luxembourg"," 2014","1","2","3"
"Luxembourg"," 2013","1","2","3"
"Luxembourg"," 2012","1","1","2"
"Luxembourg"," 2011","1","2","2"
"Luxembourg"," 2010","1","1","2"
"Luxembourg"," 2009","1","1","2"
"Luxembourg"," 2008","1","1","2"
"Luxembourg"," 2007","1","2","2"
"Luxembourg"," 2006","1","3","4"
"Luxembourg"," 2005","1","2","4"
"Luxembourg"," 2004","2","2","3"
"Luxembourg"," 2003","2","1","3"
"Luxembourg"," 2002","2","1","3"
"Luxembourg"," 2001","2","1","3"
"Luxembourg"," 2000","2","1","3"
"Madagascar"," 2015","2084","994","3078"
"Madagascar"," 2014","2018","1021","3040"
"Madagascar"," 2013","1951","1040","2991"
"Madagascar"," 2012","1897","947","2844"
"Madagascar"," 2011","1839","982","2820"
"Madagascar"," 2010","1778","1003","2781"
"Madagascar"," 2009","1699","1038","2737"
"Madagascar"," 2008","1621","1039","2661"
"Madagascar"," 2007","1537","996","2532"
"Madagascar"," 2006","1462","1023","2485"
"Madagascar"," 2005","1402","1071","2474"
"Madagascar"," 2004","1371","1109","2481"
"Madagascar"," 2003","1351","1116","2467"
"Madagascar"," 2002","1336","1214","2551"
"Madagascar"," 2001","1312","1282","2594"
"Madagascar"," 2000","1274","1323","2597"
"Malawi"," 2015","1361","1514","2875"
"Malawi"," 2014","1315","1512","2827"
"Malawi"," 2013","1263","1512","2775"
"Malawi"," 2012","1195","1524","2718"
"Malawi"," 2011","1123","1369","2493"
"Malawi"," 2010","1064","1286","2350"
"Malawi"," 2009","1010","1310","2320"
"Malawi"," 2008","946","1283","2228"
"Malawi"," 2007","879","1283","2161"
"Malawi"," 2006","821","1319","2140"
"Malawi"," 2005","780","1312","2092"
"Malawi"," 2004","749","1361","2110"
"Malawi"," 2003","739","1426","2165"
"Malawi"," 2002","748","1493","2241"
"Malawi"," 2001","776","1497","2274"
"Malawi"," 2000","824","1554","2378"
"Malaysia"," 2015","596","499","1096"
"Malaysia"," 2014","590","499","1089"
"Malaysia"," 2013","572","501","1073"
"Malaysia"," 2012","534","502","1035"
"Malaysia"," 2011","514","491","1005"
"Malaysia"," 2010","506","481","987"
"Malaysia"," 2009","505","480","984"
"Malaysia"," 2008","530","478","1009"
"Malaysia"," 2007","542","508","1051"
"Malaysia"," 2006","558","557","1115"
"Malaysia"," 2005","585","591","1176"
"Malaysia"," 2004","623","607","1231"
"Malaysia"," 2003","659","638","1297"
"Malaysia"," 2002","706","675","1381"
"Malaysia"," 2001","764","705","1468"
"Malaysia"," 2000","830","753","1583"
"Maldives"," 2015","11","9","20"
"Maldives"," 2014","11","9","21"
"Maldives"," 2013","12","10","22"
"Maldives"," 2012","12","10","23"
"Maldives"," 2011","13","10","24"
"Maldives"," 2010","14","11","25"
"Maldives"," 2009","15","11","26"
"Maldives"," 2008","16","12","27"
"Maldives"," 2007","16","12","29"
"Maldives"," 2006","17","13","30"
"Maldives"," 2005","18","13","31"
"Maldives"," 2004","19","14","32"
"Maldives"," 2003","19","14","34"
"Maldives"," 2002","20","15","35"
"Maldives"," 2001","19","17","36"
"Maldives"," 2000","19","19","38"
"Mali"," 2015","1461","1723","3184"
"Mali"," 2014","1436","1754","3190"
"Mali"," 2013","1412","1803","3215"
"Mali"," 2012","1396","1863","3259"
"Mali"," 2011","1382","1950","3332"
"Mali"," 2010","1369","1926","3294"
"Mali"," 2009","1346","1948","3294"
"Mali"," 2008","1318","1883","3201"
"Mali"," 2007","1299","1786","3085"
"Mali"," 2006","1293","1628","2921"
"Mali"," 2005","1301","1553","2854"
"Mali"," 2004","1324","1534","2858"
"Mali"," 2003","1352","1549","2901"
"Mali"," 2002","1413","1608","3021"
"Mali"," 2001","1511","1619","3131"
"Mali"," 2000","1647","1602","3249"
"Malta"," 2015","8","2","11"
"Malta"," 2014","8","2","11"
"Malta"," 2013","9","2","10"
"Malta"," 2012","9","2","11"
"Malta"," 2011","9","2","11"
"Malta"," 2010","9","3","13"
"Malta"," 2009","9","3","12"
"Malta"," 2008","8","3","11"
"Malta"," 2007","7","3","10"
"Malta"," 2006","6","3","8"
"Malta"," 2005","6","2","8"
"Malta"," 2004","7","2","9"
"Malta"," 2003","9","3","12"
"Malta"," 2002","8","3","11"
"Malta"," 2001","8","2","10"
"Malta"," 2000","6","1","8"
"Marshall Islands"," 2015","3","2","6"
"Marshall Islands"," 2014","3","3","6"
"Marshall Islands"," 2013","4","3","7"
"Marshall Islands"," 2012","4","3","7"
"Marshall Islands"," 2011","4","3","7"
"Marshall Islands"," 2010","4","3","7"
"Marshall Islands"," 2009","4","3","8"
"Marshall Islands"," 2008","4","3","8"
"Marshall Islands"," 2007","4","4","8"
"Marshall Islands"," 2006","5","4","8"
"Marshall Islands"," 2005","5","4","9"
"Marshall Islands"," 2004","5","4","9"
"Marshall Islands"," 2003","5","4","9"
"Marshall Islands"," 2002","6","4","9"
"Marshall Islands"," 2001","6","4","10"
"Marshall Islands"," 2000","6","4","10"
"Mauritania"," 2015","258","327","585"
"Mauritania"," 2014","251","332","583"
"Mauritania"," 2013","245","304","549"
"Mauritania"," 2012","243","303","545"
"Mauritania"," 2011","239","301","541"
"Mauritania"," 2010","238","295","533"
"Mauritania"," 2009","234","293","527"
"Mauritania"," 2008","228","272","500"
"Mauritania"," 2007","222","268","490"
"Mauritania"," 2006","216","262","479"
"Mauritania"," 2005","209","255","464"
"Mauritania"," 2004","203","247","450"
"Mauritania"," 2003","197","238","435"
"Mauritania"," 2002","192","228","420"
"Mauritania"," 2001","189","216","405"
"Mauritania"," 2000","188","205","393"
"Mauritius"," 2015","29","19","48"
"Mauritius"," 2014","30","19","49"
"Mauritius"," 2013","25","18","43"
"Mauritius"," 2012","31","19","51"
"Mauritius"," 2011","32","26","58"
"Mauritius"," 2010","28","32","59"
"Mauritius"," 2009","38","26","64"
"Mauritius"," 2008","29","31","61"
"Mauritius"," 2007","32","28","60"
"Mauritius"," 2006","37","26","63"
"Mauritius"," 2005","53","35","89"
"Mauritius"," 2004","39","29","69"
"Mauritius"," 2003","43","23","66"
"Mauritius"," 2002","38","25","63"
"Mauritius"," 2001","26","29","55"
"Mauritius"," 2000","30","39","69"
"Mexico"," 2015","4219","3718","7937"
"Mexico"," 2014","4472","3847","8319"
"Mexico"," 2013","4823","4025","8848"
"Mexico"," 2012","4834","4446","9280"
"Mexico"," 2011","4769","4606","9375"
"Mexico"," 2010","4387","5318","9705"
"Mexico"," 2009","3893","5720","9613"
"Mexico"," 2008","3708","6016","9723"
"Mexico"," 2007","3804","5863","9667"
"Mexico"," 2006","4192","5904","10095"
"Mexico"," 2005","4080","5891","9971"
"Mexico"," 2004","3973","6195","10168"
"Mexico"," 2003","4037","6407","10445"
"Mexico"," 2002","4206","6426","10632"
"Mexico"," 2001","4600","7210","11810"
"Mexico"," 2000","4942","7456","12398"
"Micronesia (Federated States of)"," 2015","7","3","11"
"Micronesia (Federated States of)"," 2014","7","3","11"
"Micronesia (Federated States of)"," 2013","7","3","11"
"Micronesia (Federated States of)"," 2012","7","4","11"
"Micronesia (Federated States of)"," 2011","7","4","11"
"Micronesia (Federated States of)"," 2010","7","4","11"
"Micronesia (Federated States of)"," 2009","8","4","11"
"Micronesia (Federated States of)"," 2008","8","4","12"
"Micronesia (Federated States of)"," 2007","8","4","12"
"Micronesia (Federated States of)"," 2006","8","4","12"
"Micronesia (Federated States of)"," 2005","8","5","13"
"Micronesia (Federated States of)"," 2004","9","5","14"
"Micronesia (Federated States of)"," 2003","9","5","14"
"Micronesia (Federated States of)"," 2002","10","6","15"
"Micronesia (Federated States of)"," 2001","10","6","16"
"Micronesia (Federated States of)"," 2000","11","6","17"
"Monaco"," 2015","0","0","1"
"Monaco"," 2014","0","0","1"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","1"
"Monaco"," 2003","0","0","1"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","170","95","264"
"Mongolia"," 2014","178","97","275"
"Mongolia"," 2013","184","98","282"
"Mongolia"," 2012","187","100","287"
"Mongolia"," 2011","189","101","290"
"Mongolia"," 2010","189","101","290"
"Mongolia"," 2009","185","101","285"
"Mongolia"," 2008","177","100","277"
"Mongolia"," 2007","165","96","261"
"Mongolia"," 2006","153","94","247"
"Mongolia"," 2005","143","92","236"
"Mongolia"," 2004","139","92","231"
"Mongolia"," 2003","137","96","233"
"Mongolia"," 2002","139","101","239"
"Mongolia"," 2001","139","108","247"
"Mongolia"," 2000","139","116","255"
"Montenegro"," 2015","2","1","2"
"Montenegro"," 2014","2","1","3"
"Montenegro"," 2013","2","1","3"
"Montenegro"," 2012","2","1","3"
"Montenegro"," 2011","3","1","4"
"Montenegro"," 2010","3","1","4"
"Montenegro"," 2009","3","0","3"
"Montenegro"," 2008","4","2","5"
"Montenegro"," 2007","3","3","6"
"Montenegro"," 2006","5","6","10"
"Montenegro"," 2005","5","6","10"
"Montenegro"," 2004","6","7","13"
"Montenegro"," 2003","6","6","12"
"Montenegro"," 2002","6","7","13"
"Montenegro"," 2001","6","6","13"
"Montenegro"," 2000","7","8","15"
"Morocco"," 2015","2035","610","2645"
"Morocco"," 2014","2083","638","2721"
"Morocco"," 2013","2110","661","2771"
"Morocco"," 2012","2114","667","2781"
"Morocco"," 2011","2090","649","2739"
"Morocco"," 2010","2062","624","2687"
"Morocco"," 2009","2014","642","2656"
"Morocco"," 2008","1960","663","2623"
"Morocco"," 2007","1897","685","2582"
"Morocco"," 2006","1845","646","2491"
"Morocco"," 2005","1798","681","2479"
"Morocco"," 2004","1769","720","2489"
"Morocco"," 2003","1753","760","2513"
"Morocco"," 2002","1757","808","2565"
"Morocco"," 2001","1769","870","2639"
"Morocco"," 2000","1791","940","2731"
"Mozambique"," 2015","2202","2311","4513"
"Mozambique"," 2014","2149","2289","4438"
"Mozambique"," 2013","2049","2240","4289"
"Mozambique"," 2012","1947","2153","4101"
"Mozambique"," 2011","1836","2176","4011"
"Mozambique"," 2010","1769","2207","3977"
"Mozambique"," 2009","1715","2232","3947"
"Mozambique"," 2008","1660","2111","3771"
"Mozambique"," 2007","1603","2087","3691"
"Mozambique"," 2006","1555","2062","3618"
"Mozambique"," 2005","1530","1994","3524"
"Mozambique"," 2004","1517","1915","3433"
"Mozambique"," 2003","1517","1843","3360"
"Mozambique"," 2002","1540","1795","3336"
"Mozambique"," 2001","1597","1761","3358"
"Mozambique"," 2000","1677","1752","3429"
"Myanmar"," 2015","2839","845","3684"
"Myanmar"," 2014","2828","884","3713"
"Myanmar"," 2013","2833","923","3756"
"Myanmar"," 2012","2849","880","3730"
"Myanmar"," 2011","2866","937","3803"
"Myanmar"," 2010","2911","1009","3920"
"Myanmar"," 2009","2987","1077","4064"
"Myanmar"," 2008","3133","1348","4481"
"Myanmar"," 2007","3192","1236","4429"
"Myanmar"," 2006","3270","1307","4577"
"Myanmar"," 2005","3314","1367","4680"
"Myanmar"," 2004","3313","1421","4733"
"Myanmar"," 2003","3284","1457","4741"
"Myanmar"," 2002","3228","1480","4709"
"Myanmar"," 2001","3175","1493","4668"
"Myanmar"," 2000","3090","1494","4584"
"Namibia"," 2015","153","115","268"
"Namibia"," 2014","151","115","265"
"Namibia"," 2013","146","113","259"
"Namibia"," 2012","139","110","249"
"Namibia"," 2011","132","106","239"
"Namibia"," 2010","126","103","229"
"Namibia"," 2009","117","92","209"
"Namibia"," 2008","109","91","199"
"Namibia"," 2007","101","89","190"
"Namibia"," 2006","93","86","180"
"Namibia"," 2005","89","86","175"
"Namibia"," 2004","88","82","170"
"Namibia"," 2003","89","83","173"
"Namibia"," 2002","93","82","175"
"Namibia"," 2001","96","79","175"
"Namibia"," 2000","100","79","179"
"Nauru"," 2015","1","0","1"
"Nauru"," 2014","0","0","1"
"Nauru"," 2013","1","0","1"
"Nauru"," 2012","1","0","1"
"Nauru"," 2011","1","0","1"
"Nauru"," 2010","1","0","1"
"Nauru"," 2009","1","0","1"
"Nauru"," 2008","1","0","1"
"Nauru"," 2007","1","0","1"
"Nauru"," 2006","1","0","1"
"Nauru"," 2005","1","0","1"
"Nauru"," 2004","1","0","1"
"Nauru"," 2003","1","0","1"
"Nauru"," 2002","1","0","1"
"Nauru"," 2001","1","0","1"
"Nauru"," 2000","1","0","1"
"Nepal"," 2015","1646","305","1951"
"Nepal"," 2014","1692","323","2014"
"Nepal"," 2013","1766","344","2110"
"Nepal"," 2012","1860","371","2231"
"Nepal"," 2011","1947","407","2354"
"Nepal"," 2010","2041","384","2425"
"Nepal"," 2009","2100","415","2515"
"Nepal"," 2008","2152","443","2595"
"Nepal"," 2007","2179","477","2656"
"Nepal"," 2006","2214","511","2724"
"Nepal"," 2005","2246","554","2800"
"Nepal"," 2004","2295","597","2892"
"Nepal"," 2003","2335","647","2981"
"Nepal"," 2002","2375","694","3069"
"Nepal"," 2001","2379","743","3122"
"Nepal"," 2000","2367","782","3149"
"Netherlands"," 2015","141","66","208"
"Netherlands"," 2014","139","71","210"
"Netherlands"," 2013","136","60","196"
"Netherlands"," 2012","136","79","215"
"Netherlands"," 2011","167","81","248"
"Netherlands"," 2010","170","84","254"
"Netherlands"," 2009","175","79","254"
"Netherlands"," 2008","180","90","270"
"Netherlands"," 2007","181","106","288"
"Netherlands"," 2006","254","113","367"
"Netherlands"," 2005","227","114","341"
"Netherlands"," 2004","269","136","405"
"Netherlands"," 2003","281","144","425"
"Netherlands"," 2002","271","120","391"
"Netherlands"," 2001","284","142","426"
"Netherlands"," 2000","300","127","426"
"New Zealand"," 2015","52","36","88"
"New Zealand"," 2014","55","36","92"
"New Zealand"," 2013","59","37","96"
"New Zealand"," 2012","61","39","100"
"New Zealand"," 2011","67","44","110"
"New Zealand"," 2010","63","36","99"
"New Zealand"," 2009","58","48","106"
"New Zealand"," 2008","58","44","102"
"New Zealand"," 2007","57","47","104"
"New Zealand"," 2006","61","54","115"
"New Zealand"," 2005","50","45","95"
"New Zealand"," 2004","45","61","106"
"New Zealand"," 2003","45","68","113"
"New Zealand"," 2002","50","53","103"
"New Zealand"," 2001","65","43","108"
"New Zealand"," 2000","58","58","116"
"Nicaragua"," 2015","244","300","544"
"Nicaragua"," 2014","257","303","560"
"Nicaragua"," 2013","266","313","578"
"Nicaragua"," 2012","277","323","600"
"Nicaragua"," 2011","286","330","615"
"Nicaragua"," 2010","293","336","629"
"Nicaragua"," 2009","300","338","638"
"Nicaragua"," 2008","303","337","640"
"Nicaragua"," 2007","308","329","637"
"Nicaragua"," 2006","311","320","631"
"Nicaragua"," 2005","315","314","628"
"Nicaragua"," 2004","318","311","629"
"Nicaragua"," 2003","323","317","641"
"Nicaragua"," 2002","325","327","652"
"Nicaragua"," 2001","324","337","662"
"Nicaragua"," 2000","323","336","659"
"Niger"," 2015","1573","1954","3527"
"Niger"," 2014","1466","1940","3406"
"Niger"," 2013","1379","1874","3253"
"Niger"," 2012","1274","1900","3173"
"Niger"," 2011","1198","1905","3103"
"Niger"," 2010","1131","1916","3047"
"Niger"," 2009","1088","1912","3000"
"Niger"," 2008","1060","1816","2876"
"Niger"," 2007","1060","1946","3006"
"Niger"," 2006","1083","1934","3018"
"Niger"," 2005","1133","1957","3090"
"Niger"," 2004","1213","1986","3199"
"Niger"," 2003","1334","2011","3344"
"Niger"," 2002","1490","2020","3509"
"Niger"," 2001","1672","2004","3677"
"Niger"," 2000","1864","1950","3814"
"Nigeria"," 2015","14395","19450","33845"
"Nigeria"," 2014","14070","19481","33551"
"Nigeria"," 2013","13853","19198","33051"
"Nigeria"," 2012","13680","18193","31873"
"Nigeria"," 2011","13588","18103","31691"
"Nigeria"," 2010","13368","17705","31074"
"Nigeria"," 2009","13134","16961","30095"
"Nigeria"," 2008","13004","16453","29457"
"Nigeria"," 2007","13026","16323","29349"
"Nigeria"," 2006","13063","15990","29053"
"Nigeria"," 2005","13154","15388","28542"
"Nigeria"," 2004","13238","15125","28364"
"Nigeria"," 2003","13411","14824","28235"
"Nigeria"," 2002","13594","14780","28374"
"Nigeria"," 2001","13790","14491","28281"
"Nigeria"," 2000","13997","14085","28082"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","30","21","51"
"Norway"," 2014","31","21","53"
"Norway"," 2013","28","25","52"
"Norway"," 2012","36","21","57"
"Norway"," 2011","41","28","69"
"Norway"," 2010","41","27","69"
"Norway"," 2009","37","27","63"
"Norway"," 2008","38","29","67"
"Norway"," 2007","37","25","62"
"Norway"," 2006","36","28","65"
"Norway"," 2005","35","32","67"
"Norway"," 2004","57","39","96"
"Norway"," 2003","39","31","69"
"Norway"," 2002","54","34","88"
"Norway"," 2001","56","44","100"
"Norway"," 2000","61","45","106"
"Oman"," 2015","114","140","254"
"Oman"," 2014","116","137","253"
"Oman"," 2013","113","135","248"
"Oman"," 2012","108","127","236"
"Oman"," 2011","103","122","225"
"Oman"," 2010","99","119","218"
"Oman"," 2009","90","110","201"
"Oman"," 2008","85","105","190"
"Oman"," 2007","82","101","183"
"Oman"," 2006","80","100","180"
"Oman"," 2005","80","102","182"
"Oman"," 2004","81","103","184"
"Oman"," 2003","82","108","191"
"Oman"," 2002","88","113","202"
"Oman"," 2001","95","119","213"
"Oman"," 2000","104","128","232"
"Pakistan"," 2015","13972","7987","21959"
"Pakistan"," 2014","14038","8145","22183"
"Pakistan"," 2013","14021","8377","22398"
"Pakistan"," 2012","14039","7917","21957"
"Pakistan"," 2011","13964","8027","21991"
"Pakistan"," 2010","13810","8072","21882"
"Pakistan"," 2009","13444","7994","21438"
"Pakistan"," 2008","12919","7142","20060"
"Pakistan"," 2007","12355","7008","19363"
"Pakistan"," 2006","11926","6912","18838"
"Pakistan"," 2005","11748","6854","18602"
"Pakistan"," 2004","11919","6830","18749"
"Pakistan"," 2003","12293","6835","19127"
"Pakistan"," 2002","12791","6914","19704"
"Pakistan"," 2001","13248","7017","20265"
"Pakistan"," 2000","13646","7053","20699"
"Palau"," 2015","1","0","1"
"Palau"," 2014","1","0","1"
"Palau"," 2013","1","0","1"
"Palau"," 2012","0","1","1"
"Palau"," 2011","0","1","1"
"Palau"," 2010","0","0","1"
"Palau"," 2009","1","0","1"
"Palau"," 2008","1","0","1"
"Palau"," 2007","1","1","1"
"Palau"," 2006","1","1","2"
"Palau"," 2005","1","1","2"
"Palau"," 2004","1","1","2"
"Palau"," 2003","1","0","2"
"Palau"," 2002","1","1","1"
"Palau"," 2001","1","0","1"
"Palau"," 2000","1","0","1"
"Panama"," 2015","190","140","330"
"Panama"," 2014","197","146","342"
"Panama"," 2013","180","147","327"
"Panama"," 2012","222","163","385"
"Panama"," 2011","235","151","386"
"Panama"," 2010","263","113","376"
"Panama"," 2009","235","139","374"
"Panama"," 2008","268","162","429"
"Panama"," 2007","241","126","367"
"Panama"," 2006","215","196","410"
"Panama"," 2005","267","118","385"
"Panama"," 2004","276","187","463"
"Panama"," 2003","274","216","490"
"Panama"," 2002","261","254","515"
"Panama"," 2001","257","215","472"
"Panama"," 2000","307","208","515"
"Papua New Guinea"," 2015","555","300","855"
"Papua New Guinea"," 2014","548","311","859"
"Papua New Guinea"," 2013","547","312","859"
"Papua New Guinea"," 2012","550","317","867"
"Papua New Guinea"," 2011","548","354","902"
"Papua New Guinea"," 2010","547","340","886"
"Papua New Guinea"," 2009","543","308","850"
"Papua New Guinea"," 2008","532","324","856"
"Papua New Guinea"," 2007","518","319","837"
"Papua New Guinea"," 2006","504","312","816"
"Papua New Guinea"," 2005","491","317","808"
"Papua New Guinea"," 2004","483","280","763"
"Papua New Guinea"," 2003","478","304","782"
"Papua New Guinea"," 2002","471","313","784"
"Papua New Guinea"," 2001","463","289","753"
"Papua New Guinea"," 2000","452","276","728"
"Paraguay"," 2015","327","252","579"
