"","","Number of deaths","Number of deaths","Number of deaths"
"Kenya"," 2014","1645","5036","6681"
"Kenya"," 2013","1669","5171","6840"
"Kenya"," 2012","1682","5506","7188"
"Kenya"," 2011","1706","5941","7646"
"Kenya"," 2010","1748","5604","7352"
"Kenya"," 2009","1789","5974","7764"
"Kenya"," 2008","1831","6306","8137"
"Kenya"," 2007","1872","6578","8449"
"Kenya"," 2006","1894","6707","8602"
"Kenya"," 2005","1920","6862","8782"
"Kenya"," 2004","1902","7248","9150"
"Kenya"," 2003","1857","7453","9310"
"Kenya"," 2002","1791","7742","9533"
"Kenya"," 2001","1724","7093","8817"
"Kenya"," 2000","1653","7189","8842"
"Kiribati"," 2015","5","14","19"
"Kiribati"," 2014","6","14","20"
"Kiribati"," 2013","6","15","21"
"Kiribati"," 2012","7","16","22"
"Kiribati"," 2011","7","17","24"
"Kiribati"," 2010","7","17","24"
"Kiribati"," 2009","7","16","23"
"Kiribati"," 2008","6","15","21"
"Kiribati"," 2007","5","12","17"
"Kiribati"," 2006","4","10","14"
"Kiribati"," 2005","3","10","14"
"Kiribati"," 2004","3","10","13"
"Kiribati"," 2003","4","11","15"
"Kiribati"," 2002","4","13","17"
"Kiribati"," 2001","5","14","19"
"Kiribati"," 2000","5","15","20"
"Kuwait"," 2015","2","9","12"
"Kuwait"," 2014","3","10","12"
"Kuwait"," 2013","6","6","12"
"Kuwait"," 2012","3","13","16"
"Kuwait"," 2011","0","13","13"
"Kuwait"," 2010","6","27","33"
"Kuwait"," 2009","6","15","21"
"Kuwait"," 2008","3","21","25"
"Kuwait"," 2007","2","6","8"
"Kuwait"," 2006","7","11","18"
"Kuwait"," 2005","7","6","13"
"Kuwait"," 2004","8","7","15"
"Kuwait"," 2003","7","7","14"
"Kuwait"," 2002","9","9","18"
"Kuwait"," 2001","11","3","14"
"Kuwait"," 2000","9","9","18"
"Kyrgyzstan"," 2015","34","207","241"
"Kyrgyzstan"," 2014","36","221","256"
"Kyrgyzstan"," 2013","37","230","266"
"Kyrgyzstan"," 2012","37","234","272"
"Kyrgyzstan"," 2011","40","241","280"
"Kyrgyzstan"," 2010","46","254","300"
"Kyrgyzstan"," 2009","35","203","238"
"Kyrgyzstan"," 2008","40","203","243"
"Kyrgyzstan"," 2007","63","287","350"
"Kyrgyzstan"," 2006","44","227","272"
"Kyrgyzstan"," 2005","39","205","245"
"Kyrgyzstan"," 2004","42","267","310"
"Kyrgyzstan"," 2003","45","279","324"
"Kyrgyzstan"," 2002","35","284","319"
"Kyrgyzstan"," 2001","53","349","402"
"Kyrgyzstan"," 2000","54","423","477"
"Lao People's Democratic Republic"," 2015","325","1092","1418"
"Lao People's Democratic Republic"," 2014","334","1134","1468"
"Lao People's Democratic Republic"," 2013","344","1061","1405"
"Lao People's Democratic Republic"," 2012","355","1089","1445"
"Lao People's Democratic Republic"," 2011","362","1127","1489"
"Lao People's Democratic Republic"," 2010","363","1138","1501"
"Lao People's Democratic Republic"," 2009","356","875","1231"
"Lao People's Democratic Republic"," 2008","352","831","1183"
"Lao People's Democratic Republic"," 2007","351","805","1155"
"Lao People's Democratic Republic"," 2006","351","807","1158"
"Lao People's Democratic Republic"," 2005","356","812","1167"
"Lao People's Democratic Republic"," 2004","361","831","1192"
"Lao People's Democratic Republic"," 2003","369","854","1223"
"Lao People's Democratic Republic"," 2002","382","878","1260"
"Lao People's Democratic Republic"," 2001","395","906","1301"
"Lao People's Democratic Republic"," 2000","413","929","1342"
"Latvia"," 2015","1","3","4"
"Latvia"," 2014","1","4","5"
"Latvia"," 2013","1","4","5"
"Latvia"," 2012","1","0","1"
"Latvia"," 2011","3","5","8"
"Latvia"," 2010","0","9","9"
"Latvia"," 2009","4","8","12"
"Latvia"," 2008","3","9","12"
"Latvia"," 2007","4","3","7"
"Latvia"," 2006","9","8","17"
"Latvia"," 2005","3","10","13"
"Latvia"," 2004","2","7","9"
"Latvia"," 2003","3","10","13"
"Latvia"," 2002","3","10","13"
"Latvia"," 2001","4","6","10"
"Latvia"," 2000","12","6","18"
"Lebanon"," 2015","60","10","70"
"Lebanon"," 2014","59","11","69"
"Lebanon"," 2013","53","10","63"
"Lebanon"," 2012","45","10","55"
"Lebanon"," 2011","38","8","45"
"Lebanon"," 2010","34","7","41"
"Lebanon"," 2009","32","8","41"
"Lebanon"," 2008","35","10","44"
"Lebanon"," 2007","39","15","54"
"Lebanon"," 2006","44","22","66"
"Lebanon"," 2005","48","29","76"
"Lebanon"," 2004","50","37","88"
"Lebanon"," 2003","50","44","94"
"Lebanon"," 2002","50","35","85"
"Lebanon"," 2001","50","36","85"
"Lebanon"," 2000","50","29","79"
"Lesotho"," 2015","106","508","614"
"Lesotho"," 2014","108","507","615"
"Lesotho"," 2013","108","503","611"
"Lesotho"," 2012","108","493","601"
"Lesotho"," 2011","107","483","591"
"Lesotho"," 2010","106","475","581"
"Lesotho"," 2009","103","470","573"
"Lesotho"," 2008","100","416","517"
"Lesotho"," 2007","98","410","508"
"Lesotho"," 2006","97","405","502"
"Lesotho"," 2005","98","398","496"
"Lesotho"," 2004","100","394","495"
"Lesotho"," 2003","105","393","498"
"Lesotho"," 2002","112","388","500"
"Lesotho"," 2001","119","405","524"
"Lesotho"," 2000","125","389","514"
"Liberia"," 2015","177","909","1086"
"Liberia"," 2014","181","920","1101"
"Liberia"," 2013","185","928","1112"
"Liberia"," 2012","191","970","1160"
"Liberia"," 2011","197","997","1194"
"Liberia"," 2010","201","996","1197"
"Liberia"," 2009","205","1039","1244"
"Liberia"," 2008","207","1032","1239"
"Liberia"," 2007","203","946","1150"
"Liberia"," 2006","200","935","1135"
"Liberia"," 2005","201","936","1137"
"Liberia"," 2004","206","934","1140"
"Liberia"," 2003","215","968","1182"
"Liberia"," 2002","222","1009","1231"
"Liberia"," 2001","224","1038","1261"
"Liberia"," 2000","224","1039","1262"
"Libya"," 2015","78","36","114"
"Libya"," 2014","82","39","122"
"Libya"," 2013","88","44","132"
"Libya"," 2012","94","48","142"
"Libya"," 2011","101","55","156"
"Libya"," 2010","106","57","163"
"Libya"," 2009","112","62","174"
"Libya"," 2008","114","68","183"
"Libya"," 2007","116","72","188"
"Libya"," 2006","118","51","169"
"Libya"," 2005","118","57","175"
"Libya"," 2004","120","66","186"
"Libya"," 2003","123","75","197"
"Libya"," 2002","126","83","209"
"Libya"," 2001","127","89","216"
"Libya"," 2000","121","94","215"
"Lithuania"," 2015","2","5","7"
"Lithuania"," 2014","2","5","7"
"Lithuania"," 2013","2","5","7"
"Lithuania"," 2012","1","6","7"
"Lithuania"," 2011","5","4","9"
"Lithuania"," 2010","0","7","7"
"Lithuania"," 2009","7","8","16"
"Lithuania"," 2008","7","11","18"
"Lithuania"," 2007","5","4","10"
"Lithuania"," 2006","4","6","10"
"Lithuania"," 2005","5","11","16"
"Lithuania"," 2004","3","5","9"
"Lithuania"," 2003","3","4","7"
"Lithuania"," 2002","0","4","4"
"Lithuania"," 2001","8","5","13"
"Lithuania"," 2000","4","2","6"
"Luxembourg"," 2015","1","0","1"
"Luxembourg"," 2014","1","0","1"
"Luxembourg"," 2013","0","0","1"
"Luxembourg"," 2012","1","0","1"
"Luxembourg"," 2011","1","0","2"
"Luxembourg"," 2010","1","1","2"
"Luxembourg"," 2009","1","0","1"
"Luxembourg"," 2008","0","0","0"
"Luxembourg"," 2007","1","0","1"
"Luxembourg"," 2006","1","0","1"
"Luxembourg"," 2005","1","0","1"
"Luxembourg"," 2004","1","1","2"
"Luxembourg"," 2003","1","1","2"
"Luxembourg"," 2002","1","1","1"
"Luxembourg"," 2001","0","0","0"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","879","3639","4518"
"Madagascar"," 2014","878","3783","4661"
"Madagascar"," 2013","873","3890","4763"
"Madagascar"," 2012","875","3502","4377"
"Madagascar"," 2011","874","3707","4582"
"Madagascar"," 2010","874","3837","4711"
"Madagascar"," 2009","864","4047","4910"
"Madagascar"," 2008","855","4083","4939"
"Madagascar"," 2007","846","3958","4804"
"Madagascar"," 2006","847","4149","4996"
"Madagascar"," 2005","858","4428","5286"
"Madagascar"," 2004","889","4649","5538"
"Madagascar"," 2003","929","4734","5663"
"Madagascar"," 2002","972","5224","6196"
"Madagascar"," 2001","1003","5555","6558"
"Madagascar"," 2000","1020","5775","6795"
"Malawi"," 2015","620","4119","4739"
"Malawi"," 2014","631","4196","4827"
"Malawi"," 2013","650","4266","4915"
"Malawi"," 2012","669","4360","5030"
"Malawi"," 2011","695","3916","4611"
"Malawi"," 2010","717","3700","4417"
"Malawi"," 2009","723","3879","4602"
"Malawi"," 2008","718","3877","4595"
"Malawi"," 2007","706","3976","4682"
"Malawi"," 2006","696","4207","4903"
"Malawi"," 2005","704","4261","4965"
"Malawi"," 2004","718","4519","5237"
"Malawi"," 2003","754","4827","5581"
"Malawi"," 2002","797","5121","5917"
"Malawi"," 2001","832","5207","6039"
"Malawi"," 2000","860","5437","6297"
"Malaysia"," 2015","252","8","259"
"Malaysia"," 2014","244","9","253"
"Malaysia"," 2013","231","12","243"
"Malaysia"," 2012","211","14","225"
"Malaysia"," 2011","197","20","217"
"Malaysia"," 2010","187","16","204"
"Malaysia"," 2009","179","18","197"
"Malaysia"," 2008","176","17","192"
"Malaysia"," 2007","164","21","186"
"Malaysia"," 2006","152","34","186"
"Malaysia"," 2005","144","40","184"
"Malaysia"," 2004","139","44","183"
"Malaysia"," 2003","133","18","151"
"Malaysia"," 2002","130","24","154"
"Malaysia"," 2001","128","30","158"
"Malaysia"," 2000","128","51","179"
"Maldives"," 2015","4","1","4"
"Maldives"," 2014","4","1","5"
"Maldives"," 2013","4","1","5"
"Maldives"," 2012","4","1","5"
"Maldives"," 2011","4","1","5"
"Maldives"," 2010","4","1","6"
"Maldives"," 2009","5","1","6"
"Maldives"," 2008","5","2","7"
"Maldives"," 2007","6","2","8"
"Maldives"," 2006","7","1","8"
"Maldives"," 2005","7","2","9"
"Maldives"," 2004","8","2","11"
"Maldives"," 2003","9","3","12"
"Maldives"," 2002","10","4","14"
"Maldives"," 2001","11","8","19"
"Maldives"," 2000","12","10","22"
"Mali"," 2015","1286","6034","7320"
"Mali"," 2014","1296","6166","7462"
"Mali"," 2013","1312","6362","7673"
"Mali"," 2012","1329","6604","7933"
"Mali"," 2011","1345","6985","8330"
"Mali"," 2010","1357","6902","8259"
"Mali"," 2009","1361","7014","8375"
"Mali"," 2008","1349","6810","8158"
"Mali"," 2007","1330","6525","7855"
"Mali"," 2006","1306","5968","7274"
"Mali"," 2005","1262","5715","6977"
"Mali"," 2004","1201","5684","6886"
"Mali"," 2003","1122","5792","6915"
"Mali"," 2002","1071","6074","7145"
"Mali"," 2001","1038","6155","7192"
"Mali"," 2000","1021","6117","7137"
"Malta"," 2015","1","1","1"
"Malta"," 2014","1","1","1"
"Malta"," 2013","1","1","1"
"Malta"," 2012","1","1","1"
"Malta"," 2011","1","0","1"
"Malta"," 2010","1","0","1"
"Malta"," 2009","1","0","1"
"Malta"," 2008","1","0","1"
"Malta"," 2007","1","0","1"
"Malta"," 2006","0","0","0"
"Malta"," 2005","1","0","1"
"Malta"," 2004","1","0","1"
"Malta"," 2003","1","0","1"
"Malta"," 2002","1","0","1"
"Malta"," 2001","1","0","1"
"Malta"," 2000","1","0","1"
"Marshall Islands"," 2015","1","2","4"
"Marshall Islands"," 2014","2","3","4"
"Marshall Islands"," 2013","2","3","4"
"Marshall Islands"," 2012","2","3","5"
"Marshall Islands"," 2011","2","3","5"
"Marshall Islands"," 2010","2","3","5"
"Marshall Islands"," 2009","2","4","6"
"Marshall Islands"," 2008","2","4","6"
"Marshall Islands"," 2007","2","4","6"
"Marshall Islands"," 2006","2","4","6"
"Marshall Islands"," 2005","2","5","7"
"Marshall Islands"," 2004","2","5","7"
"Marshall Islands"," 2003","2","5","7"
"Marshall Islands"," 2002","2","5","8"
"Marshall Islands"," 2001","2","5","8"
"Marshall Islands"," 2000","2","6","8"
"Mauritania"," 2015","200","1134","1334"
"Mauritania"," 2014","201","1159","1360"
"Mauritania"," 2013","203","1059","1263"
"Mauritania"," 2012","208","1063","1271"
"Mauritania"," 2011","214","996","1210"
"Mauritania"," 2010","219","979","1198"
"Mauritania"," 2009","220","1052","1271"
"Mauritania"," 2008","211","981","1192"
"Mauritania"," 2007","202","981","1183"
"Mauritania"," 2006","195","974","1168"
"Mauritania"," 2005","188","962","1150"
"Mauritania"," 2004","184","944","1128"
"Mauritania"," 2003","179","921","1100"
"Mauritania"," 2002","173","888","1062"
"Mauritania"," 2001","168","842","1011"
"Mauritania"," 2000","166","800","965"
"Mauritius"," 2015","10","3","13"
"Mauritius"," 2014","10","3","14"
"Mauritius"," 2013","14","1","16"
"Mauritius"," 2012","12","5","17"
"Mauritius"," 2011","5","5","9"
"Mauritius"," 2010","12","5","17"
"Mauritius"," 2009","6","5","11"
"Mauritius"," 2008","13","7","20"
"Mauritius"," 2007","15","10","25"
"Mauritius"," 2006","12","11","23"
"Mauritius"," 2005","11","4","16"
"Mauritius"," 2004","8","3","11"
"Mauritius"," 2003","7","3","10"
"Mauritius"," 2002","5","6","10"
"Mauritius"," 2001","8","4","12"
"Mauritius"," 2000","5","1","7"
"Mexico"," 2015","875","1106","1981"
"Mexico"," 2014","927","1145","2072"
"Mexico"," 2013","921","1195","2116"
"Mexico"," 2012","1050","1246","2296"
"Mexico"," 2011","1025","1456","2481"
"Mexico"," 2010","938","1628","2565"
"Mexico"," 2009","872","1972","2844"
"Mexico"," 2008","813","2120","2932"
"Mexico"," 2007","858","2149","3007"
"Mexico"," 2006","841","2377","3218"
"Mexico"," 2005","846","2634","3479"
"Mexico"," 2004","922","2807","3729"
"Mexico"," 2003","1119","3332","4451"
"Mexico"," 2002","1271","3555","4826"
"Mexico"," 2001","1424","3505","4929"
"Mexico"," 2000","1612","4039","5651"
"Micronesia (Federated States of)"," 2015","3","5","8"
"Micronesia (Federated States of)"," 2014","3","5","8"
"Micronesia (Federated States of)"," 2013","4","5","9"
"Micronesia (Federated States of)"," 2012","4","6","9"
"Micronesia (Federated States of)"," 2011","4","6","9"
"Micronesia (Federated States of)"," 2010","4","6","10"
"Micronesia (Federated States of)"," 2009","4","6","10"
"Micronesia (Federated States of)"," 2008","4","6","10"
"Micronesia (Federated States of)"," 2007","4","7","11"
"Micronesia (Federated States of)"," 2006","4","7","11"
"Micronesia (Federated States of)"," 2005","4","8","12"
"Micronesia (Federated States of)"," 2004","5","8","13"
"Micronesia (Federated States of)"," 2003","5","10","14"
"Micronesia (Federated States of)"," 2002","5","10","15"
"Micronesia (Federated States of)"," 2001","6","11","17"
"Micronesia (Federated States of)"," 2000","6","12","18"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","38","70","108"
"Mongolia"," 2014","41","73","114"
"Mongolia"," 2013","43","76","119"
"Mongolia"," 2012","44","80","124"
"Mongolia"," 2011","46","85","131"
"Mongolia"," 2010","47","89","136"
"Mongolia"," 2009","48","92","140"
"Mongolia"," 2008","48","95","142"
"Mongolia"," 2007","46","95","141"
"Mongolia"," 2006","45","96","141"
"Mongolia"," 2005","44","99","143"
"Mongolia"," 2004","44","103","147"
"Mongolia"," 2003","45","112","157"
"Mongolia"," 2002","48","123","170"
"Mongolia"," 2001","50","138","188"
"Mongolia"," 2000","52","155","207"
"Montenegro"," 2015","0","1","1"
"Montenegro"," 2014","0","1","1"
"Montenegro"," 2013","0","1","1"
"Montenegro"," 2012","0","1","1"
"Montenegro"," 2011","0","1","1"
"Montenegro"," 2010","0","1","1"
"Montenegro"," 2009","0","1","1"
"Montenegro"," 2008","0","1","2"
"Montenegro"," 2007","2","1","3"
"Montenegro"," 2006","3","1","4"
"Montenegro"," 2005","4","1","4"
"Montenegro"," 2004","4","1","5"
"Montenegro"," 2003","4","2","6"
"Montenegro"," 2002","4","2","6"
"Montenegro"," 2001","4","2","6"
"Montenegro"," 2000","4","2","6"
"Morocco"," 2015","673","697","1370"
"Morocco"," 2014","705","721","1427"
"Morocco"," 2013","733","738","1471"
"Morocco"," 2012","752","734","1485"
"Morocco"," 2011","769","720","1489"
"Morocco"," 2010","785","696","1481"
"Morocco"," 2009","796","725","1522"
"Morocco"," 2008","803","752","1555"
"Morocco"," 2007","806","792","1597"
"Morocco"," 2006","811","749","1559"
"Morocco"," 2005","817","807","1624"
"Morocco"," 2004","826","874","1700"
"Morocco"," 2003","844","949","1793"
"Morocco"," 2002","876","1042","1918"
"Morocco"," 2001","905","1155","2060"
"Morocco"," 2000","928","1284","2212"
"Mozambique"," 2015","1422","6138","7560"
"Mozambique"," 2014","1438","6118","7556"
"Mozambique"," 2013","1450","5994","7443"
"Mozambique"," 2012","1466","5746","7212"
"Mozambique"," 2011","1482","5921","7402"
"Mozambique"," 2010","1500","6085","7585"
"Mozambique"," 2009","1510","6271","7781"
"Mozambique"," 2008","1523","5972","7495"
"Mozambique"," 2007","1522","6077","7599"
"Mozambique"," 2006","1508","6544","8051"
"Mozambique"," 2005","1477","6435","7912"
"Mozambique"," 2004","1454","6261","7715"
"Mozambique"," 2003","1454","6108","7561"
"Mozambique"," 2002","1484","6014","7498"
"Mozambique"," 2001","1540","5989","7528"
"Mozambique"," 2000","1589","6049","7638"
"Myanmar"," 2015","1284","2919","4203"
"Myanmar"," 2014","1329","3067","4396"
"Myanmar"," 2013","1390","3209","4599"
"Myanmar"," 2012","1471","3027","4497"
"Myanmar"," 2011","1548","3244","4792"
"Myanmar"," 2010","1643","3535","5179"
"Myanmar"," 2009","1753","3799","5553"
"Myanmar"," 2008","1919","4905","6824"
"Myanmar"," 2007","2037","4468","6505"
"Myanmar"," 2006","2158","4787","6944"
"Myanmar"," 2005","2247","5077","7325"
"Myanmar"," 2004","2295","5347","7642"
"Myanmar"," 2003","2329","5596","7925"
"Myanmar"," 2002","2333","5812","8145"
"Myanmar"," 2001","2331","5957","8288"
"Myanmar"," 2000","2321","6076","8397"
"Namibia"," 2015","52","331","383"
"Namibia"," 2014","52","332","384"
"Namibia"," 2013","53","328","381"
"Namibia"," 2012","53","320","372"
"Namibia"," 2011","52","311","363"
"Namibia"," 2010","52","309","361"
"Namibia"," 2009","51","275","327"
"Namibia"," 2008","50","274","324"
"Namibia"," 2007","49","275","324"
"Namibia"," 2006","49","272","321"
"Namibia"," 2005","49","273","322"
"Namibia"," 2004","50","283","332"
"Namibia"," 2003","52","289","341"
"Namibia"," 2002","56","287","343"
"Namibia"," 2001","60","278","338"
"Namibia"," 2000","61","259","320"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","1"
"Nauru"," 2007","0","0","1"
"Nauru"," 2006","0","0","1"
"Nauru"," 2005","0","0","1"
"Nauru"," 2004","0","0","1"
"Nauru"," 2003","0","0","1"
"Nauru"," 2002","0","0","1"
"Nauru"," 2001","0","0","1"
"Nauru"," 2000","0","0","1"
"Nepal"," 2015","740","600","1339"
"Nepal"," 2014","783","637","1420"
"Nepal"," 2013","843","681","1523"
"Nepal"," 2012","919","731","1650"
"Nepal"," 2011","1002","838","1840"
"Nepal"," 2010","1093","745","1838"
"Nepal"," 2009","1179","842","2021"
"Nepal"," 2008","1271","911","2182"
"Nepal"," 2007","1365","1009","2374"
"Nepal"," 2006","1471","1118","2589"
"Nepal"," 2005","1586","1225","2812"
"Nepal"," 2004","1713","1372","3085"
"Nepal"," 2003","1832","1532","3363"
"Nepal"," 2002","1934","1694","3628"
"Nepal"," 2001","2012","1881","3893"
"Nepal"," 2000","2086","2046","4131"
"Netherlands"," 2015","47","11","58"
"Netherlands"," 2014","46","12","58"
"Netherlands"," 2013","43","16","58"
"Netherlands"," 2012","47","10","57"
"Netherlands"," 2011","55","11","66"
"Netherlands"," 2010","43","11","54"
"Netherlands"," 2009","59","5","64"
"Netherlands"," 2008","54","13","67"
"Netherlands"," 2007","50","16","66"
"Netherlands"," 2006","38","15","53"
"Netherlands"," 2005","46","15","60"
"Netherlands"," 2004","51","13","64"
"Netherlands"," 2003","37","18","55"
"Netherlands"," 2002","50","22","71"
"Netherlands"," 2001","34","19","53"
"Netherlands"," 2000","30","14","44"
"New Zealand"," 2015","9","3","12"
"New Zealand"," 2014","10","3","13"
"New Zealand"," 2013","10","3","13"
"New Zealand"," 2012","11","3","14"
"New Zealand"," 2011","12","2","15"
"New Zealand"," 2010","10","5","15"
"New Zealand"," 2009","11","3","14"
"New Zealand"," 2008","9","5","14"
"New Zealand"," 2007","15","10","25"
"New Zealand"," 2006","8","9","17"
"New Zealand"," 2005","13","4","16"
"New Zealand"," 2004","14","4","18"
"New Zealand"," 2003","16","3","19"
"New Zealand"," 2002","9","2","10"
"New Zealand"," 2001","12","12","24"
"New Zealand"," 2000","15","0","15"
"Nicaragua"," 2015","99","149","248"
"Nicaragua"," 2014","104","156","260"
"Nicaragua"," 2013","107","167","275"
"Nicaragua"," 2012","112","181","293"
"Nicaragua"," 2011","117","193","310"
"Nicaragua"," 2010","121","206","327"
"Nicaragua"," 2009","124","223","347"
"Nicaragua"," 2008","123","245","368"
"Nicaragua"," 2007","124","267","391"
"Nicaragua"," 2006","123","299","423"
"Nicaragua"," 2005","125","332","457"
"Nicaragua"," 2004","129","366","495"
"Nicaragua"," 2003","134","397","531"
"Nicaragua"," 2002","140","436","575"
"Nicaragua"," 2001","145","485","630"
"Nicaragua"," 2000","149","549","698"
"Niger"," 2015","1270","8253","9523"
"Niger"," 2014","1208","8204","9412"
"Niger"," 2013","1168","7916","9084"
"Niger"," 2012","1119","8039","9158"
"Niger"," 2011","1100","8119","9218"
"Niger"," 2010","1084","8176","9260"
"Niger"," 2009","1077","8206","9282"
"Niger"," 2008","1063","7801","8864"
"Niger"," 2007","1049","8455","9504"
"Niger"," 2006","1029","8410","9440"
"Niger"," 2005","1010","8585","9596"
"Niger"," 2004","990","8772","9762"
"Niger"," 2003","972","8924","9896"
"Niger"," 2002","953","9003","9956"
"Niger"," 2001","931","8950","9882"
"Niger"," 2000","906","8696","9602"
"Nigeria"," 2015","8830","58582","67411"
"Nigeria"," 2014","8881","59227","68109"
"Nigeria"," 2013","8988","58798","67786"
"Nigeria"," 2012","9136","55821","64958"
"Nigeria"," 2011","9409","56481","65889"
"Nigeria"," 2010","9536","56260","65796"
"Nigeria"," 2009","9558","54494","64052"
"Nigeria"," 2008","9617","53301","62919"
"Nigeria"," 2007","9800","53223","63023"
"Nigeria"," 2006","10011","52519","62530"
"Nigeria"," 2005","10219","50838","61057"
"Nigeria"," 2004","10261","50576","60838"
"Nigeria"," 2003","10281","49971","60252"
"Nigeria"," 2002","10179","50330","60509"
"Nigeria"," 2001","9935","49534","59470"
"Nigeria"," 2000","9624","48393","58017"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","19","3","22"
"Norway"," 2014","20","3","23"
"Norway"," 2013","21","5","26"
"Norway"," 2012","21","3","24"
"Norway"," 2011","26","3","29"
"Norway"," 2010","21","4","25"
"Norway"," 2009","27","2","30"
"Norway"," 2008","34","7","42"
"Norway"," 2007","28","4","32"
"Norway"," 2006","18","4","21"
"Norway"," 2005","31","1","32"
"Norway"," 2004","22","6","28"
"Norway"," 2003","20","8","28"
"Norway"," 2002","32","5","36"
"Norway"," 2001","26","10","36"
"Norway"," 2000","34","0","34"
"Oman"," 2015","54","17","70"
"Oman"," 2014","55","16","71"
"Oman"," 2013","54","16","70"
"Oman"," 2012","52","15","67"
"Oman"," 2011","51","15","66"
"Oman"," 2010","50","15","66"
"Oman"," 2009","47","15","62"
"Oman"," 2008","45","16","60"
"Oman"," 2007","43","16","58"
"Oman"," 2006","42","16","57"
"Oman"," 2005","42","18","60"
"Oman"," 2004","42","19","61"
"Oman"," 2003","44","21","65"
"Oman"," 2002","47","24","71"
"Oman"," 2001","50","18","69"
"Oman"," 2000","54","23","77"
"Pakistan"," 2015","10256","21142","31398"
"Pakistan"," 2014","10610","21316","31926"
"Pakistan"," 2013","10908","21669","32577"
"Pakistan"," 2012","11275","20010","31285"
"Pakistan"," 2011","11704","20275","31978"
"Pakistan"," 2010","12066","20526","32592"
"Pakistan"," 2009","12107","20307","32414"
"Pakistan"," 2008","11890","17940","29830"
"Pakistan"," 2007","11551","17956","29507"
"Pakistan"," 2006","11344","17973","29318"
"Pakistan"," 2005","11335","18113","29448"
"Pakistan"," 2004","11659","18050","29709"
"Pakistan"," 2003","12190","18217","30407"
"Pakistan"," 2002","12804","18499","31303"
"Pakistan"," 2001","13279","18854","32133"
"Pakistan"," 2000","13652","19043","32696"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","1"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","1"
"Palau"," 2007","0","0","1"
"Palau"," 2006","0","0","1"
"Palau"," 2005","0","0","1"
"Palau"," 2004","0","0","1"
"Palau"," 2003","0","0","1"
"Palau"," 2002","0","0","1"
"Palau"," 2001","0","0","1"
"Palau"," 2000","0","0","1"
"Panama"," 2015","44","59","103"
"Panama"," 2014","45","61","107"
"Panama"," 2013","56","64","120"
"Panama"," 2012","46","75","121"
"Panama"," 2011","43","55","98"
"Panama"," 2010","48","63","111"
"Panama"," 2009","53","73","126"
"Panama"," 2008","31","96","127"
"Panama"," 2007","36","93","129"
"Panama"," 2006","47","119","167"
"Panama"," 2005","45","124","169"
"Panama"," 2004","53","114","168"
"Panama"," 2003","72","120","192"
"Panama"," 2002","34","163","197"
"Panama"," 2001","54","203","258"
"Panama"," 2000","37","209","246"
"Papua New Guinea"," 2015","312","600","913"
"Papua New Guinea"," 2014","319","622","941"
"Papua New Guinea"," 2013","328","627","955"
"Papua New Guinea"," 2012","338","635","973"
"Papua New Guinea"," 2011","345","725","1069"
"Papua New Guinea"," 2010","352","713","1066"
"Papua New Guinea"," 2009","358","666","1025"
"Papua New Guinea"," 2008","361","695","1056"
"Papua New Guinea"," 2007","360","709","1069"
"Papua New Guinea"," 2006","356","710","1066"
"Papua New Guinea"," 2005","350","733","1084"
"Papua New Guinea"," 2004","348","660","1008"
"Papua New Guinea"," 2003","348","725","1073"
"Papua New Guinea"," 2002","347","747","1093"
"Papua New Guinea"," 2001","344","701","1045"
"Papua New Guinea"," 2000","341","676","1018"
"Paraguay"," 2015","101","17","118"
"Paraguay"," 2014","105","21","126"
"Paraguay"," 2013","111","24","135"
"Paraguay"," 2012","117","27","143"
"Paraguay"," 2011","123","40","164"
"Paraguay"," 2010","127","56","183"
