"","","Number of deaths","Number of deaths","Number of deaths"
"Kiribati"," 2015","0","14","14"
"Kiribati"," 2014","0","15","15"
"Kiribati"," 2013","0","16","16"
"Kiribati"," 2012","0","16","17"
"Kiribati"," 2011","0","17","17"
"Kiribati"," 2010","0","16","16"
"Kiribati"," 2009","0","14","14"
"Kiribati"," 2008","0","13","13"
"Kiribati"," 2007","0","10","10"
"Kiribati"," 2006","0","8","8"
"Kiribati"," 2005","0","8","8"
"Kiribati"," 2004","0","7","7"
"Kiribati"," 2003","0","8","8"
"Kiribati"," 2002","0","8","8"
"Kiribati"," 2001","0","8","8"
"Kiribati"," 2000","0","9","9"
"Kuwait"," 2015","4","69","73"
"Kuwait"," 2014","4","72","76"
"Kuwait"," 2013","5","96","101"
"Kuwait"," 2012","5","79","84"
"Kuwait"," 2011","5","63","68"
"Kuwait"," 2010","1","52","53"
"Kuwait"," 2009","0","55","55"
"Kuwait"," 2008","0","47","47"
"Kuwait"," 2007","1","46","47"
"Kuwait"," 2006","0","40","40"
"Kuwait"," 2005","0","43","43"
"Kuwait"," 2004","0","54","54"
"Kuwait"," 2003","0","50","50"
"Kuwait"," 2002","2","57","58"
"Kuwait"," 2001","0","39","39"
"Kuwait"," 2000","1","49","50"
"Kyrgyzstan"," 2015","29","218","246"
"Kyrgyzstan"," 2014","30","232","262"
"Kyrgyzstan"," 2013","31","240","271"
"Kyrgyzstan"," 2012","32","244","276"
"Kyrgyzstan"," 2011","30","247","278"
"Kyrgyzstan"," 2010","25","236","261"
"Kyrgyzstan"," 2009","24","244","268"
"Kyrgyzstan"," 2008","31","243","274"
"Kyrgyzstan"," 2007","25","167","192"
"Kyrgyzstan"," 2006","28","233","260"
"Kyrgyzstan"," 2005","18","264","283"
"Kyrgyzstan"," 2004","29","228","256"
"Kyrgyzstan"," 2003","17","254","271"
"Kyrgyzstan"," 2002","27","298","325"
"Kyrgyzstan"," 2001","25","286","311"
"Kyrgyzstan"," 2000","37","268","305"
"Lao People's Democratic Republic"," 2015","3","405","407"
"Lao People's Democratic Republic"," 2014","3","419","421"
"Lao People's Democratic Republic"," 2013","3","395","398"
"Lao People's Democratic Republic"," 2012","3","405","408"
"Lao People's Democratic Republic"," 2011","3","418","421"
"Lao People's Democratic Republic"," 2010","3","422","425"
"Lao People's Democratic Republic"," 2009","3","548","551"
"Lao People's Democratic Republic"," 2008","3","625","627"
"Lao People's Democratic Republic"," 2007","2","672","674"
"Lao People's Democratic Republic"," 2006","2","709","712"
"Lao People's Democratic Republic"," 2005","2","729","732"
"Lao People's Democratic Republic"," 2004","2","741","743"
"Lao People's Democratic Republic"," 2003","2","753","755"
"Lao People's Democratic Republic"," 2002","2","765","767"
"Lao People's Democratic Republic"," 2001","2","778","780"
"Lao People's Democratic Republic"," 2000","2","783","785"
"Latvia"," 2015","0","10","10"
"Latvia"," 2014","0","10","10"
"Latvia"," 2013","0","11","11"
"Latvia"," 2012","0","16","16"
"Latvia"," 2011","0","9","9"
"Latvia"," 2010","0","14","14"
"Latvia"," 2009","0","13","13"
"Latvia"," 2008","0","16","16"
"Latvia"," 2007","4","21","25"
"Latvia"," 2006","0","22","22"
"Latvia"," 2005","2","16","18"
"Latvia"," 2004","2","20","22"
"Latvia"," 2003","3","23","27"
"Latvia"," 2002","2","24","25"
"Latvia"," 2001","1","23","24"
"Latvia"," 2000","0","20","20"
"Lebanon"," 2015","2","65","67"
"Lebanon"," 2014","2","63","65"
"Lebanon"," 2013","2","57","59"
"Lebanon"," 2012","2","50","52"
"Lebanon"," 2011","1","44","45"
"Lebanon"," 2010","1","40","41"
"Lebanon"," 2009","1","40","41"
"Lebanon"," 2008","1","43","44"
"Lebanon"," 2007","1","49","50"
"Lebanon"," 2006","1","56","57"
"Lebanon"," 2005","1","61","62"
"Lebanon"," 2004","1","65","67"
"Lebanon"," 2003","1","69","70"
"Lebanon"," 2002","1","79","80"
"Lebanon"," 2001","1","81","82"
"Lebanon"," 2000","1","87","88"
"Lesotho"," 2015","0","245","246"
"Lesotho"," 2014","0","245","245"
"Lesotho"," 2013","0","243","243"
"Lesotho"," 2012","0","238","238"
"Lesotho"," 2011","0","231","232"
"Lesotho"," 2010","0","228","228"
"Lesotho"," 2009","0","225","225"
"Lesotho"," 2008","0","199","200"
"Lesotho"," 2007","0","195","195"
"Lesotho"," 2006","0","192","192"
"Lesotho"," 2005","0","189","189"
"Lesotho"," 2004","0","184","185"
"Lesotho"," 2003","0","181","181"
"Lesotho"," 2002","0","177","177"
"Lesotho"," 2001","0","144","144"
"Lesotho"," 2000","0","139","139"
"Liberia"," 2015","4","344","348"
"Liberia"," 2014","5","347","352"
"Liberia"," 2013","5","349","354"
"Liberia"," 2012","5","363","368"
"Liberia"," 2011","5","372","377"
"Liberia"," 2010","5","369","374"
"Liberia"," 2009","5","381","385"
"Liberia"," 2008","5","376","380"
"Liberia"," 2007","4","345","349"
"Liberia"," 2006","4","339","343"
"Liberia"," 2005","4","337","341"
"Liberia"," 2004","4","335","339"
"Liberia"," 2003","4","345","350"
"Liberia"," 2002","5","358","363"
"Liberia"," 2001","5","367","372"
"Liberia"," 2000","5","366","371"
"Libya"," 2015","3","190","193"
"Libya"," 2014","3","199","202"
"Libya"," 2013","4","214","218"
"Libya"," 2012","4","230","234"
"Libya"," 2011","4","249","253"
"Libya"," 2010","4","261","266"
"Libya"," 2009","4","276","280"
"Libya"," 2008","4","290","294"
"Libya"," 2007","4","307","311"
"Libya"," 2006","4","325","329"
"Libya"," 2005","4","331","336"
"Libya"," 2004","4","337","341"
"Libya"," 2003","4","343","347"
"Libya"," 2002","4","350","354"
"Libya"," 2001","4","352","356"
"Libya"," 2000","4","353","357"
"Lithuania"," 2015","0","17","17"
"Lithuania"," 2014","0","17","17"
"Lithuania"," 2013","0","17","17"
"Lithuania"," 2012","0","19","19"
"Lithuania"," 2011","0","18","18"
"Lithuania"," 2010","0","21","21"
"Lithuania"," 2009","0","16","16"
"Lithuania"," 2008","0","17","17"
"Lithuania"," 2007","0","21","21"
"Lithuania"," 2006","0","27","27"
"Lithuania"," 2005","0","15","15"
"Lithuania"," 2004","0","20","20"
"Lithuania"," 2003","0","24","24"
"Lithuania"," 2002","0","28","28"
"Lithuania"," 2001","3","34","37"
"Lithuania"," 2000","1","37","38"
"Luxembourg"," 2015","0","4","4"
"Luxembourg"," 2014","0","3","3"
"Luxembourg"," 2013","0","4","4"
"Luxembourg"," 2012","0","3","3"
"Luxembourg"," 2011","0","3","3"
"Luxembourg"," 2010","0","3","3"
"Luxembourg"," 2009","0","4","4"
"Luxembourg"," 2008","0","3","3"
"Luxembourg"," 2007","0","4","4"
"Luxembourg"," 2006","0","3","3"
"Luxembourg"," 2005","0","4","4"
"Luxembourg"," 2004","0","5","5"
"Luxembourg"," 2003","0","6","7"
"Luxembourg"," 2002","0","5","5"
"Luxembourg"," 2001","0","6","6"
"Luxembourg"," 2000","0","6","6"
"Madagascar"," 2015","3","1591","1594"
"Madagascar"," 2014","3","1636","1639"
"Madagascar"," 2013","3","1669","1671"
"Madagascar"," 2012","3","1529","1531"
"Madagascar"," 2011","3","1597","1600"
"Madagascar"," 2010","3","1637","1640"
"Madagascar"," 2009","3","1704","1706"
"Madagascar"," 2008","3","1715","1717"
"Madagascar"," 2007","3","1665","1668"
"Madagascar"," 2006","3","1723","1725"
"Madagascar"," 2005","3","1813","1815"
"Madagascar"," 2004","3","1880","1883"
"Madagascar"," 2003","3","1892","1895"
"Madagascar"," 2002","3","2065","2068"
"Madagascar"," 2001","3","2175","2178"
"Madagascar"," 2000","3","2243","2246"
"Malawi"," 2015","5","1835","1840"
"Malawi"," 2014","5","1854","1859"
"Malawi"," 2013","6","1873","1879"
"Malawi"," 2012","6","1902","1908"
"Malawi"," 2011","6","1751","1756"
"Malawi"," 2010","6","1660","1666"
"Malawi"," 2009","6","1704","1710"
"Malawi"," 2008","5","1690","1695"
"Malawi"," 2007","5","1710","1715"
"Malawi"," 2006","5","1776","1781"
"Malawi"," 2005","5","1785","1789"
"Malawi"," 2004","5","1862","1867"
"Malawi"," 2003","5","1960","1965"
"Malawi"," 2002","6","2053","2058"
"Malawi"," 2001","6","2078","2084"
"Malawi"," 2000","6","2153","2159"
"Malaysia"," 2015","8","383","391"
"Malaysia"," 2014","8","384","392"
"Malaysia"," 2013","7","389","396"
"Malaysia"," 2012","7","389","396"
"Malaysia"," 2011","6","382","389"
"Malaysia"," 2010","6","373","379"
"Malaysia"," 2009","5","368","374"
"Malaysia"," 2008","5","362","367"
"Malaysia"," 2007","5","378","383"
"Malaysia"," 2006","4","404","409"
"Malaysia"," 2005","4","419","423"
"Malaysia"," 2004","4","428","432"
"Malaysia"," 2003","3","485","488"
"Malaysia"," 2002","3","517","520"
"Malaysia"," 2001","3","548","551"
"Malaysia"," 2000","3","601","604"
"Maldives"," 2015","0","7","7"
"Maldives"," 2014","0","7","7"
"Maldives"," 2013","0","8","8"
"Maldives"," 2012","0","9","9"
"Maldives"," 2011","0","9","9"
"Maldives"," 2010","0","10","10"
"Maldives"," 2009","0","10","10"
"Maldives"," 2008","0","11","11"
"Maldives"," 2007","0","11","11"
"Maldives"," 2006","0","12","12"
"Maldives"," 2005","0","13","13"
"Maldives"," 2004","0","14","14"
"Maldives"," 2003","0","16","16"
"Maldives"," 2002","0","18","18"
"Maldives"," 2001","0","21","21"
"Maldives"," 2000","0","25","26"
"Mali"," 2015","37","2069","2106"
"Mali"," 2014","38","2113","2150"
"Mali"," 2013","38","2177","2215"
"Mali"," 2012","39","2257","2296"
"Mali"," 2011","38","2384","2421"
"Mali"," 2010","37","2352","2389"
"Mali"," 2009","35","2387","2422"
"Mali"," 2008","34","2316","2350"
"Mali"," 2007","32","2218","2250"
"Mali"," 2006","30","2030","2060"
"Mali"," 2005","28","1943","1971"
"Mali"," 2004","26","1931","1957"
"Mali"," 2003","24","1965","1989"
"Mali"," 2002","22","2057","2080"
"Mali"," 2001","21","2083","2104"
"Mali"," 2000","20","2069","2089"
"Malta"," 2015","0","3","3"
"Malta"," 2014","0","3","3"
"Malta"," 2013","0","3","3"
"Malta"," 2012","0","3","3"
"Malta"," 2011","0","3","3"
"Malta"," 2010","0","3","3"
"Malta"," 2009","0","4","4"
"Malta"," 2008","0","3","3"
"Malta"," 2007","0","4","4"
"Malta"," 2006","0","3","3"
"Malta"," 2005","0","3","3"
"Malta"," 2004","0","3","3"
"Malta"," 2003","0","5","5"
"Malta"," 2002","0","5","6"
"Malta"," 2001","0","6","6"
"Malta"," 2000","0","7","7"
"Marshall Islands"," 2015","0","5","5"
"Marshall Islands"," 2014","0","6","6"
"Marshall Islands"," 2013","0","6","6"
"Marshall Islands"," 2012","0","6","6"
"Marshall Islands"," 2011","0","6","6"
"Marshall Islands"," 2010","0","6","6"
"Marshall Islands"," 2009","0","6","6"
"Marshall Islands"," 2008","0","6","6"
"Marshall Islands"," 2007","0","6","6"
"Marshall Islands"," 2006","0","6","6"
"Marshall Islands"," 2005","0","6","6"
"Marshall Islands"," 2004","0","6","6"
"Marshall Islands"," 2003","0","6","6"
"Marshall Islands"," 2002","0","6","6"
"Marshall Islands"," 2001","0","6","6"
"Marshall Islands"," 2000","0","6","6"
"Mauritania"," 2015","4","415","419"
"Mauritania"," 2014","5","423","427"
"Mauritania"," 2013","5","389","394"
"Mauritania"," 2012","5","390","394"
"Mauritania"," 2011","5","463","468"
"Mauritania"," 2010","5","454","459"
"Mauritania"," 2009","5","382","386"
"Mauritania"," 2008","4","356","361"
"Mauritania"," 2007","4","355","359"
"Mauritania"," 2006","4","351","355"
"Mauritania"," 2005","4","345","349"
"Mauritania"," 2004","4","338","342"
"Mauritania"," 2003","3","329","333"
"Mauritania"," 2002","3","317","321"
"Mauritania"," 2001","3","301","304"
"Mauritania"," 2000","3","286","289"
"Mauritius"," 2015","0","21","21"
"Mauritius"," 2014","0","21","21"
"Mauritius"," 2013","0","27","27"
"Mauritius"," 2012","0","26","26"
"Mauritius"," 2011","0","15","15"
"Mauritius"," 2010","1","13","14"
"Mauritius"," 2009","0","28","28"
"Mauritius"," 2008","1","20","22"
"Mauritius"," 2007","0","20","20"
"Mauritius"," 2006","0","25","25"
"Mauritius"," 2005","0","26","26"
"Mauritius"," 2004","0","13","13"
"Mauritius"," 2003","1","34","35"
"Mauritius"," 2002","0","26","26"
"Mauritius"," 2001","0","24","24"
"Mauritius"," 2000","0","26","26"
"Mexico"," 2015","120","3006","3126"
"Mexico"," 2014","127","3111","3238"
"Mexico"," 2013","161","3553","3715"
"Mexico"," 2012","131","3444","3575"
"Mexico"," 2011","116","3545","3662"
"Mexico"," 2010","146","4892","5038"
"Mexico"," 2009","114","5522","5635"
"Mexico"," 2008","116","5934","6050"
"Mexico"," 2007","115","5729","5844"
"Mexico"," 2006","76","4332","4408"
"Mexico"," 2005","103","4391","4493"
"Mexico"," 2004","113","4506","4619"
"Mexico"," 2003","130","4860","4991"
"Mexico"," 2002","110","4880","4989"
"Mexico"," 2001","108","5592","5700"
"Mexico"," 2000","133","5567","5700"
"Micronesia (Federated States of)"," 2015","0","7","7"
"Micronesia (Federated States of)"," 2014","0","7","7"
"Micronesia (Federated States of)"," 2013","0","7","7"
"Micronesia (Federated States of)"," 2012","0","7","8"
"Micronesia (Federated States of)"," 2011","0","8","8"
"Micronesia (Federated States of)"," 2010","0","8","8"
"Micronesia (Federated States of)"," 2009","0","8","8"
"Micronesia (Federated States of)"," 2008","0","8","8"
"Micronesia (Federated States of)"," 2007","0","8","8"
"Micronesia (Federated States of)"," 2006","0","9","9"
"Micronesia (Federated States of)"," 2005","0","9","9"
"Micronesia (Federated States of)"," 2004","0","9","9"
"Micronesia (Federated States of)"," 2003","0","10","10"
"Micronesia (Federated States of)"," 2002","0","10","10"
"Micronesia (Federated States of)"," 2001","0","10","10"
"Micronesia (Federated States of)"," 2000","0","10","10"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","1","141","142"
"Mongolia"," 2014","1","148","149"
"Mongolia"," 2013","1","153","155"
"Mongolia"," 2012","2","159","161"
"Mongolia"," 2011","2","162","163"
"Mongolia"," 2010","2","162","163"
"Mongolia"," 2009","2","164","166"
"Mongolia"," 2008","1","164","165"
"Mongolia"," 2007","1","164","165"
"Mongolia"," 2006","1","166","167"
"Mongolia"," 2005","1","171","172"
"Mongolia"," 2004","1","179","180"
"Mongolia"," 2003","1","196","198"
"Mongolia"," 2002","1","216","217"
"Mongolia"," 2001","1","243","244"
"Mongolia"," 2000","1","272","273"
"Montenegro"," 2015","0","4","4"
"Montenegro"," 2014","0","5","5"
"Montenegro"," 2013","0","5","5"
"Montenegro"," 2012","0","6","6"
"Montenegro"," 2011","0","6","6"
"Montenegro"," 2010","0","7","7"
"Montenegro"," 2009","0","8","8"
"Montenegro"," 2008","0","8","8"
"Montenegro"," 2007","0","10","10"
"Montenegro"," 2006","0","8","8"
"Montenegro"," 2005","0","11","11"
"Montenegro"," 2004","0","8","8"
"Montenegro"," 2003","0","9","9"
"Montenegro"," 2002","0","8","8"
"Montenegro"," 2001","0","11","11"
"Montenegro"," 2000","0","12","12"
"Morocco"," 2015","41","1380","1421"
"Morocco"," 2014","43","1422","1465"
"Morocco"," 2013","44","1449","1494"
"Morocco"," 2012","46","1439","1485"
"Morocco"," 2011","46","1369","1415"
"Morocco"," 2010","46","1285","1330"
"Morocco"," 2009","45","1286","1331"
"Morocco"," 2008","44","1283","1327"
"Morocco"," 2007","43","1293","1337"
"Morocco"," 2006","42","1195","1237"
"Morocco"," 2005","42","1227","1269"
"Morocco"," 2004","41","1261","1301"
"Morocco"," 2003","40","1301","1342"
"Morocco"," 2002","41","1355","1396"
"Morocco"," 2001","41","1425","1466"
"Morocco"," 2000","40","1503","1543"
"Mozambique"," 2015","16","3616","3632"
"Mozambique"," 2014","16","3598","3614"
"Mozambique"," 2013","17","3526","3542"
"Mozambique"," 2012","17","3391","3407"
"Mozambique"," 2011","16","3418","3435"
"Mozambique"," 2010","16","3412","3429"
"Mozambique"," 2009","16","3401","3417"
"Mozambique"," 2008","15","3159","3175"
"Mozambique"," 2007","15","3114","3129"
"Mozambique"," 2006","14","2599","2614"
"Mozambique"," 2005","13","2551","2564"
"Mozambique"," 2004","13","2484","2497"
"Mozambique"," 2003","13","2424","2437"
"Mozambique"," 2002","13","2384","2397"
"Mozambique"," 2001","13","2367","2380"
"Mozambique"," 2000","13","2380","2393"
"Myanmar"," 2015","17","2539","2556"
"Myanmar"," 2014","18","2633","2650"
"Myanmar"," 2013","18","2726","2745"
"Myanmar"," 2012","19","2607","2626"
"Myanmar"," 2011","20","2752","2771"
"Myanmar"," 2010","20","2929","2949"
"Myanmar"," 2009","21","3082","3103"
"Myanmar"," 2008","22","3748","3770"
"Myanmar"," 2007","22","3450","3472"
"Myanmar"," 2006","23","3601","3623"
"Myanmar"," 2005","23","3733","3756"
"Myanmar"," 2004","23","3833","3855"
"Myanmar"," 2003","22","3889","3912"
"Myanmar"," 2002","22","3901","3924"
"Myanmar"," 2001","22","3878","3900"
"Myanmar"," 2000","21","3838","3859"
"Namibia"," 2015","0","181","181"
"Namibia"," 2014","0","182","182"
"Namibia"," 2013","0","180","180"
"Namibia"," 2012","0","175","175"
"Namibia"," 2011","0","168","168"
"Namibia"," 2010","0","162","162"
"Namibia"," 2009","0","140","141"
"Namibia"," 2008","0","136","137"
"Namibia"," 2007","0","133","133"
"Namibia"," 2006","0","126","126"
"Namibia"," 2005","0","124","124"
"Namibia"," 2004","0","98","98"
"Namibia"," 2003","0","100","100"
"Namibia"," 2002","0","99","99"
"Namibia"," 2001","0","96","96"
"Namibia"," 2000","0","115","115"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","0"
"Nauru"," 2007","0","0","0"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","9","791","800"
"Nepal"," 2014","10","826","836"
"Nepal"," 2013","10","872","882"
"Nepal"," 2012","11","926","938"
"Nepal"," 2011","12","1027","1039"
"Nepal"," 2010","13","944","957"
"Nepal"," 2009","14","1031","1045"
"Nepal"," 2008","15","1090","1105"
"Nepal"," 2007","16","1175","1191"
"Nepal"," 2006","17","1267","1283"
"Nepal"," 2005","18","1354","1372"
"Nepal"," 2004","19","1469","1488"
"Nepal"," 2003","20","1591","1610"
"Nepal"," 2002","20","1707","1727"
"Nepal"," 2001","21","1836","1856"
"Nepal"," 2000","21","1934","1954"
"Netherlands"," 2015","5","93","98"
"Netherlands"," 2014","5","99","104"
"Netherlands"," 2013","3","107","110"
"Netherlands"," 2012","9","98","107"
"Netherlands"," 2011","3","100","103"
"Netherlands"," 2010","15","96","112"
"Netherlands"," 2009","5","136","141"
"Netherlands"," 2008","9","133","143"
"Netherlands"," 2007","7","125","131"
"Netherlands"," 2006","4","153","157"
"Netherlands"," 2005","1","136","137"
"Netherlands"," 2004","5","155","160"
"Netherlands"," 2003","6","117","123"
"Netherlands"," 2002","6","147","153"
"Netherlands"," 2001","7","139","146"
"Netherlands"," 2000","4","157","161"
"New Zealand"," 2015","2","36","38"
"New Zealand"," 2014","2","36","39"
"New Zealand"," 2013","2","37","40"
"New Zealand"," 2012","3","39","42"
"New Zealand"," 2011","1","32","33"
"New Zealand"," 2010","2","51","54"
"New Zealand"," 2009","4","45","49"
"New Zealand"," 2008","2","47","49"
"New Zealand"," 2007","1","52","54"
"New Zealand"," 2006","0","55","55"
"New Zealand"," 2005","2","51","53"
"New Zealand"," 2004","0","35","35"
"New Zealand"," 2003","2","54","56"
"New Zealand"," 2002","1","34","35"
"New Zealand"," 2001","1","48","49"
"New Zealand"," 2000","2","57","58"
"Nicaragua"," 2015","4","202","206"
"Nicaragua"," 2014","4","206","210"
"Nicaragua"," 2013","5","213","218"
"Nicaragua"," 2012","5","221","226"
"Nicaragua"," 2011","5","226","231"
"Nicaragua"," 2010","5","230","235"
"Nicaragua"," 2009","5","232","237"
"Nicaragua"," 2008","5","230","235"
"Nicaragua"," 2007","5","224","229"
"Nicaragua"," 2006","4","218","223"
"Nicaragua"," 2005","4","214","218"
"Nicaragua"," 2004","4","214","218"
"Nicaragua"," 2003","4","218","222"
"Nicaragua"," 2002","4","227","231"
"Nicaragua"," 2001","4","236","240"
"Nicaragua"," 2000","4","239","243"
"Niger"," 2015","33","2809","2842"
"Niger"," 2014","32","2790","2822"
"Niger"," 2013","31","2693","2723"
"Niger"," 2012","29","2732","2761"
"Niger"," 2011","29","2757","2785"
"Niger"," 2010","28","2773","2801"
"Niger"," 2009","27","2780","2807"
"Niger"," 2008","27","2642","2669"
"Niger"," 2007","26","2858","2884"
"Niger"," 2006","25","2841","2866"
"Niger"," 2005","25","2897","2922"
"Niger"," 2004","24","2957","2981"
"Niger"," 2003","23","3007","3030"
"Niger"," 2002","23","3032","3055"
"Niger"," 2001","22","3014","3036"
"Niger"," 2000","21","2928","2949"
"Nigeria"," 2015","317","20470","20787"
"Nigeria"," 2014","319","20670","20989"
"Nigeria"," 2013","323","20510","20832"
"Nigeria"," 2012","328","19498","19826"
"Nigeria"," 2011","322","19699","20021"
"Nigeria"," 2010","311","19571","19883"
"Nigeria"," 2009","297","18934","19231"
"Nigeria"," 2008","285","18492","18777"
"Nigeria"," 2007","277","18424","18701"
"Nigeria"," 2006","269","18151","18420"
"Nigeria"," 2005","261","17552","17813"
"Nigeria"," 2004","262","17434","17696"
"Nigeria"," 2003","261","17207","17468"
"Nigeria"," 2002","258","17304","17563"
"Nigeria"," 2001","251","17019","17271"
"Nigeria"," 2000","243","16621","16864"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","1","26","27"
"Norway"," 2014","1","26","27"
"Norway"," 2013","1","33","34"
"Norway"," 2012","1","32","33"
"Norway"," 2011","2","25","27"
"Norway"," 2010","1","31","32"
"Norway"," 2009","1","25","26"
"Norway"," 2008","2","33","35"
"Norway"," 2007","2","26","28"
"Norway"," 2006","0","25","25"
"Norway"," 2005","3","31","35"
"Norway"," 2004","1","24","25"
"Norway"," 2003","0","34","34"
"Norway"," 2002","3","46","49"
"Norway"," 2001","3","33","36"
"Norway"," 2000","2","34","37"
"Oman"," 2015","2","124","127"
"Oman"," 2014","3","122","124"
"Oman"," 2013","2","120","123"
"Oman"," 2012","2","112","114"
"Oman"," 2011","2","104","106"
"Oman"," 2010","2","98","100"
"Oman"," 2009","2","86","88"
"Oman"," 2008","2","78","80"
"Oman"," 2007","2","74","76"
"Oman"," 2006","1","73","74"
"Oman"," 2005","1","75","77"
"Oman"," 2004","1","78","80"
"Oman"," 2003","1","83","84"
"Oman"," 2002","1","88","89"
"Oman"," 2001","1","103","105"
"Oman"," 2000","1","111","113"
"Pakistan"," 2015","466","25664","26130"
"Pakistan"," 2014","482","25861","26344"
"Pakistan"," 2013","496","26259","26755"
"Pakistan"," 2012","513","24399","24912"
"Pakistan"," 2011","523","24139","24661"
"Pakistan"," 2010","529","23653","24183"
"Pakistan"," 2009","521","22728","23249"
"Pakistan"," 2008","502","19626","20128"
"Pakistan"," 2007","478","18909","19388"
"Pakistan"," 2006","461","18147","18607"
"Pakistan"," 2005","450","17422","17873"
"Pakistan"," 2004","449","16757","17207"
"Pakistan"," 2003","456","16377","16833"
"Pakistan"," 2002","464","16128","16591"
"Pakistan"," 2001","465","15964","16429"
"Pakistan"," 2000","463","15719","16182"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","1","1"
"Palau"," 2005","0","1","1"
"Palau"," 2004","0","1","1"
"Palau"," 2003","0","0","0"
"Palau"," 2002","0","1","1"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","2","97","99"
"Panama"," 2014","2","101","103"
"Panama"," 2013","1","114","115"
"Panama"," 2012","1","101","102"
"Panama"," 2011","5","104","109"
"Panama"," 2010","4","90","94"
"Panama"," 2009","4","97","101"
"Panama"," 2008","2","81","83"
"Panama"," 2007","2","82","84"
"Panama"," 2006","2","58","59"
"Panama"," 2005","7","100","106"
"Panama"," 2004","0","95","95"
"Panama"," 2003","6","86","92"
"Panama"," 2002","2","58","60"
"Panama"," 2001","4","69","73"
"Panama"," 2000","0","91","91"
"Papua New Guinea"," 2015","7","568","574"
"Papua New Guinea"," 2014","7","585","592"
"Papua New Guinea"," 2013","7","587","594"
"Papua New Guinea"," 2012","7","595","602"
"Papua New Guinea"," 2011","7","654","661"
"Papua New Guinea"," 2010","7","610","617"
"Papua New Guinea"," 2009","7","543","550"
"Papua New Guinea"," 2008","7","560","567"
"Papua New Guinea"," 2007","7","540","547"
"Papua New Guinea"," 2006","6","518","524"
"Papua New Guinea"," 2005","6","515","521"
"Papua New Guinea"," 2004","6","448","454"
"Papua New Guinea"," 2003","6","486","491"
"Papua New Guinea"," 2002","6","490","495"
"Papua New Guinea"," 2001","5","446","451"
"Papua New Guinea"," 2000","5","418","423"
"Paraguay"," 2015","4","198","202"
"Paraguay"," 2014","4","203","207"
"Paraguay"," 2013","4","212","216"
"Paraguay"," 2012","5","221","226"
"Paraguay"," 2011","5","230","234"
"Paraguay"," 2010","5","236","240"
"Paraguay"," 2009","5","239","243"
"Paraguay"," 2008","5","243","247"
"Paraguay"," 2007","4","246","250"
"Paraguay"," 2006","4","247","252"
"Paraguay"," 2005","4","249","253"
"Paraguay"," 2004","4","256","260"
"Paraguay"," 2003","5","265","270"
"Paraguay"," 2002","5","306","311"
"Paraguay"," 2001","4","320","325"
"Paraguay"," 2000","4","328","332"
"Peru"," 2015","30","961","990"
"Peru"," 2014","31","973","1003"
"Peru"," 2013","31","1004","1035"
"Peru"," 2012","32","1012","1044"
"Peru"," 2011","32","1038","1070"
"Peru"," 2010","34","1066","1100"
"Peru"," 2009","36","1100","1136"
"Peru"," 2008","38","1145","1183"
"Peru"," 2007","41","1179","1220"
"Peru"," 2006","44","1215","1259"
"Peru"," 2005","47","1243","1290"
"Peru"," 2004","46","1322","1368"
"Peru"," 2003","44","1471","1515"
"Peru"," 2002","42","1596","1638"
"Peru"," 2001","38","1727","1765"
"Peru"," 2000","33","1839","1872"
