"","","Number of deaths","Number of deaths","Number of deaths"
"Kuwait"," 2009","0","0","0"
"Kuwait"," 2008","0","0","0"
"Kuwait"," 2007","0","0","0"
"Kuwait"," 2006","0","0","0"
"Kuwait"," 2005","0","0","0"
"Kuwait"," 2004","0","0","0"
"Kuwait"," 2003","0","0","0"
"Kuwait"," 2002","0","0","0"
"Kuwait"," 2001","0","0","0"
"Kuwait"," 2000","0","0","0"
"Kyrgyzstan"," 2015","0","24","24"
"Kyrgyzstan"," 2014","0","26","26"
"Kyrgyzstan"," 2013","0","25","25"
"Kyrgyzstan"," 2012","0","23","23"
"Kyrgyzstan"," 2011","0","23","23"
"Kyrgyzstan"," 2010","0","20","20"
"Kyrgyzstan"," 2009","0","20","20"
"Kyrgyzstan"," 2008","0","21","21"
"Kyrgyzstan"," 2007","0","17","17"
"Kyrgyzstan"," 2006","0","11","11"
"Kyrgyzstan"," 2005","0","9","9"
"Kyrgyzstan"," 2004","0","7","7"
"Kyrgyzstan"," 2003","0","5","5"
"Kyrgyzstan"," 2002","0","4","4"
"Kyrgyzstan"," 2001","0","4","4"
"Kyrgyzstan"," 2000","0","3","3"
"Lao People's Democratic Republic"," 2015","0","40","41"
"Lao People's Democratic Republic"," 2014","0","43","43"
"Lao People's Democratic Republic"," 2013","0","46","46"
"Lao People's Democratic Republic"," 2012","0","47","47"
"Lao People's Democratic Republic"," 2011","0","47","47"
"Lao People's Democratic Republic"," 2010","0","47","47"
"Lao People's Democratic Republic"," 2009","0","45","45"
"Lao People's Democratic Republic"," 2008","0","43","43"
"Lao People's Democratic Republic"," 2007","0","38","38"
"Lao People's Democratic Republic"," 2006","0","33","33"
"Lao People's Democratic Republic"," 2005","0","31","31"
"Lao People's Democratic Republic"," 2004","0","26","26"
"Lao People's Democratic Republic"," 2003","0","21","21"
"Lao People's Democratic Republic"," 2002","0","16","16"
"Lao People's Democratic Republic"," 2001","0","12","12"
"Lao People's Democratic Republic"," 2000","0","8","8"
"Latvia"," 2015","0","0","0"
"Latvia"," 2014","0","0","0"
"Latvia"," 2013","0","0","0"
"Latvia"," 2012","0","0","0"
"Latvia"," 2011","0","0","0"
"Latvia"," 2010","0","0","0"
"Latvia"," 2009","0","0","0"
"Latvia"," 2008","0","0","0"
"Latvia"," 2007","0","0","0"
"Latvia"," 2006","0","0","0"
"Latvia"," 2005","0","0","0"
"Latvia"," 2004","0","0","0"
"Latvia"," 2003","0","0","0"
"Latvia"," 2002","0","1","1"
"Latvia"," 2001","0","0","0"
"Latvia"," 2000","0","0","0"
"Lebanon"," 2015","0","0","0"
"Lebanon"," 2014","0","0","0"
"Lebanon"," 2013","0","0","0"
"Lebanon"," 2012","0","1","1"
"Lebanon"," 2011","0","1","1"
"Lebanon"," 2010","0","1","1"
"Lebanon"," 2009","0","1","1"
"Lebanon"," 2008","0","1","1"
"Lebanon"," 2007","0","1","1"
"Lebanon"," 2006","0","1","1"
"Lebanon"," 2005","0","1","1"
"Lebanon"," 2004","0","1","1"
"Lebanon"," 2003","0","1","1"
"Lebanon"," 2002","0","1","1"
"Lebanon"," 2001","0","1","1"
"Lebanon"," 2000","0","1","1"
"Lesotho"," 2015","6","573","579"
"Lesotho"," 2014","6","578","584"
"Lesotho"," 2013","6","579","585"
"Lesotho"," 2012","5","532","537"
"Lesotho"," 2011","6","606","612"
"Lesotho"," 2010","8","754","762"
"Lesotho"," 2009","10","994","1004"
"Lesotho"," 2008","15","1452","1467"
"Lesotho"," 2007","16","1555","1571"
"Lesotho"," 2006","18","1740","1758"
"Lesotho"," 2005","18","1777","1795"
"Lesotho"," 2004","18","1793","1811"
"Lesotho"," 2003","18","1805","1823"
"Lesotho"," 2002","18","1800","1818"
"Lesotho"," 2001","18","1781","1799"
"Lesotho"," 2000","18","1739","1757"
"Liberia"," 2015","1","128","130"
"Liberia"," 2014","1","134","135"
"Liberia"," 2013","2","155","157"
"Liberia"," 2012","2","178","180"
"Liberia"," 2011","2","221","223"
"Liberia"," 2010","3","258","261"
"Liberia"," 2009","3","297","300"
"Liberia"," 2008","3","330","333"
"Liberia"," 2007","4","365","369"
"Liberia"," 2006","4","380","384"
"Liberia"," 2005","4","391","395"
"Liberia"," 2004","4","397","401"
"Liberia"," 2003","4","400","404"
"Liberia"," 2002","4","397","401"
"Liberia"," 2001","4","387","391"
"Liberia"," 2000","4","366","370"
"Libya"," 2015","0","0","0"
"Libya"," 2014","0","0","0"
"Libya"," 2013","0","0","0"
"Libya"," 2012","0","0","0"
"Libya"," 2011","0","0","0"
"Libya"," 2010","0","0","0"
"Libya"," 2009","0","0","0"
"Libya"," 2008","0","0","0"
"Libya"," 2007","0","0","0"
"Libya"," 2006","0","0","0"
"Libya"," 2005","0","0","0"
"Libya"," 2004","0","0","0"
"Libya"," 2003","0","0","0"
"Libya"," 2002","0","0","0"
"Libya"," 2001","0","0","0"
"Libya"," 2000","0","0","0"
"Lithuania"," 2015","0","0","0"
"Lithuania"," 2014","0","0","0"
"Lithuania"," 2013","0","0","0"
"Lithuania"," 2012","0","0","0"
"Lithuania"," 2011","0","0","0"
"Lithuania"," 2010","0","0","0"
"Lithuania"," 2009","0","0","0"
"Lithuania"," 2008","0","0","0"
"Lithuania"," 2007","0","0","0"
"Lithuania"," 2006","0","0","0"
"Lithuania"," 2005","0","0","0"
"Lithuania"," 2004","0","0","0"
"Lithuania"," 2003","0","0","0"
"Lithuania"," 2002","0","0","0"
"Lithuania"," 2001","0","0","0"
"Lithuania"," 2000","0","0","0"
"Luxembourg"," 2015","0","0","0"
"Luxembourg"," 2014","0","0","0"
"Luxembourg"," 2013","0","0","0"
"Luxembourg"," 2012","0","0","0"
"Luxembourg"," 2011","0","0","0"
"Luxembourg"," 2010","0","0","0"
"Luxembourg"," 2009","0","0","0"
"Luxembourg"," 2008","0","0","0"
"Luxembourg"," 2007","0","0","0"
"Luxembourg"," 2006","0","0","0"
"Luxembourg"," 2005","0","0","0"
"Luxembourg"," 2004","0","0","0"
"Luxembourg"," 2003","0","0","0"
"Luxembourg"," 2002","0","0","0"
"Luxembourg"," 2001","0","0","0"
"Luxembourg"," 2000","0","0","0"
"Madagascar"," 2015","3","261","264"
"Madagascar"," 2014","3","268","271"
"Madagascar"," 2013","3","279","282"
"Madagascar"," 2012","3","293","296"
"Madagascar"," 2011","3","312","315"
"Madagascar"," 2010","3","335","338"
"Madagascar"," 2009","4","350","354"
"Madagascar"," 2008","4","367","371"
"Madagascar"," 2007","4","383","387"
"Madagascar"," 2006","4","398","402"
"Madagascar"," 2005","4","412","416"
"Madagascar"," 2004","4","421","425"
"Madagascar"," 2003","4","428","432"
"Madagascar"," 2002","4","428","432"
"Madagascar"," 2001","4","424","428"
"Madagascar"," 2000","4","413","417"
"Malawi"," 2015","31","3018","3050"
"Malawi"," 2014","32","3130","3162"
"Malawi"," 2013","38","3808","3846"
"Malawi"," 2012","50","4997","5047"
"Malawi"," 2011","68","6734","6802"
"Malawi"," 2010","82","8096","8178"
"Malawi"," 2009","87","8638","8725"
"Malawi"," 2008","96","9457","9553"
"Malawi"," 2007","105","10421","10526"
"Malawi"," 2006","111","11020","11131"
"Malawi"," 2005","115","11370","11485"
"Malawi"," 2004","117","11618","11735"
"Malawi"," 2003","119","11797","11916"
"Malawi"," 2002","120","11929","12049"
"Malawi"," 2001","121","11998","12119"
"Malawi"," 2000","121","11959","12080"
"Malaysia"," 2015","0","12","12"
"Malaysia"," 2014","0","12","12"
"Malaysia"," 2013","0","11","11"
"Malaysia"," 2012","0","11","11"
"Malaysia"," 2011","0","13","13"
"Malaysia"," 2010","0","22","22"
"Malaysia"," 2009","0","26","26"
"Malaysia"," 2008","0","26","26"
"Malaysia"," 2007","0","32","32"
"Malaysia"," 2006","0","32","32"
"Malaysia"," 2005","0","31","31"
"Malaysia"," 2004","0","28","28"
"Malaysia"," 2003","0","27","27"
"Malaysia"," 2002","0","30","30"
"Malaysia"," 2001","0","37","37"
"Malaysia"," 2000","0","47","47"
"Maldives"," 2015","0","0","0"
"Maldives"," 2014","0","0","0"
"Maldives"," 2013","0","0","0"
"Maldives"," 2012","0","0","0"
"Maldives"," 2011","0","0","0"
"Maldives"," 2010","0","0","0"
"Maldives"," 2009","0","0","0"
"Maldives"," 2008","0","0","0"
"Maldives"," 2007","0","0","0"
"Maldives"," 2006","0","0","0"
"Maldives"," 2005","0","0","0"
"Maldives"," 2004","0","0","0"
"Maldives"," 2003","0","0","0"
"Maldives"," 2002","0","0","0"
"Maldives"," 2001","0","0","0"
"Maldives"," 2000","0","0","0"
"Mali"," 2015","11","1113","1124"
"Mali"," 2014","11","1135","1146"
"Mali"," 2013","11","1089","1100"
"Mali"," 2012","11","1048","1059"
"Mali"," 2011","11","1045","1056"
"Mali"," 2010","10","1031","1041"
"Mali"," 2009","10","1029","1039"
"Mali"," 2008","11","1054","1065"
"Mali"," 2007","11","1058","1069"
"Mali"," 2006","11","1094","1105"
"Mali"," 2005","11","1129","1140"
"Mali"," 2004","12","1152","1164"
"Mali"," 2003","12","1179","1191"
"Mali"," 2002","12","1209","1221"
"Mali"," 2001","13","1238","1250"
"Mali"," 2000","13","1269","1282"
"Malta"," 2015","0","0","0"
"Malta"," 2014","0","0","0"
"Malta"," 2013","0","0","0"
"Malta"," 2012","0","0","0"
"Malta"," 2011","0","0","0"
"Malta"," 2010","0","0","0"
"Malta"," 2009","0","0","0"
"Malta"," 2008","0","0","0"
"Malta"," 2007","0","0","0"
"Malta"," 2006","0","0","0"
"Malta"," 2005","0","0","0"
"Malta"," 2004","0","0","0"
"Malta"," 2003","0","0","0"
"Malta"," 2002","0","0","0"
"Malta"," 2001","0","0","0"
"Malta"," 2000","0","0","0"
"Marshall Islands"," 2015","0","0","0"
"Marshall Islands"," 2014","0","0","0"
"Marshall Islands"," 2013","0","0","0"
"Marshall Islands"," 2012","0","0","0"
"Marshall Islands"," 2011","0","0","0"
"Marshall Islands"," 2010","0","0","0"
"Marshall Islands"," 2009","0","0","0"
"Marshall Islands"," 2008","0","0","0"
"Marshall Islands"," 2007","0","0","0"
"Marshall Islands"," 2006","0","0","0"
"Marshall Islands"," 2005","0","0","0"
"Marshall Islands"," 2004","0","0","0"
"Marshall Islands"," 2003","0","0","0"
"Marshall Islands"," 2002","0","0","0"
"Marshall Islands"," 2001","0","0","0"
"Marshall Islands"," 2000","0","0","0"
"Mauritania"," 2015","1","117","118"
"Mauritania"," 2014","1","121","122"
"Mauritania"," 2013","1","146","147"
"Mauritania"," 2012","1","146","147"
"Mauritania"," 2011","1","148","149"
"Mauritania"," 2010","2","149","150"
"Mauritania"," 2009","2","149","151"
"Mauritania"," 2008","2","149","151"
"Mauritania"," 2007","2","149","151"
"Mauritania"," 2006","2","149","151"
"Mauritania"," 2005","1","147","148"
"Mauritania"," 2004","1","143","144"
"Mauritania"," 2003","1","137","138"
"Mauritania"," 2002","1","129","130"
"Mauritania"," 2001","1","120","121"
"Mauritania"," 2000","1","109","110"
"Mauritius"," 2015","0","0","0"
"Mauritius"," 2014","0","0","0"
"Mauritius"," 2013","0","0","0"
"Mauritius"," 2012","0","0","0"
"Mauritius"," 2011","0","0","0"
"Mauritius"," 2010","0","2","2"
"Mauritius"," 2009","0","0","0"
"Mauritius"," 2008","0","2","2"
"Mauritius"," 2007","0","0","0"
"Mauritius"," 2006","0","0","0"
"Mauritius"," 2005","0","1","1"
"Mauritius"," 2004","0","0","0"
"Mauritius"," 2003","0","0","0"
"Mauritius"," 2002","0","0","0"
"Mauritius"," 2001","0","0","0"
"Mauritius"," 2000","0","0","0"
"Mexico"," 2015","2","46","48"
"Mexico"," 2014","2","47","50"
"Mexico"," 2013","1","48","49"
"Mexico"," 2012","3","48","51"
"Mexico"," 2011","3","66","70"
"Mexico"," 2010","2","65","67"
"Mexico"," 2009","3","103","106"
"Mexico"," 2008","1","106","107"
"Mexico"," 2007","4","104","109"
"Mexico"," 2006","0","104","104"
"Mexico"," 2005","0","87","87"
"Mexico"," 2004","3","133","136"
"Mexico"," 2003","1","143","144"
"Mexico"," 2002","1","112","112"
"Mexico"," 2001","1","98","99"
"Mexico"," 2000","3","103","106"
"Micronesia (Federated States of)"," 2015","0","0","0"
"Micronesia (Federated States of)"," 2014","0","0","0"
"Micronesia (Federated States of)"," 2013","0","0","0"
"Micronesia (Federated States of)"," 2012","0","0","0"
"Micronesia (Federated States of)"," 2011","0","0","0"
"Micronesia (Federated States of)"," 2010","0","0","0"
"Micronesia (Federated States of)"," 2009","0","0","0"
"Micronesia (Federated States of)"," 2008","0","0","0"
"Micronesia (Federated States of)"," 2007","0","0","0"
"Micronesia (Federated States of)"," 2006","0","0","0"
"Micronesia (Federated States of)"," 2005","0","0","0"
"Micronesia (Federated States of)"," 2004","0","0","0"
"Micronesia (Federated States of)"," 2003","0","0","0"
"Micronesia (Federated States of)"," 2002","0","0","0"
"Micronesia (Federated States of)"," 2001","0","0","0"
"Micronesia (Federated States of)"," 2000","0","0","0"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","0","0","0"
"Mongolia"," 2014","0","0","0"
"Mongolia"," 2013","0","0","0"
"Mongolia"," 2012","0","0","0"
"Mongolia"," 2011","0","0","0"
"Mongolia"," 2010","0","0","0"
"Mongolia"," 2009","0","0","0"
"Mongolia"," 2008","0","0","0"
"Mongolia"," 2007","0","0","0"
"Mongolia"," 2006","0","0","0"
"Mongolia"," 2005","0","0","0"
"Mongolia"," 2004","0","0","0"
"Mongolia"," 2003","0","0","0"
"Mongolia"," 2002","0","0","0"
"Mongolia"," 2001","0","0","0"
"Mongolia"," 2000","0","0","0"
"Montenegro"," 2015","0","0","0"
"Montenegro"," 2014","0","0","0"
"Montenegro"," 2013","0","0","0"
"Montenegro"," 2012","0","0","0"
"Montenegro"," 2011","0","0","0"
"Montenegro"," 2010","0","0","0"
"Montenegro"," 2009","0","0","0"
"Montenegro"," 2008","0","0","0"
"Montenegro"," 2007","0","0","0"
"Montenegro"," 2006","0","0","0"
"Montenegro"," 2005","0","0","0"
"Montenegro"," 2004","0","0","0"
"Montenegro"," 2003","0","0","0"
"Montenegro"," 2002","0","0","0"
"Montenegro"," 2001","0","0","0"
"Montenegro"," 2000","0","0","0"
"Morocco"," 2015","0","21","21"
"Morocco"," 2014","0","22","22"
"Morocco"," 2013","0","22","22"
"Morocco"," 2012","0","23","23"
"Morocco"," 2011","0","26","26"
"Morocco"," 2010","0","27","27"
"Morocco"," 2009","0","30","30"
"Morocco"," 2008","0","33","33"
"Morocco"," 2007","0","35","35"
"Morocco"," 2006","0","35","35"
"Morocco"," 2005","0","36","36"
"Morocco"," 2004","0","38","38"
"Morocco"," 2003","0","37","37"
"Morocco"," 2002","0","35","35"
"Morocco"," 2001","0","33","33"
"Morocco"," 2000","0","31","31"
"Mozambique"," 2015","42","4103","4145"
"Mozambique"," 2014","42","4191","4233"
"Mozambique"," 2013","53","5224","5277"
"Mozambique"," 2012","70","6896","6966"
"Mozambique"," 2011","95","9414","9509"
"Mozambique"," 2010","105","10399","10504"
"Mozambique"," 2009","108","10725","10833"
"Mozambique"," 2008","118","11731","11849"
"Mozambique"," 2007","130","12905","13035"
"Mozambique"," 2006","148","14604","14752"
"Mozambique"," 2005","144","14288","14432"
"Mozambique"," 2004","138","13686","13824"
"Mozambique"," 2003","130","12887","13017"
"Mozambique"," 2002","120","11914","12034"
"Mozambique"," 2001","109","10807","10916"
"Mozambique"," 2000","97","9595","9692"
"Myanmar"," 2015","3","254","257"
"Myanmar"," 2014","3","268","271"
"Myanmar"," 2013","4","372","376"
"Myanmar"," 2012","4","439","443"
"Myanmar"," 2011","5","502","507"
"Myanmar"," 2010","5","522","527"
"Myanmar"," 2009","6","561","567"
"Myanmar"," 2008","6","613","619"
"Myanmar"," 2007","7","659","666"
"Myanmar"," 2006","7","650","657"
"Myanmar"," 2005","6","626","632"
"Myanmar"," 2004","6","599","605"
"Myanmar"," 2003","6","564","570"
"Myanmar"," 2002","5","521","526"
"Myanmar"," 2001","5","472","477"
"Myanmar"," 2000","4","419","423"
"Namibia"," 2015","2","155","157"
"Namibia"," 2014","2","156","158"
"Namibia"," 2013","2","175","177"
"Namibia"," 2012","3","248","251"
"Namibia"," 2011","3","307","310"
"Namibia"," 2010","4","395","399"
"Namibia"," 2009","5","536","541"
"Namibia"," 2008","7","703","710"
"Namibia"," 2007","9","896","905"
"Namibia"," 2006","11","1118","1129"
"Namibia"," 2005","13","1276","1289"
"Namibia"," 2004","14","1372","1386"
"Namibia"," 2003","14","1405","1419"
"Namibia"," 2002","14","1396","1410"
"Namibia"," 2001","14","1357","1371"
"Namibia"," 2000","13","1287","1300"
"Nauru"," 2015","0","0","0"
"Nauru"," 2014","0","0","0"
"Nauru"," 2013","0","0","0"
"Nauru"," 2012","0","0","0"
"Nauru"," 2011","0","0","0"
"Nauru"," 2010","0","0","0"
"Nauru"," 2009","0","0","0"
"Nauru"," 2008","0","0","0"
"Nauru"," 2007","0","0","0"
"Nauru"," 2006","0","0","0"
"Nauru"," 2005","0","0","0"
"Nauru"," 2004","0","0","0"
"Nauru"," 2003","0","0","0"
"Nauru"," 2002","0","0","0"
"Nauru"," 2001","0","0","0"
"Nauru"," 2000","0","0","0"
"Nepal"," 2015","1","63","63"
"Nepal"," 2014","1","67","68"
"Nepal"," 2013","1","76","77"
"Nepal"," 2012","1","89","90"
"Nepal"," 2011","1","98","99"
"Nepal"," 2010","1","111","112"
"Nepal"," 2009","1","118","119"
"Nepal"," 2008","1","124","125"
"Nepal"," 2007","1","125","126"
"Nepal"," 2006","1","122","123"
"Nepal"," 2005","1","118","119"
"Nepal"," 2004","1","108","109"
"Nepal"," 2003","1","95","96"
"Nepal"," 2002","1","80","81"
"Nepal"," 2001","1","62","63"
"Nepal"," 2000","0","45","45"
"Netherlands"," 2015","0","0","0"
"Netherlands"," 2014","0","0","0"
"Netherlands"," 2013","0","0","0"
"Netherlands"," 2012","0","0","0"
"Netherlands"," 2011","0","0","0"
"Netherlands"," 2010","0","0","0"
"Netherlands"," 2009","0","0","0"
"Netherlands"," 2008","0","0","0"
"Netherlands"," 2007","0","0","0"
"Netherlands"," 2006","0","0","0"
"Netherlands"," 2005","0","0","0"
"Netherlands"," 2004","0","0","0"
"Netherlands"," 2003","0","0","0"
"Netherlands"," 2002","0","0","0"
"Netherlands"," 2001","0","0","0"
"Netherlands"," 2000","0","0","0"
"New Zealand"," 2015","0","0","0"
"New Zealand"," 2014","0","0","0"
"New Zealand"," 2013","0","0","0"
"New Zealand"," 2012","0","0","0"
"New Zealand"," 2011","0","0","0"
"New Zealand"," 2010","0","0","0"
"New Zealand"," 2009","0","0","0"
"New Zealand"," 2008","0","0","0"
"New Zealand"," 2007","0","0","0"
"New Zealand"," 2006","0","0","0"
"New Zealand"," 2005","0","0","0"
"New Zealand"," 2004","0","0","0"
"New Zealand"," 2003","0","0","0"
"New Zealand"," 2002","0","0","0"
"New Zealand"," 2001","0","0","0"
"New Zealand"," 2000","0","0","0"
"Nicaragua"," 2015","0","7","7"
"Nicaragua"," 2014","0","7","7"
"Nicaragua"," 2013","0","7","7"
"Nicaragua"," 2012","0","9","9"
"Nicaragua"," 2011","0","12","12"
"Nicaragua"," 2010","0","17","17"
"Nicaragua"," 2009","0","20","20"
"Nicaragua"," 2008","0","28","28"
"Nicaragua"," 2007","0","32","32"
"Nicaragua"," 2006","0","36","36"
"Nicaragua"," 2005","0","40","40"
"Nicaragua"," 2004","0","43","43"
"Nicaragua"," 2003","0","45","45"
"Nicaragua"," 2002","0","48","48"
"Nicaragua"," 2001","1","50","51"
"Nicaragua"," 2000","1","52","53"
"Niger"," 2015","4","410","414"
"Niger"," 2014","4","416","420"
"Niger"," 2013","5","532","537"
"Niger"," 2012","6","579","585"
"Niger"," 2011","6","600","606"
"Niger"," 2010","7","682","689"
"Niger"," 2009","9","846","855"
"Niger"," 2008","9","921","930"
"Niger"," 2007","10","977","987"
"Niger"," 2006","10","1014","1024"
"Niger"," 2005","10","1031","1041"
"Niger"," 2004","10","1032","1042"
"Niger"," 2003","10","1019","1029"
"Niger"," 2002","10","981","991"
"Niger"," 2001","9","928","937"
"Niger"," 2000","9","857","866"
"Nigeria"," 2015","265","25732","25997"
"Nigeria"," 2014","266","26316","26582"
"Nigeria"," 2013","266","26367","26633"
"Nigeria"," 2012","292","28879","29171"
"Nigeria"," 2011","304","30099","30403"
"Nigeria"," 2010","304","30099","30403"
"Nigeria"," 2009","303","29989","30292"
"Nigeria"," 2008","305","30181","30486"
"Nigeria"," 2007","310","30669","30979"
"Nigeria"," 2006","312","30879","31191"
"Nigeria"," 2005","312","30840","31152"
"Nigeria"," 2004","303","30017","30320"
"Nigeria"," 2003","292","28925","29217"
"Nigeria"," 2002","279","27639","27918"
"Nigeria"," 2001","264","26147","26411"
"Nigeria"," 2000","245","24299","24544"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","0","0","0"
"Norway"," 2014","0","0","0"
"Norway"," 2013","0","0","0"
"Norway"," 2012","0","0","0"
"Norway"," 2011","0","0","0"
"Norway"," 2010","0","0","0"
"Norway"," 2009","0","0","0"
"Norway"," 2008","0","0","0"
"Norway"," 2007","0","0","0"
"Norway"," 2006","0","0","0"
"Norway"," 2005","0","0","0"
"Norway"," 2004","0","0","0"
"Norway"," 2003","0","0","0"
"Norway"," 2002","0","0","0"
"Norway"," 2001","0","2","2"
"Norway"," 2000","0","0","0"
"Oman"," 2015","0","2","2"
"Oman"," 2014","0","2","2"
"Oman"," 2013","0","2","2"
"Oman"," 2012","0","2","2"
"Oman"," 2011","0","2","2"
"Oman"," 2010","0","3","3"
"Oman"," 2009","0","3","3"
"Oman"," 2008","0","4","4"
"Oman"," 2007","0","4","4"
"Oman"," 2006","0","4","4"
"Oman"," 2005","0","4","4"
"Oman"," 2004","0","4","4"
"Oman"," 2003","0","4","4"
"Oman"," 2002","0","4","4"
"Oman"," 2001","0","4","4"
"Oman"," 2000","0","4","4"
"Pakistan"," 2015","2","244","247"
"Pakistan"," 2014","3","250","253"
"Pakistan"," 2013","2","208","210"
"Pakistan"," 2012","2","178","180"
"Pakistan"," 2011","2","151","153"
"Pakistan"," 2010","1","129","130"
"Pakistan"," 2009","1","109","110"
"Pakistan"," 2008","1","91","92"
"Pakistan"," 2007","1","75","76"
"Pakistan"," 2006","1","62","63"
"Pakistan"," 2005","1","50","51"
"Pakistan"," 2004","0","42","42"
"Pakistan"," 2003","0","35","35"
"Pakistan"," 2002","0","28","28"
"Pakistan"," 2001","0","24","24"
"Pakistan"," 2000","0","20","20"
"Palau"," 2015","0","0","0"
"Palau"," 2014","0","0","0"
"Palau"," 2013","0","0","0"
"Palau"," 2012","0","0","0"
"Palau"," 2011","0","0","0"
"Palau"," 2010","0","0","0"
"Palau"," 2009","0","0","0"
"Palau"," 2008","0","0","0"
"Palau"," 2007","0","0","0"
"Palau"," 2006","0","0","0"
"Palau"," 2005","0","0","0"
"Palau"," 2004","0","0","0"
"Palau"," 2003","0","0","0"
"Palau"," 2002","0","0","0"
"Palau"," 2001","0","0","0"
"Palau"," 2000","0","0","0"
"Panama"," 2015","0","2","2"
"Panama"," 2014","0","3","3"
"Panama"," 2013","0","5","5"
"Panama"," 2012","0","2","2"
"Panama"," 2011","0","1","1"
"Panama"," 2010","2","4","6"
"Panama"," 2009","0","3","3"
"Panama"," 2008","0","4","4"
"Panama"," 2007","2","10","11"
"Panama"," 2006","0","6","6"
"Panama"," 2005","2","7","9"
"Panama"," 2004","0","14","14"
"Panama"," 2003","2","7","9"
"Panama"," 2002","2","9","12"
"Panama"," 2001","0","8","8"
"Panama"," 2000","0","13","13"
"Papua New Guinea"," 2015","1","132","133"
"Papua New Guinea"," 2014","1","137","138"
"Papua New Guinea"," 2013","2","169","171"
"Papua New Guinea"," 2012","2","196","198"
"Papua New Guinea"," 2011","2","215","217"
"Papua New Guinea"," 2010","2","227","229"
"Papua New Guinea"," 2009","2","230","232"
"Papua New Guinea"," 2008","3","256","259"
"Papua New Guinea"," 2007","3","273","276"
"Papua New Guinea"," 2006","3","279","282"
"Papua New Guinea"," 2005","3","281","284"
"Papua New Guinea"," 2004","3","279","282"
"Papua New Guinea"," 2003","3","269","272"
"Papua New Guinea"," 2002","3","254","257"
"Papua New Guinea"," 2001","2","234","236"
"Papua New Guinea"," 2000","2","208","210"
"Paraguay"," 2015","0","23","23"
"Paraguay"," 2014","0","24","24"
"Paraguay"," 2013","0","22","22"
"Paraguay"," 2012","0","21","21"
"Paraguay"," 2011","0","20","20"
"Paraguay"," 2010","0","18","18"
"Paraguay"," 2009","0","16","16"
"Paraguay"," 2008","0","14","14"
"Paraguay"," 2007","0","13","13"
"Paraguay"," 2006","0","20","20"
"Paraguay"," 2005","0","25","25"
"Paraguay"," 2004","0","22","22"
"Paraguay"," 2003","0","20","20"
"Paraguay"," 2002","0","18","18"
"Paraguay"," 2001","0","16","16"
"Paraguay"," 2000","0","15","15"
"Peru"," 2015","0","47","48"
"Peru"," 2014","0","49","49"
"Peru"," 2013","1","75","76"
"Peru"," 2012","1","80","81"
"Peru"," 2011","1","93","94"
"Peru"," 2010","1","140","141"
"Peru"," 2009","2","157","159"
"Peru"," 2008","2","173","175"
"Peru"," 2007","2","198","200"
"Peru"," 2006","2","230","232"
"Peru"," 2005","2","243","245"
"Peru"," 2004","3","248","250"
"Peru"," 2003","3","255","258"
"Peru"," 2002","3","269","272"
"Peru"," 2001","3","280","283"
"Peru"," 2000","3","283","286"
"Philippines"," 2015","0","29","29"
"Philippines"," 2014","0","30","30"
"Philippines"," 2013","0","41","41"
"Philippines"," 2012","0","38","38"
"Philippines"," 2011","0","34","34"
"Philippines"," 2010","0","32","32"
"Philippines"," 2009","0","32","32"
"Philippines"," 2008","0","30","30"
"Philippines"," 2007","0","28","28"
"Philippines"," 2006","0","26","26"
"Philippines"," 2005","0","24","24"
"Philippines"," 2004","0","21","21"
"Philippines"," 2003","0","19","19"
"Philippines"," 2002","0","17","17"
"Philippines"," 2001","0","15","15"
"Philippines"," 2000","0","13","13"
"Poland"," 2015","0","1","1"
"Poland"," 2014","0","1","1"
"Poland"," 2013","0","0","0"
"Poland"," 2012","0","1","1"
"Poland"," 2011","0","1","1"
"Poland"," 2010","0","1","1"
"Poland"," 2009","0","1","1"
"Poland"," 2008","0","0","0"
"Poland"," 2007","0","0","0"
"Poland"," 2006","0","1","1"
"Poland"," 2005","0","0","0"
"Poland"," 2004","0","1","1"
"Poland"," 2003","0","3","3"
"Poland"," 2002","0","1","1"
"Poland"," 2001","0","1","1"
"Poland"," 2000","0","0","0"
"Portugal"," 2015","0","0","0"
"Portugal"," 2014","0","0","0"
"Portugal"," 2013","0","0","0"
