"","","Number of deaths","Number of deaths","Number of deaths"
"Kazakhstan"," 2009","1468","131","1598"
"Kazakhstan"," 2008","1583","129","1712"
"Kazakhstan"," 2007","1679","127","1806"
"Kazakhstan"," 2006","1751","129","1879"
"Kazakhstan"," 2005","1806","128","1934"
"Kazakhstan"," 2004","1846","127","1974"
"Kazakhstan"," 2003","1857","127","1983"
"Kazakhstan"," 2002","1859","127","1986"
"Kazakhstan"," 2001","1875","128","2003"
"Kazakhstan"," 2000","1908","133","2041"
"Kenya"," 2015","8303","1368","9671"
"Kenya"," 2014","8475","1408","9883"
"Kenya"," 2013","8676","1444","10120"
"Kenya"," 2012","8883","1523","10406"
"Kenya"," 2011","9139","1606","10745"
"Kenya"," 2010","9351","1538","10889"
"Kenya"," 2009","9509","1613","11122"
"Kenya"," 2008","9697","1679","11377"
"Kenya"," 2007","9961","1735","11696"
"Kenya"," 2006","10093","1754","11848"
"Kenya"," 2005","10183","1784","11967"
"Kenya"," 2004","10129","1860","11989"
"Kenya"," 2003","10055","1895","11950"
"Kenya"," 2002","9936","1948","11884"
"Kenya"," 2001","9786","1809","11595"
"Kenya"," 2000","9461","1823","11283"
"Kiribati"," 2015","21","3","24"
"Kiribati"," 2014","23","3","26"
"Kiribati"," 2013","25","3","29"
"Kiribati"," 2012","28","3","31"
"Kiribati"," 2011","29","4","33"
"Kiribati"," 2010","30","3","34"
"Kiribati"," 2009","28","3","31"
"Kiribati"," 2008","25","3","28"
"Kiribati"," 2007","21","2","23"
"Kiribati"," 2006","17","2","19"
"Kiribati"," 2005","15","2","17"
"Kiribati"," 2004","15","2","17"
"Kiribati"," 2003","17","2","19"
"Kiribati"," 2002","19","2","21"
"Kiribati"," 2001","22","2","24"
"Kiribati"," 2000","24","3","27"
"Kuwait"," 2015","104","62","167"
"Kuwait"," 2014","113","65","178"
"Kuwait"," 2013","131","63","195"
"Kuwait"," 2012","132","78","210"
"Kuwait"," 2011","136","76","211"
"Kuwait"," 2010","123","81","205"
"Kuwait"," 2009","147","79","226"
"Kuwait"," 2008","135","52","186"
"Kuwait"," 2007","143","43","186"
"Kuwait"," 2006","111","32","143"
"Kuwait"," 2005","99","19","118"
"Kuwait"," 2004","93","20","113"
"Kuwait"," 2003","99","19","118"
"Kuwait"," 2002","120","23","142"
"Kuwait"," 2001","108","23","131"
"Kuwait"," 2000","119","16","135"
"Kyrgyzstan"," 2015","591","61","652"
"Kyrgyzstan"," 2014","631","65","696"
"Kyrgyzstan"," 2013","662","67","729"
"Kyrgyzstan"," 2012","691","69","759"
"Kyrgyzstan"," 2011","721","70","791"
"Kyrgyzstan"," 2010","757","70","827"
"Kyrgyzstan"," 2009","784","66","850"
"Kyrgyzstan"," 2008","799","60","860"
"Kyrgyzstan"," 2007","790","66","856"
"Kyrgyzstan"," 2006","783","64","847"
"Kyrgyzstan"," 2005","778","67","845"
"Kyrgyzstan"," 2004","785","68","854"
"Kyrgyzstan"," 2003","814","61","875"
"Kyrgyzstan"," 2002","860","66","926"
"Kyrgyzstan"," 2001","911","71","982"
"Kyrgyzstan"," 2000","960","77","1036"
"Lao People's Democratic Republic"," 2015","1362","239","1601"
"Lao People's Democratic Republic"," 2014","1387","251","1638"
"Lao People's Democratic Republic"," 2013","1426","241","1667"
"Lao People's Democratic Republic"," 2012","1481","250","1731"
"Lao People's Democratic Republic"," 2011","1540","261","1801"
"Lao People's Democratic Republic"," 2010","1613","265","1879"
"Lao People's Democratic Republic"," 2009","1671","247","1918"
"Lao People's Democratic Republic"," 2008","1674","251","1925"
"Lao People's Democratic Republic"," 2007","1648","254","1903"
"Lao People's Democratic Republic"," 2006","1599","258","1857"
"Lao People's Democratic Republic"," 2005","1581","262","1842"
"Lao People's Democratic Republic"," 2004","1569","267","1835"
"Lao People's Democratic Republic"," 2003","1569","272","1841"
"Lao People's Democratic Republic"," 2002","1582","279","1860"
"Lao People's Democratic Republic"," 2001","1605","287","1891"
"Lao People's Democratic Republic"," 2000","1649","292","1941"
"Latvia"," 2015","17","2","19"
"Latvia"," 2014","18","2","20"
"Latvia"," 2013","20","3","22"
"Latvia"," 2012","30","2","31"
"Latvia"," 2011","26","4","30"
"Latvia"," 2010","18","4","22"
"Latvia"," 2009","28","3","30"
"Latvia"," 2008","30","2","32"
"Latvia"," 2007","36","3","39"
"Latvia"," 2006","39","4","43"
"Latvia"," 2005","41","3","44"
"Latvia"," 2004","50","4","54"
"Latvia"," 2003","47","1","48"
"Latvia"," 2002","48","4","52"
"Latvia"," 2001","49","4","53"
"Latvia"," 2000","54","7","61"
"Lebanon"," 2015","181","47","228"
"Lebanon"," 2014","178","45","223"
"Lebanon"," 2013","162","40","202"
"Lebanon"," 2012","139","35","174"
"Lebanon"," 2011","118","30","148"
"Lebanon"," 2010","107","25","133"
"Lebanon"," 2009","106","23","129"
"Lebanon"," 2008","117","23","141"
"Lebanon"," 2007","140","24","164"
"Lebanon"," 2006","166","25","191"
"Lebanon"," 2005","193","24","217"
"Lebanon"," 2004","217","23","240"
"Lebanon"," 2003","235","22","257"
"Lebanon"," 2002","248","16","264"
"Lebanon"," 2001","266","15","281"
"Lebanon"," 2000","286","15","300"
"Lesotho"," 2015","690","119","809"
"Lesotho"," 2014","690","120","810"
"Lesotho"," 2013","681","119","800"
"Lesotho"," 2012","664","118","782"
"Lesotho"," 2011","648","116","765"
"Lesotho"," 2010","630","115","746"
"Lesotho"," 2009","609","115","724"
"Lesotho"," 2008","594","103","696"
"Lesotho"," 2007","578","101","680"
"Lesotho"," 2006","572","101","673"
"Lesotho"," 2005","576","100","675"
"Lesotho"," 2004","585","99","684"
"Lesotho"," 2003","603","100","703"
"Lesotho"," 2002","626","99","725"
"Lesotho"," 2001","648","98","745"
"Lesotho"," 2000","662","95","757"
"Liberia"," 2015","1025","190","1214"
"Liberia"," 2014","1034","192","1226"
"Liberia"," 2013","1046","195","1241"
"Liberia"," 2012","1059","204","1263"
"Liberia"," 2011","1072","210","1282"
"Liberia"," 2010","1081","210","1290"
"Liberia"," 2009","1099","217","1316"
"Liberia"," 2008","1133","216","1349"
"Liberia"," 2007","1188","201","1388"
"Liberia"," 2006","1276","198","1474"
"Liberia"," 2005","1372","199","1571"
"Liberia"," 2004","1445","200","1646"
"Liberia"," 2003","1517","207","1724"
"Liberia"," 2002","1591","216","1807"
"Liberia"," 2001","1674","222","1896"
"Liberia"," 2000","1680","222","1902"
"Libya"," 2015","346","16","363"
"Libya"," 2014","373","17","390"
"Libya"," 2013","404","18","422"
"Libya"," 2012","438","19","457"
"Libya"," 2011","473","20","493"
"Libya"," 2010","502","19","521"
"Libya"," 2009","535","19","555"
"Libya"," 2008","558","19","578"
"Libya"," 2007","579","16","595"
"Libya"," 2006","608","12","620"
"Libya"," 2005","628","13","641"
"Libya"," 2004","656","13","669"
"Libya"," 2003","684","13","697"
"Libya"," 2002","707","13","721"
"Libya"," 2001","730","13","743"
"Libya"," 2000","746","14","759"
"Lithuania"," 2015","24","3","27"
"Lithuania"," 2014","25","3","28"
"Lithuania"," 2013","27","3","30"
"Lithuania"," 2012","35","1","37"
"Lithuania"," 2011","30","4","34"
"Lithuania"," 2010","27","6","33"
"Lithuania"," 2009","30","2","32"
"Lithuania"," 2008","37","4","41"
"Lithuania"," 2007","40","3","43"
"Lithuania"," 2006","43","4","47"
"Lithuania"," 2005","46","4","49"
"Lithuania"," 2004","54","3","56"
"Lithuania"," 2003","67","7","74"
"Lithuania"," 2002","37","4","41"
"Lithuania"," 2001","44","2","46"
"Lithuania"," 2000","54","4","58"
"Luxembourg"," 2015","3","0","3"
"Luxembourg"," 2014","4","0","4"
"Luxembourg"," 2013","4","0","4"
"Luxembourg"," 2012","4","0","4"
"Luxembourg"," 2011","3","0","3"
"Luxembourg"," 2010","3","0","3"
"Luxembourg"," 2009","3","0","3"
"Luxembourg"," 2008","3","0","3"
"Luxembourg"," 2007","3","0","3"
"Luxembourg"," 2006","5","0","5"
"Luxembourg"," 2005","5","1","5"
"Luxembourg"," 2004","5","1","6"
"Luxembourg"," 2003","5","1","6"
"Luxembourg"," 2002","7","0","7"
"Luxembourg"," 2001","5","0","5"
"Luxembourg"," 2000","5","0","5"
"Madagascar"," 2015","4214","930","5144"
"Madagascar"," 2014","4216","962","5178"
"Madagascar"," 2013","4218","986","5204"
"Madagascar"," 2012","4265","904","5169"
"Madagascar"," 2011","4318","943","5261"
"Madagascar"," 2010","4377","968","5345"
"Madagascar"," 2009","4458","1009","5466"
"Madagascar"," 2008","4606","1014","5619"
"Madagascar"," 2007","4819","979","5799"
"Madagascar"," 2006","5038","1016","6054"
"Madagascar"," 2005","5253","1071","6324"
"Madagascar"," 2004","5457","1119","6576"
"Madagascar"," 2003","5640","1136","6776"
"Madagascar"," 2002","5839","1242","7081"
"Madagascar"," 2001","6047","1316","7364"
"Madagascar"," 2000","6287","1363","7650"
"Malawi"," 2015","4523","747","5270"
"Malawi"," 2014","4572","758","5330"
"Malawi"," 2013","4703","770","5473"
"Malawi"," 2012","4858","789","5647"
"Malawi"," 2011","5024","721","5744"
"Malawi"," 2010","5114","688","5802"
"Malawi"," 2009","5047","714","5761"
"Malawi"," 2008","4906","711","5617"
"Malawi"," 2007","4734","723","5457"
"Malawi"," 2006","4594","756","5350"
"Malawi"," 2005","4551","766","5316"
"Malawi"," 2004","4552","806","5358"
"Malawi"," 2003","4647","858","5505"
"Malawi"," 2002","4807","912","5719"
"Malawi"," 2001","5015","926","5941"
"Malawi"," 2000","5194","973","6166"
"Malaysia"," 2015","795","115","910"
"Malaysia"," 2014","793","114","907"
"Malaysia"," 2013","774","112","887"
"Malaysia"," 2012","728","112","840"
"Malaysia"," 2011","703","106","809"
"Malaysia"," 2010","694","101","795"
"Malaysia"," 2009","692","99","792"
"Malaysia"," 2008","726","98","824"
"Malaysia"," 2007","741","100","841"
"Malaysia"," 2006","760","107","867"
"Malaysia"," 2005","796","110","906"
"Malaysia"," 2004","847","106","953"
"Malaysia"," 2003","899","84","983"
"Malaysia"," 2002","969","87","1056"
"Malaysia"," 2001","1059","89","1147"
"Malaysia"," 2000","1165","92","1258"
"Maldives"," 2015","15","1","16"
"Maldives"," 2014","16","1","18"
"Maldives"," 2013","18","1","19"
"Maldives"," 2012","18","1","20"
"Maldives"," 2011","20","1","21"
"Maldives"," 2010","22","1","23"
"Maldives"," 2009","23","1","24"
"Maldives"," 2008","25","1","26"
"Maldives"," 2007","28","1","29"
"Maldives"," 2006","31","1","32"
"Maldives"," 2005","36","1","37"
"Maldives"," 2004","41","1","42"
"Maldives"," 2003","48","1","49"
"Maldives"," 2002","56","1","58"
"Maldives"," 2001","64","1","66"
"Maldives"," 2000","74","1","75"
"Mali"," 2015","7893","1279","9172"
"Mali"," 2014","7900","1310","9210"
"Mali"," 2013","7909","1354","9264"
"Mali"," 2012","7905","1409","9314"
"Mali"," 2011","7913","1485","9398"
"Mali"," 2010","7898","1471","9369"
"Mali"," 2009","7803","1495","9298"
"Mali"," 2008","7710","1456","9166"
"Mali"," 2007","7690","1398","9088"
"Mali"," 2006","7721","1288","9009"
"Mali"," 2005","7872","1240","9113"
"Mali"," 2004","8143","1236","9379"
"Mali"," 2003","8520","1259","9779"
"Mali"," 2002","8817","1315","10132"
"Mali"," 2001","9071","1333","10404"
"Mali"," 2000","9213","1328","10540"
"Malta"," 2015","6","0","6"
"Malta"," 2014","6","0","6"
"Malta"," 2013","7","0","7"
"Malta"," 2012","7","0","7"
"Malta"," 2011","7","0","8"
"Malta"," 2010","7","0","7"
"Malta"," 2009","7","0","7"
"Malta"," 2008","6","1","7"
"Malta"," 2007","8","1","8"
"Malta"," 2006","8","1","9"
"Malta"," 2005","8","1","9"
"Malta"," 2004","8","2","9"
"Malta"," 2003","7","1","8"
"Malta"," 2002","8","1","9"
"Malta"," 2001","10","1","11"
"Malta"," 2000","13","1","14"
"Marshall Islands"," 2015","8","1","9"
"Marshall Islands"," 2014","9","1","10"
"Marshall Islands"," 2013","9","1","10"
"Marshall Islands"," 2012","10","1","11"
"Marshall Islands"," 2011","10","1","11"
"Marshall Islands"," 2010","10","1","12"
"Marshall Islands"," 2009","11","1","12"
"Marshall Islands"," 2008","11","1","12"
"Marshall Islands"," 2007","11","2","13"
"Marshall Islands"," 2006","12","2","14"
"Marshall Islands"," 2005","13","2","14"
"Marshall Islands"," 2004","13","2","15"
"Marshall Islands"," 2003","14","2","15"
"Marshall Islands"," 2002","14","2","16"
"Marshall Islands"," 2001","15","2","16"
"Marshall Islands"," 2000","15","2","16"
"Mauritania"," 2015","1923","222","2146"
"Mauritania"," 2014","1922","227","2149"
"Mauritania"," 2013","1916","210","2127"
"Mauritania"," 2012","1909","211","2120"
"Mauritania"," 2011","1881","212","2094"
"Mauritania"," 2010","1862","210","2072"
"Mauritania"," 2009","1863","210","2073"
"Mauritania"," 2008","1890","197","2087"
"Mauritania"," 2007","1927","197","2124"
"Mauritania"," 2006","1969","195","2163"
"Mauritania"," 2005","1967","192","2159"
"Mauritania"," 2004","1949","189","2138"
"Mauritania"," 2003","1914","184","2098"
"Mauritania"," 2002","1880","178","2058"
"Mauritania"," 2001","1854","171","2025"
"Mauritania"," 2000","1820","164","1984"
"Mauritius"," 2015","49","2","51"
"Mauritius"," 2014","50","2","52"
"Mauritius"," 2013","48","1","49"
"Mauritius"," 2012","50","1","51"
"Mauritius"," 2011","53","5","58"
"Mauritius"," 2010","56","5","61"
"Mauritius"," 2009","61","5","66"
"Mauritius"," 2008","64","7","71"
"Mauritius"," 2007","98","3","101"
"Mauritius"," 2006","92","6","98"
"Mauritius"," 2005","89","4","92"
"Mauritius"," 2004","104","12","116"
"Mauritius"," 2003","89","4","94"
"Mauritius"," 2002","100","10","110"
"Mauritius"," 2001","101","9","110"
"Mauritius"," 2000","124","6","130"
"Mexico"," 2015","5760","535","6295"
"Mexico"," 2014","6105","554","6659"
"Mexico"," 2013","6430","589","7019"
"Mexico"," 2012","6616","627","7243"
"Mexico"," 2011","6656","665","7321"
"Mexico"," 2010","6694","699","7393"
"Mexico"," 2009","5926","777","6702"
"Mexico"," 2008","5671","833","6505"
"Mexico"," 2007","6152","830","6981"
"Mexico"," 2006","6505","729","7234"
"Mexico"," 2005","7083","733","7816"
"Mexico"," 2004","7326","720","8046"
"Mexico"," 2003","7590","805","8395"
"Mexico"," 2002","8065","717","8782"
"Mexico"," 2001","8694","683","9377"
"Mexico"," 2000","9540","646","10185"
"Micronesia (Federated States of)"," 2015","15","2","17"
"Micronesia (Federated States of)"," 2014","16","2","17"
"Micronesia (Federated States of)"," 2013","16","2","18"
"Micronesia (Federated States of)"," 2012","17","2","18"
"Micronesia (Federated States of)"," 2011","17","2","19"
"Micronesia (Federated States of)"," 2010","18","2","20"
"Micronesia (Federated States of)"," 2009","19","2","20"
"Micronesia (Federated States of)"," 2008","19","2","21"
"Micronesia (Federated States of)"," 2007","20","2","22"
"Micronesia (Federated States of)"," 2006","21","2","23"
"Micronesia (Federated States of)"," 2005","22","2","24"
"Micronesia (Federated States of)"," 2004","24","2","26"
"Micronesia (Federated States of)"," 2003","25","3","28"
"Micronesia (Federated States of)"," 2002","26","3","29"
"Micronesia (Federated States of)"," 2001","28","3","31"
"Micronesia (Federated States of)"," 2000","29","3","32"
"Monaco"," 2015","0","0","0"
"Monaco"," 2014","0","0","0"
"Monaco"," 2013","0","0","0"
"Monaco"," 2012","0","0","0"
"Monaco"," 2011","0","0","0"
"Monaco"," 2010","0","0","0"
"Monaco"," 2009","0","0","0"
"Monaco"," 2008","0","0","0"
"Monaco"," 2007","0","0","0"
"Monaco"," 2006","0","0","0"
"Monaco"," 2005","0","0","0"
"Monaco"," 2004","0","0","0"
"Monaco"," 2003","0","0","0"
"Monaco"," 2002","0","0","0"
"Monaco"," 2001","0","0","0"
"Monaco"," 2000","0","0","0"
"Mongolia"," 2015","258","25","282"
"Mongolia"," 2014","277","26","303"
"Mongolia"," 2013","294","26","321"
"Mongolia"," 2012","311","27","338"
"Mongolia"," 2011","330","28","358"
"Mongolia"," 2010","347","28","375"
"Mongolia"," 2009","361","29","390"
"Mongolia"," 2008","372","29","400"
"Mongolia"," 2007","373","28","401"
"Mongolia"," 2006","375","28","404"
"Mongolia"," 2005","381","28","409"
"Mongolia"," 2004","400","29","429"
"Mongolia"," 2003","429","31","460"
"Mongolia"," 2002","466","34","500"
"Mongolia"," 2001","503","37","540"
"Mongolia"," 2000","535","41","576"
"Montenegro"," 2015","8","2","10"
"Montenegro"," 2014","8","3","11"
"Montenegro"," 2013","9","3","12"
"Montenegro"," 2012","11","3","14"
"Montenegro"," 2011","12","3","15"
"Montenegro"," 2010","13","5","19"
"Montenegro"," 2009","15","5","19"
"Montenegro"," 2008","17","4","21"
"Montenegro"," 2007","16","3","20"
"Montenegro"," 2006","17","4","22"
"Montenegro"," 2005","17","5","23"
"Montenegro"," 2004","20","5","25"
"Montenegro"," 2003","21","8","30"
"Montenegro"," 2002","23","9","32"
"Montenegro"," 2001","24","10","33"
"Montenegro"," 2000","25","8","33"
"Morocco"," 2015","4269","322","4591"
"Morocco"," 2014","4422","336","4758"
"Morocco"," 2013","4569","346","4915"
"Morocco"," 2012","4685","348","5033"
"Morocco"," 2011","4798","336","5133"
"Morocco"," 2010","4919","320","5240"
"Morocco"," 2009","5010","327","5337"
"Morocco"," 2008","5040","334","5374"
"Morocco"," 2007","5032","345","5376"
"Morocco"," 2006","5027","324","5351"
"Morocco"," 2005","5015","342","5357"
"Morocco"," 2004","5043","360","5403"
"Morocco"," 2003","5076","380","5456"
"Morocco"," 2002","5142","405","5547"
"Morocco"," 2001","5323","436","5759"
"Morocco"," 2000","5615","471","6087"
"Mozambique"," 2015","8732","1356","10088"
"Mozambique"," 2014","8782","1354","10136"
"Mozambique"," 2013","8801","1336","10137"
"Mozambique"," 2012","8842","1295","10137"
"Mozambique"," 2011","8893","1319","10212"
"Mozambique"," 2010","8934","1346","10280"
"Mozambique"," 2009","8969","1374","10342"
"Mozambique"," 2008","9042","1312","10354"
"Mozambique"," 2007","9120","1319","10439"
"Mozambique"," 2006","9367","1317","10684"
"Mozambique"," 2005","9729","1294","11022"
"Mozambique"," 2004","10162","1263","11425"
"Mozambique"," 2003","10409","1235","11644"
"Mozambique"," 2002","10438","1221","11659"
"Mozambique"," 2001","10440","1216","11656"
"Mozambique"," 2000","10517","1227","11743"
"Myanmar"," 2015","8649","504","9153"
"Myanmar"," 2014","8769","528","9296"
"Myanmar"," 2013","8947","552","9499"
"Myanmar"," 2012","9148","527","9676"
"Myanmar"," 2011","9449","559","10009"
"Myanmar"," 2010","9895","600","10495"
"Myanmar"," 2009","10484","638","11122"
"Myanmar"," 2008","11333","796","12129"
"Myanmar"," 2007","11900","727","12627"
"Myanmar"," 2006","12625","767","13392"
"Myanmar"," 2005","13319","802","14121"
"Myanmar"," 2004","13895","834","14729"
"Myanmar"," 2003","14332","859","15192"
"Myanmar"," 2002","14690","877","15567"
"Myanmar"," 2001","15062","887","15950"
"Myanmar"," 2000","15311","892","16203"
"Namibia"," 2015","454","76","530"
"Namibia"," 2014","449","76","526"
"Namibia"," 2013","441","76","517"
"Namibia"," 2012","430","74","504"
"Namibia"," 2011","416","72","488"
"Namibia"," 2010","404","71","475"
"Namibia"," 2009","391","63","455"
"Namibia"," 2008","382","63","445"
"Namibia"," 2007","375","62","437"
"Namibia"," 2006","368","61","429"
"Namibia"," 2005","366","61","427"
"Namibia"," 2004","366","59","425"
"Namibia"," 2003","365","60","425"
"Namibia"," 2002","366","59","425"
"Namibia"," 2001","367","58","425"
"Namibia"," 2000","377","58","434"
"Nauru"," 2015","1","0","1"
"Nauru"," 2014","1","0","1"
"Nauru"," 2013","1","0","1"
"Nauru"," 2012","1","0","1"
"Nauru"," 2011","1","0","1"
"Nauru"," 2010","1","0","1"
"Nauru"," 2009","1","0","1"
"Nauru"," 2008","1","0","1"
"Nauru"," 2007","1","0","1"
"Nauru"," 2006","1","0","1"
"Nauru"," 2005","1","0","1"
"Nauru"," 2004","1","0","1"
"Nauru"," 2003","1","0","2"
"Nauru"," 2002","1","0","2"
"Nauru"," 2001","1","0","2"
"Nauru"," 2000","1","0","2"
"Nepal"," 2015","3768","213","3982"
"Nepal"," 2014","3847","228","4076"
"Nepal"," 2013","3981","246","4227"
"Nepal"," 2012","4169","267","4437"
"Nepal"," 2011","4370","297","4667"
"Nepal"," 2010","4584","284","4868"
"Nepal"," 2009","4738","310","5048"
"Nepal"," 2008","4870","336","5205"
"Nepal"," 2007","4955","365","5320"
"Nepal"," 2006","5053","396","5449"
"Nepal"," 2005","5168","435","5603"
"Nepal"," 2004","5378","477","5855"
"Nepal"," 2003","5697","526","6223"
"Nepal"," 2002","6149","575","6724"
"Nepal"," 2001","6672","626","7299"
"Nepal"," 2000","7202","672","7874"
"Netherlands"," 2015","134","26","160"
"Netherlands"," 2014","132","28","160"
"Netherlands"," 2013","145","33","178"
"Netherlands"," 2012","152","31","183"
"Netherlands"," 2011","117","21","138"
"Netherlands"," 2010","130","27","157"
"Netherlands"," 2009","161","23","184"
"Netherlands"," 2008","150","26","176"
"Netherlands"," 2007","180","24","204"
"Netherlands"," 2006","194","24","217"
"Netherlands"," 2005","214","27","242"
"Netherlands"," 2004","198","21","219"
"Netherlands"," 2003","203","29","232"
"Netherlands"," 2002","229","27","256"
"Netherlands"," 2001","247","28","275"
"Netherlands"," 2000","214","39","253"
"New Zealand"," 2015","74","13","87"
"New Zealand"," 2014","79","13","91"
"New Zealand"," 2013","84","13","97"
"New Zealand"," 2012","87","14","101"
"New Zealand"," 2011","96","16","112"
"New Zealand"," 2010","93","11","103"
"New Zealand"," 2009","77","19","96"
"New Zealand"," 2008","71","22","94"
"New Zealand"," 2007","73","12","84"
"New Zealand"," 2006","68","16","84"
"New Zealand"," 2005","70","15","85"
"New Zealand"," 2004","74","7","81"
"New Zealand"," 2003","82","7","89"
"New Zealand"," 2002","84","19","104"
"New Zealand"," 2001","75","24","99"
"New Zealand"," 2000","79","11","90"
"Nicaragua"," 2015","437","36","473"
"Nicaragua"," 2014","469","37","506"
"Nicaragua"," 2013","496","38","533"
"Nicaragua"," 2012","528","37","566"
"Nicaragua"," 2011","560","37","597"
"Nicaragua"," 2010","590","36","626"
"Nicaragua"," 2009","621","35","656"
"Nicaragua"," 2008","645","33","679"
"Nicaragua"," 2007","679","31","710"
"Nicaragua"," 2006","708","28","736"
"Nicaragua"," 2005","745","26","771"
"Nicaragua"," 2004","786","24","810"
"Nicaragua"," 2003","838","24","862"
"Nicaragua"," 2002","882","24","907"
"Nicaragua"," 2001","930","25","955"
"Nicaragua"," 2000","978","23","1001"
"Niger"," 2015","7675","1702","9377"
"Niger"," 2014","7569","1701","9269"
"Niger"," 2013","7528","1653","9181"
"Niger"," 2012","7517","1686","9203"
"Niger"," 2011","7480","1699","9179"
"Niger"," 2010","7479","1714","9193"
"Niger"," 2009","7463","1721","9184"
"Niger"," 2008","7478","1644","9122"
"Niger"," 2007","7520","1771","9290"
"Niger"," 2006","7544","1765","9309"
"Niger"," 2005","7492","1802","9294"
"Niger"," 2004","7345","1842","9187"
"Niger"," 2003","7138","1875","9013"
"Niger"," 2002","6906","1894","8801"
"Niger"," 2001","6704","1889","8593"
"Niger"," 2000","6527","1846","8372"
"Nigeria"," 2015","74712","12875","87587"
"Nigeria"," 2014","74590","13030","87621"
"Nigeria"," 2013","73871","12975","86846"
"Nigeria"," 2012","71920","12424","84344"
"Nigeria"," 2011","70005","12495","82500"
"Nigeria"," 2010","68315","12382","80697"
"Nigeria"," 2009","67344","11991","79336"
"Nigeria"," 2008","66666","11772","78439"
"Nigeria"," 2007","66074","11794","77868"
"Nigeria"," 2006","65432","11662","77094"
"Nigeria"," 2005","65289","11324","76613"
"Nigeria"," 2004","64893","11243","76136"
"Nigeria"," 2003","64336","11109","75445"
"Nigeria"," 2002","63546","11165","74712"
"Nigeria"," 2001","63164","10999","74163"
"Nigeria"," 2000","63229","10760","73989"
"Niue"," 2015","0","0","0"
"Niue"," 2014","0","0","0"
"Niue"," 2013","0","0","0"
"Niue"," 2012","0","0","0"
"Niue"," 2011","0","0","0"
"Niue"," 2010","0","0","0"
"Niue"," 2009","0","0","0"
"Niue"," 2008","0","0","0"
"Niue"," 2007","0","0","0"
"Niue"," 2006","0","0","0"
"Niue"," 2005","0","0","0"
"Niue"," 2004","0","0","0"
"Niue"," 2003","0","0","0"
"Niue"," 2002","0","0","0"
"Niue"," 2001","0","0","0"
"Niue"," 2000","0","0","0"
"Norway"," 2015","24","5","30"
"Norway"," 2014","26","5","31"
"Norway"," 2013","27","3","30"
"Norway"," 2012","30","6","36"
"Norway"," 2011","30","10","39"
"Norway"," 2010","31","4","34"
"Norway"," 2009","30","8","38"
"Norway"," 2008","28","6","34"
"Norway"," 2007","28","7","34"
"Norway"," 2006","31","7","38"
"Norway"," 2005","29","13","42"
"Norway"," 2004","29","0","29"
"Norway"," 2003","38","6","43"
"Norway"," 2002","24","4","27"
"Norway"," 2001","26","5","31"
"Norway"," 2000","26","9","35"
"Oman"," 2015","158","47","205"
"Oman"," 2014","161","46","207"
"Oman"," 2013","157","45","202"
"Oman"," 2012","150","43","193"
"Oman"," 2011","142","40","182"
"Oman"," 2010","137","39","175"
"Oman"," 2009","124","35","160"
"Oman"," 2008","117","33","150"
"Oman"," 2007","112","31","143"
"Oman"," 2006","109","29","137"
"Oman"," 2005","108","27","136"
"Oman"," 2004","109","26","135"
"Oman"," 2003","112","25","137"
"Oman"," 2002","121","25","146"
"Oman"," 2001","132","17","149"
"Oman"," 2000","149","17","166"
"Pakistan"," 2015","96137","5500","101638"
"Pakistan"," 2014","96889","5621","102510"
"Pakistan"," 2013","96924","5792","102716"
"Pakistan"," 2012","96599","5485","102084"
"Pakistan"," 2011","94600","5576","100176"
"Pakistan"," 2010","91490","5619","97109"
"Pakistan"," 2009","87312","5565","92877"
"Pakistan"," 2008","83032","4975","88008"
"Pakistan"," 2007","78717","4887","83603"
"Pakistan"," 2006","74603","4830","79434"
"Pakistan"," 2005","71577","4810","76387"
"Pakistan"," 2004","70446","4841","75287"
"Pakistan"," 2003","70525","4908","75432"
"Pakistan"," 2002","71302","5023","76325"
"Pakistan"," 2001","71693","5165","76858"
"Pakistan"," 2000","71604","5266","76869"
"Palau"," 2015","1","0","1"
"Palau"," 2014","1","0","1"
"Palau"," 2013","1","0","1"
"Palau"," 2012","1","0","1"
"Palau"," 2011","1","0","1"
"Palau"," 2010","1","0","1"
"Palau"," 2009","1","0","1"
"Palau"," 2008","1","0","1"
"Palau"," 2007","2","0","2"
"Palau"," 2006","2","0","2"
"Palau"," 2005","2","0","2"
"Palau"," 2004","2","0","2"
"Palau"," 2003","2","0","2"
"Palau"," 2002","2","0","2"
"Palau"," 2001","2","0","2"
"Palau"," 2000","2","0","2"
"Panama"," 2015","236","1","237"
"Panama"," 2014","244","1","245"
"Panama"," 2013","275","1","276"
"Panama"," 2012","286","1","287"
"Panama"," 2011","225","1","226"
"Panama"," 2010","215","4","219"
"Panama"," 2009","290","4","294"
"Panama"," 2008","217","1","218"
"Panama"," 2007","270","3","273"
"Panama"," 2006","291","8","299"
"Panama"," 2005","272","3","275"
"Panama"," 2004","315","7","321"
"Panama"," 2003","296","6","302"
"Panama"," 2002","406","1","407"
"Panama"," 2001","471","4","474"
"Panama"," 2000","377","7","384"
"Papua New Guinea"," 2015","1606","182","1788"
"Papua New Guinea"," 2014","1611","189","1800"
"Papua New Guinea"," 2013","1631","190","1821"
"Papua New Guinea"," 2012","1657","194","1851"
"Papua New Guinea"," 2011","1687","217","1904"
"Papua New Guinea"," 2010","1710","209","1919"
"Papua New Guinea"," 2009","1719","189","1909"
"Papua New Guinea"," 2008","1698","199","1898"
