,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
787,Ethiopia,ETH,2010,220609,Africa,341.30990920050414,87702670.0
788,Ethiopia,ETH,2011,205508,Africa,354.846354368724,90046756.0
789,Ethiopia,ETH,2012,198035,Africa,468.50672490753567,92444183.0
790,Ethiopia,ETH,2013,192869,Africa,502.1535887320712,94887724.0
791,Ethiopia,ETH,2014,197426,Africa,571.1622758860005,97366774.0
792,Ethiopia,ETH,2015,182495,Africa,645.463762722184,99873033.0
793,Fiji,FJI,2000,483,Oceania,2076.013307676651,811223.0
794,Fiji,FJI,2001,464,Oceania,2038.8917287545746,814218.0
795,Fiji,FJI,2002,472,Oceania,2259.055795751034,815691.0
796,Fiji,FJI,2003,466,Oceania,2835.973971889932,816628.0
797,Fiji,FJI,2004,456,Oceania,3332.9185327200244,818354.0
798,Fiji,FJI,2005,456,Oceania,3658.63083239231,821817.0
799,Fiji,FJI,2006,459,Oceania,3749.9398134864487,827411.0
800,Fiji,FJI,2007,456,Oceania,4078.823270014402,834812.0
801,Fiji,FJI,2008,460,Oceania,4177.657788742691,843340.0
802,Fiji,FJI,2009,459,Oceania,3369.4082466578157,851967.0
803,Fiji,FJI,2010,454,Oceania,3651.966784055465,859950.0
804,Fiji,FJI,2011,447,Oceania,4353.12139240993,867086.0
805,Fiji,FJI,2012,436,Oceania,4546.738504451333,873596.0
806,Fiji,FJI,2013,417,Oceania,4763.0689555777835,879715.0
807,Fiji,FJI,2014,401,Oceania,5046.037280266048,885806.0
808,Fiji,FJI,2015,389,Oceania,4921.896208786301,892149.0
809,Finland,FIN,2000,229,Europe,24253.250424578648,5176209.0
810,Finland,FIN,2001,222,Europe,24913.244516358354,5188008.0
811,Finland,FIN,2002,219,Europe,26834.02625018035,5200598.0
812,Finland,FIN,2003,221,Europe,32816.16088021405,5213014.0
813,Finland,FIN,2004,224,Europe,37636.11173417534,5228172.0
814,Finland,FIN,2005,223,Europe,38969.17163181298,5246096.0
815,Finland,FIN,2006,213,Europe,41120.67650615813,5266268.0
816,Finland,FIN,2007,213,Europe,48288.549097818635,5288720.0
817,Finland,FIN,2008,201,Europe,53401.31487251981,5313399.0
818,Finland,FIN,2009,199,Europe,47107.15570907052,5338871.0
819,Finland,FIN,2010,185,Europe,46202.41516284544,5363352.0
820,Finland,FIN,2011,178,Europe,50790.72414548022,5388272.0
821,Finland,FIN,2012,165,Europe,47415.55987113511,5413971.0
822,Finland,FIN,2013,156,Europe,49638.077129813944,5438972.0
823,Finland,FIN,2014,142,Europe,49914.618642158915,5461512.0
824,Finland,FIN,2015,136,Europe,42405.39744279975,5479531.0
825,France,FRA,2000,4094,Europe,22465.641841463657,60912498.0
826,France,FRA,2001,4063,Europe,22527.31775095042,61357431.0
827,France,FRA,2002,3939,Europe,24275.242602790502,61805267.0
828,France,FRA,2003,3804,Europe,29691.18158367636,62244884.0
829,France,FRA,2004,3663,Europe,33874.742547843474,62704897.0
830,France,FRA,2005,3595,Europe,34879.726329189885,63179356.0
831,France,FRA,2006,3528,Europe,36544.50853441912,63621376.0
832,France,FRA,2007,3456,Europe,41600.583974815745,64016229.0
833,France,FRA,2008,3377,Europe,45413.065712185045,64374990.0
834,France,FRA,2009,3376,Europe,41631.13141237018,64707044.0
835,France,FRA,2010,3376,Europe,40703.34279119853,65027512.0
836,France,FRA,2011,3380,Europe,43810.20088012705,65342776.0
837,France,FRA,2012,3381,Europe,40838.02443683402,65659790.0
838,France,FRA,2013,3463,Europe,42554.12205424132,65998570.0
839,France,FRA,2014,3461,Europe,42955.24286558832,66331957.0
840,France,FRA,2015,3376,Europe,36526.770108306926,66624068.0
841,Gabon,GAB,2000,3173,Africa,4116.460692602274,1231122.0
842,Gabon,GAB,2001,4405,Africa,3976.104887496973,1262259.0
843,Gabon,GAB,2002,3507,Africa,4102.552710433503,1294409.0
844,Gabon,GAB,2003,3566,Africa,4892.011617768485,1328146.0
845,Gabon,GAB,2004,3289,Africa,5685.577735736761,1364205.0
846,Gabon,GAB,2005,2982,Africa,6741.293948070994,1403126.0
847,Gabon,GAB,2006,3059,Africa,7027.777344579858,1444844.0
848,Gabon,GAB,2007,3058,Africa,8352.817100567536,1489193.0
849,Gabon,GAB,2008,2932,Africa,10094.027457725577,1536411.0
850,Gabon,GAB,2009,2934,Africa,7603.660222538457,1586754.0
851,Gabon,GAB,2010,2923,Africa,8754.113375909572,1640210.0
852,Gabon,GAB,2011,2888,Africa,10716.202583086206,1697101.0
853,Gabon,GAB,2012,2828,Africa,9774.181017336137,1756817.0
854,Gabon,GAB,2013,2683,Africa,9679.742995123619,1817271.0
855,Gabon,GAB,2014,2604,Africa,9692.163873769443,1875713.0
856,Gabon,GAB,2015,2572,Africa,7388.984144393181,1930175.0
857,Georgia,GEO,2000,1862,Europe,691.9977101053024,4418300.0
858,Georgia,GEO,2001,1711,Europe,733.9704142073474,4386400.0
859,Georgia,GEO,2002,1604,Europe,779.3845934798774,4357000.0
860,Georgia,GEO,2003,1529,Europe,928.0108227168369,4301000.0
861,Georgia,GEO,2004,1461,Europe,1207.367227502939,4245000.0
862,Georgia,GEO,2005,1392,Europe,1530.057520904985,4190000.0
863,Georgia,GEO,2006,1323,Europe,1872.680416067152,4136000.0
864,Georgia,GEO,2007,1247,Europe,2492.128779945273,4082000.0
865,Georgia,GEO,2008,1174,Europe,3174.9490006864266,4030000.0
866,Georgia,GEO,2009,1104,Europe,2706.588511581733,3978000.0
867,Georgia,GEO,2010,1026,Europe,2964.477033730878,3926000.0
868,Georgia,GEO,2011,956,Europe,3725.063221215917,3875000.0
869,Georgia,GEO,2012,879,Europe,4142.8691753654975,3825000.0
870,Georgia,GEO,2013,802,Europe,4274.37685702961,3776000.0
871,Georgia,GEO,2014,736,Europe,4429.650074514905,3727000.0
872,Georgia,GEO,2015,673,Europe,3764.640911590371,3717100.0
873,Germany,DEU,2000,4376,Europe,23718.74669947103,82211508.0
874,Germany,DEU,2001,4158,Europe,23687.316892819807,82349925.0
875,Germany,DEU,2002,3937,Europe,25205.16444517498,82488495.0
876,Germany,DEU,2003,3673,Europe,30359.95215256662,82534176.0
877,Germany,DEU,2004,3424,Europe,34165.93403051312,82516260.0
878,Germany,DEU,2005,3162,Europe,34696.62091671001,82469422.0
879,Germany,DEU,2006,3021,Europe,36447.87231831953,82376451.0
880,Germany,DEU,2007,2932,Europe,41814.8190965222,82266372.0
881,Germany,DEU,2008,2871,Europe,45699.1983232962,82110097.0
882,Germany,DEU,2009,2827,Europe,41732.70725315802,81902307.0
883,Germany,DEU,2010,2783,Europe,41785.55691255402,81776930.0
884,Germany,DEU,2011,2735,Europe,46810.32795880572,80274983.0
885,Germany,DEU,2012,2688,Europe,44065.24890827672,80425823.0
886,Germany,DEU,2013,2641,Europe,46530.91142757761,80645605.0
887,Germany,DEU,2014,2594,Europe,47902.652884251605,80982500.0
888,Germany,DEU,2015,2544,Europe,41176.8815764652,81686611.0
889,Ghana,GHA,2000,66391,Africa,263.1124678660772,18938762.0
890,Ghana,GHA,2001,63519,Africa,273.6596668467883,19421605.0
891,Ghana,GHA,2002,62884,Africa,309.4844702570431,19924522.0
892,Ghana,GHA,2003,59154,Africa,373.2815536859553,20446782.0
893,Ghana,GHA,2004,59683,Africa,423.1936389157653,20986536.0
894,Ghana,GHA,2005,60215,Africa,498.17239036240244,21542009.0
895,Ghana,GHA,2006,60434,Africa,922.9351676854504,22113425.0
896,Ghana,GHA,2007,59725,Africa,1090.6867177146823,22700212.0
897,Ghana,GHA,2008,59233,Africa,1224.4015535023714,23298640.0
898,Ghana,GHA,2009,58505,Africa,1086.765038363189,23903831.0
899,Ghana,GHA,2010,57840,Africa,1312.6075573102514,24512104.0
900,Ghana,GHA,2011,57000,Africa,1574.9786533121076,25121796.0
901,Ghana,GHA,2012,56831,Africa,1629.8002222250518,25733049.0
902,Ghana,GHA,2013,56193,Africa,1814.4922970219995,26346251.0
903,Ghana,GHA,2014,55021,Africa,1432.2279425605045,26962563.0
904,Ghana,GHA,2015,53851,Africa,1361.1139050483957,27582821.0
905,Greece,GRC,2000,812,Europe,12042.953731099451,10805808.0
906,Greece,GRC,2001,759,Europe,12538.17882783615,10862132.0
907,Greece,GRC,2002,710,Europe,14110.313391107757,10902022.0
908,Greece,GRC,2003,659,Europe,18477.578411927,10928070.0
909,Greece,GRC,2004,627,Europe,21955.10409115946,10955141.0
910,Greece,GRC,2005,585,Europe,22551.735744099024,10987314.0
911,Greece,GRC,2006,562,Europe,24801.15780650351,11020362.0
912,Greece,GRC,2007,552,Europe,28827.326355522353,11048473.0
913,Greece,GRC,2008,538,Europe,31997.282010881332,11077841.0
914,Greece,GRC,2009,545,Europe,29710.97029502844,11107017.0
915,Greece,GRC,2010,535,Europe,26917.75897872537,11121341.0
916,Greece,GRC,2011,536,Europe,25916.293528935083,11104899.0
917,Greece,GRC,2012,535,Europe,22242.681934770993,11045011.0
918,Greece,GRC,2013,529,Europe,21874.819504166666,10965211.0
919,Greece,GRC,2014,506,Europe,21673.781070222467,10892413.0
920,Greece,GRC,2015,487,Europe,18007.78990886891,10820883.0
921,Grenada,GRD,2000,34,Americas,5117.589922852717,101619.0
922,Grenada,GRD,2001,33,Americas,5109.958715207662,101849.0
923,Grenada,GRD,2002,33,Americas,5292.232379294082,102100.0
924,Grenada,GRD,2003,31,Americas,5773.073576629132,102375.0
925,Grenada,GRD,2004,24,Americas,5836.177063129214,102656.0
926,Grenada,GRD,2005,26,Americas,6754.512392507904,102949.0
927,Grenada,GRD,2006,25,Americas,6764.722866951243,103259.0
928,Grenada,GRD,2007,25,Americas,7322.59686172377,103586.0
929,Grenada,GRD,2008,26,Americas,7946.944346444009,103930.0
930,Grenada,GRD,2009,27,Americas,7395.088125250354,104296.0
931,Grenada,GRD,2010,28,Americas,7365.666659236403,104677.0
932,Grenada,GRD,2011,28,Americas,7410.408438417004,105075.0
933,Grenada,GRD,2012,25,Americas,7583.18700190696,105481.0
934,Grenada,GRD,2013,27,Americas,7955.615984791974,105909.0
935,Grenada,GRD,2014,26,Americas,8569.77699775744,106360.0
936,Grenada,GRD,2015,25,Americas,9212.192824336276,106823.0
937,Guatemala,GTM,2000,20145,Americas,1655.5962607170934,11650743.0
938,Guatemala,GTM,2001,19470,Americas,1568.3762756517801,11924946.0
939,Guatemala,GTM,2002,18809,Americas,1701.7714911845326,12208848.0
940,Guatemala,GTM,2003,18225,Americas,1753.3494711586168,12500478.0
941,Guatemala,GTM,2004,17645,Americas,1872.7370829884044,12796925.0
942,Guatemala,GTM,2005,17018,Americas,2077.834380414541,13096028.0
943,Guatemala,GTM,2006,16397,Americas,2256.5672396448786,13397008.0
944,Guatemala,GTM,2007,15746,Americas,2489.9558363678348,13700286.0
945,Guatemala,GTM,2008,15099,Americas,2794.2218092223256,14006366.0
946,Guatemala,GTM,2009,14612,Americas,2635.7534744126133,14316208.0
947,Guatemala,GTM,2010,14195,Americas,2825.5240695337575,14630417.0
948,Guatemala,GTM,2011,13848,Americas,3187.845295894122,14948919.0
949,Guatemala,GTM,2012,13559,Americas,3299.6051393637167,15271056.0
950,Guatemala,GTM,2013,13371,Americas,3452.8289336950534,15596214.0
951,Guatemala,GTM,2014,13147,Americas,3687.7637667659865,15923559.0
952,Guatemala,GTM,2015,12858,Americas,3923.5733436471273,16252429.0
953,Guinea,GIN,2000,66059,Africa,340.0516917504872,8808546.0
954,Guinea,GIN,2001,63466,Africa,315.8398003237259,8971139.0
955,Guinea,GIN,2002,57468,Africa,322.81117097408884,9137345.0
956,Guinea,GIN,2003,55232,Africa,370.1931781161507,9309848.0
957,Guinea,GIN,2004,51112,Africa,386.3288282533973,9490229.0
958,Guinea,GIN,2005,50387,Africa,303.4244979858205,9679745.0
959,Guinea,GIN,2006,49476,Africa,296.68030820050427,9881428.0
960,Guinea,GIN,2007,47811,Africa,409.45677496523376,10096727.0
961,Guinea,GIN,2008,47196,Africa,437.44672382104085,10323142.0
962,Guinea,GIN,2009,46651,Africa,436.6895538895999,10556524.0
963,Guinea,GIN,2010,45160,Africa,438.7513345690119,10794170.0
964,Guinea,GIN,2011,44709,Africa,459.20090124501615,11035170.0
965,Guinea,GIN,2012,44340,Africa,502.34856462290526,11281469.0
966,Guinea,GIN,2013,43267,Africa,540.1693204253963,11536615.0
967,Guinea,GIN,2014,43101,Africa,561.0997387321794,11805509.0
968,Guinea,GIN,2015,41916,Africa,554.0408766440512,12091533.0
969,Guinea-Bissau,GNB,2000,9045,Africa,297.7519442887181,1243229.0
970,Guinea-Bissau,GNB,2001,8478,Africa,309.48674900111143,1267512.0
971,Guinea-Bissau,GNB,2002,8586,Africa,321.4813203929818,1293523.0
972,Guinea-Bissau,GNB,2003,10430,Africa,360.57185853429854,1321202.0
973,Guinea-Bissau,GNB,2004,9554,Africa,393.3138243674485,1350345.0
974,Guinea-Bissau,GNB,2005,7846,Africa,424.95345849238464,1380838.0
975,Guinea-Bissau,GNB,2006,7546,Africa,418.9445003934142,1412669.0
976,Guinea-Bissau,GNB,2007,7241,Africa,481.0694975966421,1445958.0
977,Guinea-Bissau,GNB,2008,7083,Africa,583.5445621688274,1480841.0
978,Guinea-Bissau,GNB,2009,6889,Africa,544.2220778756225,1517448.0
979,Guinea-Bissau,GNB,2010,6675,Africa,543.9574108433773,1555880.0
980,Guinea-Bissau,GNB,2011,6505,Africa,692.6009988973348,1596154.0
981,Guinea-Bissau,GNB,2012,6340,Africa,607.7518832913554,1638139.0
982,Guinea-Bissau,GNB,2013,6127,Africa,610.5663047034008,1681495.0
983,Guinea-Bissau,GNB,2014,6003,Africa,642.6256153521806,1725744.0
984,Guinea-Bissau,GNB,2015,5833,Africa,596.8717188726104,1770526.0
985,Guyana,GUY,2000,883,Americas,946.0599371665668,753301.0
986,Guyana,GUY,2001,846,Americas,925.5825046274139,752263.0
987,Guyana,GUY,2002,807,Americas,960.8674827119402,751884.0
988,Guyana,GUY,2003,761,Americas,986.7958172747601,751857.0
989,Guyana,GUY,2004,718,Americas,1045.588609606088,751652.0
990,Guyana,GUY,2005,668,Americas,1098.4552156133263,750946.0
991,Guyana,GUY,2006,616,Americas,1945.6309053346483,749601.0
992,Guyana,GUY,2007,562,Americas,2327.058324168152,747869.0
993,Guyana,GUY,2008,517,Americas,2576.124957096695,746314.0
994,Guyana,GUY,2009,485,Americas,2716.3525599445306,745693.0
995,Guyana,GUY,2010,478,Americas,3026.281211650122,746556.0
996,Guyana,GUY,2011,492,Americas,3439.5975134625382,749100.0
997,Guyana,GUY,2012,530,Americas,3785.935665084102,753091.0
998,Guyana,GUY,2013,584,Americas,3944.17817327896,758081.0
999,Guyana,GUY,2014,623,Americas,4030.8023206210305,763393.0
1000,Guyana,GUY,2015,641,Americas,4136.689918755885,768514.0
1001,Haiti,HTI,2000,27733,Americas,462.48065243347554,8549200.0
1002,Haiti,HTI,2001,26753,Americas,413.73831636241283,8692567.0
1003,Haiti,HTI,2002,25782,Americas,393.0163027452345,8834733.0
1004,Haiti,HTI,2003,24852,Americas,329.78209460999807,8976552.0
1005,Haiti,HTI,2004,24050,Americas,387.9429725367327,9119178.0
1006,Haiti,HTI,2005,23413,Americas,465.31018757647706,9263404.0
1007,Haiti,HTI,2006,22875,Americas,505.470620633981,9409457.0
1008,Haiti,HTI,2007,22440,Americas,615.8198191814134,9556889.0
1009,Haiti,HTI,2008,22034,Americas,674.7564146745892,9705029.0
1010,Haiti,HTI,2009,21614,Americas,668.2976045846009,9852870.0
1011,Haiti,HTI,2010,59623,Americas,662.2795181624332,9999617.0
1012,Haiti,HTI,2011,20552,Americas,740.9358452160793,10145054.0
1013,Haiti,HTI,2012,19875,Americas,766.8437623188881,10289210.0
1014,Haiti,HTI,2013,19127,Americas,810.2656073018844,10431776.0
1015,Haiti,HTI,2014,18402,Americas,830.1148117477018,10572466.0
1016,Haiti,HTI,2015,17782,Americas,814.5463952169158,10711061.0
1017,Honduras,HND,2000,7317,Americas,1088.7831650426758,6524283.0
1018,Honduras,HND,2001,6934,Americas,1130.405046022684,6693061.0
1019,Honduras,HND,2002,6543,Americas,1132.8720008777077,6863157.0
1020,Honduras,HND,2003,6172,Americas,1157.3042704044358,7033821.0
1021,Honduras,HND,2004,5833,Americas,1217.657960661054,7204153.0
1022,Honduras,HND,2005,5523,Americas,1311.7417144257056,7373430.0
1023,Honduras,HND,2006,5245,Americas,1437.6287853746157,7541406.0
1024,Honduras,HND,2007,4981,Americas,1592.5721816707603,7707972.0
1025,Honduras,HND,2008,4743,Americas,1751.5958565076764,7872658.0
1026,Honduras,HND,2009,4500,Americas,1815.4894964407822,8035021.0
1027,Honduras,HND,2010,4271,Americas,1932.8582899968937,8194778.0
1028,Honduras,HND,2011,4047,Americas,2120.5847978164356,8351600.0
1029,Honduras,HND,2012,3818,Americas,2178.3830247596675,8505646.0
1030,Honduras,HND,2013,3615,Americas,2136.773905033323,8657785.0
1031,Honduras,HND,2014,3448,Americas,2242.711911946939,8809216.0
1032,Honduras,HND,2015,3316,Americas,2326.1585061901715,8960829.0
1033,Hungary,HUN,2000,988,Europe,4623.406711599426,10210971.0
1034,Hungary,HUN,2001,932,Europe,5270.8053636931645,10187576.0
1035,Hungary,HUN,2002,892,Europe,6650.644003462469,10158608.0
1036,Hungary,HUN,2003,874,Europe,8396.253022941193,10129552.0
1037,Hungary,HUN,2004,861,Europe,10259.526064772077,10107146.0
1038,Hungary,HUN,2005,845,Europe,11161.724408458474,10087065.0
1039,Hungary,HUN,2006,815,Europe,11398.765835174803,10071370.0
1040,Hungary,HUN,2007,774,Europe,13842.605492617256,10055780.0
1041,Hungary,HUN,2008,734,Europe,15669.259286727538,10038188.0
1042,Hungary,HUN,2009,684,Europe,12967.165427875803,10022650.0
1043,Hungary,HUN,2010,649,Europe,13025.533794363026,10000023.0
1044,Hungary,HUN,2011,614,Europe,14048.879582541274,9971727.0
1045,Hungary,HUN,2012,588,Europe,12834.323488404805,9920362.0
1046,Hungary,HUN,2013,563,Europe,13613.601468950246,9893082.0
1047,Hungary,HUN,2014,544,Europe,14117.976676209273,9866468.0
1048,Hungary,HUN,2015,518,Europe,12365.626025613949,9843028.0
1049,Iceland,ISL,2000,16,Europe,31813.37344085973,281205.0
1050,Iceland,ISL,2001,15,Europe,28585.925400487984,284968.0
1051,Iceland,ISL,2002,15,Europe,31996.20172291961,287523.0
1052,Iceland,ISL,2003,13,Europe,39044.09098653883,289521.0
1053,Iceland,ISL,2004,13,Europe,46917.27216133821,292074.0
1054,Iceland,ISL,2005,10,Europe,56249.75054921587,296734.0
1055,Iceland,ISL,2006,11,Europe,56103.54115455808,303782.0
1056,Iceland,ISL,2007,13,Europe,68348.31817007453,311566.0
1057,Iceland,ISL,2008,14,Europe,55575.29196079809,317414.0
1058,Iceland,ISL,2009,12,Europe,40461.89250566594,318499.0
1059,Iceland,ISL,2010,11,Europe,41676.44527337443,318041.0
1060,Iceland,ISL,2011,12,Europe,46000.02017051184,319014.0
1061,Iceland,ISL,2012,12,Europe,44333.85017593131,320716.0
1062,Iceland,ISL,2013,10,Europe,47810.30888199678,323764.0
1063,Iceland,ISL,2014,9,Europe,52473.11356451532,327386.0
1064,Iceland,ISL,2015,7,Europe,50734.443596722565,330815.0
1065,India,IND,2000,2457637,Asia,438.86463044789417,1053050912.0
1066,India,IND,2001,2391566,Asia,447.01389657817174,1071477855.0
1067,India,IND,2002,2291046,Asia,466.20080422626273,1089807112.0
1068,India,IND,2003,2209226,Asia,541.1352278723099,1108027848.0
1069,India,IND,2004,2124830,Asia,621.3183767185087,1126135777.0
1070,India,IND,2005,2003981,Asia,707.0080190150267,1144118674.0
1071,India,IND,2006,1947788,Asia,792.0259697593629,1161977719.0
1072,India,IND,2007,1843665,Asia,1018.1663730012654,1179681239.0
1073,India,IND,2008,1763737,Asia,991.4846304051761,1197146906.0
1074,India,IND,2009,1693446,Asia,1090.3177645434016,1214270132.0
1075,India,IND,2010,1585284,Asia,1345.7701532092601,1230980691.0
1076,India,IND,2011,1498417,Asia,1461.6719573389153,1247236029.0
1077,India,IND,2012,1401540,Asia,1446.985409543187,1263065852.0
1078,India,IND,2013,1319303,Asia,1452.1953732317843,1278562207.0
1079,India,IND,2014,1259210,Asia,1573.1180889751859,1293859294.0
1080,India,IND,2015,1195345,Asia,1613.1887076073851,1309053980.0
1081,Indonesia,IDN,2000,236806,Asia,780.0920743987413,211540429.0
1082,Indonesia,IDN,2001,224706,Asia,747.9817454899738,214506502.0
1083,Indonesia,IDN,2002,212360,Asia,899.5556857283318,217508059.0
1084,Indonesia,IDN,2003,205208,Asia,1064.509447136805,220545214.0
1085,Indonesia,IDN,2004,228892,Asia,1148.5690961840871,223614649.0
1086,Indonesia,IDN,2005,199007,Asia,1260.9288337007688,226712730.0
1087,Indonesia,IDN,2006,195057,Asia,1586.2050395993342,229838202.0
1088,Indonesia,IDN,2007,173071,Asia,1855.093915191784,232989141.0
1089,Indonesia,IDN,2008,161348,Asia,2160.527606289278,236159276.0
1090,Indonesia,IDN,2009,160664,Asia,2254.445605762258,239340478.0
1091,Indonesia,IDN,2010,154859,Asia,3113.4806345143284,242524123.0
1092,Indonesia,IDN,2011,155436,Asia,3634.276804517768,245707511.0
1093,Indonesia,IDN,2012,152940,Asia,3687.9539964578616,248883232.0
1094,Indonesia,IDN,2013,151897,Asia,3620.663981095223,252032263.0
1095,Indonesia,IDN,2014,150627,Asia,3491.595886850687,255131116.0
1096,Indonesia,IDN,2015,146917,Asia,3336.106686101375,258162113.0
1097,Iraq,IRQ,2004,36408,Asia,1391.8169229957784,26316609.0
1098,Iraq,IRQ,2005,35988,Asia,1849.6039107669908,27008426.0
1099,Iraq,IRQ,2006,36450,Asia,2351.8124285880995,27697912.0
1100,Iraq,IRQ,2007,37198,Asia,3129.2249222509477,28390433.0
1101,Iraq,IRQ,2008,38097,Asia,4521.032470198018,29111417.0
1102,Iraq,IRQ,2009,39518,Asia,3735.1448360307077,29894652.0
1103,Iraq,IRQ,2010,39578,Asia,4502.74904825726,30762701.0
1104,Iraq,IRQ,2011,39696,Asia,5854.614497112117,31727053.0
1105,Iraq,IRQ,2012,39711,Asia,6651.122419811355,32776571.0
1106,Iraq,IRQ,2013,39433,Asia,6925.22404568487,33883145.0
1107,Iraq,IRQ,2014,38929,Asia,6703.074737229278,35006080.0
1108,Iraq,IRQ,2015,38548,Asia,4974.0269301667,36115649.0
1109,Ireland,IRL,2000,413,Europe,26241.918833754004,3805174.0
1110,Ireland,IRL,2001,408,Europe,28223.555281575835,3866243.0
1111,Ireland,IRL,2002,389,Europe,32539.01937252539,3931947.0
1112,Ireland,IRL,2003,373,Europe,41107.15531854147,3996521.0
1113,Ireland,IRL,2004,349,Europe,47631.0637657134,4070262.0
1114,Ireland,IRL,2005,334,Europe,50886.82789061062,4159914.0
1115,Ireland,IRL,2006,327,Europe,54326.097129820526,4273591.0
1116,Ireland,IRL,2007,319,Europe,61388.17457381341,4398942.0
1117,Ireland,IRL,2008,326,Europe,61235.401054370035,4489544.0
1118,Ireland,IRL,2009,319,Europe,51983.78891716416,4535375.0
1119,Ireland,IRL,2010,315,Europe,48538.58776046805,4560155.0
1120,Ireland,IRL,2011,311,Europe,52567.52567917948,4576794.0
1121,Ireland,IRL,2012,297,Europe,49231.362544370524,4586897.0
1122,Ireland,IRL,2013,275,Europe,52034.767357745804,4598294.0
1123,Ireland,IRL,2014,260,Europe,55503.32622789355,4617225.0
1124,Ireland,IRL,2015,242,Europe,60664.1043991579,4676835.0
1125,Israel,ISR,2000,895,Asia,21052.104321855793,6289000.0
1126,Israel,ISR,2001,872,Asia,20306.196462242136,6439000.0
1127,Israel,ISR,2002,852,Asia,18431.156964040558,6570000.0
1128,Israel,ISR,2003,808,Asia,18946.999415629045,6689700.0
1129,Israel,ISR,2004,771,Asia,19888.17199903873,6809000.0
1130,Israel,ISR,2005,754,Asia,20611.179305238493,6930100.0
1131,Israel,ISR,2006,723,Asia,21905.01769474661,7053700.0
1132,Israel,ISR,2007,712,Asia,25008.603704099776,7180100.0
1133,Israel,ISR,2008,707,Asia,29657.44200848518,7308800.0
1134,Israel,ISR,2009,700,Asia,27795.876708427462,7485600.0
1135,Israel,ISR,2010,706,Asia,30661.99003864648,7623600.0
1136,Israel,ISR,2011,698,Asia,33657.1572746314,7765800.0
1137,Israel,ISR,2012,707,Asia,32569.59682570283,7910500.0
1138,Israel,ISR,2013,709,Asia,36393.66932049837,8059500.0
1139,Israel,ISR,2014,703,Asia,37582.8462414114,8215700.0
1140,Israel,ISR,2015,693,Asia,35729.3725285817,8380100.0
1141,Italy,ITA,2000,2845,Europe,20051.242604636278,56942108.0
1142,Italy,ITA,2001,2714,Europe,20400.810902628164,56974100.0
1143,Italy,ITA,2002,2661,Europe,22196.507356725488,57059007.0
1144,Italy,ITA,2003,2562,Europe,27387.225797092087,57313203.0
1145,Italy,ITA,2004,2506,Europe,31174.561176106443,57685327.0
1146,Italy,ITA,2005,2487,Europe,31959.262153818763,57969484.0
1147,Italy,ITA,2006,2461,Europe,33410.7482014867,58143979.0
1148,Italy,ITA,2007,2415,Europe,37698.7857302579,58438310.0
1149,Italy,ITA,2008,2347,Europe,40640.18465496186,58826731.0
1150,Italy,ITA,2009,2324,Europe,36976.84511795653,59095365.0
1151,Italy,ITA,2010,2227,Europe,35849.37363585935,59277417.0
1152,Italy,ITA,2011,2125,Europe,38334.68477002504,59379449.0
1153,Italy,ITA,2012,2004,Europe,34814.12435939359,59539717.0
1154,Italy,ITA,2013,1882,Europe,35370.274411922,60233948.0
1155,Italy,ITA,2014,1773,Europe,35396.66516768448,60789140.0
1156,Italy,ITA,2015,1693,Europe,30049.14754516486,60730582.0
1157,Jamaica,JAM,2000,1269,Americas,3360.8704022169345,2656864.0
1158,Jamaica,JAM,2001,1197,Americas,3394.800707507573,2677011.0
1159,Jamaica,JAM,2002,1120,Americas,3596.496281608029,2695446.0
1160,Jamaica,JAM,2003,1042,Americas,3465.221998306146,2712511.0
1161,Jamaica,JAM,2004,980,Americas,3719.973509945451,2728777.0
1162,Jamaica,JAM,2005,935,Americas,4082.240762378615,2744673.0
1163,Jamaica,JAM,2006,908,Americas,4313.160081762921,2760279.0
1164,Jamaica,JAM,2007,894,Americas,4620.517912792292,2775467.0
1165,Jamaica,JAM,2008,885,Americas,4902.492377620147,2790122.0
1166,Jamaica,JAM,2009,871,Americas,4293.38327371371,2804082.0
1167,Jamaica,JAM,2010,844,Americas,4682.728423901345,2817210.0
1168,Jamaica,JAM,2011,798,Americas,5103.549487021186,2829493.0
1169,Jamaica,JAM,2012,750,Americas,5210.3033632404085,2840992.0
1170,Jamaica,JAM,2013,695,Americas,5006.1449515099985,2851807.0
1171,Jamaica,JAM,2014,652,Americas,4855.743788880371,2862087.0
1172,Jamaica,JAM,2015,630,Americas,4965.989856895088,2871934.0
1173,Japan,JPN,2000,5313,Asia,38532.04087529354,126843000.0
1174,Japan,JPN,2001,5039,Asia,33846.46564143423,127149000.0
1175,Japan,JPN,2002,4735,Asia,32289.350536072558,127445000.0
1176,Japan,JPN,2003,4541,Asia,34808.39091766129,127718000.0
1177,Japan,JPN,2004,4355,Asia,37688.72233594064,127761000.0
1178,Japan,JPN,2005,4081,Asia,37217.64872791698,127773000.0
1179,Japan,JPN,2006,3929,Asia,35433.98896374302,127854000.0
1180,Japan,JPN,2007,3805,Asia,35275.228431266696,128001000.0
1181,Japan,JPN,2008,3693,Asia,39339.29757318257,128063000.0
1182,Japan,JPN,2009,3580,Asia,40855.17563545964,128047000.0
1183,Japan,JPN,2010,3461,Asia,44507.676385917155,128070000.0
1184,Japan,JPN,2011,3669,Asia,48167.99726849653,127833000.0
